time,open,high,low,close,volume
2022-04-15 23:00:00,1.30639,1.30641,1.3061,1.3061,44
2022-04-15 23:15:00,1.3061,1.30646,1.30606,1.30612,44
2022-04-15 23:30:00,1.30607,1.30668,1.30537,1.3054000000000001,86
2022-04-15 23:45:00,1.3059,1.30621,1.30583,1.30583,28
2022-04-18 00:00:00,1.30515,1.3054000000000001,1.30481,1.30502,29
2022-04-18 00:15:00,1.30533,1.3057699999999999,1.30505,1.30527,38
2022-04-18 00:30:00,1.30527,1.3054700000000001,1.30517,1.3052000000000001,22
2022-04-18 00:45:00,1.30519,1.30558,1.30508,1.30553,26
2022-04-18 01:00:00,1.30533,1.3057699999999999,1.30519,1.30572,156
2022-04-18 01:15:00,1.30571,1.30572,1.305,1.3051300000000001,110
2022-04-18 01:30:00,1.3051300000000001,1.30599,1.30512,1.30599,164
2022-04-18 01:45:00,1.30598,1.30645,1.30587,1.3063500000000001,183
2022-04-18 02:00:00,1.30634,1.30636,1.30562,1.3058,485
2022-04-18 02:15:00,1.30582,1.30597,1.30552,1.30567,318
2022-04-18 02:30:00,1.30566,1.30583,1.30546,1.30555,296
2022-04-18 02:45:00,1.30555,1.30578,1.30531,1.30566,318
2022-04-18 03:00:00,1.30566,1.3057699999999999,1.30515,1.30534,398
2022-04-18 03:15:00,1.30538,1.30542,1.30417,1.30426,517
2022-04-18 03:30:00,1.30426,1.30432,1.30352,1.3036400000000001,467
2022-04-18 03:45:00,1.3036400000000001,1.3045,1.30359,1.30442,616
2022-04-18 04:00:00,1.30441,1.30468,1.30395,1.30449,477
2022-04-18 04:15:00,1.3045,1.30508,1.30389,1.30499,914
2022-04-18 04:30:00,1.305,1.30501,1.3046,1.30474,475
2022-04-18 04:45:00,1.30476,1.30527,1.30457,1.30484,507
2022-04-18 05:00:00,1.30485,1.30506,1.30431,1.30434,414
2022-04-18 05:15:00,1.3043,1.30436,1.30375,1.3038,310
2022-04-18 05:30:00,1.30378,1.30395,1.3035999999999999,1.30372,350
2022-04-18 05:45:00,1.30374,1.304,1.30363,1.30386,403
2022-04-18 06:00:00,1.30386,1.30388,1.3030599999999999,1.30315,383
2022-04-18 06:15:00,1.30316,1.30337,1.3030300000000001,1.30308,403
2022-04-18 06:30:00,1.30309,1.30325,1.3027199999999999,1.30273,246
2022-04-18 06:45:00,1.30273,1.3029600000000001,1.30254,1.3027,288
2022-04-18 07:00:00,1.30268,1.3030300000000001,1.30263,1.30302,328
2022-04-18 07:15:00,1.30301,1.30308,1.3026,1.3027,314
2022-04-18 07:30:00,1.30271,1.30276,1.30194,1.3020399999999999,240
2022-04-18 07:45:00,1.30205,1.30222,1.3018399999999999,1.30216,301
2022-04-18 08:00:00,1.30214,1.30254,1.30214,1.3025,274
2022-04-18 08:15:00,1.30249,1.30276,1.30236,1.30273,392
2022-04-18 08:30:00,1.30274,1.30282,1.30261,1.3027199999999999,176
2022-04-18 08:45:00,1.3026900000000001,1.30289,1.3024499999999999,1.30264,333
2022-04-18 09:00:00,1.30266,1.30287,1.30225,1.30259,392
2022-04-18 09:15:00,1.30259,1.3029,1.30229,1.30264,379
2022-04-18 09:30:00,1.3026,1.30261,1.30224,1.30237,421
2022-04-18 09:45:00,1.3023799999999999,1.30277,1.30214,1.30218,443
2022-04-18 10:00:00,1.30217,1.30243,1.30176,1.3023799999999999,415
2022-04-18 10:15:00,1.3024,1.3027,1.30218,1.3022,397
2022-04-18 10:30:00,1.30219,1.30219,1.30068,1.30072,490
2022-04-18 10:45:00,1.30071,1.3012000000000001,1.3006199999999999,1.30091,579
2022-04-18 11:00:00,1.30091,1.3016,1.30084,1.30104,440
2022-04-18 11:15:00,1.30106,1.30138,1.30102,1.30114,397
2022-04-18 11:30:00,1.30111,1.30182,1.30111,1.30167,370
2022-04-18 11:45:00,1.30165,1.3018100000000001,1.30137,1.30145,379
2022-04-18 12:00:00,1.30145,1.30199,1.30145,1.30169,450
2022-04-18 12:15:00,1.30168,1.3019,1.30144,1.30175,296
2022-04-18 12:30:00,1.30175,1.30197,1.30164,1.3017699999999999,298
2022-04-18 12:45:00,1.30176,1.30176,1.30102,1.30125,357
2022-04-18 13:00:00,1.30122,1.30155,1.30098,1.3014299999999999,423
2022-04-18 13:15:00,1.3014299999999999,1.30198,1.30101,1.30195,439
2022-04-18 13:30:00,1.30197,1.30248,1.30193,1.30236,337
2022-04-18 13:45:00,1.30236,1.3028,1.3023500000000001,1.30278,361
2022-04-18 14:00:00,1.30276,1.30328,1.30274,1.30314,357
2022-04-18 14:15:00,1.30315,1.30353,1.30302,1.30349,378
2022-04-18 14:30:00,1.30345,1.30348,1.30279,1.30325,403
2022-04-18 14:45:00,1.30325,1.30399,1.30324,1.3039,393
2022-04-18 15:00:00,1.30389,1.30407,1.30315,1.30315,541
2022-04-18 15:15:00,1.30315,1.30405,1.3030300000000001,1.30396,622
2022-04-18 15:30:00,1.30396,1.3044799999999999,1.30386,1.3039100000000001,559
2022-04-18 15:45:00,1.3039100000000001,1.30412,1.3033299999999999,1.3036400000000001,539
2022-04-18 16:00:00,1.30363,1.30414,1.30304,1.30315,648
2022-04-18 16:15:00,1.3032,1.3036699999999999,1.30312,1.30335,704
2022-04-18 16:30:00,1.3034,1.30445,1.30338,1.30366,1175
2022-04-18 16:45:00,1.30366,1.30411,1.30273,1.30288,959
2022-04-18 17:00:00,1.30292,1.30339,1.30232,1.3028,886
2022-04-18 17:15:00,1.3028,1.30298,1.30243,1.30253,564
2022-04-18 17:30:00,1.30253,1.30267,1.30187,1.30191,607
2022-04-18 17:45:00,1.30192,1.30206,1.30138,1.30182,706
2022-04-18 18:00:00,1.30182,1.3023,1.30163,1.30202,803
2022-04-18 18:15:00,1.30205,1.3024200000000001,1.30186,1.30218,712
2022-04-18 18:30:00,1.30219,1.30249,1.30179,1.30205,598
2022-04-18 18:45:00,1.30206,1.30222,1.30171,1.3018100000000001,310
2022-04-18 19:00:00,1.30182,1.30212,1.3007,1.3008199999999999,512
2022-04-18 19:15:00,1.3008,1.30087,1.30046,1.30054,515
2022-04-18 19:30:00,1.30053,1.30118,1.30053,1.3011,384
2022-04-18 19:45:00,1.30109,1.3012000000000001,1.3007,1.30094,369
2022-04-18 20:00:00,1.30091,1.30154,1.30085,1.30146,481
2022-04-18 20:15:00,1.30145,1.30154,1.30114,1.30126,484
2022-04-18 20:30:00,1.30126,1.30149,1.3011599999999999,1.30124,400
2022-04-18 20:45:00,1.30126,1.30188,1.30115,1.30154,355
2022-04-18 21:00:00,1.30154,1.3016,1.3011599999999999,1.3012299999999999,510
2022-04-18 21:15:00,1.30122,1.30139,1.30105,1.30114,291
2022-04-18 21:30:00,1.3011,1.30158,1.30106,1.3011599999999999,466
2022-04-18 21:45:00,1.30118,1.30136,1.30084,1.3008600000000001,529
2022-04-18 22:00:00,1.30095,1.30097,1.30053,1.30077,402
2022-04-18 22:15:00,1.30076,1.3008,1.30058,1.3005900000000001,507
2022-04-18 22:30:00,1.3005900000000001,1.3008199999999999,1.30051,1.30057,415
2022-04-18 22:45:00,1.30056,1.30091,1.30048,1.3009,221
2022-04-18 23:00:00,1.3009,1.30112,1.30075,1.30077,251
2022-04-18 23:15:00,1.30078,1.30129,1.30077,1.30122,184
2022-04-18 23:30:00,1.30122,1.30122,1.30096,1.30104,158
2022-04-18 23:45:00,1.30105,1.30112,1.30098,1.30109,83
2022-04-19 00:00:00,1.3011300000000001,1.3011300000000001,1.30069,1.3008600000000001,15
2022-04-19 00:15:00,1.30088,1.30112,1.30087,1.30092,58
2022-04-19 00:30:00,1.30095,1.30129,1.30077,1.30078,51
2022-04-19 00:45:00,1.30078,1.3011300000000001,1.30078,1.30097,177
2022-04-19 01:00:00,1.30097,1.30127,1.30081,1.3011599999999999,119
2022-04-19 01:15:00,1.3011599999999999,1.3011599999999999,1.30076,1.30103,109
2022-04-19 01:30:00,1.30103,1.30118,1.3008199999999999,1.30094,82
2022-04-19 01:45:00,1.30095,1.30109,1.30085,1.30096,76
2022-04-19 02:00:00,1.30085,1.3011599999999999,1.3004,1.30051,220
2022-04-19 02:15:00,1.30053,1.30068,1.30043,1.30053,133
2022-04-19 02:30:00,1.30053,1.30057,1.3001,1.30044,235
2022-04-19 02:45:00,1.30042,1.30094,1.3004,1.30078,271
2022-04-19 03:00:00,1.30077,1.30189,1.30033,1.30167,566
2022-04-19 03:15:00,1.30166,1.30175,1.30121,1.30132,500
2022-04-19 03:30:00,1.30132,1.30146,1.30034,1.30045,383
2022-04-19 03:45:00,1.30044,1.30081,1.3002500000000001,1.3005900000000001,576
2022-04-19 04:00:00,1.3005900000000001,1.30107,1.30051,1.3009,507
2022-04-19 04:15:00,1.3008899999999999,1.3008899999999999,1.3002500000000001,1.30072,438
2022-04-19 04:30:00,1.30072,1.30084,1.30009,1.30049,705
2022-04-19 04:45:00,1.30049,1.30074,1.30027,1.30051,471
2022-04-19 05:00:00,1.30051,1.30066,1.29999,1.30015,641
2022-04-19 05:15:00,1.30016,1.30026,1.29948,1.29952,358
2022-04-19 05:30:00,1.29951,1.29953,1.29892,1.29912,584
2022-04-19 05:45:00,1.29915,1.2999,1.29915,1.2996699999999999,367
2022-04-19 06:00:00,1.29966,1.29988,1.29936,1.29947,469
2022-04-19 06:15:00,1.29948,1.3,1.29944,1.29984,450
2022-04-19 06:30:00,1.29987,1.3005900000000001,1.29981,1.30045,427
2022-04-19 06:45:00,1.30046,1.3007,1.30032,1.30046,441
2022-04-19 07:00:00,1.30048,1.30076,1.3002500000000001,1.30066,506
2022-04-19 07:15:00,1.30066,1.30094,1.30035,1.3005,383
2022-04-19 07:30:00,1.3005,1.30066,1.30026,1.30039,398
2022-04-19 07:45:00,1.30039,1.3005499999999999,1.29934,1.29988,558
2022-04-19 08:00:00,1.29987,1.2999800000000001,1.2993700000000001,1.29941,598
2022-04-19 08:15:00,1.2993999999999999,1.29953,1.29877,1.29942,600
2022-04-19 08:30:00,1.29943,1.30004,1.29929,1.29973,541
2022-04-19 08:45:00,1.29972,1.3002,1.2995700000000001,1.29971,706
2022-04-19 09:00:00,1.29966,1.29986,1.29885,1.29979,827
2022-04-19 09:15:00,1.29977,1.30071,1.29934,1.30048,735
2022-04-19 09:30:00,1.30048,1.30098,1.30023,1.30064,747
2022-04-19 09:45:00,1.30063,1.30108,1.30044,1.30067,718
2022-04-19 10:00:00,1.30067,1.30109,1.30045,1.30098,1193
2022-04-19 10:15:00,1.30096,1.30099,1.30011,1.3008600000000001,1038
2022-04-19 10:30:00,1.3008600000000001,1.3012000000000001,1.30068,1.301,777
2022-04-19 10:45:00,1.30099,1.3016,1.30087,1.3014700000000001,732
2022-04-19 11:00:00,1.30148,1.30219,1.30114,1.3020800000000001,753
2022-04-19 11:15:00,1.3020800000000001,1.303,1.30185,1.30298,679
2022-04-19 11:30:00,1.30298,1.30361,1.3026499999999999,1.30276,887
2022-04-19 11:45:00,1.30277,1.30399,1.30144,1.30399,1048
2022-04-19 12:00:00,1.30399,1.30407,1.30282,1.30286,888
2022-04-19 12:15:00,1.30283,1.30376,1.30266,1.3032599999999999,883
2022-04-19 12:30:00,1.30325,1.30373,1.3030300000000001,1.30358,667
2022-04-19 12:45:00,1.3035700000000001,1.30377,1.30236,1.30286,706
2022-04-19 13:00:00,1.30285,1.30287,1.30153,1.3018,1057
2022-04-19 13:15:00,1.30178,1.30258,1.3014299999999999,1.30226,995
2022-04-19 13:30:00,1.30226,1.30248,1.30194,1.30232,512
2022-04-19 13:45:00,1.3023,1.30348,1.3020399999999999,1.30297,843
2022-04-19 14:00:00,1.30295,1.30297,1.3008199999999999,1.30087,776
2022-04-19 14:15:00,1.30088,1.30139,1.30087,1.3011599999999999,472
2022-04-19 14:30:00,1.30119,1.30149,1.30053,1.30096,486
2022-04-19 14:45:00,1.30096,1.30199,1.30096,1.30163,655
2022-04-19 15:00:00,1.30165,1.30244,1.30117,1.30229,852
2022-04-19 15:15:00,1.30229,1.3024,1.30084,1.3016,782
2022-04-19 15:30:00,1.30162,1.3018,1.30074,1.30088,900
2022-04-19 15:45:00,1.30085,1.30102,1.29969,1.3001,938
2022-04-19 16:00:00,1.3001,1.30047,1.29868,1.2986900000000001,1154
2022-04-19 16:15:00,1.2987,1.29907,1.29804,1.29829,1039
2022-04-19 16:30:00,1.2983,1.30024,1.29825,1.29987,1497
2022-04-19 16:45:00,1.29988,1.30049,1.29918,1.30022,1249
2022-04-19 17:00:00,1.30023,1.3006,1.29956,1.2999800000000001,1065
2022-04-19 17:15:00,1.2999399999999999,1.3008,1.29945,1.30047,991
2022-04-19 17:30:00,1.30046,1.30048,1.29904,1.2991,1220
2022-04-19 17:45:00,1.29908,1.30008,1.29878,1.2989600000000001,1146
2022-04-19 18:00:00,1.29895,1.29986,1.29873,1.29977,803
2022-04-19 18:15:00,1.29977,1.30091,1.29969,1.3002099999999999,1093
2022-04-19 18:30:00,1.3002,1.30027,1.29948,1.29969,973
2022-04-19 18:45:00,1.29969,1.30119,1.29954,1.30096,1102
2022-04-19 19:00:00,1.30095,1.30111,1.30016,1.30105,1040
2022-04-19 19:15:00,1.30105,1.3011599999999999,1.3005499999999999,1.30072,1208
2022-04-19 19:30:00,1.3007,1.30108,1.30063,1.30078,1133
2022-04-19 19:45:00,1.30078,1.30096,1.30027,1.30069,841
2022-04-19 20:00:00,1.30069,1.30148,1.30069,1.30128,1011
2022-04-19 20:15:00,1.30128,1.30146,1.30068,1.30073,1057
2022-04-19 20:30:00,1.30075,1.30104,1.30071,1.30085,799
2022-04-19 20:45:00,1.30085,1.3008600000000001,1.2999399999999999,1.29997,971
2022-04-19 21:00:00,1.29997,1.3002,1.29952,1.29968,779
2022-04-19 21:15:00,1.29968,1.29979,1.29918,1.29977,747
2022-04-19 21:30:00,1.29976,1.2999,1.2995,1.29986,566
2022-04-19 21:45:00,1.29986,1.30017,1.29968,1.29988,542
2022-04-19 22:00:00,1.29987,1.30002,1.29975,1.2999800000000001,483
2022-04-19 22:15:00,1.29997,1.30006,1.29958,1.2995999999999999,883
2022-04-19 22:30:00,1.29961,1.2998,1.29918,1.29959,666
2022-04-19 22:45:00,1.2995999999999999,1.30029,1.29947,1.3002500000000001,629
2022-04-19 23:00:00,1.30024,1.3002500000000001,1.29966,1.29971,378
2022-04-19 23:15:00,1.29971,1.30015,1.29969,1.30003,148
2022-04-19 23:30:00,1.30004,1.3001800000000001,1.29997,1.30009,95
2022-04-19 23:45:00,1.30008,1.30009,1.29995,1.30006,75
2022-04-20 00:00:00,1.29984,1.29985,1.29958,1.29965,36
2022-04-20 00:15:00,1.29953,1.29987,1.2990300000000001,1.2996699999999999,57
2022-04-20 00:30:00,1.29968,1.29995,1.29968,1.29974,38
2022-04-20 00:45:00,1.29974,1.29979,1.29972,1.29976,24
2022-04-20 01:00:00,1.29972,1.30008,1.29972,1.29995,222
2022-04-20 01:15:00,1.29993,1.3005,1.2998,1.3005,386
2022-04-20 01:30:00,1.3005499999999999,1.30072,1.30038,1.30056,334
2022-04-20 01:45:00,1.3005499999999999,1.3008899999999999,1.30047,1.30088,189
2022-04-20 02:00:00,1.30099,1.30103,1.30047,1.30057,270
2022-04-20 02:15:00,1.30057,1.30088,1.30051,1.30068,301
2022-04-20 02:30:00,1.30067,1.30119,1.30065,1.30117,193
2022-04-20 02:45:00,1.30117,1.3014299999999999,1.30107,1.30138,385
2022-04-20 03:00:00,1.30139,1.3018,1.30126,1.30154,550
2022-04-20 03:15:00,1.30148,1.3016,1.30122,1.30137,399
2022-04-20 03:30:00,1.30136,1.30158,1.30127,1.30146,349
2022-04-20 03:45:00,1.3014299999999999,1.30202,1.30115,1.30187,477
2022-04-20 04:00:00,1.30187,1.30268,1.30183,1.30212,791
2022-04-20 04:15:00,1.30217,1.3023,1.30109,1.30127,990
2022-04-20 04:30:00,1.30126,1.30198,1.30125,1.30196,700
2022-04-20 04:45:00,1.30195,1.30307,1.30189,1.30286,715
2022-04-20 05:00:00,1.30283,1.3029,1.3024,1.30258,564
2022-04-20 05:15:00,1.30257,1.30366,1.3023500000000001,1.30339,836
2022-04-20 05:30:00,1.3034,1.3034,1.30285,1.3030300000000001,744
2022-04-20 05:45:00,1.30302,1.30311,1.30271,1.30294,588
2022-04-20 06:00:00,1.30298,1.30389,1.30293,1.30389,783
2022-04-20 06:15:00,1.30388,1.30451,1.3035,1.30443,901
2022-04-20 06:30:00,1.30443,1.30451,1.30405,1.30437,668
2022-04-20 06:45:00,1.30437,1.30446,1.30373,1.30411,575
2022-04-20 07:00:00,1.30412,1.30436,1.30382,1.3039399999999999,507
2022-04-20 07:15:00,1.3039399999999999,1.30408,1.30365,1.30404,632
2022-04-20 07:30:00,1.30403,1.30412,1.30351,1.3036400000000001,431
2022-04-20 07:45:00,1.30366,1.30374,1.30336,1.30362,389
2022-04-20 08:00:00,1.30362,1.30365,1.30323,1.30335,535
2022-04-20 08:15:00,1.30336,1.30353,1.30313,1.30327,626
2022-04-20 08:30:00,1.30327,1.30355,1.30316,1.30342,624
2022-04-20 08:45:00,1.30343,1.30347,1.30274,1.3029600000000001,521
2022-04-20 09:00:00,1.30293,1.30319,1.30222,1.3027,722
2022-04-20 09:15:00,1.3026900000000001,1.30275,1.30164,1.3017699999999999,716
2022-04-20 09:30:00,1.30176,1.30365,1.30176,1.30365,521
2022-04-20 09:45:00,1.30365,1.30382,1.3021,1.30233,792
2022-04-20 10:00:00,1.30237,1.30237,1.30126,1.30148,1176
2022-04-20 10:15:00,1.3014700000000001,1.30193,1.30106,1.30138,901
2022-04-20 10:30:00,1.30146,1.30183,1.30115,1.30161,771
2022-04-20 10:45:00,1.30162,1.3018,1.30006,1.30008,812
2022-04-20 11:00:00,1.30012,1.3008199999999999,1.29963,1.30077,740
2022-04-20 11:15:00,1.3008,1.30187,1.30061,1.30186,585
2022-04-20 11:30:00,1.30185,1.30293,1.30175,1.30292,765
2022-04-20 11:45:00,1.3029,1.30317,1.30213,1.30293,778
2022-04-20 12:00:00,1.30294,1.30337,1.30226,1.30232,936
2022-04-20 12:15:00,1.3023500000000001,1.30318,1.30229,1.30302,751
2022-04-20 12:30:00,1.3030300000000001,1.30414,1.30267,1.30343,1111
2022-04-20 12:45:00,1.30343,1.30356,1.30308,1.30312,762
2022-04-20 13:00:00,1.30312,1.30495,1.3030300000000001,1.30495,840
2022-04-20 13:15:00,1.30492,1.30625,1.30462,1.30614,881
2022-04-20 13:30:00,1.30615,1.30659,1.30598,1.30623,890
2022-04-20 13:45:00,1.30622,1.3064200000000001,1.30561,1.30573,806
2022-04-20 14:00:00,1.30573,1.30586,1.3048600000000001,1.30492,815
2022-04-20 14:15:00,1.30492,1.30555,1.30492,1.3051300000000001,724
2022-04-20 14:30:00,1.3051300000000001,1.30573,1.30511,1.30573,611
2022-04-20 14:45:00,1.30573,1.30615,1.30501,1.30519,1051
2022-04-20 15:00:00,1.3052000000000001,1.30576,1.3051599999999999,1.30521,976
2022-04-20 15:15:00,1.3052000000000001,1.3054299999999999,1.3048199999999999,1.30512,851
2022-04-20 15:30:00,1.30511,1.3054700000000001,1.304,1.30415,1006
2022-04-20 15:45:00,1.30415,1.30562,1.3032599999999999,1.3054999999999999,1046
2022-04-20 16:00:00,1.30549,1.30598,1.30471,1.30521,1360
2022-04-20 16:15:00,1.30519,1.30625,1.30471,1.30569,1088
2022-04-20 16:30:00,1.3057,1.30655,1.30538,1.30544,1400
2022-04-20 16:45:00,1.30544,1.30591,1.3047,1.30519,1197
2022-04-20 17:00:00,1.30519,1.30579,1.30511,1.30559,1442
2022-04-20 17:15:00,1.30562,1.3061099999999999,1.30432,1.30454,1065
2022-04-20 17:30:00,1.30461,1.30463,1.30343,1.30392,1251
2022-04-20 17:45:00,1.30393,1.30498,1.30359,1.30471,1415
2022-04-20 18:00:00,1.30471,1.30497,1.3039,1.30404,1092
2022-04-20 18:15:00,1.30402,1.3051300000000001,1.30365,1.30501,796
2022-04-20 18:30:00,1.30501,1.30507,1.30426,1.30496,664
2022-04-20 18:45:00,1.30495,1.30588,1.30495,1.30536,862
2022-04-20 19:00:00,1.30535,1.30548,1.3049,1.30495,751
2022-04-20 19:15:00,1.30496,1.30537,1.30462,1.3051599999999999,710
2022-04-20 19:30:00,1.30517,1.30648,1.30511,1.30607,724
2022-04-20 19:45:00,1.3061,1.3063,1.30502,1.30506,680
2022-04-20 20:00:00,1.3050899999999999,1.30573,1.30494,1.3054999999999999,804
2022-04-20 20:15:00,1.30548,1.30576,1.30491,1.30555,834
2022-04-20 20:30:00,1.30557,1.30565,1.30491,1.30532,618
2022-04-20 20:45:00,1.30534,1.30579,1.30528,1.30575,651
2022-04-20 21:00:00,1.30576,1.30707,1.30572,1.3066499999999999,778
2022-04-20 21:15:00,1.30666,1.30686,1.30614,1.3063,737
2022-04-20 21:30:00,1.30631,1.30652,1.30535,1.30564,758
2022-04-20 21:45:00,1.30563,1.30568,1.30533,1.30563,710
2022-04-20 22:00:00,1.30562,1.30597,1.30536,1.30557,584
2022-04-20 22:15:00,1.30556,1.30596,1.30545,1.3059,566
2022-04-20 22:30:00,1.3059,1.30605,1.30562,1.3060399999999999,432
2022-04-20 22:45:00,1.30606,1.3065,1.30588,1.30633,516
2022-04-20 23:00:00,1.30634,1.30647,1.30613,1.30647,296
2022-04-20 23:15:00,1.30647,1.30658,1.3064200000000001,1.30643,128
2022-04-20 23:30:00,1.3064200000000001,1.30646,1.30634,1.30639,103
2022-04-20 23:45:00,1.3063799999999999,1.30667,1.30624,1.3066499999999999,199
2022-04-21 00:00:00,1.30528,1.30536,1.3048899999999999,1.30523,856
2022-04-21 00:15:00,1.30519,1.30584,1.30483,1.30515,1812
2022-04-21 00:30:00,1.3052000000000001,1.30653,1.30507,1.3063,72
2022-04-21 00:45:00,1.3064,1.3065,1.30544,1.30615,57
2022-04-21 01:00:00,1.30585,1.30664,1.30585,1.30613,199
2022-04-21 01:15:00,1.30612,1.30616,1.3059,1.30605,215
2022-04-21 01:30:00,1.3060399999999999,1.30687,1.30598,1.30682,275
2022-04-21 01:45:00,1.30682,1.30736,1.3062,1.30728,465
2022-04-21 02:00:00,1.30729,1.30737,1.3069,1.307,259
2022-04-21 02:15:00,1.30697,1.30719,1.30679,1.30709,156
2022-04-21 02:30:00,1.30708,1.30718,1.30679,1.30682,348
2022-04-21 02:45:00,1.30682,1.30687,1.3064,1.30678,364
2022-04-21 03:00:00,1.30676,1.30682,1.30621,1.30622,509
2022-04-21 03:15:00,1.30618,1.30623,1.3054700000000001,1.30559,484
2022-04-21 03:30:00,1.30559,1.30567,1.30502,1.3051,516
2022-04-21 03:45:00,1.30511,1.30551,1.30468,1.30526,874
2022-04-21 04:00:00,1.30527,1.3057,1.30501,1.30561,673
2022-04-21 04:15:00,1.30559,1.30613,1.30537,1.30541,730
2022-04-21 04:30:00,1.30541,1.30571,1.30507,1.30559,599
2022-04-21 04:45:00,1.30559,1.30598,1.3054000000000001,1.30548,664
2022-04-21 05:00:00,1.30549,1.3054999999999999,1.30493,1.3051,509
2022-04-21 05:15:00,1.30512,1.30573,1.30512,1.30541,320
2022-04-21 05:30:00,1.30541,1.30557,1.30534,1.30545,418
2022-04-21 05:45:00,1.30545,1.30545,1.30462,1.30464,541
2022-04-21 06:00:00,1.30464,1.30492,1.30441,1.3049,420
2022-04-21 06:15:00,1.3048899999999999,1.30493,1.30458,1.3047,301
2022-04-21 06:30:00,1.3047,1.30488,1.30427,1.30484,404
2022-04-21 06:45:00,1.30484,1.30484,1.3042099999999999,1.3045,418
