time,open,high,low,close,volume
2022-05-20 20:30:00,1.24644,1.24725,1.24621,1.24699,1855
2022-05-20 20:45:00,1.24699,1.24748,1.2469000000000001,1.24728,1748
2022-05-20 21:00:00,1.24728,1.24738,1.24607,1.24659,1817
2022-05-20 21:15:00,1.2466,1.24669,1.24549,1.24567,1904
2022-05-20 21:30:00,1.24566,1.24651,1.24532,1.24643,1449
2022-05-20 21:45:00,1.24642,1.24716,1.24604,1.24709,1249
2022-05-20 22:00:00,1.24709,1.24785,1.24696,1.24722,1365
2022-05-20 22:15:00,1.24723,1.24801,1.24699,1.24795,1210
2022-05-20 22:30:00,1.24794,1.24911,1.24759,1.24875,1928
2022-05-20 22:45:00,1.24875,1.24913,1.24859,1.24884,1465
2022-05-20 23:00:00,1.2488299999999999,1.24892,1.24845,1.24877,334
2022-05-20 23:15:00,1.24877,1.24957,1.24862,1.24931,356
2022-05-20 23:30:00,1.2493,1.24964,1.24928,1.24933,180
2022-05-20 23:45:00,1.24933,1.2496800000000001,1.24853,1.24912,319
2022-05-23 00:00:00,1.2465600000000001,1.2487,1.2462900000000001,1.24821,92
2022-05-23 00:15:00,1.24834,1.2486,1.24798,1.24844,43
2022-05-23 00:30:00,1.24825,1.24857,1.24818,1.24852,49
2022-05-23 00:45:00,1.24854,1.24903,1.24825,1.24837,61
2022-05-23 01:00:00,1.2487,1.24941,1.24843,1.2493400000000001,250
2022-05-23 01:15:00,1.24927,1.24954,1.2492,1.24938,551
2022-05-23 01:30:00,1.24938,1.25037,1.24937,1.25035,420
2022-05-23 01:45:00,1.25031,1.25085,1.25024,1.25068,231
2022-05-23 02:00:00,1.25065,1.25088,1.24992,1.25009,334
2022-05-23 02:15:00,1.25018,1.2509000000000001,1.24989,1.25067,241
2022-05-23 02:30:00,1.2506599999999999,1.25085,1.25035,1.2506,263
2022-05-23 02:45:00,1.25058,1.25072,1.2502,1.2503600000000001,328
2022-05-23 03:00:00,1.25035,1.25079,1.24991,1.25073,690
2022-05-23 03:15:00,1.25074,1.2521200000000001,1.25058,1.25208,833
2022-05-23 03:30:00,1.25208,1.25286,1.25208,1.25243,686
2022-05-23 03:45:00,1.25243,1.25293,1.25229,1.25259,639
2022-05-23 04:00:00,1.25259,1.2536100000000001,1.25221,1.2536,873
2022-05-23 04:15:00,1.2536,1.25389,1.25322,1.25378,802
2022-05-23 04:30:00,1.25387,1.25387,1.25288,1.25331,1201
2022-05-23 04:45:00,1.25333,1.25338,1.25286,1.25322,851
2022-05-23 05:00:00,1.2533400000000001,1.25372,1.25295,1.25358,893
2022-05-23 05:15:00,1.25359,1.25396,1.2534,1.25369,703
2022-05-23 05:30:00,1.2537099999999999,1.25455,1.2534,1.2541,740
2022-05-23 05:45:00,1.25411,1.25431,1.25376,1.2542200000000001,590
2022-05-23 06:00:00,1.25454,1.25489,1.2542200000000001,1.2546,601
2022-05-23 06:15:00,1.25455,1.2546,1.25383,1.25383,597
2022-05-23 06:30:00,1.25384,1.25415,1.25351,1.25409,558
2022-05-23 06:45:00,1.2541,1.2545,1.25386,1.25433,284
2022-05-23 07:00:00,1.2543199999999999,1.2547,1.25404,1.2546599999999999,461
2022-05-23 07:15:00,1.2546,1.25485,1.25416,1.25455,511
2022-05-23 07:30:00,1.2545600000000001,1.25535,1.25455,1.25489,363
2022-05-23 07:45:00,1.25489,1.25491,1.2542900000000001,1.25458,307
2022-05-23 08:00:00,1.2546,1.2546,1.2541,1.25438,475
2022-05-23 08:15:00,1.25445,1.25482,1.25421,1.25435,431
2022-05-23 08:30:00,1.25435,1.25506,1.25434,1.25495,473
2022-05-23 08:45:00,1.25495,1.25704,1.25491,1.2558099999999999,1473
2022-05-23 09:00:00,1.25565,1.2558500000000001,1.2549000000000001,1.25553,1059
2022-05-23 09:15:00,1.2555399999999999,1.25697,1.2552699999999999,1.25583,761
2022-05-23 09:30:00,1.25584,1.25728,1.25584,1.2564600000000001,746
2022-05-23 09:45:00,1.25659,1.25722,1.25641,1.25688,743
2022-05-23 10:00:00,1.25686,1.25714,1.25597,1.25625,1025
2022-05-23 10:15:00,1.25623,1.25725,1.2558799999999999,1.25696,917
2022-05-23 10:30:00,1.25696,1.25715,1.2549000000000001,1.25491,924
2022-05-23 10:45:00,1.25491,1.25562,1.25473,1.2548300000000001,798
2022-05-23 11:00:00,1.25535,1.2564199999999999,1.2548300000000001,1.25531,1022
2022-05-23 11:15:00,1.25537,1.25697,1.25531,1.25652,2081
2022-05-23 11:30:00,1.2565,1.25667,1.2549299999999999,1.25543,1644
2022-05-23 11:45:00,1.2554699999999999,1.25754,1.25489,1.25714,1533
2022-05-23 12:00:00,1.25715,1.25897,1.25656,1.25885,1829
2022-05-23 12:15:00,1.25887,1.25929,1.2580200000000001,1.25845,1584
2022-05-23 12:30:00,1.25847,1.25865,1.25777,1.25854,1293
2022-05-23 12:45:00,1.25853,1.25853,1.25747,1.25758,1181
2022-05-23 13:00:00,1.2576,1.2579099999999999,1.25695,1.25725,1375
2022-05-23 13:15:00,1.25728,1.25752,1.2567300000000001,1.25711,1193
2022-05-23 13:30:00,1.25713,1.25819,1.2570000000000001,1.2577,1108
2022-05-23 13:45:00,1.25769,1.25847,1.25726,1.25814,1192
2022-05-23 14:00:00,1.25815,1.2601,1.2577099999999999,1.25996,1135
2022-05-23 14:15:00,1.25996,1.26007,1.25873,1.25876,1219
2022-05-23 14:30:00,1.25876,1.25888,1.25744,1.2576399999999999,1170
2022-05-23 14:45:00,1.25763,1.25845,1.25733,1.25746,1052
2022-05-23 15:00:00,1.25748,1.25807,1.2570299999999999,1.25711,1442
2022-05-23 15:15:00,1.2570999999999999,1.25797,1.2567599999999999,1.25728,1361
2022-05-23 15:30:00,1.25728,1.25728,1.25653,1.25664,987
2022-05-23 15:45:00,1.25665,1.25692,1.25634,1.2567300000000001,1073
2022-05-23 16:00:00,1.25674,1.25713,1.25595,1.2564199999999999,1070
2022-05-23 16:15:00,1.2564199999999999,1.25675,1.25579,1.25623,1061
2022-05-23 16:30:00,1.25622,1.25778,1.2556,1.25766,1468
2022-05-23 16:45:00,1.2576399999999999,1.25934,1.2576399999999999,1.25842,1729
2022-05-23 17:00:00,1.25841,1.25845,1.25702,1.25787,1525
2022-05-23 17:15:00,1.25786,1.2586300000000001,1.25682,1.25786,1568
2022-05-23 17:30:00,1.25784,1.25797,1.25689,1.25747,1338
2022-05-23 17:45:00,1.25748,1.25794,1.25632,1.2570299999999999,2233
2022-05-23 18:00:00,1.25704,1.25813,1.2564899999999999,1.25813,1556
2022-05-23 18:15:00,1.25813,1.25843,1.25704,1.25733,1636
2022-05-23 18:30:00,1.25733,1.2579799999999999,1.25684,1.25685,1609
2022-05-23 18:45:00,1.25684,1.25717,1.25592,1.25699,1560
2022-05-23 19:00:00,1.2570000000000001,1.2576800000000001,1.25679,1.25749,1437
2022-05-23 19:15:00,1.25746,1.25746,1.2567300000000001,1.25727,1165
2022-05-23 19:30:00,1.25728,1.25784,1.25684,1.25776,1218
2022-05-23 19:45:00,1.25777,1.25789,1.25633,1.25683,913
2022-05-23 20:00:00,1.25683,1.25683,1.25604,1.25666,770
2022-05-23 20:15:00,1.25665,1.2567,1.25582,1.25668,1037
2022-05-23 20:30:00,1.25666,1.25746,1.25666,1.25732,1313
2022-05-23 20:45:00,1.25735,1.25745,1.25675,1.25697,820
2022-05-23 21:00:00,1.25697,1.25722,1.25672,1.2570700000000001,755
2022-05-23 21:15:00,1.2570700000000001,1.25747,1.2568,1.25731,675
2022-05-23 21:30:00,1.25732,1.25787,1.25729,1.25786,662
2022-05-23 21:45:00,1.25787,1.25815,1.25762,1.2579500000000001,1155
2022-05-23 22:00:00,1.25797,1.25812,1.25716,1.25732,1158
2022-05-23 22:15:00,1.25731,1.25747,1.2568,1.25732,927
2022-05-23 22:30:00,1.25731,1.25804,1.2572999999999999,1.25793,1243
2022-05-23 22:45:00,1.25792,1.25819,1.2578,1.25785,927
2022-05-23 23:00:00,1.25787,1.2585,1.2576800000000001,1.25841,806
2022-05-23 23:15:00,1.25841,1.25866,1.2582900000000001,1.2586300000000001,555
2022-05-23 23:30:00,1.25864,1.25867,1.25824,1.25837,351
2022-05-23 23:45:00,1.25843,1.25884,1.25833,1.25876,489
2022-05-24 00:00:00,1.25865,1.25865,1.25775,1.25812,83
2022-05-24 00:15:00,1.25812,1.25841,1.25784,1.25823,62
2022-05-24 00:30:00,1.25818,1.25858,1.25816,1.25853,70
2022-05-24 00:45:00,1.25853,1.2587,1.2582200000000001,1.2585,66
2022-05-24 01:00:00,1.25846,1.25858,1.258,1.25809,159
2022-05-24 01:15:00,1.2580200000000001,1.25821,1.2579,1.2580200000000001,549
2022-05-24 01:30:00,1.2580200000000001,1.25812,1.25786,1.25797,656
2022-05-24 01:45:00,1.25796,1.25797,1.25754,1.25776,231
2022-05-24 02:00:00,1.25776,1.25793,1.2572999999999999,1.25731,383
2022-05-24 02:15:00,1.25729,1.25745,1.25696,1.2570000000000001,405
2022-05-24 02:30:00,1.2570000000000001,1.2577099999999999,1.25699,1.25765,321
2022-05-24 02:45:00,1.25767,1.25779,1.25662,1.25668,458
2022-05-24 03:00:00,1.25668,1.25685,1.25627,1.25685,905
2022-05-24 03:15:00,1.25685,1.25691,1.25589,1.25589,616
2022-05-24 03:30:00,1.2559,1.2564899999999999,1.2558799999999999,1.25626,492
2022-05-24 03:45:00,1.25625,1.2564899999999999,1.25568,1.25584,714
2022-05-24 04:00:00,1.25584,1.25604,1.25553,1.25587,855
2022-05-24 04:15:00,1.25587,1.25689,1.25577,1.25656,628
2022-05-24 04:30:00,1.25658,1.25658,1.25557,1.2561499999999999,769
2022-05-24 04:45:00,1.25614,1.25633,1.25555,1.25571,610
2022-05-24 05:00:00,1.25571,1.25576,1.2552400000000001,1.25525,717
2022-05-24 05:15:00,1.2552400000000001,1.25534,1.25473,1.25497,754
2022-05-24 05:30:00,1.25498,1.25617,1.25496,1.2560799999999999,530
2022-05-24 05:45:00,1.25607,1.25607,1.25565,1.25597,484
2022-05-24 06:00:00,1.25597,1.2564600000000001,1.25577,1.25638,472
2022-05-24 06:15:00,1.25638,1.2566,1.25594,1.25607,560
2022-05-24 06:30:00,1.25606,1.2563900000000001,1.256,1.25634,523
2022-05-24 06:45:00,1.25628,1.25665,1.25624,1.25653,344
2022-05-24 07:00:00,1.25652,1.25664,1.2562,1.25625,549
2022-05-24 07:15:00,1.25624,1.25654,1.2559,1.25598,435
2022-05-24 07:30:00,1.25597,1.25635,1.25597,1.2562,424
2022-05-24 07:45:00,1.25621,1.2564,1.25562,1.25603,498
2022-05-24 08:00:00,1.25605,1.25706,1.25603,1.25658,473
2022-05-24 08:15:00,1.25655,1.25714,1.25652,1.25664,457
2022-05-24 08:30:00,1.2566899999999999,1.2573699999999999,1.25655,1.25667,523
2022-05-24 08:45:00,1.25666,1.2574,1.25629,1.25727,786
2022-05-24 09:00:00,1.25728,1.25818,1.25727,1.25773,714
2022-05-24 09:15:00,1.25783,1.25816,1.2573699999999999,1.25784,718
2022-05-24 09:30:00,1.25781,1.2581,1.25682,1.2576100000000001,927
2022-05-24 09:45:00,1.2576100000000001,1.25887,1.25723,1.2579,1361
2022-05-24 10:00:00,1.25793,1.25958,1.25793,1.25942,1806
2022-05-24 10:15:00,1.25945,1.25977,1.2586300000000001,1.25936,1728
2022-05-24 10:30:00,1.25938,1.25984,1.25866,1.25929,1510
2022-05-24 10:45:00,1.25927,1.25938,1.25766,1.25821,1210
2022-05-24 11:00:00,1.25819,1.2591999999999999,1.25746,1.2579,1481
2022-05-24 11:15:00,1.2579099999999999,1.25821,1.25654,1.25708,1573
2022-05-24 11:30:00,1.25687,1.25687,1.24836,1.24838,2753
2022-05-24 11:45:00,1.24838,1.24896,1.24748,1.24864,1829
2022-05-24 12:00:00,1.24865,1.24964,1.2478,1.2495,1063
2022-05-24 12:15:00,1.24951,1.25064,1.2493400000000001,1.25,1039
2022-05-24 12:30:00,1.25,1.25006,1.24862,1.2492,1357
2022-05-24 12:45:00,1.2492,1.24973,1.2488,1.24906,1341
2022-05-24 13:00:00,1.24905,1.25101,1.24877,1.25083,1299
2022-05-24 13:15:00,1.25084,1.25103,1.25009,1.25042,1431
2022-05-24 13:30:00,1.25043,1.252,1.25038,1.25194,913
2022-05-24 13:45:00,1.25194,1.25223,1.25098,1.25105,1148
2022-05-24 14:00:00,1.25107,1.25132,1.25015,1.2502,1128
2022-05-24 14:15:00,1.25019,1.25068,1.24947,1.2500200000000001,1287
2022-05-24 14:30:00,1.24997,1.25175,1.24972,1.25073,1465
2022-05-24 14:45:00,1.25071,1.25129,1.24954,1.24984,1527
2022-05-24 15:00:00,1.24987,1.25074,1.24969,1.25023,1473
2022-05-24 15:15:00,1.25018,1.25019,1.24785,1.2478799999999999,1570
2022-05-24 15:30:00,1.24786,1.24818,1.24714,1.24765,1044
2022-05-24 15:45:00,1.24769,1.25016,1.24762,1.2492,1439
2022-05-24 16:00:00,1.24919,1.24937,1.24838,1.24931,1352
2022-05-24 16:15:00,1.24931,1.24978,1.24853,1.2488,1199
2022-05-24 16:30:00,1.24881,1.2506300000000001,1.24878,1.24963,1914
2022-05-24 16:45:00,1.24979,1.25297,1.24969,1.2511,2471
2022-05-24 17:00:00,1.2511,1.25235,1.25043,1.25094,2377
2022-05-24 17:15:00,1.25088,1.25175,1.24954,1.25147,2148
2022-05-24 17:30:00,1.25147,1.25191,1.2509700000000001,1.25162,2120
2022-05-24 17:45:00,1.25162,1.25263,1.2506,1.25236,2688
2022-05-24 18:00:00,1.25236,1.25305,1.2511999999999999,1.25179,2165
2022-05-24 18:15:00,1.2517800000000001,1.25236,1.25105,1.25193,2306
2022-05-24 18:30:00,1.25193,1.25272,1.25152,1.25263,1957
2022-05-24 18:45:00,1.25262,1.25434,1.25255,1.2542200000000001,1796
2022-05-24 19:00:00,1.2542200000000001,1.25539,1.25383,1.25505,1525
2022-05-24 19:15:00,1.25502,1.25543,1.25417,1.25431,1922
2022-05-24 19:30:00,1.2542900000000001,1.25442,1.25332,1.25375,1587
2022-05-24 19:45:00,1.25373,1.25394,1.25326,1.25352,1604
2022-05-24 20:00:00,1.25348,1.2537099999999999,1.25287,1.25365,1566
2022-05-24 20:15:00,1.25366,1.25435,1.25314,1.25332,1451
2022-05-24 20:30:00,1.25329,1.25407,1.25302,1.25374,1878
2022-05-24 20:45:00,1.25374,1.25428,1.25342,1.2538,1583
2022-05-24 21:00:00,1.2538,1.25391,1.25289,1.25304,1781
2022-05-24 21:15:00,1.2530299999999999,1.25315,1.25153,1.2518,1707
2022-05-24 21:30:00,1.2518,1.25232,1.25153,1.25163,879
2022-05-24 21:45:00,1.25162,1.2518799999999999,1.25102,1.25108,1332
2022-05-24 22:00:00,1.25109,1.2524899999999999,1.25103,1.25228,1133
2022-05-24 22:15:00,1.25227,1.2527300000000001,1.25205,1.25263,1832
2022-05-24 22:30:00,1.25267,1.25367,1.25265,1.25325,1754
2022-05-24 22:45:00,1.25324,1.2536800000000001,1.25309,1.25336,1047
2022-05-24 23:00:00,1.25338,1.2536800000000001,1.25326,1.25359,587
2022-05-24 23:15:00,1.2536,1.2536800000000001,1.2533699999999999,1.25363,264
2022-05-24 23:30:00,1.2536399999999999,1.25372,1.25357,1.2536399999999999,168
2022-05-24 23:45:00,1.2536399999999999,1.25373,1.25309,1.25317,268
2022-05-25 00:00:00,1.25292,1.25311,1.25272,1.25285,34
2022-05-25 00:15:00,1.25285,1.2532,1.25268,1.25304,650
2022-05-25 00:30:00,1.25289,1.25306,1.25285,1.25291,110
2022-05-25 00:45:00,1.25291,1.25348,1.25284,1.25313,139
2022-05-25 01:00:00,1.25309,1.25349,1.25302,1.2534399999999999,553
2022-05-25 01:15:00,1.2534399999999999,1.2543199999999999,1.2534399999999999,1.25424,672
2022-05-25 01:30:00,1.25423,1.2546599999999999,1.25397,1.25461,589
2022-05-25 01:45:00,1.25464,1.25481,1.25413,1.25423,213
2022-05-25 02:00:00,1.25424,1.25468,1.25424,1.25441,293
2022-05-25 02:15:00,1.25441,1.25448,1.25393,1.2539500000000001,147
2022-05-25 02:30:00,1.2539500000000001,1.25419,1.25381,1.25386,352
2022-05-25 02:45:00,1.25388,1.25418,1.25385,1.25411,251
2022-05-25 03:00:00,1.25413,1.25438,1.25294,1.2532,853
2022-05-25 03:15:00,1.2532,1.25362,1.25306,1.2530700000000001,832
2022-05-25 03:30:00,1.25306,1.2532,1.25248,1.25318,627
2022-05-25 03:45:00,1.25318,1.25374,1.25218,1.25278,988
2022-05-25 04:00:00,1.25279,1.25306,1.25199,1.25213,1207
2022-05-25 04:15:00,1.25216,1.25263,1.25191,1.2523900000000001,978
2022-05-25 04:30:00,1.25237,1.2527300000000001,1.2522199999999999,1.25243,703
2022-05-25 04:45:00,1.2523900000000001,1.25257,1.25166,1.25176,785
2022-05-25 05:00:00,1.25179,1.25354,1.25173,1.25281,1284
2022-05-25 05:15:00,1.25281,1.25296,1.25213,1.2521499999999999,856
2022-05-25 05:30:00,1.2521499999999999,1.2521900000000001,1.25138,1.25199,909
2022-05-25 05:45:00,1.25198,1.25253,1.25168,1.25243,815
2022-05-25 06:00:00,1.2524199999999999,1.25261,1.25197,1.25244,926
2022-05-25 06:15:00,1.25244,1.25288,1.2521900000000001,1.25277,820
2022-05-25 06:30:00,1.2527599999999999,1.25385,1.2527599999999999,1.25379,469
2022-05-25 06:45:00,1.25378,1.25384,1.25338,1.25353,666
2022-05-25 07:00:00,1.25352,1.25355,1.25321,1.25321,561
2022-05-25 07:15:00,1.25322,1.2542499999999999,1.25304,1.25419,653
2022-05-25 07:30:00,1.25417,1.2542499999999999,1.25387,1.25411,444
2022-05-25 07:45:00,1.2541,1.2542499999999999,1.25369,1.25379,639
2022-05-25 08:00:00,1.25377,1.25401,1.2534,1.25356,576
2022-05-25 08:15:00,1.25356,1.25418,1.2534,1.2538,498
2022-05-25 08:30:00,1.25381,1.25392,1.2530000000000001,1.25318,541
2022-05-25 08:45:00,1.25317,1.25367,1.25298,1.25367,817
2022-05-25 09:00:00,1.25367,1.2537,1.25267,1.2527599999999999,976
2022-05-25 09:15:00,1.25277,1.25421,1.25275,1.25369,1001
2022-05-25 09:30:00,1.2536800000000001,1.25436,1.25315,1.25428,1198
2022-05-25 09:45:00,1.25423,1.25545,1.2542200000000001,1.25521,927
2022-05-25 10:00:00,1.25519,1.25596,1.25387,1.25392,1736
2022-05-25 10:15:00,1.25391,1.25535,1.25253,1.25452,1936
2022-05-25 10:30:00,1.25455,1.25543,1.25348,1.25496,1862
2022-05-25 10:45:00,1.25496,1.25555,1.25353,1.25399,1632
2022-05-25 11:00:00,1.25396,1.25496,1.25292,1.25311,1990
2022-05-25 11:15:00,1.25311,1.25384,1.25203,1.25225,1751
2022-05-25 11:30:00,1.25224,1.25335,1.25206,1.2530000000000001,1372
2022-05-25 11:45:00,1.2530000000000001,1.25357,1.25208,1.25229,1157
2022-05-25 12:00:00,1.25229,1.25235,1.25049,1.2506300000000001,1355
2022-05-25 12:15:00,1.25061,1.25134,1.25022,1.25095,1217
2022-05-25 12:30:00,1.25094,1.2512699999999999,1.25037,1.25086,962
2022-05-25 12:45:00,1.25085,1.25116,1.24997,1.24999,1067
2022-05-25 13:00:00,1.25,1.25077,1.2490999999999999,1.25011,1468
2022-05-25 13:15:00,1.2501,1.25052,1.24948,1.25001,1154
2022-05-25 13:30:00,1.25001,1.25014,1.24844,1.2493400000000001,1191
2022-05-25 13:45:00,1.24935,1.24974,1.24872,1.2487300000000001,1222
2022-05-25 14:00:00,1.2487300000000001,1.24989,1.24845,1.24969,1327
2022-05-25 14:15:00,1.2497,1.25038,1.2486,1.24869,1660
2022-05-25 14:30:00,1.24869,1.24965,1.2481,1.2487,2248
2022-05-25 14:45:00,1.2487,1.24965,1.24832,1.24913,1653
2022-05-25 15:00:00,1.24914,1.2499,1.24837,1.2493,1611
2022-05-25 15:15:00,1.2493,1.24965,1.24861,1.24864,1320
2022-05-25 15:30:00,1.24864,1.25057,1.24864,1.25016,1548
2022-05-25 15:45:00,1.25015,1.2505,1.24889,1.2500499999999999,1506
2022-05-25 16:00:00,1.25006,1.2503199999999999,1.24929,1.24967,1721
2022-05-25 16:15:00,1.2496800000000001,1.2521200000000001,1.24953,1.2517800000000001,1446
2022-05-25 16:30:00,1.25177,1.25267,1.25123,1.25209,2617
2022-05-25 16:45:00,1.25208,1.25296,1.25156,1.25275,2190
2022-05-25 17:00:00,1.2527599999999999,1.25325,1.2516,1.25223,2163
2022-05-25 17:15:00,1.2521900000000001,1.25393,1.25214,1.25338,1812
2022-05-25 17:30:00,1.25345,1.2546599999999999,1.2528299999999999,1.2540200000000001,2049
2022-05-25 17:45:00,1.25401,1.2549000000000001,1.25333,1.25435,2660
2022-05-25 18:00:00,1.25431,1.25489,1.25375,1.25433,2120
2022-05-25 18:15:00,1.25433,1.25583,1.2543199999999999,1.25565,1931
2022-05-25 18:30:00,1.25559,1.2556,1.25346,1.25415,2150
2022-05-25 18:45:00,1.25414,1.25426,1.2532,1.25392,1714
2022-05-25 19:00:00,1.25394,1.2549299999999999,1.25374,1.25437,1602
2022-05-25 19:15:00,1.25439,1.25441,1.25355,1.25418,1138
2022-05-25 19:30:00,1.25419,1.25444,1.2530299999999999,1.25352,1211
2022-05-25 19:45:00,1.25355,1.25383,1.2530999999999999,1.25322,1064
2022-05-25 20:00:00,1.25323,1.25325,1.25245,1.25254,1094
2022-05-25 20:15:00,1.25254,1.25376,1.2525,1.25354,704
2022-05-25 20:30:00,1.25354,1.2545600000000001,1.25353,1.25415,1029
2022-05-25 20:45:00,1.25416,1.25556,1.25416,1.25539,1137
2022-05-25 21:00:00,1.25538,1.25793,1.25386,1.2563,3439
2022-05-25 21:15:00,1.25633,1.25686,1.25568,1.2566,3190
2022-05-25 21:30:00,1.25661,1.25709,1.25601,1.25696,2419
2022-05-25 21:45:00,1.2570000000000001,1.25889,1.25675,1.25866,1824
2022-05-25 22:00:00,1.25872,1.25908,1.258,1.25844,1462
2022-05-25 22:15:00,1.25845,1.25878,1.2578,1.25835,1605
2022-05-25 22:30:00,1.25839,1.25854,1.25754,1.25773,1047
2022-05-25 22:45:00,1.25774,1.25818,1.25742,1.25765,1347
2022-05-25 23:00:00,1.25765,1.25777,1.25745,1.25752,437
2022-05-25 23:15:00,1.25753,1.25787,1.2574100000000001,1.25769,489
2022-05-25 23:30:00,1.2576800000000001,1.25826,1.2576800000000001,1.2579099999999999,315
2022-05-25 23:45:00,1.2579099999999999,1.2583,1.25723,1.25723,407
2022-05-26 00:00:00,1.25721,1.25731,1.25594,1.25698,95
2022-05-26 00:15:00,1.2570000000000001,1.2576100000000001,1.25696,1.25744,44
2022-05-26 00:30:00,1.2573400000000001,1.25783,1.25729,1.25757,70
2022-05-26 00:45:00,1.25756,1.25777,1.25749,1.25759,67
2022-05-26 01:00:00,1.25759,1.25879,1.25749,1.25866,234
2022-05-26 01:15:00,1.25865,1.25907,1.25844,1.25844,664
2022-05-26 01:30:00,1.25851,1.2589299999999999,1.25851,1.25871,471
2022-05-26 01:45:00,1.25871,1.25891,1.25868,1.25885,169
2022-05-26 02:00:00,1.2589299999999999,1.2594400000000001,1.25889,1.25941,315
2022-05-26 02:15:00,1.25941,1.25941,1.2591,1.25932,151
2022-05-26 02:30:00,1.25935,1.2594,1.25904,1.25918,151
2022-05-26 02:45:00,1.25916,1.25916,1.25836,1.25858,393
2022-05-26 03:00:00,1.25858,1.25953,1.25851,1.2595100000000001,637
2022-05-26 03:15:00,1.2595100000000001,1.25986,1.25916,1.25969,626
2022-05-26 03:30:00,1.2597,1.26122,1.2596,1.26112,826
2022-05-26 03:45:00,1.26112,1.26122,1.25975,1.26047,1013
2022-05-26 04:00:00,1.26047,1.26085,1.25995,1.2600799999999999,836
2022-05-26 04:15:00,1.26009,1.26021,1.2595399999999999,1.25958,783
2022-05-26 04:30:00,1.25962,1.25962,1.25852,1.25865,1288
2022-05-26 04:45:00,1.25864,1.25892,1.25809,1.2582499999999999,987
2022-05-26 05:00:00,1.25828,1.25921,1.25805,1.25824,1465
2022-05-26 05:15:00,1.2582499999999999,1.25875,1.25821,1.25852,757
2022-05-26 05:30:00,1.25852,1.25946,1.25851,1.25882,785
2022-05-26 05:45:00,1.25888,1.25968,1.25865,1.25872,571
2022-05-26 06:00:00,1.25875,1.25884,1.2578,1.2580200000000001,605
2022-05-26 06:15:00,1.2580200000000001,1.25814,1.25745,1.25809,728
2022-05-26 06:30:00,1.25808,1.25852,1.25778,1.25834,716
2022-05-26 06:45:00,1.25838,1.25873,1.25816,1.25872,734
2022-05-26 07:00:00,1.25871,1.25892,1.25839,1.25846,929
2022-05-26 07:15:00,1.25846,1.25855,1.25753,1.25793,1077
2022-05-26 07:30:00,1.25794,1.25801,1.25722,1.25727,688
2022-05-26 07:45:00,1.25725,1.2574100000000001,1.25644,1.25683,848
2022-05-26 08:00:00,1.25683,1.2570299999999999,1.25653,1.25657,736
2022-05-26 08:15:00,1.2566,1.2566,1.25626,1.25651,784
2022-05-26 08:30:00,1.2565,1.25662,1.2558,1.25619,642
2022-05-26 08:45:00,1.25619,1.25619,1.25518,1.2552699999999999,1389
