time,open,high,low,close,volume
2022-04-19 16:45:00,0.94597,0.94711,0.94593,0.94701,941
2022-04-19 17:00:00,0.94699,0.94739,0.94621,0.94689,871
2022-04-19 17:15:00,0.94693,0.94739,0.94626,0.9466,813
2022-04-19 17:30:00,0.94663,0.94821,0.94655,0.94815,859
2022-04-19 17:45:00,0.94815,0.94935,0.9477,0.9493,814
2022-04-19 18:00:00,0.94932,0.94956,0.94902,0.94955,569
2022-04-19 18:15:00,0.94954,0.94972,0.94846,0.94884,700
2022-04-19 18:30:00,0.94888,0.94906,0.94857,0.94884,703
2022-04-19 18:45:00,0.94885,0.94899,0.94801,0.94818,625
2022-04-19 19:00:00,0.94818,0.94905,0.94815,0.94905,700
2022-04-19 19:15:00,0.94905,0.94917,0.94854,0.94861,538
2022-04-19 19:30:00,0.94859,0.94898,0.94837,0.94897,443
2022-04-19 19:45:00,0.94897,0.94943,0.94882,0.94932,416
2022-04-19 20:00:00,0.94932,0.94932,0.94877,0.94915,454
2022-04-19 20:15:00,0.94933,0.94953,0.94926,0.9494,294
2022-04-19 20:30:00,0.94939,0.94981,0.94928,0.94978,398
2022-04-19 20:45:00,0.94978,0.95052,0.94965,0.95047,546
2022-04-19 21:00:00,0.95046,0.95124,0.95017,0.95109,739
2022-04-19 21:15:00,0.95107,0.95194,0.95103,0.95143,614
2022-04-19 21:30:00,0.95144,0.95157,0.95138,0.95148,597
2022-04-19 21:45:00,0.95149,0.95167,0.95123,0.95136,386
2022-04-19 22:00:00,0.95135,0.95142,0.95096,0.95111,280
2022-04-19 22:15:00,0.95111,0.95189,0.95111,0.95189,264
2022-04-19 22:30:00,0.95189,0.95213,0.95169,0.95197,451
2022-04-19 22:45:00,0.95198,0.9522,0.95164,0.95164,473
2022-04-19 23:00:00,0.95164,0.95194,0.95144,0.95191,233
2022-04-19 23:15:00,0.95192,0.95219,0.95173,0.95215,227
2022-04-19 23:30:00,0.95216,0.95222,0.9519,0.9522,117
2022-04-19 23:45:00,0.95217,0.95234,0.95216,0.95231,93
2022-04-20 00:00:00,0.95158,0.95158,0.95148,0.95158,12
2022-04-20 00:15:00,0.95158,0.95158,0.95137,0.95137,13
2022-04-20 00:30:00,0.95142,0.95162,0.95142,0.95159,52
2022-04-20 00:45:00,0.95165,0.95168,0.95165,0.95168,15
2022-04-20 01:00:00,0.95196,0.95236,0.95196,0.95231,126
2022-04-20 01:15:00,0.95232,0.95241,0.95222,0.95235,355
2022-04-20 01:30:00,0.95234,0.95241,0.95224,0.95233,142
2022-04-20 01:45:00,0.95233,0.95237,0.95217,0.95226,259
2022-04-20 02:00:00,0.95228,0.95228,0.95177,0.95219,291
2022-04-20 02:15:00,0.95218,0.9522,0.9519,0.95214,371
2022-04-20 02:30:00,0.95213,0.95228,0.95204,0.95208,336
2022-04-20 02:45:00,0.95208,0.95222,0.952,0.95216,230
2022-04-20 03:00:00,0.95217,0.95298,0.95185,0.9529,442
2022-04-20 03:15:00,0.95291,0.95298,0.95276,0.9528,237
2022-04-20 03:30:00,0.9528,0.95307,0.95279,0.95295,192
2022-04-20 03:45:00,0.95295,0.95309,0.95265,0.95273,280
2022-04-20 04:00:00,0.95273,0.95309,0.95224,0.95273,669
2022-04-20 04:15:00,0.95272,0.95361,0.95247,0.95331,765
2022-04-20 04:30:00,0.95332,0.95339,0.95296,0.95309,702
2022-04-20 04:45:00,0.9531,0.95316,0.95188,0.952,534
2022-04-20 05:00:00,0.952,0.95276,0.95195,0.95248,460
2022-04-20 05:15:00,0.95248,0.95279,0.95175,0.95207,737
2022-04-20 05:30:00,0.95209,0.95239,0.95165,0.95182,615
2022-04-20 05:45:00,0.95183,0.95221,0.9518,0.95191,472
2022-04-20 06:00:00,0.95186,0.95198,0.95094,0.95096,728
2022-04-20 06:15:00,0.95096,0.9516,0.95069,0.95096,736
2022-04-20 06:30:00,0.95097,0.9513,0.95077,0.95092,718
2022-04-20 06:45:00,0.95092,0.95127,0.95075,0.95088,671
2022-04-20 07:00:00,0.95087,0.9512,0.95086,0.95116,586
2022-04-20 07:15:00,0.95114,0.95147,0.95077,0.95081,535
2022-04-20 07:30:00,0.95084,0.95104,0.95073,0.9508,367
2022-04-20 07:45:00,0.95079,0.95098,0.95069,0.95081,181
2022-04-20 08:00:00,0.95084,0.95104,0.95079,0.95087,288
2022-04-20 08:15:00,0.95084,0.951,0.95073,0.95083,219
2022-04-20 08:30:00,0.95083,0.95092,0.95063,0.95073,363
2022-04-20 08:45:00,0.95072,0.95094,0.95061,0.95089,273
2022-04-20 09:00:00,0.95089,0.95137,0.95064,0.95098,542
2022-04-20 09:15:00,0.95097,0.95132,0.95079,0.95123,426
2022-04-20 09:30:00,0.95124,0.95125,0.95071,0.95102,463
2022-04-20 09:45:00,0.95107,0.95145,0.95089,0.95125,450
2022-04-20 10:00:00,0.95124,0.95148,0.95054,0.95065,749
2022-04-20 10:15:00,0.95068,0.95089,0.95006,0.95043,659
2022-04-20 10:30:00,0.95041,0.95045,0.949,0.94924,505
2022-04-20 10:45:00,0.94924,0.95016,0.94922,0.9501,490
2022-04-20 11:00:00,0.9501,0.95018,0.94956,0.94956,488
2022-04-20 11:15:00,0.94955,0.94958,0.94918,0.94926,629
2022-04-20 11:30:00,0.94925,0.94935,0.94809,0.94814,532
2022-04-20 11:45:00,0.94812,0.94905,0.94801,0.94804,567
2022-04-20 12:00:00,0.94806,0.94868,0.94798,0.94867,425
2022-04-20 12:15:00,0.94866,0.94897,0.94803,0.94814,413
2022-04-20 12:30:00,0.94814,0.94828,0.9465,0.94745,973
2022-04-20 12:45:00,0.94745,0.94795,0.94744,0.94794,636
2022-04-20 13:00:00,0.94793,0.94836,0.94763,0.94783,640
2022-04-20 13:15:00,0.94782,0.94807,0.9475,0.9479,708
2022-04-20 13:30:00,0.94791,0.94831,0.94765,0.94771,547
2022-04-20 13:45:00,0.9477,0.9479,0.94717,0.94746,515
2022-04-20 14:00:00,0.94745,0.94804,0.94723,0.94799,597
2022-04-20 14:15:00,0.94799,0.94803,0.94659,0.94669,529
2022-04-20 14:30:00,0.94668,0.94669,0.94626,0.94665,389
2022-04-20 14:45:00,0.94665,0.94679,0.94544,0.94675,789
2022-04-20 15:00:00,0.94673,0.94689,0.94657,0.94685,614
2022-04-20 15:15:00,0.94686,0.94781,0.94673,0.94734,554
2022-04-20 15:30:00,0.94735,0.94842,0.94728,0.94841,560
2022-04-20 15:45:00,0.94841,0.94894,0.94805,0.9483,677
2022-04-20 16:00:00,0.94831,0.94892,0.94762,0.94874,925
2022-04-20 16:15:00,0.94874,0.94923,0.9481,0.94849,757
2022-04-20 16:30:00,0.94848,0.94892,0.94816,0.94848,1115
2022-04-20 16:45:00,0.9485,0.94851,0.94765,0.94765,733
2022-04-20 17:00:00,0.94765,0.94767,0.94648,0.94665,957
2022-04-20 17:15:00,0.94663,0.94718,0.94599,0.94705,836
2022-04-20 17:30:00,0.94705,0.94742,0.94643,0.94719,829
2022-04-20 17:45:00,0.9472,0.94742,0.94619,0.94635,881
2022-04-20 18:00:00,0.94634,0.94716,0.94609,0.94679,720
2022-04-20 18:15:00,0.9468,0.947,0.94639,0.94645,494
2022-04-20 18:30:00,0.94647,0.94756,0.94634,0.94752,557
2022-04-20 18:45:00,0.94748,0.94749,0.94653,0.94705,552
2022-04-20 19:00:00,0.94707,0.94747,0.94694,0.94712,648
2022-04-20 19:15:00,0.9471,0.9475,0.94686,0.9471,580
2022-04-20 19:30:00,0.94711,0.94781,0.94688,0.94781,496
2022-04-20 19:45:00,0.9478,0.949,0.94764,0.94889,556
2022-04-20 20:00:00,0.94892,0.94903,0.94844,0.94899,643
2022-04-20 20:15:00,0.949,0.94914,0.94835,0.94852,622
2022-04-20 20:30:00,0.94849,0.94893,0.9484,0.94856,538
2022-04-20 20:45:00,0.94856,0.9486,0.94821,0.94843,484
2022-04-20 21:00:00,0.94843,0.94845,0.94761,0.94788,602
2022-04-20 21:15:00,0.94791,0.94826,0.94785,0.94814,426
2022-04-20 21:30:00,0.94813,0.94899,0.94801,0.94879,700
2022-04-20 21:45:00,0.94876,0.94904,0.94869,0.94885,535
2022-04-20 22:00:00,0.94887,0.949,0.94864,0.94878,531
2022-04-20 22:15:00,0.94877,0.94877,0.9483,0.94842,362
2022-04-20 22:30:00,0.94841,0.9487,0.94837,0.94839,569
2022-04-20 22:45:00,0.94838,0.94844,0.94814,0.94826,420
2022-04-20 23:00:00,0.94827,0.94847,0.94819,0.94844,241
2022-04-20 23:15:00,0.94843,0.94862,0.9484,0.9486,117
2022-04-20 23:30:00,0.9486,0.94866,0.94826,0.94857,66
2022-04-20 23:45:00,0.94857,0.9486,0.94828,0.94856,136
2022-04-21 00:00:00,0.94851,0.94852,0.9485,0.9485,12
2022-04-21 00:15:00,0.94851,0.94865,0.94851,0.94865,19
2022-04-21 00:30:00,0.94841,0.94841,0.94831,0.94831,16
2022-04-21 00:45:00,0.94831,0.94852,0.94831,0.94843,49
2022-04-21 01:00:00,0.94839,0.949,0.94834,0.94899,161
2022-04-21 01:15:00,0.949,0.94946,0.949,0.94945,180
2022-04-21 01:30:00,0.94943,0.94943,0.94855,0.94857,207
2022-04-21 01:45:00,0.94858,0.94875,0.94838,0.94867,250
2022-04-21 02:00:00,0.94868,0.94886,0.94839,0.94886,106
2022-04-21 02:15:00,0.94885,0.94904,0.94869,0.94894,114
2022-04-21 02:30:00,0.94893,0.9493,0.94888,0.94913,250
2022-04-21 02:45:00,0.94914,0.94937,0.9491,0.94911,294
2022-04-21 03:00:00,0.94915,0.94951,0.94901,0.94949,336
2022-04-21 03:15:00,0.9495,0.94985,0.94947,0.94967,396
2022-04-21 03:30:00,0.94966,0.94997,0.94962,0.94991,361
2022-04-21 03:45:00,0.94987,0.9499,0.94958,0.94972,758
2022-04-21 04:00:00,0.94972,0.94987,0.94953,0.9497,629
2022-04-21 04:15:00,0.94971,0.94984,0.94948,0.94979,475
2022-04-21 04:30:00,0.94981,0.95015,0.94973,0.94999,492
2022-04-21 04:45:00,0.94999,0.95032,0.94977,0.95026,374
2022-04-21 05:00:00,0.95026,0.95118,0.95026,0.95114,342
2022-04-21 05:15:00,0.95114,0.95114,0.95047,0.95093,221
2022-04-21 05:30:00,0.95093,0.95093,0.95065,0.95079,258
2022-04-21 05:45:00,0.95082,0.95144,0.95075,0.95144,507
2022-04-21 06:00:00,0.95145,0.95145,0.95078,0.95084,352
2022-04-21 06:15:00,0.95084,0.95096,0.95068,0.95082,291
2022-04-21 06:30:00,0.95082,0.9512,0.95062,0.95068,410
2022-04-21 06:45:00,0.95071,0.95109,0.95061,0.95071,397
2022-04-21 07:00:00,0.9507,0.95074,0.95032,0.95039,328
2022-04-21 07:15:00,0.95037,0.95049,0.95019,0.9504,236
2022-04-21 07:30:00,0.95038,0.95084,0.95028,0.9506,239
2022-04-21 07:45:00,0.95059,0.95092,0.95058,0.95065,273
2022-04-21 08:00:00,0.95065,0.95072,0.9501,0.95022,434
2022-04-21 08:15:00,0.95021,0.95083,0.95017,0.95039,449
2022-04-21 08:30:00,0.95045,0.95053,0.95014,0.95027,320
2022-04-21 08:45:00,0.95026,0.9503,0.94952,0.9503,464
2022-04-21 09:00:00,0.95034,0.95035,0.94981,0.95019,420
2022-04-21 09:15:00,0.95019,0.95031,0.9495,0.9495,584
2022-04-21 09:30:00,0.94949,0.9496,0.94821,0.94832,1137
2022-04-21 09:45:00,0.9483,0.94845,0.94658,0.94686,782
2022-04-21 10:00:00,0.94687,0.94866,0.94687,0.94851,879
2022-04-21 10:15:00,0.94852,0.94852,0.94721,0.94731,803
2022-04-21 10:30:00,0.9473,0.94774,0.94706,0.94727,825
2022-04-21 10:45:00,0.94724,0.94732,0.94583,0.94583,929
2022-04-21 11:00:00,0.94583,0.94781,0.94573,0.9475,630
2022-04-21 11:15:00,0.94749,0.94849,0.94703,0.94847,623
2022-04-21 11:30:00,0.94847,0.94879,0.94785,0.94793,740
2022-04-21 11:45:00,0.94793,0.94855,0.94749,0.94837,642
2022-04-21 12:00:00,0.94836,0.94946,0.94789,0.94886,585
2022-04-21 12:15:00,0.94886,0.9489,0.94815,0.94837,392
2022-04-21 12:30:00,0.94838,0.94838,0.94766,0.94776,509
2022-04-21 12:45:00,0.94777,0.94836,0.94776,0.94835,344
2022-04-21 13:00:00,0.94835,0.94873,0.94773,0.94794,545
2022-04-21 13:15:00,0.94794,0.94794,0.94707,0.94761,514
2022-04-21 13:30:00,0.94761,0.94807,0.94733,0.94805,559
2022-04-21 13:45:00,0.94805,0.94819,0.9479,0.94797,416
2022-04-21 14:00:00,0.94796,0.9485,0.94789,0.94846,592
2022-04-21 14:15:00,0.94847,0.94923,0.94832,0.94896,662
2022-04-21 14:30:00,0.94897,0.94955,0.94878,0.9494,596
2022-04-21 14:45:00,0.9494,0.9497,0.94924,0.94957,601
2022-04-21 15:00:00,0.94952,0.94963,0.94901,0.94925,604
2022-04-21 15:15:00,0.94926,0.94998,0.94906,0.9499,606
2022-04-21 15:30:00,0.9499,0.94999,0.94911,0.9492,672
2022-04-21 15:45:00,0.94919,0.94954,0.94895,0.94896,572
2022-04-21 16:00:00,0.94896,0.9495,0.94896,0.94942,757
2022-04-21 16:15:00,0.94942,0.9497,0.94911,0.9494,993
2022-04-21 16:30:00,0.94943,0.94961,0.94876,0.94893,889
2022-04-21 16:45:00,0.94892,0.95005,0.94891,0.94991,856
2022-04-21 17:00:00,0.94991,0.95051,0.94964,0.95043,900
2022-04-21 17:15:00,0.95043,0.95069,0.94965,0.94991,776
2022-04-21 17:30:00,0.9499,0.95018,0.94959,0.94997,589
2022-04-21 17:45:00,0.94996,0.95239,0.9499,0.95201,918
2022-04-21 18:00:00,0.95202,0.9521,0.95093,0.95101,745
2022-04-21 18:15:00,0.95099,0.95105,0.95044,0.95066,554
2022-04-21 18:30:00,0.95068,0.95262,0.95068,0.95252,870
2022-04-21 18:45:00,0.95253,0.95388,0.95232,0.95311,825
2022-04-21 19:00:00,0.95313,0.95361,0.95291,0.95334,635
2022-04-21 19:15:00,0.95333,0.9553,0.9533,0.95448,661
2022-04-21 19:30:00,0.95448,0.9547,0.95365,0.95419,635
2022-04-21 19:45:00,0.95421,0.95466,0.95394,0.95404,544
2022-04-21 20:00:00,0.95405,0.95418,0.95324,0.95329,757
2022-04-21 20:15:00,0.95331,0.95429,0.95262,0.95309,1006
2022-04-21 20:30:00,0.9531,0.95345,0.95277,0.95313,1090
2022-04-21 20:45:00,0.95312,0.95323,0.95224,0.95258,909
2022-04-21 21:00:00,0.95258,0.95362,0.95258,0.95333,1007
2022-04-21 21:15:00,0.95334,0.95362,0.95326,0.95349,908
2022-04-21 21:30:00,0.95349,0.95373,0.95286,0.95321,830
2022-04-21 21:45:00,0.95321,0.95327,0.95272,0.95314,886
2022-04-21 22:00:00,0.95315,0.95337,0.9527,0.9533,372
2022-04-21 22:15:00,0.95329,0.9534,0.95302,0.95303,472
2022-04-21 22:30:00,0.95301,0.95325,0.95295,0.95312,418
2022-04-21 22:45:00,0.95313,0.95329,0.9525,0.95252,472
2022-04-21 23:00:00,0.95253,0.95307,0.95253,0.95284,232
2022-04-21 23:15:00,0.95283,0.95336,0.95268,0.95332,249
2022-04-21 23:30:00,0.95331,0.95353,0.95319,0.95353,111
2022-04-21 23:45:00,0.9535,0.9536,0.95337,0.9535,83
2022-04-22 00:00:00,0.95314,0.95319,0.95295,0.95295,16
2022-04-22 00:15:00,0.95294,0.95318,0.95291,0.95317,21
2022-04-22 00:30:00,0.9532,0.95328,0.95316,0.95316,46
2022-04-22 00:45:00,0.95316,0.95335,0.95316,0.9532,42
2022-04-22 01:00:00,0.95321,0.95376,0.9532,0.95375,162
2022-04-22 01:15:00,0.95375,0.95396,0.95375,0.95379,84
2022-04-22 01:30:00,0.95379,0.954,0.95379,0.95385,64
2022-04-22 01:45:00,0.95386,0.95387,0.95344,0.95345,122
2022-04-22 02:00:00,0.95345,0.9537,0.95343,0.95347,201
2022-04-22 02:15:00,0.95347,0.95358,0.9533,0.95351,174
2022-04-22 02:30:00,0.95351,0.95366,0.95332,0.95357,318
2022-04-22 02:45:00,0.95357,0.95381,0.95348,0.95374,168
2022-04-22 03:00:00,0.95374,0.95424,0.95351,0.95394,266
2022-04-22 03:15:00,0.95392,0.95426,0.95387,0.95421,258
2022-04-22 03:30:00,0.95421,0.95445,0.95372,0.9544,302
2022-04-22 03:45:00,0.95441,0.95471,0.95427,0.95449,495
2022-04-22 04:00:00,0.95449,0.9545,0.95386,0.95387,554
2022-04-22 04:15:00,0.95387,0.95388,0.9535,0.95384,569
2022-04-22 04:30:00,0.95384,0.95407,0.95367,0.95393,485
2022-04-22 04:45:00,0.95393,0.95417,0.95382,0.95386,413
2022-04-22 05:00:00,0.95384,0.95401,0.95372,0.9538,392
2022-04-22 05:15:00,0.95379,0.95383,0.95368,0.95369,204
2022-04-22 05:30:00,0.9537,0.95392,0.95367,0.95391,267
2022-04-22 05:45:00,0.95392,0.95445,0.95389,0.954,528
2022-04-22 06:00:00,0.95401,0.95448,0.95393,0.9542,621
2022-04-22 06:15:00,0.9542,0.95422,0.95364,0.95405,394
2022-04-22 06:30:00,0.95406,0.95414,0.95379,0.95387,172
2022-04-22 06:45:00,0.95387,0.95424,0.95385,0.95391,138
2022-04-22 07:00:00,0.95391,0.95415,0.95387,0.95408,184
2022-04-22 07:15:00,0.9541,0.95411,0.95306,0.95343,521
2022-04-22 07:30:00,0.95348,0.95354,0.95324,0.95334,415
2022-04-22 07:45:00,0.95334,0.95356,0.95313,0.95346,307
2022-04-22 08:00:00,0.95345,0.95364,0.95308,0.95363,615
2022-04-22 08:15:00,0.95363,0.95406,0.95344,0.95403,407
2022-04-22 08:30:00,0.95403,0.95418,0.95319,0.95348,582
2022-04-22 08:45:00,0.95347,0.95354,0.95288,0.95312,506
2022-04-22 09:00:00,0.95314,0.95366,0.9529,0.95366,881
2022-04-22 09:15:00,0.95365,0.95372,0.95319,0.95347,561
2022-04-22 09:30:00,0.95349,0.95372,0.95287,0.95331,458
2022-04-22 09:45:00,0.95332,0.95486,0.95331,0.9546,678
2022-04-22 10:00:00,0.95459,0.95504,0.95431,0.955,840
2022-04-22 10:15:00,0.95494,0.95505,0.95448,0.95489,722
2022-04-22 10:30:00,0.95486,0.95487,0.95401,0.95451,742
2022-04-22 10:45:00,0.95451,0.9548,0.95426,0.9547,573
2022-04-22 11:00:00,0.95472,0.9559,0.95469,0.95524,734
2022-04-22 11:15:00,0.95523,0.95558,0.95484,0.95545,618
2022-04-22 11:30:00,0.95546,0.95571,0.95474,0.9557,760
2022-04-22 11:45:00,0.9557,0.95583,0.95531,0.95554,630
2022-04-22 12:00:00,0.95555,0.9559,0.95541,0.95568,575
2022-04-22 12:15:00,0.95566,0.95571,0.9548,0.95532,776
2022-04-22 12:30:00,0.95531,0.95587,0.95516,0.95567,478
2022-04-22 12:45:00,0.95566,0.95606,0.95529,0.95529,464
2022-04-22 13:00:00,0.9553,0.95552,0.95497,0.95523,778
2022-04-22 13:15:00,0.95528,0.95547,0.95481,0.9552,418
2022-04-22 13:30:00,0.95522,0.95524,0.95473,0.95474,465
2022-04-22 13:45:00,0.95475,0.95529,0.95466,0.95498,581
2022-04-22 14:00:00,0.95496,0.95516,0.95449,0.95477,570
2022-04-22 14:15:00,0.95475,0.95488,0.95437,0.95453,494
2022-04-22 14:30:00,0.95452,0.95482,0.95452,0.95464,294
2022-04-22 14:45:00,0.95464,0.95505,0.9544,0.95449,367
2022-04-22 15:00:00,0.95448,0.95556,0.95448,0.95553,448
2022-04-22 15:15:00,0.95557,0.95589,0.95484,0.95517,655
2022-04-22 15:30:00,0.95517,0.95547,0.95479,0.95532,612
2022-04-22 15:45:00,0.95533,0.95564,0.95506,0.95537,735
2022-04-22 16:00:00,0.95537,0.95587,0.95432,0.95542,783
2022-04-22 16:15:00,0.95542,0.9559,0.95534,0.95582,688
2022-04-22 16:30:00,0.95584,0.95696,0.95581,0.95663,833
2022-04-22 16:45:00,0.95662,0.95721,0.95624,0.95699,939
2022-04-22 17:00:00,0.95704,0.95709,0.95604,0.95656,929
2022-04-22 17:15:00,0.95656,0.957,0.95638,0.95688,859
2022-04-22 17:30:00,0.95686,0.95815,0.95684,0.95763,840
2022-04-22 17:45:00,0.9576,0.95783,0.95736,0.95783,804
2022-04-22 18:00:00,0.95782,0.95884,0.95762,0.95879,1089
2022-04-22 18:15:00,0.95878,0.95905,0.95779,0.95815,965
2022-04-22 18:30:00,0.95814,0.95851,0.9577,0.9584,855
2022-04-22 18:45:00,0.95841,0.95884,0.95832,0.95869,688
2022-04-22 19:00:00,0.95868,0.95898,0.95844,0.95893,588
2022-04-22 19:15:00,0.95893,0.95928,0.95887,0.95888,412
2022-04-22 19:30:00,0.95888,0.95888,0.95798,0.95815,462
2022-04-22 19:45:00,0.95818,0.95844,0.95792,0.95804,303
2022-04-22 20:00:00,0.9581,0.9581,0.95761,0.95794,439
2022-04-22 20:15:00,0.95793,0.95814,0.95762,0.95767,370
2022-04-22 20:30:00,0.95766,0.95768,0.95699,0.95704,619
2022-04-22 20:45:00,0.95703,0.95719,0.957,0.95713,513
2022-04-22 21:00:00,0.95714,0.95741,0.95699,0.95741,484
2022-04-22 21:15:00,0.95744,0.95745,0.95705,0.95717,451
2022-04-22 21:30:00,0.95716,0.95747,0.95704,0.95704,251
2022-04-22 21:45:00,0.95705,0.9572,0.95642,0.95685,418
2022-04-22 22:00:00,0.95684,0.95687,0.95652,0.95668,480
