time,open,high,low,close,volume
2022-05-18 06:15:00,0.99449,0.99477,0.99443,0.99474,442
2022-05-18 06:30:00,0.99474,0.99476,0.99453,0.9946,295
2022-05-18 06:45:00,0.99461,0.99474,0.99437,0.99442,556
2022-05-18 07:00:00,0.99442,0.99452,0.99423,0.99423,395
2022-05-18 07:15:00,0.99417,0.99447,0.99411,0.99447,217
2022-05-18 07:30:00,0.99448,0.99448,0.99411,0.99429,158
2022-05-18 07:45:00,0.99432,0.99454,0.99432,0.99447,163
2022-05-18 08:00:00,0.99449,0.99449,0.99391,0.99396,356
2022-05-18 08:15:00,0.99397,0.99424,0.9939,0.9942,532
2022-05-18 08:30:00,0.99421,0.99428,0.99394,0.99403,553
2022-05-18 08:45:00,0.99403,0.99436,0.99368,0.99377,552
2022-05-18 09:00:00,0.99376,0.9944,0.99366,0.99427,808
2022-05-18 09:15:00,0.99429,0.99471,0.99422,0.99452,676
2022-05-18 09:30:00,0.99451,0.99547,0.9945,0.99547,492
2022-05-18 09:45:00,0.99547,0.99565,0.9951,0.99558,444
2022-05-18 10:00:00,0.9956,0.99645,0.99554,0.99587,1479
2022-05-18 10:15:00,0.99589,0.99668,0.99571,0.99657,967
2022-05-18 10:30:00,0.99656,0.99765,0.99619,0.99717,1008
2022-05-18 10:45:00,0.99716,0.9979,0.99715,0.99753,654
2022-05-18 11:00:00,0.99753,0.99812,0.99638,0.99684,804
2022-05-18 11:15:00,0.99683,0.99773,0.99682,0.99722,560
2022-05-18 11:30:00,0.9972,0.99846,0.99693,0.99721,954
2022-05-18 11:45:00,0.99722,0.99736,0.9963,0.99735,842
2022-05-18 12:00:00,0.99735,0.99735,0.99634,0.99661,697
2022-05-18 12:15:00,0.99662,0.9969,0.99625,0.99659,626
2022-05-18 12:30:00,0.9966,0.99663,0.99598,0.99645,673
2022-05-18 12:45:00,0.99645,0.9965,0.99582,0.99601,603
2022-05-18 13:00:00,0.996,0.996,0.99546,0.99581,598
2022-05-18 13:15:00,0.99581,0.99594,0.99556,0.99585,625
2022-05-18 13:30:00,0.99581,0.99596,0.99572,0.99593,429
2022-05-18 13:45:00,0.99593,0.99663,0.99582,0.99653,679
2022-05-18 14:00:00,0.99652,0.99733,0.99636,0.99732,588
2022-05-18 14:15:00,0.99732,0.99739,0.99685,0.99731,602
2022-05-18 14:30:00,0.9973,0.99775,0.99705,0.99724,924
2022-05-18 14:45:00,0.99723,0.99762,0.99699,0.9974,823
2022-05-18 15:00:00,0.9974,0.9974,0.99652,0.99655,825
2022-05-18 15:15:00,0.99656,0.99695,0.99649,0.99684,703
2022-05-18 15:30:00,0.99683,0.9976,0.99676,0.99691,686
2022-05-18 15:45:00,0.99692,0.99718,0.99662,0.99714,1110
2022-05-18 16:00:00,0.99714,0.99727,0.99645,0.99673,968
2022-05-18 16:15:00,0.99673,0.99747,0.99672,0.99697,894
2022-05-18 16:30:00,0.99696,0.99726,0.9952,0.99525,1325
2022-05-18 16:45:00,0.9953,0.99616,0.99518,0.996,1316
2022-05-18 17:00:00,0.99599,0.99621,0.99356,0.99398,1587
2022-05-18 17:15:00,0.99398,0.99401,0.99236,0.99255,922
2022-05-18 17:30:00,0.99255,0.99263,0.99082,0.99082,1077
2022-05-18 17:45:00,0.99084,0.99115,0.98912,0.98936,1581
2022-05-18 18:00:00,0.98936,0.99014,0.98781,0.98865,1307
2022-05-18 18:15:00,0.98865,0.98867,0.98742,0.98816,834
2022-05-18 18:30:00,0.98815,0.9891,0.98815,0.98895,983
2022-05-18 18:45:00,0.98896,0.99034,0.98895,0.99033,946
2022-05-18 19:00:00,0.99033,0.99104,0.98621,0.98664,1380
2022-05-18 19:15:00,0.98665,0.98796,0.9865,0.98725,914
2022-05-18 19:30:00,0.98724,0.9877,0.98645,0.98716,676
2022-05-18 19:45:00,0.98715,0.98765,0.98684,0.98732,791
2022-05-18 20:00:00,0.98731,0.98739,0.98695,0.98738,640
2022-05-18 20:15:00,0.98736,0.98747,0.98603,0.98643,927
2022-05-18 20:30:00,0.98643,0.98718,0.98643,0.98703,337
2022-05-18 20:45:00,0.98705,0.98716,0.98647,0.98711,519
2022-05-18 21:00:00,0.98712,0.98714,0.98664,0.98693,814
2022-05-18 21:15:00,0.98693,0.98696,0.98659,0.98673,625
2022-05-18 21:30:00,0.98673,0.98732,0.98657,0.98698,613
2022-05-18 21:45:00,0.98697,0.98748,0.98695,0.98742,371
2022-05-18 22:00:00,0.98742,0.98783,0.98742,0.9878,585
2022-05-18 22:15:00,0.98781,0.98832,0.98772,0.98828,416
2022-05-18 22:30:00,0.98827,0.98854,0.98804,0.98836,723
2022-05-18 22:45:00,0.98835,0.98853,0.98802,0.9883,706
2022-05-18 23:00:00,0.9883,0.98868,0.98829,0.98868,260
2022-05-18 23:15:00,0.98868,0.98868,0.98825,0.98825,251
2022-05-18 23:30:00,0.98824,0.98834,0.98813,0.98826,249
2022-05-18 23:45:00,0.98825,0.98864,0.98801,0.98818,400
2022-05-19 00:00:00,0.98802,0.98904,0.98707,0.98876,86
2022-05-19 00:15:00,0.98861,0.98885,0.98703,0.9879,55
2022-05-19 00:30:00,0.9879,0.98855,0.98771,0.98788,74
2022-05-19 00:45:00,0.98844,0.98916,0.98788,0.9881,89
2022-05-19 01:00:00,0.98806,0.98845,0.98806,0.98823,273
2022-05-19 01:15:00,0.98822,0.98846,0.98819,0.98838,235
2022-05-19 01:30:00,0.98837,0.98853,0.98798,0.98813,756
2022-05-19 01:45:00,0.98814,0.98831,0.98787,0.98793,522
2022-05-19 02:00:00,0.98791,0.98826,0.98789,0.98801,433
2022-05-19 02:15:00,0.98799,0.98799,0.98775,0.98778,196
2022-05-19 02:30:00,0.98777,0.98799,0.9875,0.98758,410
2022-05-19 02:45:00,0.98759,0.98759,0.98706,0.98723,563
2022-05-19 03:00:00,0.98722,0.98758,0.98702,0.98718,424
2022-05-19 03:15:00,0.98716,0.98716,0.98601,0.98647,641
2022-05-19 03:30:00,0.98647,0.98666,0.986,0.98616,776
2022-05-19 03:45:00,0.98616,0.987,0.98587,0.98696,1156
2022-05-19 04:00:00,0.98693,0.98729,0.9869,0.98705,1140
2022-05-19 04:15:00,0.98707,0.98713,0.9867,0.98675,929
2022-05-19 04:30:00,0.98675,0.98744,0.98675,0.98736,596
2022-05-19 04:45:00,0.98736,0.98739,0.98697,0.98707,567
2022-05-19 05:00:00,0.98708,0.98719,0.98636,0.98691,640
2022-05-19 05:15:00,0.98693,0.98698,0.98642,0.98658,237
2022-05-19 05:30:00,0.98659,0.98668,0.98623,0.98623,446
2022-05-19 05:45:00,0.98623,0.98677,0.98577,0.98674,891
2022-05-19 06:00:00,0.98675,0.98675,0.98559,0.98587,734
2022-05-19 06:15:00,0.98587,0.98613,0.9858,0.98606,559
2022-05-19 06:30:00,0.98606,0.98623,0.98581,0.98591,443
2022-05-19 06:45:00,0.98592,0.98601,0.98563,0.98568,289
2022-05-19 07:00:00,0.98568,0.9859,0.98524,0.98556,311
2022-05-19 07:15:00,0.98552,0.98572,0.98533,0.98562,286
2022-05-19 07:30:00,0.98561,0.98587,0.98558,0.98581,282
2022-05-19 07:45:00,0.98581,0.98598,0.98554,0.98589,206
2022-05-19 08:00:00,0.98588,0.98595,0.98562,0.98588,221
2022-05-19 08:15:00,0.9859,0.98604,0.98568,0.98584,246
2022-05-19 08:30:00,0.98584,0.98608,0.98573,0.98589,446
2022-05-19 08:45:00,0.98593,0.9864,0.98576,0.9862,493
2022-05-19 09:00:00,0.98619,0.98641,0.98557,0.98574,1083
2022-05-19 09:15:00,0.98574,0.98633,0.98574,0.98614,476
2022-05-19 09:30:00,0.98614,0.9863,0.98551,0.98625,681
2022-05-19 09:45:00,0.98621,0.9866,0.98584,0.98589,717
2022-05-19 10:00:00,0.9859,0.98592,0.98392,0.98402,1341
2022-05-19 10:15:00,0.98402,0.98404,0.98169,0.98257,1270
2022-05-19 10:30:00,0.98255,0.98255,0.98023,0.98152,1320
2022-05-19 10:45:00,0.98148,0.98316,0.98147,0.98257,1195
2022-05-19 11:00:00,0.98254,0.98285,0.98078,0.98138,1520
2022-05-19 11:15:00,0.98138,0.9815,0.97892,0.97982,1267
2022-05-19 11:30:00,0.97982,0.97986,0.97834,0.97834,1246
2022-05-19 11:45:00,0.97839,0.97839,0.97575,0.97632,1832
2022-05-19 12:00:00,0.97633,0.97686,0.97492,0.97649,1608
2022-05-19 12:15:00,0.97652,0.97748,0.97635,0.97745,824
2022-05-19 12:30:00,0.97745,0.97778,0.97679,0.97707,775
2022-05-19 12:45:00,0.97706,0.97776,0.97662,0.9767,831
2022-05-19 13:00:00,0.97672,0.97766,0.97672,0.97725,671
2022-05-19 13:15:00,0.97723,0.97731,0.97672,0.97726,1027
2022-05-19 13:30:00,0.97729,0.97809,0.97665,0.97667,802
2022-05-19 13:45:00,0.97667,0.97693,0.9762,0.97658,993
2022-05-19 14:00:00,0.97657,0.97691,0.97577,0.97579,940
2022-05-19 14:15:00,0.9758,0.97672,0.97527,0.97662,592
2022-05-19 14:30:00,0.97662,0.97672,0.97561,0.97579,703
2022-05-19 14:45:00,0.97579,0.97662,0.97578,0.97635,682
2022-05-19 15:00:00,0.97636,0.97681,0.97523,0.97535,1013
2022-05-19 15:15:00,0.97533,0.9758,0.9748,0.9748,829
2022-05-19 15:30:00,0.9748,0.97506,0.97194,0.97346,1608
2022-05-19 15:45:00,0.97346,0.97399,0.97289,0.97384,1042
2022-05-19 16:00:00,0.97381,0.97392,0.97282,0.97331,1386
2022-05-19 16:15:00,0.9733,0.97372,0.97251,0.97311,1327
2022-05-19 16:30:00,0.97311,0.97372,0.97216,0.97251,1851
2022-05-19 16:45:00,0.97248,0.97248,0.97107,0.97173,1722
2022-05-19 17:00:00,0.97172,0.97206,0.97091,0.97158,2336
2022-05-19 17:15:00,0.97158,0.97203,0.97109,0.97187,1719
2022-05-19 17:30:00,0.97187,0.9735,0.97187,0.97319,1950
2022-05-19 17:45:00,0.9732,0.97322,0.97187,0.97205,2652
2022-05-19 18:00:00,0.97205,0.97366,0.97203,0.97344,2052
2022-05-19 18:15:00,0.97343,0.9738,0.97148,0.97148,1456
2022-05-19 18:30:00,0.97148,0.97255,0.97148,0.97236,1163
2022-05-19 18:45:00,0.97237,0.97339,0.97235,0.97295,987
2022-05-19 19:00:00,0.97296,0.97311,0.97236,0.97247,1364
2022-05-19 19:15:00,0.97247,0.97289,0.9717,0.9718,812
2022-05-19 19:30:00,0.9718,0.97186,0.97137,0.97182,477
2022-05-19 19:45:00,0.97182,0.97191,0.9713,0.97133,940
2022-05-19 20:00:00,0.97133,0.97182,0.97115,0.97164,705
2022-05-19 20:15:00,0.97165,0.97182,0.97152,0.97161,861
2022-05-19 20:30:00,0.97161,0.97196,0.97104,0.97106,1157
2022-05-19 20:45:00,0.97105,0.97107,0.96971,0.96984,898
2022-05-19 21:00:00,0.96984,0.97051,0.96984,0.97043,579
2022-05-19 21:15:00,0.97044,0.97078,0.97033,0.97054,1110
2022-05-19 21:30:00,0.97053,0.97078,0.97013,0.97059,1274
2022-05-19 21:45:00,0.9706,0.97094,0.97024,0.97038,1047
2022-05-19 22:00:00,0.97038,0.97074,0.97038,0.97074,430
2022-05-19 22:15:00,0.97075,0.97174,0.9707,0.97172,471
2022-05-19 22:30:00,0.97172,0.97181,0.97136,0.97148,610
2022-05-19 22:45:00,0.9715,0.9719,0.97147,0.97148,699
2022-05-19 23:00:00,0.97148,0.97194,0.97148,0.97185,216
2022-05-19 23:15:00,0.97178,0.97224,0.97176,0.97209,367
2022-05-19 23:30:00,0.97207,0.97276,0.97205,0.97275,342
2022-05-19 23:45:00,0.97274,0.97302,0.97255,0.9728,314
2022-05-20 00:00:00,0.97273,0.97289,0.97146,0.97242,22
2022-05-20 00:15:00,0.97169,0.97243,0.97136,0.97174,21
2022-05-20 00:30:00,0.97174,0.97175,0.97159,0.97159,12
2022-05-20 00:45:00,0.97175,0.97175,0.97151,0.97152,42
2022-05-20 01:00:00,0.97172,0.97262,0.97172,0.97194,220
2022-05-20 01:15:00,0.97197,0.97197,0.97154,0.97175,498
2022-05-20 01:30:00,0.97177,0.97207,0.97177,0.9719,473
2022-05-20 01:45:00,0.97189,0.97193,0.97161,0.97189,417
2022-05-20 02:00:00,0.9719,0.97213,0.97185,0.97194,171
2022-05-20 02:15:00,0.97195,0.97207,0.97188,0.97198,142
2022-05-20 02:30:00,0.97198,0.97231,0.97187,0.97219,229
2022-05-20 02:45:00,0.97219,0.97239,0.97215,0.97229,332
2022-05-20 03:00:00,0.97228,0.97231,0.97157,0.9719,373
2022-05-20 03:15:00,0.97192,0.97258,0.97191,0.97236,218
2022-05-20 03:30:00,0.97233,0.9729,0.97233,0.97279,304
2022-05-20 03:45:00,0.9728,0.97338,0.97268,0.97293,730
2022-05-20 04:00:00,0.97292,0.97293,0.97255,0.97262,905
2022-05-20 04:15:00,0.9726,0.97283,0.97225,0.97241,982
2022-05-20 04:30:00,0.9724,0.9728,0.97232,0.97243,773
2022-05-20 04:45:00,0.97245,0.97301,0.97243,0.97284,397
2022-05-20 05:00:00,0.97284,0.97357,0.97278,0.97353,492
2022-05-20 05:15:00,0.97353,0.97358,0.97319,0.97319,430
2022-05-20 05:30:00,0.97319,0.97353,0.97291,0.97317,414
2022-05-20 05:45:00,0.97316,0.97321,0.97281,0.97284,255
2022-05-20 06:00:00,0.97284,0.97295,0.97221,0.97234,287
2022-05-20 06:15:00,0.97232,0.97233,0.97199,0.97205,235
2022-05-20 06:30:00,0.97206,0.97208,0.97092,0.971,241
2022-05-20 06:45:00,0.971,0.97145,0.97068,0.97074,448
2022-05-20 07:00:00,0.97076,0.97132,0.9707,0.97091,591
2022-05-20 07:15:00,0.97093,0.97098,0.9705,0.97066,385
2022-05-20 07:30:00,0.97066,0.97096,0.97059,0.97074,266
2022-05-20 07:45:00,0.97073,0.97103,0.97057,0.97093,174
2022-05-20 08:00:00,0.97093,0.97132,0.9708,0.97092,329
2022-05-20 08:15:00,0.97092,0.97106,0.9706,0.97093,392
2022-05-20 08:30:00,0.97092,0.97101,0.97013,0.97019,372
2022-05-20 08:45:00,0.97019,0.97078,0.96948,0.96957,673
2022-05-20 09:00:00,0.96957,0.97086,0.96939,0.97052,948
2022-05-20 09:15:00,0.97053,0.97142,0.97045,0.97096,615
2022-05-20 09:30:00,0.97097,0.97151,0.97051,0.9715,590
2022-05-20 09:45:00,0.97148,0.97181,0.97115,0.97163,785
2022-05-20 10:00:00,0.97163,0.97246,0.97045,0.97206,1130
2022-05-20 10:15:00,0.97206,0.97323,0.97194,0.97274,1475
2022-05-20 10:30:00,0.97274,0.97438,0.97222,0.97277,1564
2022-05-20 10:45:00,0.97275,0.97345,0.97239,0.97239,783
2022-05-20 11:00:00,0.97238,0.97409,0.9723,0.97409,708
2022-05-20 11:15:00,0.97407,0.97458,0.97321,0.97349,1110
2022-05-20 11:30:00,0.97349,0.97432,0.97332,0.97409,800
2022-05-20 11:45:00,0.97409,0.97424,0.97261,0.97275,1006
2022-05-20 12:00:00,0.97275,0.97297,0.97203,0.97207,896
2022-05-20 12:15:00,0.97207,0.9726,0.97184,0.97253,621
2022-05-20 12:30:00,0.97253,0.97314,0.97246,0.97312,539
2022-05-20 12:45:00,0.97312,0.97324,0.9722,0.97231,909
2022-05-20 13:00:00,0.97231,0.97237,0.97109,0.97128,710
2022-05-20 13:15:00,0.97127,0.9716,0.97051,0.97061,946
2022-05-20 13:30:00,0.97057,0.97095,0.9702,0.97023,898
2022-05-20 13:45:00,0.97022,0.9709,0.96999,0.97089,491
2022-05-20 14:00:00,0.97089,0.97149,0.97089,0.97142,930
2022-05-20 14:15:00,0.97142,0.97145,0.97101,0.97141,550
2022-05-20 14:30:00,0.97142,0.97155,0.97057,0.97089,609
2022-05-20 14:45:00,0.97089,0.97214,0.97059,0.97214,804
2022-05-20 15:00:00,0.97214,0.97278,0.97165,0.97204,814
2022-05-20 15:15:00,0.97204,0.97264,0.97176,0.9725,1105
2022-05-20 15:30:00,0.97248,0.97323,0.97215,0.9727,1049
2022-05-20 15:45:00,0.97271,0.97368,0.97269,0.9736,780
2022-05-20 16:00:00,0.9736,0.97434,0.97357,0.97364,764
2022-05-20 16:15:00,0.97364,0.97406,0.97312,0.97383,607
2022-05-20 16:30:00,0.97382,0.97448,0.97371,0.97372,1129
2022-05-20 16:45:00,0.974,0.9744,0.97395,0.97433,1180
2022-05-20 17:00:00,0.97434,0.97541,0.97401,0.97488,1568
2022-05-20 17:15:00,0.97488,0.97489,0.97412,0.97481,1084
2022-05-20 17:30:00,0.97481,0.97511,0.97408,0.97477,1374
2022-05-20 17:45:00,0.97478,0.97525,0.97449,0.97525,1495
2022-05-20 18:00:00,0.97525,0.97561,0.97511,0.97556,1362
2022-05-20 18:15:00,0.97556,0.97587,0.97476,0.97554,1225
2022-05-20 18:30:00,0.97554,0.97554,0.97436,0.97473,1009
2022-05-20 18:45:00,0.97474,0.97501,0.97446,0.97495,771
2022-05-20 19:00:00,0.97494,0.97535,0.97478,0.97529,1093
2022-05-20 19:15:00,0.9753,0.97557,0.97509,0.9752,934
2022-05-20 19:30:00,0.97518,0.97538,0.97429,0.97444,1027
2022-05-20 19:45:00,0.97445,0.97471,0.97391,0.97462,1131
2022-05-20 20:00:00,0.97462,0.97491,0.97425,0.9747,1198
2022-05-20 20:15:00,0.9747,0.97532,0.97461,0.97524,653
2022-05-20 20:30:00,0.97527,0.97551,0.97512,0.97539,805
2022-05-20 20:45:00,0.97539,0.97573,0.97513,0.9757,938
2022-05-20 21:00:00,0.9757,0.9763,0.97567,0.97601,938
2022-05-20 21:15:00,0.97602,0.97632,0.9759,0.97632,937
2022-05-20 21:30:00,0.9763,0.9764,0.97586,0.97588,545
2022-05-20 21:45:00,0.97588,0.97598,0.97528,0.97593,1025
2022-05-20 22:00:00,0.97595,0.97595,0.97537,0.97545,919
2022-05-20 22:15:00,0.97544,0.97556,0.97497,0.9751,687
2022-05-20 22:30:00,0.9751,0.97526,0.97479,0.97493,1087
2022-05-20 22:45:00,0.97492,0.97507,0.97468,0.97494,705
2022-05-20 23:00:00,0.97494,0.97505,0.97479,0.97504,278
2022-05-20 23:15:00,0.97504,0.97505,0.97413,0.97436,291
2022-05-20 23:30:00,0.97435,0.97455,0.9743,0.97445,174
2022-05-20 23:45:00,0.97447,0.975,0.9744,0.97461,492
2022-05-23 00:00:00,0.97318,0.97451,0.97318,0.97451,44
2022-05-23 00:15:00,0.97451,0.97466,0.97399,0.97455,85
2022-05-23 00:30:00,0.9747,0.97503,0.97371,0.97432,57
2022-05-23 00:45:00,0.97441,0.97453,0.97387,0.97389,90
2022-05-23 01:00:00,0.97397,0.97525,0.97397,0.97474,190
2022-05-23 01:15:00,0.97477,0.97482,0.97457,0.97469,278
2022-05-23 01:30:00,0.9747,0.97475,0.97438,0.97451,204
2022-05-23 01:45:00,0.97453,0.97458,0.97438,0.97442,126
2022-05-23 02:00:00,0.97443,0.97476,0.97421,0.97468,301
2022-05-23 02:15:00,0.97465,0.9747,0.97427,0.97443,250
2022-05-23 02:30:00,0.97443,0.97503,0.97434,0.97487,376
2022-05-23 02:45:00,0.97487,0.97511,0.97478,0.97508,205
2022-05-23 03:00:00,0.97509,0.97509,0.97435,0.97439,416
2022-05-23 03:15:00,0.97439,0.97461,0.97379,0.9738,329
2022-05-23 03:30:00,0.97379,0.97387,0.97306,0.97344,404
2022-05-23 03:45:00,0.97344,0.97372,0.97293,0.9736,465
2022-05-23 04:00:00,0.97357,0.97397,0.97322,0.97326,689
2022-05-23 04:15:00,0.97327,0.97345,0.97285,0.97289,560
2022-05-23 04:30:00,0.97291,0.97294,0.97251,0.97257,341
2022-05-23 04:45:00,0.97259,0.97272,0.97225,0.97231,552
2022-05-23 05:00:00,0.97227,0.9724,0.97142,0.97143,443
2022-05-23 05:15:00,0.97145,0.97149,0.97125,0.97144,376
2022-05-23 05:30:00,0.97143,0.97174,0.97127,0.97156,348
2022-05-23 05:45:00,0.97155,0.97174,0.97145,0.97156,385
2022-05-23 06:00:00,0.97155,0.97155,0.97127,0.97143,212
2022-05-23 06:15:00,0.97143,0.97186,0.9714,0.97167,244
2022-05-23 06:30:00,0.97167,0.97187,0.97157,0.97162,234
2022-05-23 06:45:00,0.97161,0.97185,0.97161,0.97178,270
2022-05-23 07:00:00,0.97178,0.97196,0.97161,0.97161,148
2022-05-23 07:15:00,0.97159,0.97184,0.97144,0.97152,207
2022-05-23 07:30:00,0.97151,0.97163,0.97135,0.9716,272
2022-05-23 07:45:00,0.9716,0.97197,0.97159,0.97192,137
2022-05-23 08:00:00,0.972,0.97231,0.97179,0.9722,197
2022-05-23 08:15:00,0.97219,0.97262,0.97212,0.97254,211
2022-05-23 08:30:00,0.97253,0.97269,0.97226,0.97234,310
2022-05-23 08:45:00,0.97234,0.9725,0.97137,0.9719,762
2022-05-23 09:00:00,0.97185,0.97237,0.97133,0.97233,649
2022-05-23 09:15:00,0.97234,0.97286,0.97182,0.97284,579
2022-05-23 09:30:00,0.9728,0.97281,0.97132,0.97148,700
2022-05-23 09:45:00,0.97148,0.97212,0.97147,0.97158,557
2022-05-23 10:00:00,0.9716,0.97225,0.97159,0.97206,660
2022-05-23 10:15:00,0.97207,0.97208,0.97096,0.97116,637
2022-05-23 10:30:00,0.97117,0.9724,0.97117,0.97235,581
2022-05-23 10:45:00,0.97234,0.97243,0.97095,0.971,525
2022-05-23 11:00:00,0.971,0.97167,0.97021,0.97145,713
2022-05-23 11:15:00,0.97146,0.97153,0.96917,0.97033,1082
