time,open,high,low,close,volume
2026-02-13 11:38:00,0.60383,0.60394,0.60382,0.60391,57
2026-02-13 11:39:00,0.60391,0.60398,0.60391,0.60394,48
2026-02-13 11:40:00,0.60394,0.60402,0.60386,0.60399,98
2026-02-13 11:41:00,0.60399,0.60412,0.60395,0.60408,79
2026-02-13 11:42:00,0.60407,0.60414,0.60401,0.60412,59
2026-02-13 11:43:00,0.60412,0.60418,0.60407,0.60409,103
2026-02-13 11:44:00,0.60409,0.6041,0.60401,0.60404,29
2026-02-13 11:45:00,0.60404,0.60407,0.604,0.60404,45
2026-02-13 11:46:00,0.60404,0.60404,0.60397,0.60402,42
2026-02-13 11:47:00,0.60402,0.6041,0.60401,0.60405,43
2026-02-13 11:48:00,0.60405,0.60415,0.60405,0.60411,62
2026-02-13 11:49:00,0.60411,0.60416,0.60408,0.6041,78
2026-02-13 11:50:00,0.6041,0.60429,0.6041,0.60428,54
2026-02-13 11:51:00,0.60428,0.60428,0.60407,0.60409,64
2026-02-13 11:52:00,0.6041,0.60414,0.60401,0.60401,48
2026-02-13 11:53:00,0.60401,0.60406,0.60396,0.60399,30
2026-02-13 11:54:00,0.60399,0.60404,0.60389,0.60395,36
2026-02-13 11:55:00,0.60394,0.60395,0.60387,0.60389,60
2026-02-13 11:56:00,0.60391,0.60401,0.60391,0.60394,53
2026-02-13 11:57:00,0.60394,0.60399,0.60389,0.6039,61
2026-02-13 11:58:00,0.60389,0.6039,0.60385,0.60389,38
2026-02-13 11:59:00,0.6039,0.6039,0.60378,0.60378,50
2026-02-13 12:00:00,0.60378,0.60381,0.60367,0.60373,47
2026-02-13 12:01:00,0.60374,0.6038,0.60372,0.6038,42
2026-02-13 12:02:00,0.6038,0.60385,0.60371,0.60381,46
2026-02-13 12:03:00,0.60381,0.60381,0.60371,0.60379,80
2026-02-13 12:04:00,0.60378,0.60378,0.60362,0.60369,65
2026-02-13 12:05:00,0.6037,0.60381,0.60362,0.60365,128
2026-02-13 12:06:00,0.60365,0.6037,0.60362,0.60364,79
2026-02-13 12:07:00,0.60365,0.60365,0.60358,0.60359,31
2026-02-13 12:08:00,0.60359,0.6036,0.60348,0.6035,68
2026-02-13 12:09:00,0.60351,0.60356,0.60347,0.60351,34
2026-02-13 12:10:00,0.6035,0.60367,0.6035,0.60364,161
2026-02-13 12:11:00,0.60364,0.60369,0.60357,0.6036,74
2026-02-13 12:12:00,0.6036,0.60369,0.6036,0.60369,45
2026-02-13 12:13:00,0.60369,0.60373,0.60357,0.6036,56
2026-02-13 12:14:00,0.60359,0.6036,0.60351,0.60351,59
2026-02-13 12:15:00,0.60351,0.60354,0.60351,0.60352,4
2026-02-13 12:16:00,0.60352,0.60369,0.60352,0.60363,57
2026-02-13 12:17:00,0.60364,0.6037,0.60354,0.60357,57
2026-02-13 12:18:00,0.60357,0.6036,0.60351,0.60357,85
2026-02-13 12:19:00,0.60358,0.60358,0.60351,0.60355,70
2026-02-13 12:20:00,0.60355,0.60363,0.60353,0.60363,82
2026-02-13 12:21:00,0.60364,0.60372,0.6036,0.60363,107
2026-02-13 12:22:00,0.60364,0.60367,0.60356,0.60357,54
2026-02-13 12:23:00,0.60357,0.60359,0.6035,0.60353,39
2026-02-13 12:24:00,0.6035,0.6036,0.60346,0.60356,62
2026-02-13 12:25:00,0.60356,0.60367,0.60352,0.60367,41
2026-02-13 12:26:00,0.60367,0.60373,0.60357,0.60359,29
2026-02-13 12:27:00,0.60358,0.60365,0.60357,0.60365,21
2026-02-13 12:28:00,0.60365,0.60368,0.60357,0.60357,41
2026-02-13 12:29:00,0.60359,0.60368,0.60358,0.60365,28
2026-02-13 12:30:00,0.60367,0.60369,0.60364,0.60365,37
2026-02-13 12:31:00,0.60366,0.60368,0.60362,0.60365,53
2026-02-13 12:32:00,0.60365,0.60365,0.60349,0.60352,107
2026-02-13 12:33:00,0.60352,0.60372,0.60349,0.60362,96
2026-02-13 12:34:00,0.60361,0.60375,0.60361,0.60366,103
2026-02-13 12:35:00,0.60366,0.60366,0.60351,0.60352,79
2026-02-13 12:36:00,0.60352,0.60363,0.60352,0.60359,40
2026-02-13 12:37:00,0.60359,0.60365,0.60356,0.60363,78
2026-02-13 12:38:00,0.60363,0.60369,0.60359,0.60362,48
2026-02-13 12:39:00,0.60362,0.60366,0.60352,0.60354,82
2026-02-13 12:40:00,0.60354,0.60361,0.6035,0.60353,61
2026-02-13 12:41:00,0.60353,0.60358,0.60347,0.60353,37
2026-02-13 12:42:00,0.60353,0.60364,0.6035,0.60362,39
2026-02-13 12:43:00,0.60362,0.60362,0.60349,0.60352,58
2026-02-13 12:44:00,0.60356,0.60356,0.60348,0.60351,13
2026-02-13 12:45:00,0.60351,0.60366,0.60351,0.60356,86
2026-02-13 12:46:00,0.60356,0.6036,0.60349,0.60354,51
2026-02-13 12:47:00,0.60354,0.60354,0.60339,0.60339,55
2026-02-13 12:48:00,0.6034,0.6034,0.60325,0.60329,51
2026-02-13 12:49:00,0.60329,0.60341,0.60329,0.60334,34
2026-02-13 12:50:00,0.60336,0.6034,0.60327,0.60339,101
2026-02-13 12:51:00,0.60338,0.60344,0.60333,0.60333,40
2026-02-13 12:52:00,0.60333,0.60345,0.60325,0.60342,56
2026-02-13 12:53:00,0.60341,0.6035,0.60336,0.60344,88
2026-02-13 12:54:00,0.60345,0.60353,0.60341,0.60353,73
2026-02-13 12:55:00,0.60353,0.60361,0.60352,0.60353,71
2026-02-13 12:56:00,0.60353,0.60353,0.60341,0.60341,62
2026-02-13 12:57:00,0.60341,0.60348,0.60334,0.60337,49
2026-02-13 12:58:00,0.60337,0.60338,0.60323,0.60326,57
2026-02-13 12:59:00,0.60327,0.6034,0.60327,0.60339,98
2026-02-13 13:00:00,0.60339,0.60345,0.6032,0.60324,152
2026-02-13 13:01:00,0.60324,0.60338,0.60322,0.60332,62
2026-02-13 13:02:00,0.60332,0.60343,0.60326,0.60338,110
2026-02-13 13:03:00,0.60338,0.60346,0.60335,0.60343,91
2026-02-13 13:04:00,0.60344,0.60344,0.60321,0.60325,109
2026-02-13 13:05:00,0.60325,0.60335,0.60316,0.60318,85
2026-02-13 13:06:00,0.60318,0.6032,0.60312,0.60315,70
2026-02-13 13:07:00,0.60316,0.60319,0.60305,0.60306,51
2026-02-13 13:08:00,0.60306,0.60313,0.60305,0.6031,40
2026-02-13 13:09:00,0.6031,0.60312,0.60301,0.60304,64
2026-02-13 13:10:00,0.60304,0.60304,0.60294,0.60294,42
2026-02-13 13:11:00,0.60294,0.60301,0.6029,0.60295,93
2026-02-13 13:12:00,0.60295,0.60305,0.6029,0.60293,74
2026-02-13 13:13:00,0.60293,0.60306,0.60288,0.60301,102
2026-02-13 13:14:00,0.60301,0.60317,0.60294,0.60317,91
2026-02-13 13:15:00,0.60317,0.60319,0.603,0.60303,173
2026-02-13 13:16:00,0.60304,0.60321,0.60297,0.60298,139
2026-02-13 13:17:00,0.60298,0.60304,0.60292,0.60296,119
2026-02-13 13:18:00,0.60297,0.60297,0.60285,0.6029,117
2026-02-13 13:19:00,0.6029,0.60301,0.6029,0.60295,73
2026-02-13 13:20:00,0.60295,0.60304,0.60293,0.60296,42
2026-02-13 13:21:00,0.60299,0.60299,0.60279,0.60285,122
2026-02-13 13:22:00,0.60286,0.60294,0.60282,0.60285,91
2026-02-13 13:23:00,0.60285,0.60287,0.60265,0.6027,83
2026-02-13 13:24:00,0.6027,0.60271,0.60261,0.60261,56
2026-02-13 13:25:00,0.60261,0.60266,0.60254,0.60254,52
2026-02-13 13:26:00,0.60254,0.60261,0.60246,0.60256,67
2026-02-13 13:27:00,0.60257,0.60259,0.60247,0.60253,88
2026-02-13 13:28:00,0.60253,0.60267,0.60251,0.60259,99
2026-02-13 13:29:00,0.60259,0.60266,0.60254,0.60263,53
2026-02-13 13:30:00,0.60263,0.60267,0.60229,0.6023,99
2026-02-13 13:31:00,0.6023,0.60235,0.60229,0.6023,42
2026-02-13 13:32:00,0.60231,0.6024,0.60228,0.60236,46
2026-02-13 13:33:00,0.60236,0.60245,0.60234,0.60237,74
2026-02-13 13:34:00,0.60237,0.60261,0.60237,0.60261,59
2026-02-13 13:35:00,0.6026,0.60266,0.60256,0.6026,50
2026-02-13 13:36:00,0.60261,0.60264,0.60241,0.60244,86
2026-02-13 13:37:00,0.60245,0.60245,0.60235,0.60237,68
2026-02-13 13:38:00,0.60237,0.60241,0.60232,0.60234,40
2026-02-13 13:39:00,0.60234,0.60234,0.60216,0.60225,62
2026-02-13 13:40:00,0.60225,0.60234,0.60224,0.60233,35
2026-02-13 13:41:00,0.60234,0.60245,0.60226,0.6023,133
2026-02-13 13:42:00,0.6023,0.60238,0.60226,0.60227,58
2026-02-13 13:43:00,0.60227,0.60227,0.60214,0.60219,75
2026-02-13 13:44:00,0.60219,0.60232,0.60219,0.60226,88
2026-02-13 13:45:00,0.60226,0.60226,0.60212,0.60218,87
2026-02-13 13:46:00,0.60218,0.60238,0.60217,0.60233,98
2026-02-13 13:47:00,0.60232,0.60234,0.60224,0.60227,47
2026-02-13 13:48:00,0.60227,0.60231,0.60217,0.60222,87
2026-02-13 13:49:00,0.60221,0.60223,0.60211,0.60217,106
2026-02-13 13:50:00,0.60217,0.6022,0.60204,0.60207,40
2026-02-13 13:51:00,0.60207,0.60212,0.60201,0.60205,33
2026-02-13 13:52:00,0.60205,0.60205,0.60186,0.60192,75
2026-02-13 13:53:00,0.60192,0.60202,0.6019,0.60199,76
2026-02-13 13:54:00,0.60199,0.60211,0.60195,0.60203,126
2026-02-13 13:55:00,0.60204,0.6021,0.60197,0.60199,94
2026-02-13 13:56:00,0.60199,0.60203,0.60191,0.60193,102
2026-02-13 13:57:00,0.60194,0.60201,0.60186,0.6019,173
2026-02-13 13:58:00,0.60191,0.60205,0.60191,0.60204,69
2026-02-13 13:59:00,0.60199,0.60206,0.60191,0.60206,79
2026-02-13 14:00:00,0.60206,0.60212,0.602,0.60206,99
2026-02-13 14:01:00,0.60207,0.60209,0.6019,0.60194,112
2026-02-13 14:02:00,0.60194,0.60211,0.60186,0.60207,117
2026-02-13 14:03:00,0.60207,0.60219,0.60206,0.60216,89
2026-02-13 14:04:00,0.60215,0.60219,0.60206,0.60217,165
2026-02-13 14:05:00,0.60218,0.60221,0.60207,0.60208,88
2026-02-13 14:06:00,0.60208,0.60218,0.60204,0.60209,92
2026-02-13 14:07:00,0.60208,0.60224,0.60204,0.60221,104
2026-02-13 14:08:00,0.6022,0.60226,0.60214,0.60223,68
2026-02-13 14:09:00,0.60223,0.60226,0.60217,0.60222,127
2026-02-13 14:10:00,0.60222,0.60222,0.60207,0.6021,94
2026-02-13 14:11:00,0.6021,0.60214,0.60192,0.60192,149
2026-02-13 14:12:00,0.60192,0.60192,0.60174,0.60188,111
2026-02-13 14:13:00,0.60188,0.60201,0.60185,0.60194,84
2026-02-13 14:14:00,0.60195,0.60204,0.60192,0.60197,112
2026-02-13 14:15:00,0.60196,0.60207,0.60193,0.60203,99
2026-02-13 14:16:00,0.60202,0.60205,0.60193,0.602,125
2026-02-13 14:17:00,0.602,0.60221,0.60193,0.60221,131
2026-02-13 14:18:00,0.6022,0.60221,0.60205,0.60213,107
2026-02-13 14:19:00,0.60212,0.60215,0.60209,0.60211,72
2026-02-13 14:20:00,0.60211,0.60219,0.60208,0.60217,66
2026-02-13 14:21:00,0.60217,0.60235,0.60216,0.60235,101
2026-02-13 14:22:00,0.60234,0.60239,0.60229,0.60236,86
2026-02-13 14:23:00,0.60236,0.60245,0.60235,0.60243,52
2026-02-13 14:24:00,0.60243,0.60243,0.60231,0.60236,84
2026-02-13 14:25:00,0.60236,0.60248,0.60233,0.60241,123
2026-02-13 14:26:00,0.60241,0.60246,0.60234,0.60242,56
2026-02-13 14:27:00,0.60241,0.60243,0.6023,0.60234,62
2026-02-13 14:28:00,0.60234,0.60234,0.60215,0.60218,94
2026-02-13 14:29:00,0.60218,0.60222,0.60214,0.6022,64
2026-02-13 14:30:00,0.6022,0.60228,0.60214,0.60223,125
2026-02-13 14:31:00,0.60223,0.60232,0.60218,0.6023,89
2026-02-13 14:32:00,0.6023,0.60237,0.60221,0.60227,97
2026-02-13 14:33:00,0.60227,0.60234,0.60215,0.60219,101
2026-02-13 14:34:00,0.60218,0.60227,0.6021,0.60224,68
2026-02-13 14:35:00,0.60224,0.60235,0.60222,0.6023,74
2026-02-13 14:36:00,0.60231,0.60233,0.60217,0.60225,119
2026-02-13 14:37:00,0.60225,0.60234,0.60216,0.60223,140
2026-02-13 14:38:00,0.60222,0.60228,0.60217,0.60224,58
2026-02-13 14:39:00,0.60223,0.60229,0.6022,0.60226,51
2026-02-13 14:40:00,0.60226,0.60238,0.60224,0.60233,88
2026-02-13 14:41:00,0.60233,0.60239,0.60224,0.60228,126
2026-02-13 14:42:00,0.60229,0.60234,0.60222,0.60231,130
2026-02-13 14:43:00,0.60231,0.60235,0.60223,0.60227,123
2026-02-13 14:44:00,0.60227,0.60234,0.60219,0.6022,99
2026-02-13 14:45:00,0.60221,0.60227,0.60216,0.60219,104
2026-02-13 14:46:00,0.60219,0.60224,0.60211,0.60213,143
2026-02-13 14:47:00,0.60213,0.60217,0.60202,0.60207,52
2026-02-13 14:48:00,0.60207,0.6022,0.60207,0.6022,75
2026-02-13 14:49:00,0.6022,0.60226,0.60214,0.60216,44
2026-02-13 14:50:00,0.60217,0.60223,0.60211,0.60214,113
2026-02-13 14:51:00,0.60214,0.60215,0.60205,0.60213,129
2026-02-13 14:52:00,0.60213,0.6022,0.60208,0.60218,120
2026-02-13 14:53:00,0.60218,0.60235,0.60214,0.60233,111
2026-02-13 14:54:00,0.60233,0.60239,0.60227,0.60238,62
2026-02-13 14:55:00,0.60238,0.6024,0.60231,0.60235,55
2026-02-13 14:56:00,0.60235,0.60243,0.60231,0.60236,133
2026-02-13 14:57:00,0.60235,0.60244,0.6023,0.60236,89
2026-02-13 14:58:00,0.60236,0.60236,0.60206,0.60221,266
2026-02-13 14:59:00,0.60222,0.60235,0.6022,0.60234,155
2026-02-13 15:00:00,0.60234,0.60241,0.60228,0.60229,96
2026-02-13 15:01:00,0.60229,0.60238,0.60227,0.6023,164
2026-02-13 15:02:00,0.6023,0.60244,0.6023,0.60244,79
2026-02-13 15:03:00,0.60244,0.60255,0.6024,0.60252,64
2026-02-13 15:04:00,0.60252,0.60267,0.6025,0.60265,52
2026-02-13 15:05:00,0.60265,0.60275,0.60261,0.60261,69
2026-02-13 15:06:00,0.60261,0.60267,0.60254,0.60263,81
2026-02-13 15:07:00,0.60263,0.60264,0.60229,0.60231,146
2026-02-13 15:08:00,0.60231,0.60244,0.60222,0.60224,180
2026-02-13 15:09:00,0.60224,0.60236,0.60219,0.60231,176
2026-02-13 15:10:00,0.60231,0.60243,0.60228,0.60242,141
2026-02-13 15:11:00,0.60242,0.6025,0.60236,0.6024,132
2026-02-13 15:12:00,0.6024,0.60249,0.60236,0.60244,108
2026-02-13 15:13:00,0.60244,0.60249,0.60232,0.60233,134
2026-02-13 15:14:00,0.60233,0.60244,0.60228,0.60234,127
2026-02-13 15:15:00,0.60234,0.60234,0.60219,0.60227,115
2026-02-13 15:16:00,0.60227,0.60228,0.60215,0.60221,102
2026-02-13 15:17:00,0.60221,0.60242,0.60221,0.60242,93
2026-02-13 15:18:00,0.60242,0.60244,0.60235,0.60238,97
2026-02-13 15:19:00,0.60237,0.60248,0.6023,0.60244,133
2026-02-13 15:20:00,0.60243,0.60244,0.60219,0.60221,141
2026-02-13 15:21:00,0.60221,0.60225,0.6021,0.60213,127
2026-02-13 15:22:00,0.60212,0.60226,0.60205,0.60221,81
2026-02-13 15:23:00,0.6022,0.6023,0.60216,0.60229,72
2026-02-13 15:24:00,0.60229,0.60241,0.60225,0.60227,147
2026-02-13 15:25:00,0.60227,0.60251,0.60227,0.60244,95
2026-02-13 15:26:00,0.60244,0.60254,0.6024,0.60247,133
2026-02-13 15:27:00,0.60247,0.60251,0.60243,0.60246,84
2026-02-13 15:28:00,0.60246,0.6025,0.60228,0.60228,138
2026-02-13 15:29:00,0.60224,0.60224,0.60179,0.60179,202
2026-02-13 15:30:00,0.60179,0.60433,0.60089,0.60394,980
2026-02-13 15:31:00,0.60394,0.60409,0.6037,0.60377,533
2026-02-13 15:32:00,0.60381,0.60396,0.60327,0.60336,417
2026-02-13 15:33:00,0.60336,0.60388,0.60335,0.60388,532
2026-02-13 15:34:00,0.60388,0.60388,0.60361,0.60376,472
2026-02-13 15:35:00,0.60375,0.60401,0.60365,0.60367,446
2026-02-13 15:36:00,0.60367,0.60367,0.60313,0.60322,450
2026-02-13 15:37:00,0.60322,0.60347,0.60308,0.6032,358
2026-02-13 15:38:00,0.6032,0.6034,0.60315,0.60328,395
2026-02-13 15:39:00,0.60327,0.60365,0.60311,0.60317,483
2026-02-13 15:40:00,0.60317,0.60328,0.603,0.60318,385
2026-02-13 15:41:00,0.60318,0.60349,0.60315,0.6033,366
2026-02-13 15:42:00,0.6033,0.60351,0.60329,0.60335,434
2026-02-13 15:43:00,0.60335,0.6037,0.60329,0.60369,372
2026-02-13 15:44:00,0.6037,0.60375,0.60303,0.60315,227
2026-02-13 15:45:00,0.60315,0.60315,0.60256,0.60268,339
2026-02-13 15:46:00,0.60268,0.60278,0.60256,0.60276,301
2026-02-13 15:47:00,0.60276,0.60279,0.60251,0.60253,441
2026-02-13 15:48:00,0.60253,0.60288,0.60248,0.60278,378
2026-02-13 15:49:00,0.60278,0.60317,0.60275,0.60314,344
2026-02-13 15:50:00,0.60314,0.60337,0.60313,0.6032,311
2026-02-13 15:51:00,0.6032,0.6032,0.60297,0.60316,364
2026-02-13 15:52:00,0.60316,0.60336,0.60303,0.60332,319
2026-02-13 15:53:00,0.60332,0.60374,0.60328,0.60367,328
2026-02-13 15:54:00,0.60368,0.6038,0.60362,0.60367,248
2026-02-13 15:55:00,0.60367,0.60393,0.60367,0.60388,269
2026-02-13 15:56:00,0.60388,0.60395,0.60374,0.60388,239
2026-02-13 15:57:00,0.60388,0.60397,0.60377,0.60378,188
2026-02-13 15:58:00,0.60378,0.6039,0.60367,0.60383,219
2026-02-13 15:59:00,0.60382,0.604,0.60375,0.60382,242
2026-02-13 16:00:00,0.60382,0.60391,0.60362,0.60363,234
2026-02-13 16:01:00,0.60363,0.60383,0.60356,0.60381,204
2026-02-13 16:02:00,0.60381,0.6041,0.60379,0.6041,181
2026-02-13 16:03:00,0.6041,0.60418,0.6039,0.60397,180
2026-02-13 16:04:00,0.60397,0.60401,0.60384,0.60395,248
2026-02-13 16:05:00,0.60394,0.6041,0.60386,0.60402,188
2026-02-13 16:06:00,0.604,0.60402,0.60388,0.60396,216
2026-02-13 16:07:00,0.60396,0.60401,0.60371,0.60374,175
2026-02-13 16:08:00,0.60373,0.6038,0.60363,0.60367,146
2026-02-13 16:09:00,0.60367,0.60383,0.60364,0.60379,151
2026-02-13 16:10:00,0.60378,0.60392,0.6037,0.60389,206
2026-02-13 16:11:00,0.60389,0.604,0.60367,0.60392,311
2026-02-13 16:12:00,0.60391,0.60397,0.60384,0.60393,89
2026-02-13 16:13:00,0.60393,0.60397,0.60384,0.60393,116
2026-02-13 16:14:00,0.60393,0.60397,0.60378,0.60384,137
2026-02-13 16:15:00,0.60384,0.60394,0.60372,0.60389,256
2026-02-13 16:16:00,0.6039,0.60391,0.60354,0.60367,222
2026-02-13 16:17:00,0.60367,0.60382,0.60358,0.60382,178
2026-02-13 16:18:00,0.60379,0.60397,0.60379,0.60393,92
2026-02-13 16:19:00,0.60392,0.60392,0.60373,0.60375,108
2026-02-13 16:20:00,0.60375,0.60377,0.60358,0.60364,163
2026-02-13 16:21:00,0.60364,0.60373,0.6035,0.60363,173
2026-02-13 16:22:00,0.60363,0.60368,0.60345,0.60347,110
2026-02-13 16:23:00,0.60348,0.60355,0.60343,0.60345,85
2026-02-13 16:24:00,0.60345,0.6036,0.60337,0.60349,266
2026-02-13 16:25:00,0.60349,0.60368,0.60348,0.60366,267
2026-02-13 16:26:00,0.60365,0.60392,0.60363,0.6039,224
2026-02-13 16:27:00,0.6039,0.60401,0.60385,0.60398,173
2026-02-13 16:28:00,0.60398,0.60415,0.6039,0.6041,202
2026-02-13 16:29:00,0.60411,0.60418,0.604,0.60412,171
2026-02-13 16:30:00,0.60412,0.60416,0.60394,0.60413,253
2026-02-13 16:31:00,0.60413,0.60437,0.60396,0.60431,382
2026-02-13 16:32:00,0.60431,0.60455,0.60422,0.6045,320
2026-02-13 16:33:00,0.6045,0.60455,0.6042,0.60421,293
2026-02-13 16:34:00,0.60422,0.6043,0.6041,0.60413,278
2026-02-13 16:35:00,0.60413,0.60416,0.60381,0.60404,309
2026-02-13 16:36:00,0.60404,0.60415,0.60381,0.60393,298
2026-02-13 16:37:00,0.60393,0.60415,0.60361,0.60362,410
2026-02-13 16:38:00,0.60362,0.60386,0.60359,0.60372,284
2026-02-13 16:39:00,0.60373,0.6038,0.60315,0.60316,269
2026-02-13 16:40:00,0.60316,0.60316,0.60265,0.60271,396
2026-02-13 16:41:00,0.60271,0.60284,0.60235,0.6024,325
2026-02-13 16:42:00,0.6024,0.60249,0.6022,0.60244,273
2026-02-13 16:43:00,0.60244,0.6031,0.60243,0.60306,422
2026-02-13 16:44:00,0.60305,0.6034,0.60293,0.60331,459
2026-02-13 16:45:00,0.60332,0.60374,0.60331,0.60368,344
2026-02-13 16:46:00,0.60369,0.60376,0.60351,0.60366,217
2026-02-13 16:47:00,0.60364,0.60388,0.60357,0.60368,369
2026-02-13 16:48:00,0.60369,0.60388,0.60363,0.60365,371
2026-02-13 16:49:00,0.60366,0.60376,0.60317,0.60324,485
2026-02-13 16:50:00,0.60324,0.60327,0.60265,0.60283,465
2026-02-13 16:51:00,0.60283,0.60315,0.60277,0.6031,627
2026-02-13 16:52:00,0.6031,0.60319,0.6028,0.60292,581
2026-02-13 16:53:00,0.60293,0.60321,0.60279,0.60279,474
2026-02-13 16:54:00,0.60279,0.60292,0.60268,0.60272,370
2026-02-13 16:55:00,0.60272,0.6032,0.60271,0.60302,617
2026-02-13 16:56:00,0.60302,0.60315,0.60235,0.60236,548
2026-02-13 16:57:00,0.60235,0.60263,0.60235,0.60252,322
2026-02-13 16:58:00,0.60251,0.60273,0.60248,0.60273,318
2026-02-13 16:59:00,0.60274,0.60282,0.60257,0.60268,376
2026-02-13 17:00:00,0.60269,0.60306,0.60266,0.60303,490
2026-02-13 17:01:00,0.60302,0.60313,0.6028,0.60304,661
2026-02-13 17:02:00,0.60304,0.60321,0.60303,0.6031,345
2026-02-13 17:03:00,0.60311,0.60327,0.60276,0.60281,411
2026-02-13 17:04:00,0.60281,0.60308,0.60279,0.60299,368
2026-02-13 17:05:00,0.603,0.603,0.60259,0.60279,485
2026-02-13 17:06:00,0.60279,0.60327,0.60277,0.60326,390
2026-02-13 17:07:00,0.60326,0.60327,0.60288,0.60306,467
2026-02-13 17:08:00,0.60305,0.60346,0.603,0.60339,468
2026-02-13 17:09:00,0.60339,0.6036,0.60325,0.60356,485
2026-02-13 17:10:00,0.60357,0.60382,0.60352,0.60382,372
2026-02-13 17:11:00,0.60382,0.60399,0.60373,0.60394,310
2026-02-13 17:12:00,0.60394,0.60394,0.60366,0.60376,236
2026-02-13 17:13:00,0.60376,0.60391,0.60375,0.60382,363
2026-02-13 17:14:00,0.60383,0.60388,0.60356,0.60359,456
2026-02-13 17:15:00,0.60359,0.60376,0.60344,0.60357,349
2026-02-13 17:16:00,0.60357,0.60365,0.60313,0.60317,422
2026-02-13 17:17:00,0.60316,0.6032,0.60292,0.60296,203
2026-02-13 17:18:00,0.60296,0.60308,0.60274,0.60306,274
2026-02-13 17:19:00,0.60306,0.60315,0.60295,0.6031,210
2026-02-13 17:20:00,0.60311,0.60349,0.60309,0.60339,496
2026-02-13 17:21:00,0.60339,0.60342,0.60299,0.60314,431
2026-02-13 17:22:00,0.60314,0.60337,0.60309,0.60319,274
2026-02-13 17:23:00,0.6032,0.6034,0.60318,0.60331,447
2026-02-13 17:24:00,0.6033,0.6034,0.60322,0.60334,287
2026-02-13 17:25:00,0.60334,0.60353,0.60328,0.60338,461
2026-02-13 17:26:00,0.60338,0.60356,0.60321,0.60354,333
2026-02-13 17:27:00,0.60354,0.60373,0.60339,0.60372,301
2026-02-13 17:28:00,0.60371,0.60392,0.60361,0.60389,204
2026-02-13 17:29:00,0.60389,0.6039,0.60369,0.60374,252
2026-02-13 17:30:00,0.60374,0.6039,0.60366,0.60383,340
2026-02-13 17:31:00,0.60384,0.60391,0.60356,0.60364,296
2026-02-13 17:32:00,0.60364,0.6038,0.60363,0.60378,301
2026-02-13 17:33:00,0.60378,0.60388,0.60371,0.60385,269
2026-02-13 17:34:00,0.60385,0.60388,0.60356,0.6036,245
2026-02-13 17:35:00,0.6036,0.6039,0.60357,0.60389,144
2026-02-13 17:36:00,0.60388,0.60408,0.60388,0.60406,182
2026-02-13 17:37:00,0.60406,0.6041,0.60373,0.60387,202
2026-02-13 17:38:00,0.60387,0.60387,0.60349,0.60357,345
2026-02-13 17:39:00,0.60358,0.60366,0.60345,0.60348,140
2026-02-13 17:40:00,0.60348,0.6035,0.60331,0.60342,351
2026-02-13 17:41:00,0.60342,0.60371,0.60341,0.6036,309
2026-02-13 17:42:00,0.6036,0.60366,0.60331,0.6034,344
2026-02-13 17:43:00,0.6034,0.60362,0.60332,0.60338,238
2026-02-13 17:44:00,0.60338,0.60345,0.60314,0.60315,365
2026-02-13 17:45:00,0.60316,0.60327,0.60305,0.60319,321
