time,open,high,low,close,volume
2026-02-20 19:12:00,1.3484099999999999,1.3485,1.34825,1.3484,210
2026-02-20 19:13:00,1.3484,1.34879,1.34824,1.34863,145
2026-02-20 19:14:00,1.34863,1.3486799999999999,1.3483399999999999,1.34835,142
2026-02-20 19:15:00,1.34835,1.34836,1.34795,1.3480400000000001,211
2026-02-20 19:16:00,1.3480400000000001,1.3483,1.34802,1.34815,143
2026-02-20 19:17:00,1.34819,1.3482,1.34774,1.34776,201
2026-02-20 19:18:00,1.34775,1.3479,1.3477000000000001,1.34789,165
2026-02-20 19:19:00,1.34789,1.3479999999999999,1.34782,1.34784,148
2026-02-20 19:20:00,1.34784,1.3479,1.34775,1.34787,178
2026-02-20 19:21:00,1.34787,1.3479700000000001,1.3477299999999999,1.34775,184
2026-02-20 19:22:00,1.34775,1.34798,1.34763,1.34784,207
2026-02-20 19:23:00,1.34784,1.34801,1.34774,1.34786,174
2026-02-20 19:24:00,1.34786,1.34787,1.34748,1.3476,145
2026-02-20 19:25:00,1.3476,1.34781,1.34749,1.34769,251
2026-02-20 19:26:00,1.34769,1.3479700000000001,1.34763,1.3477700000000001,195
2026-02-20 19:27:00,1.3477700000000001,1.34805,1.34767,1.3480400000000001,181
2026-02-20 19:28:00,1.3480400000000001,1.34805,1.34783,1.34787,161
2026-02-20 19:29:00,1.34786,1.34812,1.34779,1.34793,165
2026-02-20 19:30:00,1.34793,1.34843,1.34785,1.3483399999999999,219
2026-02-20 19:31:00,1.34835,1.34844,1.34826,1.34836,132
2026-02-20 19:32:00,1.34835,1.34847,1.3483100000000001,1.3484,145
2026-02-20 19:33:00,1.3484,1.34878,1.3483100000000001,1.3486099999999999,191
2026-02-20 19:34:00,1.34862,1.34873,1.34852,1.34855,146
2026-02-20 19:35:00,1.34855,1.3487,1.34844,1.3485800000000001,180
2026-02-20 19:36:00,1.3485800000000001,1.3485800000000001,1.3482,1.34839,210
2026-02-20 19:37:00,1.3484,1.3486,1.34839,1.34849,92
2026-02-20 19:38:00,1.34849,1.34872,1.3483399999999999,1.34871,131
2026-02-20 19:39:00,1.34871,1.34881,1.34863,1.34864,122
2026-02-20 19:40:00,1.3486099999999999,1.34875,1.3483800000000001,1.34846,197
2026-02-20 19:41:00,1.34845,1.34885,1.34843,1.34879,161
2026-02-20 19:42:00,1.34879,1.34891,1.3485800000000001,1.34891,109
2026-02-20 19:43:00,1.3489,1.34894,1.34848,1.34878,219
2026-02-20 19:44:00,1.34877,1.3488,1.34859,1.34866,172
2026-02-20 19:45:00,1.34866,1.34876,1.34857,1.34872,186
2026-02-20 19:46:00,1.34872,1.34877,1.34855,1.3486799999999999,122
2026-02-20 19:47:00,1.3486799999999999,1.3486799999999999,1.34833,1.34845,124
2026-02-20 19:48:00,1.34845,1.34885,1.3484099999999999,1.34884,115
2026-02-20 19:49:00,1.34884,1.3492,1.34882,1.34915,96
2026-02-20 19:50:00,1.3491900000000001,1.34932,1.34912,1.34924,177
2026-02-20 19:51:00,1.34924,1.3492899999999999,1.34897,1.34921,150
2026-02-20 19:52:00,1.34923,1.3495599999999999,1.3492199999999999,1.34954,135
2026-02-20 19:53:00,1.34954,1.34954,1.34916,1.34936,139
2026-02-20 19:54:00,1.34935,1.34961,1.34927,1.34958,125
2026-02-20 19:55:00,1.34958,1.3496000000000001,1.3492,1.34933,300
2026-02-20 19:56:00,1.34935,1.34939,1.34907,1.34907,202
2026-02-20 19:57:00,1.34907,1.3492,1.3486500000000001,1.34877,192
2026-02-20 19:58:00,1.34877,1.349,1.34874,1.34881,216
2026-02-20 19:59:00,1.34882,1.34913,1.34882,1.34893,192
2026-02-20 20:00:00,1.34893,1.34912,1.34891,1.3491,177
2026-02-20 20:01:00,1.3491,1.34911,1.34854,1.34869,248
2026-02-20 20:02:00,1.3487,1.34905,1.34869,1.3490199999999999,222
2026-02-20 20:03:00,1.3490199999999999,1.34932,1.34897,1.34928,201
2026-02-20 20:04:00,1.34927,1.34939,1.34923,1.34924,125
2026-02-20 20:05:00,1.34925,1.34945,1.34913,1.34934,146
2026-02-20 20:06:00,1.34934,1.34947,1.3492899999999999,1.34945,146
2026-02-20 20:07:00,1.34945,1.3495,1.34906,1.34907,144
2026-02-20 20:08:00,1.34906,1.34916,1.34893,1.34898,93
2026-02-20 20:09:00,1.34898,1.34904,1.34886,1.34888,101
2026-02-20 20:10:00,1.34888,1.34891,1.34864,1.34887,158
2026-02-20 20:11:00,1.34887,1.34913,1.34885,1.34909,128
2026-02-20 20:12:00,1.34909,1.3492199999999999,1.34886,1.3491900000000001,167
2026-02-20 20:13:00,1.3491900000000001,1.3492199999999999,1.34898,1.3489900000000001,124
2026-02-20 20:14:00,1.3489900000000001,1.34918,1.34898,1.34909,88
2026-02-20 20:15:00,1.3491,1.34915,1.34877,1.34893,189
2026-02-20 20:16:00,1.3489200000000001,1.34912,1.3489200000000001,1.34898,155
2026-02-20 20:17:00,1.34898,1.34904,1.34875,1.34893,164
2026-02-20 20:18:00,1.3489200000000001,1.34896,1.34862,1.3486799999999999,140
2026-02-20 20:19:00,1.3486799999999999,1.34891,1.34863,1.34882,175
2026-02-20 20:20:00,1.34882,1.3490199999999999,1.34869,1.349,187
2026-02-20 20:21:00,1.349,1.34915,1.34887,1.34896,182
2026-02-20 20:22:00,1.3489499999999999,1.349,1.34885,1.34898,97
2026-02-20 20:23:00,1.3489900000000001,1.34907,1.34888,1.34893,126
2026-02-20 20:24:00,1.34893,1.3495,1.34866,1.3495,244
2026-02-20 20:25:00,1.3495,1.3497,1.3491,1.34923,307
2026-02-20 20:26:00,1.34923,1.34942,1.34909,1.34916,194
2026-02-20 20:27:00,1.34917,1.3494,1.34877,1.34924,280
2026-02-20 20:28:00,1.34924,1.34943,1.34914,1.34934,200
2026-02-20 20:29:00,1.34935,1.34949,1.34931,1.3494,226
2026-02-20 20:30:00,1.34939,1.34957,1.34912,1.34957,303
2026-02-20 20:31:00,1.34957,1.34961,1.34928,1.3495599999999999,193
2026-02-20 20:32:00,1.3495599999999999,1.34975,1.34946,1.34967,181
2026-02-20 20:33:00,1.34967,1.35007,1.34965,1.34968,387
2026-02-20 20:34:00,1.34968,1.3498299999999999,1.3492600000000001,1.34944,292
2026-02-20 20:35:00,1.34944,1.34957,1.34846,1.34935,731
2026-02-20 20:36:00,1.34935,1.34975,1.34921,1.34971,527
2026-02-20 20:37:00,1.34971,1.35018,1.34971,1.35016,349
2026-02-20 20:38:00,1.35016,1.35061,1.35,1.35034,422
2026-02-20 20:39:00,1.35034,1.35045,1.34964,1.34975,382
2026-02-20 20:40:00,1.34975,1.34994,1.3496000000000001,1.34988,336
2026-02-20 20:41:00,1.34991,1.35025,1.34984,1.35022,279
2026-02-20 20:42:00,1.35022,1.35045,1.35011,1.35033,254
2026-02-20 20:43:00,1.35033,1.35036,1.34998,1.3501,335
2026-02-20 20:44:00,1.3501,1.35023,1.34995,1.34996,253
2026-02-20 20:45:00,1.34996,1.35034,1.34992,1.35015,285
2026-02-20 20:46:00,1.35015,1.35059,1.35015,1.35053,244
2026-02-20 20:47:00,1.35053,1.35071,1.35046,1.35053,189
2026-02-20 20:48:00,1.35053,1.35064,1.35012,1.35019,305
2026-02-20 20:49:00,1.35019,1.35038,1.3501,1.35027,236
2026-02-20 20:50:00,1.35027,1.35038,1.34975,1.3502100000000001,367
2026-02-20 20:51:00,1.3502100000000001,1.35031,1.34992,1.35028,260
2026-02-20 20:52:00,1.35028,1.3504800000000001,1.35003,1.35015,253
2026-02-20 20:53:00,1.35015,1.35031,1.35006,1.35026,197
2026-02-20 20:54:00,1.35026,1.35032,1.34998,1.35011,249
2026-02-20 20:55:00,1.35011,1.3501699999999999,1.3498,1.35005,215
2026-02-20 20:56:00,1.35005,1.35011,1.34977,1.3498299999999999,218
2026-02-20 20:57:00,1.3498299999999999,1.3498299999999999,1.34961,1.34972,229
2026-02-20 20:58:00,1.34972,1.34996,1.34949,1.3495300000000001,257
2026-02-20 20:59:00,1.3495300000000001,1.34958,1.34932,1.34949,184
2026-02-20 21:00:00,1.34949,1.34952,1.34913,1.34927,267
2026-02-20 21:01:00,1.3492600000000001,1.34962,1.34921,1.34961,194
2026-02-20 21:02:00,1.34961,1.3498999999999999,1.34958,1.34988,202
2026-02-20 21:03:00,1.34988,1.34994,1.34952,1.34976,166
2026-02-20 21:04:00,1.34976,1.34981,1.34954,1.3497,192
2026-02-20 21:05:00,1.3497,1.34972,1.34931,1.34937,222
2026-02-20 21:06:00,1.34938,1.34949,1.34933,1.34935,157
2026-02-20 21:07:00,1.34935,1.34949,1.3491900000000001,1.3493,175
2026-02-20 21:08:00,1.3493,1.3493,1.34904,1.34923,125
2026-02-20 21:09:00,1.34923,1.34941,1.34915,1.34937,155
2026-02-20 21:10:00,1.34938,1.34938,1.34894,1.34914,200
2026-02-20 21:11:00,1.34914,1.34925,1.34904,1.34918,132
2026-02-20 21:12:00,1.34918,1.3491900000000001,1.34896,1.34898,124
2026-02-20 21:13:00,1.34898,1.34915,1.34894,1.34906,122
2026-02-20 21:14:00,1.34907,1.3491900000000001,1.34904,1.34916,120
2026-02-20 21:15:00,1.34916,1.34931,1.34911,1.34928,154
2026-02-20 21:16:00,1.34931,1.34932,1.34914,1.34925,127
2026-02-20 21:17:00,1.34925,1.3493,1.34906,1.34909,132
2026-02-20 21:18:00,1.34909,1.34921,1.34903,1.34905,152
2026-02-20 21:19:00,1.34905,1.34916,1.34901,1.34913,142
2026-02-20 21:20:00,1.34913,1.34915,1.34894,1.34898,129
2026-02-20 21:21:00,1.3489900000000001,1.34903,1.34873,1.34888,131
2026-02-20 21:22:00,1.34888,1.349,1.34884,1.34887,94
2026-02-20 21:23:00,1.34887,1.34889,1.34882,1.34882,56
2026-02-20 21:24:00,1.34883,1.34891,1.34871,1.34873,66
2026-02-20 21:25:00,1.34874,1.34883,1.34856,1.3486,93
2026-02-20 21:26:00,1.3486,1.3486500000000001,1.34846,1.34854,133
2026-02-20 21:27:00,1.34854,1.3487,1.3485,1.3485800000000001,137
2026-02-20 21:28:00,1.3485800000000001,1.3486500000000001,1.34853,1.3486,111
2026-02-20 21:29:00,1.34859,1.34878,1.3485,1.34877,127
2026-02-20 21:30:00,1.34877,1.34891,1.34874,1.34877,131
2026-02-20 21:31:00,1.34877,1.34891,1.34875,1.34882,67
2026-02-20 21:32:00,1.34882,1.34887,1.34863,1.34879,151
2026-02-20 21:33:00,1.34879,1.34879,1.34863,1.34866,113
2026-02-20 21:34:00,1.34866,1.34871,1.34863,1.34871,91
2026-02-20 21:35:00,1.34871,1.34876,1.34853,1.34855,155
2026-02-20 21:36:00,1.34855,1.3486799999999999,1.34844,1.3486500000000001,112
2026-02-20 21:37:00,1.3486500000000001,1.3486500000000001,1.34846,1.34852,83
2026-02-20 21:38:00,1.34853,1.3486500000000001,1.34852,1.34864,88
2026-02-20 21:39:00,1.34864,1.34871,1.34853,1.34862,126
2026-02-20 21:40:00,1.34862,1.34881,1.34862,1.34876,90
2026-02-20 21:41:00,1.34875,1.34877,1.34866,1.34867,71
2026-02-20 21:42:00,1.3486799999999999,1.34876,1.34866,1.34867,49
2026-02-20 21:43:00,1.34866,1.34875,1.34855,1.34859,136
2026-02-20 21:44:00,1.34859,1.34871,1.34855,1.34867,87
2026-02-20 21:45:00,1.34867,1.34869,1.34836,1.34845,110
2026-02-20 21:46:00,1.34845,1.3485,1.34835,1.34846,86
2026-02-20 21:47:00,1.34846,1.34862,1.34844,1.3486099999999999,100
2026-02-20 21:48:00,1.3486099999999999,1.3488,1.34859,1.3486799999999999,127
2026-02-20 21:49:00,1.3486799999999999,1.34875,1.34857,1.34872,95
2026-02-20 21:50:00,1.34872,1.3490199999999999,1.3486799999999999,1.34901,159
2026-02-20 21:51:00,1.3490199999999999,1.34908,1.34882,1.34887,163
2026-02-20 21:52:00,1.34887,1.34911,1.34887,1.34897,116
2026-02-20 21:53:00,1.34898,1.34898,1.34881,1.34894,108
2026-02-20 21:54:00,1.34894,1.3490199999999999,1.3487,1.34875,163
2026-02-20 21:55:00,1.34875,1.34897,1.34875,1.34897,143
2026-02-20 21:56:00,1.34896,1.34896,1.34876,1.34883,98
2026-02-20 21:57:00,1.34882,1.34889,1.3486799999999999,1.34885,127
2026-02-20 21:58:00,1.34885,1.34889,1.3486500000000001,1.3486799999999999,153
2026-02-20 21:59:00,1.34869,1.34869,1.34846,1.34859,151
2026-02-20 22:00:00,1.34859,1.3486099999999999,1.34826,1.34847,180
2026-02-20 22:01:00,1.34846,1.3485800000000001,1.3483800000000001,1.34842,154
2026-02-20 22:02:00,1.34842,1.34852,1.34827,1.34829,140
2026-02-20 22:03:00,1.34829,1.34849,1.34826,1.3484,148
2026-02-20 22:04:00,1.3484,1.34842,1.34825,1.34827,86
2026-02-20 22:05:00,1.34828,1.3483,1.34819,1.34827,93
2026-02-20 22:06:00,1.34827,1.34849,1.34818,1.34844,116
2026-02-20 22:07:00,1.34843,1.3486500000000001,1.34839,1.34857,121
2026-02-20 22:08:00,1.34856,1.3486,1.34855,1.34856,58
2026-02-20 22:09:00,1.34856,1.34869,1.34852,1.34856,106
2026-02-20 22:10:00,1.34856,1.34859,1.34845,1.34852,116
2026-02-20 22:11:00,1.34852,1.34857,1.34849,1.3485,105
2026-02-20 22:12:00,1.34849,1.3485800000000001,1.3483800000000001,1.34856,117
2026-02-20 22:13:00,1.34857,1.3486099999999999,1.34852,1.34857,85
2026-02-20 22:14:00,1.34857,1.34864,1.34855,1.3486099999999999,62
2026-02-20 22:15:00,1.3486099999999999,1.3486099999999999,1.34833,1.34847,129
2026-02-20 22:16:00,1.34849,1.34849,1.34837,1.34842,108
2026-02-20 22:17:00,1.34842,1.34846,1.34833,1.34837,67
2026-02-20 22:18:00,1.34837,1.34847,1.34835,1.34843,64
2026-02-20 22:19:00,1.34844,1.34852,1.34842,1.34848,86
2026-02-20 22:20:00,1.34848,1.3486,1.34847,1.3485800000000001,74
2026-02-20 22:21:00,1.34856,1.3486099999999999,1.34852,1.34857,81
2026-02-20 22:22:00,1.34857,1.34877,1.34854,1.34877,120
2026-02-20 22:23:00,1.34877,1.34881,1.34874,1.34879,95
2026-02-20 22:24:00,1.34879,1.3488,1.34866,1.34876,90
2026-02-20 22:25:00,1.34876,1.34877,1.34857,1.3486,120
2026-02-20 22:26:00,1.3486,1.34863,1.34844,1.34844,79
2026-02-20 22:27:00,1.34845,1.3485,1.34844,1.34848,77
2026-02-20 22:28:00,1.34849,1.3485,1.34833,1.34846,147
2026-02-20 22:29:00,1.34845,1.34856,1.34843,1.34847,80
2026-02-20 22:30:00,1.34846,1.34846,1.34824,1.34827,155
2026-02-20 22:31:00,1.34824,1.34832,1.34815,1.34826,126
2026-02-20 22:32:00,1.34829,1.3485,1.34829,1.34846,105
2026-02-20 22:33:00,1.34847,1.34863,1.34846,1.34862,79
2026-02-20 22:34:00,1.34862,1.34867,1.34856,1.3485800000000001,89
2026-02-20 22:35:00,1.3485800000000001,1.34867,1.34854,1.34867,59
2026-02-20 22:36:00,1.34867,1.34869,1.34864,1.3486799999999999,35
2026-02-20 22:37:00,1.34867,1.34879,1.34864,1.34877,74
2026-02-20 22:38:00,1.34877,1.34889,1.34874,1.34888,110
2026-02-20 22:39:00,1.34888,1.34898,1.34882,1.34883,76
2026-02-20 22:40:00,1.34887,1.34901,1.34876,1.34877,80
2026-02-20 22:41:00,1.34877,1.34885,1.34874,1.34876,76
2026-02-20 22:42:00,1.34876,1.34879,1.34869,1.34873,94
2026-02-20 22:43:00,1.34873,1.34875,1.34866,1.34869,118
2026-02-20 22:44:00,1.34869,1.34888,1.34866,1.34885,85
2026-02-20 22:45:00,1.34885,1.34891,1.34876,1.34884,110
2026-02-20 22:46:00,1.34884,1.34891,1.34883,1.34885,96
2026-02-20 22:47:00,1.34885,1.34894,1.34884,1.34888,74
2026-02-20 22:48:00,1.34887,1.34891,1.34884,1.34889,81
2026-02-20 22:49:00,1.34888,1.34889,1.34869,1.34869,71
2026-02-20 22:50:00,1.34867,1.34886,1.34867,1.34882,106
2026-02-20 22:51:00,1.34881,1.34881,1.34875,1.34879,50
2026-02-20 22:52:00,1.34875,1.3488,1.34866,1.34871,94
2026-02-20 22:53:00,1.34873,1.34883,1.34866,1.34883,95
2026-02-20 22:54:00,1.34883,1.34891,1.34877,1.34882,115
2026-02-20 22:55:00,1.34882,1.34916,1.34875,1.34909,124
2026-02-20 22:56:00,1.34907,1.34907,1.3489200000000001,1.34893,46
2026-02-20 22:57:00,1.34893,1.34898,1.34891,1.34894,105
2026-02-20 22:58:00,1.34894,1.34908,1.3489200000000001,1.34906,104
2026-02-20 22:59:00,1.34905,1.34905,1.3488,1.34898,172
2026-02-20 23:00:00,1.34898,1.34898,1.34881,1.34887,121
2026-02-20 23:01:00,1.34887,1.34896,1.34887,1.3489200000000001,120
2026-02-20 23:02:00,1.3489,1.349,1.34888,1.34896,97
2026-02-20 23:03:00,1.34896,1.34908,1.3489499999999999,1.34908,91
2026-02-20 23:04:00,1.34908,1.3491,1.34904,1.34906,39
2026-02-20 23:05:00,1.34905,1.34925,1.34903,1.34925,88
2026-02-20 23:06:00,1.34925,1.34931,1.34924,1.3492899999999999,215
2026-02-20 23:07:00,1.3492899999999999,1.34952,1.34925,1.34948,120
2026-02-20 23:08:00,1.34948,1.34964,1.34933,1.34951,164
2026-02-20 23:09:00,1.34947,1.34951,1.34945,1.34948,20
2026-02-20 23:10:00,1.34948,1.34966,1.34947,1.3496000000000001,72
2026-02-20 23:11:00,1.3496000000000001,1.34965,1.34949,1.3495599999999999,162
2026-02-20 23:12:00,1.34955,1.34966,1.34946,1.34965,93
2026-02-20 23:13:00,1.34965,1.34971,1.3496000000000001,1.34964,156
2026-02-20 23:14:00,1.34964,1.3497,1.34958,1.34961,57
2026-02-20 23:15:00,1.34961,1.34966,1.34957,1.34958,97
2026-02-20 23:16:00,1.34958,1.34965,1.34955,1.3495599999999999,75
2026-02-20 23:17:00,1.3495599999999999,1.34964,1.34945,1.34948,69
2026-02-20 23:18:00,1.34947,1.34951,1.34941,1.34948,47
2026-02-20 23:19:00,1.34948,1.34951,1.34944,1.34949,37
2026-02-20 23:20:00,1.34945,1.34945,1.34938,1.34938,42
2026-02-20 23:21:00,1.34938,1.3494,1.3492899999999999,1.34933,59
2026-02-20 23:22:00,1.34935,1.34936,1.34927,1.3492899999999999,88
2026-02-20 23:23:00,1.3492899999999999,1.34931,1.3492600000000001,1.34927,14
2026-02-20 23:24:00,1.3492600000000001,1.34932,1.34925,1.3493,33
2026-02-20 23:25:00,1.3493,1.3493,1.3491,1.34921,71
2026-02-20 23:26:00,1.34921,1.34928,1.34918,1.34925,64
2026-02-20 23:27:00,1.34925,1.34928,1.34925,1.34925,18
2026-02-20 23:28:00,1.34925,1.3493,1.34923,1.34923,43
2026-02-20 23:29:00,1.34923,1.34938,1.3492,1.34934,64
2026-02-20 23:30:00,1.34934,1.34941,1.34924,1.3492899999999999,155
2026-02-20 23:31:00,1.3492899999999999,1.34931,1.34915,1.3491900000000001,82
2026-02-20 23:32:00,1.3491900000000001,1.34925,1.34915,1.34921,110
2026-02-20 23:33:00,1.34917,1.34927,1.34906,1.34924,168
2026-02-20 23:34:00,1.3491900000000001,1.34935,1.3491900000000001,1.34932,202
2026-02-20 23:35:00,1.34932,1.34932,1.34913,1.34916,143
2026-02-20 23:36:00,1.34916,1.34918,1.34901,1.3491,248
2026-02-20 23:37:00,1.34911,1.3492199999999999,1.34908,1.34916,68
2026-02-20 23:38:00,1.34915,1.3491900000000001,1.3491,1.34916,100
2026-02-20 23:39:00,1.34916,1.34918,1.34906,1.34906,75
2026-02-20 23:40:00,1.34906,1.3491,1.34906,1.34907,14
2026-02-20 23:41:00,1.34907,1.3491,1.3489900000000001,1.3490199999999999,46
2026-02-20 23:42:00,1.349,1.3490199999999999,1.34894,1.349,72
2026-02-20 23:43:00,1.349,1.3490199999999999,1.3489499999999999,1.3489900000000001,35
2026-02-20 23:44:00,1.3489900000000001,1.3489900000000001,1.34853,1.34853,87
2026-02-20 23:45:00,1.34853,1.34863,1.34851,1.34853,85
2026-02-20 23:46:00,1.34853,1.34877,1.34853,1.34871,95
2026-02-20 23:47:00,1.34872,1.34879,1.34869,1.34873,57
2026-02-20 23:48:00,1.34874,1.34879,1.34871,1.34876,30
2026-02-20 23:49:00,1.34878,1.3489200000000001,1.34878,1.34888,85
2026-02-20 23:50:00,1.34888,1.3489,1.34882,1.34884,81
2026-02-20 23:51:00,1.34884,1.34887,1.34884,1.34884,19
2026-02-20 23:52:00,1.34884,1.34887,1.34879,1.3488,52
2026-02-20 23:53:00,1.34881,1.34888,1.34855,1.34855,108
2026-02-20 23:54:00,1.34855,1.34872,1.34848,1.34855,100
2026-02-23 00:05:00,1.3483100000000001,1.34906,1.3479700000000001,1.34872,26
2026-02-23 00:06:00,1.34871,1.34871,1.34836,1.3483800000000001,4
2026-02-23 00:07:00,1.34862,1.34871,1.34727,1.34732,35
2026-02-23 00:08:00,1.34735,1.3480699999999999,1.34735,1.3480699999999999,50
2026-02-23 00:09:00,1.3480699999999999,1.34809,1.3480699999999999,1.34809,2
2026-02-23 00:10:00,1.34809,1.34809,1.34787,1.34801,13
2026-02-23 00:11:00,1.34801,1.34823,1.34801,1.34814,17
2026-02-23 00:12:00,1.3481,1.34816,1.34785,1.34808,24
2026-02-23 00:13:00,1.34808,1.34809,1.3479700000000001,1.34809,14
2026-02-23 00:14:00,1.34788,1.34809,1.34788,1.34809,3
2026-02-23 00:15:00,1.34829,1.34846,1.34799,1.34815,25
2026-02-23 00:16:00,1.34795,1.34837,1.34795,1.34837,5
2026-02-23 00:17:00,1.3484099999999999,1.3484099999999999,1.3481,1.34821,8
2026-02-23 00:18:00,1.34821,1.34925,1.34761,1.34884,49
2026-02-23 00:19:00,1.34912,1.34912,1.34875,1.34886,26
2026-02-23 00:20:00,1.34886,1.34911,1.3486,1.34897,13
2026-02-23 00:21:00,1.34897,1.34927,1.34897,1.3492600000000001,6
2026-02-23 00:22:00,1.34927,1.34943,1.34872,1.34872,29
2026-02-23 00:23:00,1.34905,1.34945,1.34905,1.34909,10
2026-02-23 00:24:00,1.34898,1.3491,1.3489499999999999,1.34901,12
2026-02-23 00:25:00,1.34901,1.3494,1.34884,1.34903,15
2026-02-23 00:26:00,1.34903,1.34948,1.34903,1.34948,5
2026-02-23 00:27:00,1.34907,1.34917,1.34893,1.34915,11
2026-02-23 00:28:00,1.34916,1.34937,1.34915,1.34932,17
2026-02-23 00:29:00,1.34933,1.34952,1.34909,1.34932,19
2026-02-23 00:30:00,1.34932,1.34954,1.34932,1.34954,3
2026-02-23 00:31:00,1.34931,1.3495599999999999,1.34925,1.34935,21
2026-02-23 00:32:00,1.34934,1.34962,1.3492199999999999,1.34924,20
2026-02-23 00:33:00,1.34924,1.34974,1.34887,1.34917,40
2026-02-23 00:34:00,1.34917,1.34943,1.34876,1.34893,82
2026-02-23 00:35:00,1.34915,1.3493,1.3486,1.34874,73
2026-02-23 00:36:00,1.34874,1.34947,1.34874,1.3492600000000001,38
2026-02-23 00:37:00,1.3492600000000001,1.34932,1.34873,1.3491,51
2026-02-23 00:38:00,1.34869,1.34911,1.34853,1.34904,37
2026-02-23 00:39:00,1.34904,1.34904,1.34857,1.3486,16
2026-02-23 00:40:00,1.34886,1.3495300000000001,1.3485800000000001,1.3490199999999999,24
2026-02-23 00:41:00,1.3490199999999999,1.34915,1.34897,1.34913,10
2026-02-23 00:42:00,1.34913,1.34923,1.34852,1.3489499999999999,54
2026-02-23 00:43:00,1.34894,1.3492199999999999,1.34878,1.34907,19
2026-02-23 00:44:00,1.34908,1.34941,1.34877,1.34907,10
2026-02-23 00:45:00,1.34908,1.34936,1.34901,1.34905,17
2026-02-23 00:46:00,1.34905,1.34905,1.34878,1.34887,31
2026-02-23 00:47:00,1.34887,1.34905,1.34863,1.3489499999999999,15
2026-02-23 00:48:00,1.3489499999999999,1.34896,1.34887,1.34887,5
2026-02-23 00:49:00,1.3489499999999999,1.3492199999999999,1.34894,1.3492,16
2026-02-23 00:50:00,1.3490199999999999,1.34942,1.34891,1.34905,36
2026-02-23 00:51:00,1.34905,1.34932,1.34889,1.34918,37
2026-02-23 00:52:00,1.34918,1.34933,1.34917,1.3492,38
2026-02-23 00:53:00,1.3492,1.34932,1.34891,1.34897,27
2026-02-23 00:54:00,1.34897,1.34897,1.34897,1.34897,1
2026-02-23 00:55:00,1.34897,1.3489900000000001,1.34884,1.3489499999999999,14
2026-02-23 00:56:00,1.3489499999999999,1.34934,1.34894,1.3489499999999999,9
2026-02-23 00:57:00,1.34896,1.34896,1.34885,1.3489499999999999,11
2026-02-23 00:58:00,1.34894,1.34901,1.3489200000000001,1.34901,21
2026-02-23 00:59:00,1.34901,1.34903,1.34888,1.3490199999999999,16
2026-02-23 01:00:00,1.349,1.34925,1.34793,1.3487,210
2026-02-23 01:01:00,1.3487,1.3490199999999999,1.34864,1.34882,178
2026-02-23 01:02:00,1.34881,1.34905,1.3488,1.34901,286
2026-02-23 01:03:00,1.34901,1.34901,1.34869,1.349,95
2026-02-23 01:04:00,1.349,1.34918,1.34877,1.34907,256
