time,open,high,low,close,volume
2026-02-13 12:16:00,0.76986,0.76987,0.76975,0.76985,89
2026-02-13 12:17:00,0.76985,0.76986,0.7697,0.76985,65
2026-02-13 12:18:00,0.76985,0.76991,0.76978,0.76982,131
2026-02-13 12:19:00,0.76982,0.76992,0.7698,0.76991,34
2026-02-13 12:20:00,0.76992,0.77005,0.76991,0.77,34
2026-02-13 12:21:00,0.77,0.77006,0.76992,0.76998,126
2026-02-13 12:22:00,0.76996,0.77016,0.76992,0.77015,117
2026-02-13 12:23:00,0.77015,0.7702,0.77011,0.77014,41
2026-02-13 12:24:00,0.77013,0.77018,0.77006,0.77009,40
2026-02-13 12:25:00,0.77009,0.77017,0.77006,0.77013,41
2026-02-13 12:26:00,0.77011,0.77012,0.77003,0.77009,53
2026-02-13 12:27:00,0.77009,0.7701,0.76997,0.77003,65
2026-02-13 12:28:00,0.77003,0.77009,0.76996,0.77008,81
2026-02-13 12:29:00,0.77008,0.7701,0.77,0.77003,63
2026-02-13 12:30:00,0.77003,0.77009,0.76999,0.77,133
2026-02-13 12:31:00,0.77,0.77008,0.76999,0.77004,91
2026-02-13 12:32:00,0.77004,0.77017,0.76998,0.77017,94
2026-02-13 12:33:00,0.77016,0.77024,0.77011,0.77022,93
2026-02-13 12:34:00,0.77022,0.77022,0.77002,0.77012,137
2026-02-13 12:35:00,0.77012,0.77016,0.77005,0.77011,91
2026-02-13 12:36:00,0.77011,0.77016,0.77004,0.77006,98
2026-02-13 12:37:00,0.77006,0.77006,0.76995,0.76997,95
2026-02-13 12:38:00,0.76996,0.77002,0.76992,0.77001,116
2026-02-13 12:39:00,0.76996,0.77002,0.76983,0.76984,138
2026-02-13 12:40:00,0.76984,0.76993,0.7698,0.76993,88
2026-02-13 12:41:00,0.76992,0.77003,0.76989,0.77002,119
2026-02-13 12:42:00,0.77001,0.77001,0.76988,0.76992,104
2026-02-13 12:43:00,0.76993,0.77008,0.76992,0.76999,117
2026-02-13 12:44:00,0.76999,0.77008,0.76989,0.76994,116
2026-02-13 12:45:00,0.76994,0.76998,0.76986,0.7699,51
2026-02-13 12:46:00,0.7699,0.77,0.76984,0.76987,49
2026-02-13 12:47:00,0.76988,0.76996,0.76985,0.76994,58
2026-02-13 12:48:00,0.76993,0.77008,0.76993,0.77003,88
2026-02-13 12:49:00,0.77008,0.77008,0.76989,0.76991,62
2026-02-13 12:50:00,0.76991,0.76993,0.76984,0.76985,85
2026-02-13 12:51:00,0.76984,0.76984,0.76972,0.76975,82
2026-02-13 12:52:00,0.76975,0.76979,0.76966,0.76967,96
2026-02-13 12:53:00,0.76967,0.76986,0.76967,0.76979,69
2026-02-13 12:54:00,0.76979,0.76992,0.76975,0.76984,94
2026-02-13 12:55:00,0.76983,0.76986,0.76969,0.7698,61
2026-02-13 12:56:00,0.76979,0.76981,0.7697,0.76977,130
2026-02-13 12:57:00,0.76979,0.76984,0.76969,0.76975,185
2026-02-13 12:58:00,0.76975,0.76989,0.76974,0.76988,134
2026-02-13 12:59:00,0.76988,0.76988,0.7695,0.76955,84
2026-02-13 13:00:00,0.76955,0.76962,0.76948,0.76949,101
2026-02-13 13:01:00,0.76949,0.76958,0.76946,0.76954,72
2026-02-13 13:02:00,0.76954,0.76958,0.76942,0.76943,70
2026-02-13 13:03:00,0.76943,0.76949,0.76923,0.76925,97
2026-02-13 13:04:00,0.76925,0.76943,0.76925,0.76934,103
2026-02-13 13:05:00,0.76934,0.76947,0.76917,0.76944,160
2026-02-13 13:06:00,0.76944,0.76952,0.76941,0.76943,67
2026-02-13 13:07:00,0.76943,0.76951,0.7694,0.76948,105
2026-02-13 13:08:00,0.76948,0.76952,0.76938,0.76952,146
2026-02-13 13:09:00,0.76952,0.76967,0.7695,0.76965,48
2026-02-13 13:10:00,0.76965,0.76985,0.76965,0.76983,63
2026-02-13 13:11:00,0.76984,0.76987,0.76973,0.76973,46
2026-02-13 13:12:00,0.76973,0.76981,0.76972,0.76976,118
2026-02-13 13:13:00,0.76976,0.76982,0.76962,0.76971,75
2026-02-13 13:14:00,0.76973,0.76978,0.76952,0.76955,226
2026-02-13 13:15:00,0.76955,0.76958,0.76937,0.76942,177
2026-02-13 13:16:00,0.76942,0.76947,0.76917,0.76932,78
2026-02-13 13:17:00,0.76934,0.76936,0.76927,0.76932,42
2026-02-13 13:18:00,0.76933,0.76942,0.76932,0.76939,37
2026-02-13 13:19:00,0.76937,0.76937,0.76919,0.76929,52
2026-02-13 13:20:00,0.76929,0.76932,0.76925,0.76928,19
2026-02-13 13:21:00,0.76933,0.76941,0.76927,0.76931,106
2026-02-13 13:22:00,0.76931,0.76951,0.76924,0.76942,121
2026-02-13 13:23:00,0.76942,0.76961,0.76942,0.7695,134
2026-02-13 13:24:00,0.7695,0.76961,0.76949,0.7695,60
2026-02-13 13:25:00,0.7695,0.76969,0.7695,0.76969,93
2026-02-13 13:26:00,0.76968,0.76969,0.76958,0.7696,65
2026-02-13 13:27:00,0.76965,0.76973,0.76959,0.76972,71
2026-02-13 13:28:00,0.76972,0.76972,0.76965,0.76972,51
2026-02-13 13:29:00,0.76972,0.76973,0.76955,0.76964,40
2026-02-13 13:30:00,0.76964,0.76972,0.76951,0.76956,115
2026-02-13 13:31:00,0.76955,0.76957,0.76926,0.76932,137
2026-02-13 13:32:00,0.76933,0.76949,0.7693,0.76939,208
2026-02-13 13:33:00,0.76939,0.7695,0.76929,0.76942,130
2026-02-13 13:34:00,0.76942,0.76954,0.76933,0.76936,199
2026-02-13 13:35:00,0.76936,0.76952,0.76933,0.76941,106
2026-02-13 13:36:00,0.76941,0.76943,0.76928,0.76933,150
2026-02-13 13:37:00,0.7693,0.76947,0.7692,0.76943,106
2026-02-13 13:38:00,0.76943,0.76952,0.76936,0.7695,127
2026-02-13 13:39:00,0.76949,0.76966,0.76946,0.76965,172
2026-02-13 13:40:00,0.76966,0.76966,0.76957,0.76958,59
2026-02-13 13:41:00,0.76957,0.76961,0.76945,0.76953,198
2026-02-13 13:42:00,0.76953,0.76966,0.7695,0.7696,112
2026-02-13 13:43:00,0.76961,0.76975,0.76961,0.76969,86
2026-02-13 13:44:00,0.7697,0.76975,0.76952,0.76961,201
2026-02-13 13:45:00,0.76961,0.76967,0.76955,0.76963,117
2026-02-13 13:46:00,0.76966,0.76969,0.7694,0.76948,135
2026-02-13 13:47:00,0.76948,0.76956,0.76942,0.76952,145
2026-02-13 13:48:00,0.76954,0.76957,0.76946,0.76947,91
2026-02-13 13:49:00,0.76949,0.76966,0.76949,0.7696,128
2026-02-13 13:50:00,0.76959,0.76968,0.76949,0.7696,65
2026-02-13 13:51:00,0.76958,0.76976,0.76958,0.76975,143
2026-02-13 13:52:00,0.76975,0.76988,0.7697,0.76986,66
2026-02-13 13:53:00,0.76986,0.76987,0.76982,0.76983,40
2026-02-13 13:54:00,0.76983,0.76991,0.76976,0.76989,67
2026-02-13 13:55:00,0.7699,0.7699,0.76978,0.76987,108
2026-02-13 13:56:00,0.76986,0.76989,0.76978,0.76982,141
2026-02-13 13:57:00,0.76982,0.76988,0.76965,0.76987,228
2026-02-13 13:58:00,0.76987,0.76995,0.76979,0.76991,79
2026-02-13 13:59:00,0.76991,0.76991,0.76968,0.76974,164
2026-02-13 14:00:00,0.76974,0.76983,0.76959,0.76977,296
2026-02-13 14:01:00,0.76978,0.76978,0.76961,0.76971,115
2026-02-13 14:02:00,0.76971,0.76974,0.76939,0.76942,130
2026-02-13 14:03:00,0.76943,0.76954,0.76941,0.76942,42
2026-02-13 14:04:00,0.76942,0.76951,0.76934,0.76938,103
2026-02-13 14:05:00,0.76936,0.76941,0.76927,0.76931,57
2026-02-13 14:06:00,0.76929,0.76939,0.76924,0.76927,71
2026-02-13 14:07:00,0.76927,0.76934,0.76917,0.76924,115
2026-02-13 14:08:00,0.76924,0.76927,0.76904,0.76908,84
2026-02-13 14:09:00,0.76908,0.76914,0.76907,0.76912,34
2026-02-13 14:10:00,0.76912,0.76916,0.76904,0.76912,75
2026-02-13 14:11:00,0.76912,0.76919,0.76906,0.76919,56
2026-02-13 14:12:00,0.76919,0.76935,0.76918,0.7693,143
2026-02-13 14:13:00,0.7693,0.76951,0.76924,0.76951,240
2026-02-13 14:14:00,0.76951,0.76954,0.7694,0.76945,69
2026-02-13 14:15:00,0.76945,0.76947,0.76934,0.76945,106
2026-02-13 14:16:00,0.76946,0.76957,0.76942,0.76957,49
2026-02-13 14:17:00,0.76957,0.76961,0.7695,0.7695,52
2026-02-13 14:18:00,0.7695,0.76958,0.76935,0.76942,82
2026-02-13 14:19:00,0.76942,0.76945,0.76924,0.76933,169
2026-02-13 14:20:00,0.76933,0.76934,0.7692,0.76931,185
2026-02-13 14:21:00,0.76928,0.7693,0.7691,0.76911,137
2026-02-13 14:22:00,0.7691,0.76919,0.76907,0.76918,48
2026-02-13 14:23:00,0.76918,0.76927,0.76913,0.76922,139
2026-02-13 14:24:00,0.76921,0.76925,0.76903,0.76916,229
2026-02-13 14:25:00,0.76918,0.76927,0.76911,0.76923,170
2026-02-13 14:26:00,0.76923,0.76928,0.76915,0.76916,128
2026-02-13 14:27:00,0.76918,0.76929,0.76915,0.76921,107
2026-02-13 14:28:00,0.76921,0.7693,0.76919,0.76923,89
2026-02-13 14:29:00,0.76923,0.76937,0.76921,0.76937,82
2026-02-13 14:30:00,0.76936,0.76936,0.7692,0.76922,144
2026-02-13 14:31:00,0.76923,0.7693,0.76917,0.76922,79
2026-02-13 14:32:00,0.76921,0.76928,0.76907,0.76927,144
2026-02-13 14:33:00,0.76927,0.76931,0.76917,0.7692,147
2026-02-13 14:34:00,0.76919,0.76927,0.76916,0.76921,94
2026-02-13 14:35:00,0.7692,0.76927,0.76915,0.76922,115
2026-02-13 14:36:00,0.76922,0.76933,0.7692,0.76926,147
2026-02-13 14:37:00,0.76926,0.76938,0.76919,0.76928,198
2026-02-13 14:38:00,0.76933,0.76935,0.76906,0.76912,138
2026-02-13 14:39:00,0.76912,0.76914,0.76904,0.76905,47
2026-02-13 14:40:00,0.76905,0.76905,0.76891,0.76895,24
2026-02-13 14:41:00,0.76895,0.76909,0.76895,0.76908,66
2026-02-13 14:42:00,0.76908,0.76908,0.76898,0.76899,32
2026-02-13 14:43:00,0.76899,0.76909,0.76894,0.76897,67
2026-02-13 14:44:00,0.76897,0.76913,0.76897,0.7691,125
2026-02-13 14:45:00,0.76911,0.76914,0.76906,0.76908,64
2026-02-13 14:46:00,0.76908,0.76913,0.76899,0.76903,73
2026-02-13 14:47:00,0.76903,0.7692,0.76903,0.76916,119
2026-02-13 14:48:00,0.76917,0.76924,0.76893,0.76899,224
2026-02-13 14:49:00,0.76899,0.769,0.76888,0.76897,59
2026-02-13 14:50:00,0.76897,0.76913,0.76895,0.76905,62
2026-02-13 14:51:00,0.76905,0.7691,0.769,0.76902,168
2026-02-13 14:52:00,0.76904,0.7691,0.76898,0.769,225
2026-02-13 14:53:00,0.769,0.7691,0.7689,0.76893,260
2026-02-13 14:54:00,0.76896,0.7691,0.76896,0.76897,282
2026-02-13 14:55:00,0.76897,0.76904,0.76887,0.76898,349
2026-02-13 14:56:00,0.76898,0.76901,0.76889,0.76892,123
2026-02-13 14:57:00,0.76892,0.76904,0.76892,0.76903,57
2026-02-13 14:58:00,0.76903,0.76905,0.76887,0.76901,201
2026-02-13 14:59:00,0.769,0.76902,0.76888,0.76888,83
2026-02-13 15:00:00,0.76888,0.76888,0.76868,0.76879,148
2026-02-13 15:01:00,0.76879,0.76893,0.76867,0.76892,107
2026-02-13 15:02:00,0.76891,0.76897,0.7688,0.76895,105
2026-02-13 15:03:00,0.76895,0.76896,0.7688,0.76895,62
2026-02-13 15:04:00,0.76895,0.76895,0.76868,0.7687,74
2026-02-13 15:05:00,0.7687,0.76873,0.76846,0.76873,140
2026-02-13 15:06:00,0.76874,0.76885,0.76858,0.76858,208
2026-02-13 15:07:00,0.76865,0.76878,0.7685,0.76878,183
2026-02-13 15:08:00,0.76878,0.76878,0.76856,0.76869,304
2026-02-13 15:09:00,0.76872,0.76895,0.76862,0.76894,304
2026-02-13 15:10:00,0.76895,0.76902,0.76885,0.76886,82
2026-02-13 15:11:00,0.76886,0.76891,0.76873,0.76881,101
2026-02-13 15:12:00,0.76881,0.76891,0.76881,0.76888,149
2026-02-13 15:13:00,0.76888,0.76893,0.76878,0.76887,119
2026-02-13 15:14:00,0.76886,0.76893,0.76881,0.76888,85
2026-02-13 15:15:00,0.76888,0.76893,0.76878,0.76883,71
2026-02-13 15:16:00,0.76883,0.76891,0.76878,0.76883,154
2026-02-13 15:17:00,0.76886,0.7689,0.76878,0.76885,181
2026-02-13 15:18:00,0.76885,0.76896,0.76879,0.76889,182
2026-02-13 15:19:00,0.76894,0.76897,0.76885,0.76892,277
2026-02-13 15:20:00,0.76896,0.76914,0.76891,0.76908,110
2026-02-13 15:21:00,0.76908,0.76918,0.76905,0.76916,78
2026-02-13 15:22:00,0.76916,0.76916,0.76907,0.76908,87
2026-02-13 15:23:00,0.76908,0.76919,0.76891,0.76895,185
2026-02-13 15:24:00,0.76896,0.7691,0.7689,0.76899,353
2026-02-13 15:25:00,0.76899,0.76904,0.76894,0.76899,108
2026-02-13 15:26:00,0.76899,0.76912,0.76894,0.76912,95
2026-02-13 15:27:00,0.76907,0.76922,0.76906,0.76915,138
2026-02-13 15:28:00,0.76916,0.76916,0.76886,0.76887,243
2026-02-13 15:29:00,0.76883,0.76923,0.76882,0.76917,256
2026-02-13 15:30:00,0.76917,0.7693,0.76695,0.76736,1086
2026-02-13 15:31:00,0.76737,0.76798,0.76728,0.76797,501
2026-02-13 15:32:00,0.768,0.76828,0.76779,0.76824,260
2026-02-13 15:33:00,0.76824,0.76838,0.76793,0.76797,322
2026-02-13 15:34:00,0.76792,0.76831,0.76778,0.76816,288
2026-02-13 15:35:00,0.76815,0.76819,0.76768,0.76816,300
2026-02-13 15:36:00,0.76814,0.76838,0.76809,0.76833,546
2026-02-13 15:37:00,0.76832,0.76856,0.76816,0.76847,307
2026-02-13 15:38:00,0.76847,0.76863,0.76842,0.76845,370
2026-02-13 15:39:00,0.7685,0.7687,0.76814,0.7687,399
2026-02-13 15:40:00,0.7687,0.76894,0.76855,0.76865,319
2026-02-13 15:41:00,0.76868,0.76879,0.76854,0.76879,362
2026-02-13 15:42:00,0.76879,0.76894,0.76873,0.76893,220
2026-02-13 15:43:00,0.76894,0.76904,0.76852,0.76854,237
2026-02-13 15:44:00,0.76854,0.7693,0.76849,0.76918,207
2026-02-13 15:45:00,0.76919,0.7694,0.76913,0.76928,184
2026-02-13 15:46:00,0.76927,0.76927,0.76889,0.76896,276
2026-02-13 15:47:00,0.76896,0.76913,0.76893,0.76899,167
2026-02-13 15:48:00,0.76899,0.76914,0.76878,0.76886,165
2026-02-13 15:49:00,0.76886,0.76893,0.76871,0.76879,174
2026-02-13 15:50:00,0.76879,0.76883,0.76861,0.76876,204
2026-02-13 15:51:00,0.76876,0.76897,0.76876,0.76881,271
2026-02-13 15:52:00,0.76881,0.7689,0.76871,0.76877,218
2026-02-13 15:53:00,0.76877,0.76883,0.76832,0.76838,290
2026-02-13 15:54:00,0.76837,0.76838,0.7682,0.76832,224
2026-02-13 15:55:00,0.76832,0.76837,0.76814,0.76819,454
2026-02-13 15:56:00,0.76818,0.7682,0.76794,0.76794,205
2026-02-13 15:57:00,0.76794,0.7681,0.76788,0.7681,135
2026-02-13 15:58:00,0.7681,0.76831,0.76809,0.76825,198
2026-02-13 15:59:00,0.76825,0.76835,0.76819,0.76833,117
2026-02-13 16:00:00,0.76833,0.76873,0.76826,0.76872,177
2026-02-13 16:01:00,0.76872,0.76884,0.76854,0.76859,168
2026-02-13 16:02:00,0.76859,0.76865,0.76847,0.76849,160
2026-02-13 16:03:00,0.76849,0.76864,0.76838,0.7686,197
2026-02-13 16:04:00,0.7686,0.76864,0.76839,0.76848,212
2026-02-13 16:05:00,0.76848,0.76852,0.76834,0.76838,188
2026-02-13 16:06:00,0.76839,0.76849,0.76838,0.76841,194
2026-02-13 16:07:00,0.7684,0.7686,0.76838,0.76851,241
2026-02-13 16:08:00,0.76853,0.76863,0.76844,0.76857,245
2026-02-13 16:09:00,0.76857,0.76867,0.76841,0.76843,250
2026-02-13 16:10:00,0.76843,0.76846,0.76828,0.76838,183
2026-02-13 16:11:00,0.76831,0.76853,0.76823,0.7683,321
2026-02-13 16:12:00,0.7683,0.76838,0.76827,0.76829,167
2026-02-13 16:13:00,0.76829,0.76837,0.76822,0.7683,140
2026-02-13 16:14:00,0.7683,0.76843,0.7682,0.76838,281
2026-02-13 16:15:00,0.76838,0.76855,0.7683,0.76849,289
2026-02-13 16:16:00,0.76849,0.76853,0.76834,0.76847,178
2026-02-13 16:17:00,0.76847,0.76861,0.76833,0.76839,173
2026-02-13 16:18:00,0.76839,0.76839,0.76823,0.76826,190
2026-02-13 16:19:00,0.76826,0.76841,0.76817,0.76824,143
2026-02-13 16:20:00,0.76824,0.76836,0.7682,0.76829,177
2026-02-13 16:21:00,0.76829,0.7684,0.76818,0.76828,421
2026-02-13 16:22:00,0.76827,0.76855,0.76823,0.76851,419
2026-02-13 16:23:00,0.76851,0.7686,0.76837,0.76846,388
2026-02-13 16:24:00,0.76846,0.76855,0.76835,0.76848,308
2026-02-13 16:25:00,0.76848,0.76851,0.76821,0.76826,299
2026-02-13 16:26:00,0.76828,0.76831,0.76805,0.76806,289
2026-02-13 16:27:00,0.76806,0.76822,0.76806,0.76817,99
2026-02-13 16:28:00,0.76817,0.76825,0.76805,0.76807,236
2026-02-13 16:29:00,0.76807,0.76839,0.76806,0.76826,230
2026-02-13 16:30:00,0.76826,0.76852,0.76826,0.7684,129
2026-02-13 16:31:00,0.76839,0.76861,0.76828,0.76831,225
2026-02-13 16:32:00,0.76831,0.76834,0.76814,0.76815,204
2026-02-13 16:33:00,0.76815,0.7684,0.76815,0.76825,277
2026-02-13 16:34:00,0.76825,0.7684,0.7682,0.76836,243
2026-02-13 16:35:00,0.76836,0.76856,0.76831,0.76847,167
2026-02-13 16:36:00,0.76847,0.76852,0.76831,0.76843,432
2026-02-13 16:37:00,0.76844,0.76849,0.76822,0.76843,200
2026-02-13 16:38:00,0.76843,0.76854,0.76835,0.76849,431
2026-02-13 16:39:00,0.76847,0.76858,0.76837,0.76851,278
2026-02-13 16:40:00,0.76851,0.76861,0.76838,0.76855,198
2026-02-13 16:41:00,0.76855,0.76878,0.76852,0.76866,189
2026-02-13 16:42:00,0.76865,0.7687,0.76853,0.76853,187
2026-02-13 16:43:00,0.76853,0.76865,0.76841,0.76844,441
2026-02-13 16:44:00,0.76844,0.76848,0.7682,0.76823,249
2026-02-13 16:45:00,0.76823,0.76833,0.76814,0.76833,176
2026-02-13 16:46:00,0.76833,0.76844,0.76822,0.76842,397
2026-02-13 16:47:00,0.76845,0.76848,0.76813,0.76843,623
2026-02-13 16:48:00,0.7684,0.76853,0.76834,0.76853,288
2026-02-13 16:49:00,0.76858,0.76871,0.76844,0.76857,352
2026-02-13 16:50:00,0.76857,0.76867,0.76843,0.76845,191
2026-02-13 16:51:00,0.76845,0.76851,0.7683,0.76838,534
2026-02-13 16:52:00,0.76838,0.76852,0.76834,0.76844,416
2026-02-13 16:53:00,0.76844,0.76863,0.7684,0.76862,359
2026-02-13 16:54:00,0.76862,0.76881,0.76853,0.76869,144
2026-02-13 16:55:00,0.76869,0.7687,0.76848,0.76863,169
2026-02-13 16:56:00,0.76862,0.76878,0.76852,0.76877,210
2026-02-13 16:57:00,0.76877,0.76881,0.76864,0.76865,330
2026-02-13 16:58:00,0.76865,0.76871,0.76852,0.76852,184
2026-02-13 16:59:00,0.76852,0.76867,0.76843,0.7686,242
2026-02-13 17:00:00,0.7686,0.76865,0.76842,0.76847,513
2026-02-13 17:01:00,0.76847,0.76864,0.76842,0.76843,448
2026-02-13 17:02:00,0.76843,0.76854,0.76842,0.76846,336
2026-02-13 17:03:00,0.76846,0.76858,0.76839,0.76849,426
2026-02-13 17:04:00,0.76849,0.76858,0.7684,0.76848,240
2026-02-13 17:05:00,0.76846,0.76863,0.76842,0.76847,328
2026-02-13 17:06:00,0.76847,0.76851,0.76832,0.76836,316
2026-02-13 17:07:00,0.76838,0.76844,0.76828,0.76836,219
2026-02-13 17:08:00,0.76837,0.76851,0.76833,0.76845,360
2026-02-13 17:09:00,0.76845,0.76851,0.76831,0.76838,335
2026-02-13 17:10:00,0.76839,0.76841,0.76821,0.76827,233
2026-02-13 17:11:00,0.76828,0.76838,0.76825,0.7683,167
2026-02-13 17:12:00,0.7683,0.76834,0.76818,0.76827,148
2026-02-13 17:13:00,0.76826,0.76835,0.76818,0.7683,253
2026-02-13 17:14:00,0.7683,0.76836,0.76814,0.76823,373
2026-02-13 17:15:00,0.76823,0.7683,0.76815,0.7683,171
2026-02-13 17:16:00,0.76829,0.76859,0.76825,0.76859,134
2026-02-13 17:17:00,0.76859,0.76881,0.76856,0.76879,89
2026-02-13 17:18:00,0.76879,0.76899,0.76879,0.76893,93
2026-02-13 17:19:00,0.76893,0.76893,0.76877,0.76879,114
2026-02-13 17:20:00,0.76879,0.76889,0.76871,0.76888,111
2026-02-13 17:21:00,0.76888,0.76894,0.76874,0.7688,192
2026-02-13 17:22:00,0.7688,0.76882,0.76868,0.76875,214
2026-02-13 17:23:00,0.76875,0.76883,0.76872,0.76879,202
2026-02-13 17:24:00,0.76879,0.76882,0.76866,0.76871,249
