time,open,high,low,close,volume
2026-02-09 11:18:00,5023.78,5023.94,5022.55,5023.11,691
2026-02-09 11:19:00,5022.79,5026.65,5021.94,5026.54,825
2026-02-09 11:20:00,5026.54,5027.56,5025.77,5027.12,942
2026-02-09 11:21:00,5026.8,5027.61,5025.43,5026.99,835
2026-02-09 11:22:00,5026.99,5027.43,5025.87,5026.23,616
2026-02-09 11:23:00,5026.23,5026.57,5025.45,5026.15,707
2026-02-09 11:24:00,5026.14,5026.48,5023.18,5024.73,892
2026-02-09 11:25:00,5024.74,5026.96,5024.68,5026.8,810
2026-02-09 11:26:00,5026.8,5026.8,5016.87,5019.67,1101
2026-02-09 11:27:00,5019.67,5020.57,5016.04,5019.5,976
2026-02-09 11:28:00,5019.18,5023.98,5019.17,5023.53,876
2026-02-09 11:29:00,5023.53,5025.57,5023.22,5024.23,805
2026-02-09 11:30:00,5024.23,5025.07,5023.11,5024.58,926
2026-02-09 11:31:00,5024.9,5027.43,5024.54,5026.49,896
2026-02-09 11:32:00,5026.48,5026.51,5020.08,5021.18,995
2026-02-09 11:33:00,5021.19,5021.36,5017.8,5019.02,838
2026-02-09 11:34:00,5019.03,5021.3,5017.23,5017.92,752
2026-02-09 11:35:00,5017.92,5018.81,5016.58,5018.65,710
2026-02-09 11:36:00,5018.66,5018.7,5016.44,5016.6,635
2026-02-09 11:37:00,5016.59,5016.9,5014.21,5015.94,882
2026-02-09 11:38:00,5015.96,5019.04,5014.98,5015.84,822
2026-02-09 11:39:00,5015.88,5016.12,5011.28,5014.13,965
2026-02-09 11:40:00,5014.15,5015.03,5013.22,5014.28,665
2026-02-09 11:41:00,5014.27,5017.05,5013.44,5016.82,688
2026-02-09 11:42:00,5016.83,5017.67,5011.7,5013.95,891
2026-02-09 11:43:00,5013.91,5016.18,5013.46,5016.18,625
2026-02-09 11:44:00,5016.16,5016.37,5013.7,5014.78,673
2026-02-09 11:45:00,5014.78,5015.16,5013.46,5014.73,685
2026-02-09 11:46:00,5014.41,5015.83,5010.86,5011.31,727
2026-02-09 11:47:00,5011.32,5012.53,5008.34,5012.25,1091
2026-02-09 11:48:00,5012.23,5013.8,5010.66,5011.6,879
2026-02-09 11:49:00,5011.63,5013.25,5011.3,5012.49,639
2026-02-09 11:50:00,5012.55,5012.68,5011.01,5011.68,669
2026-02-09 11:51:00,5011.36,5012.64,5009.43,5011.01,798
2026-02-09 11:52:00,5011.01,5015.26,5008.82,5015.16,1010
2026-02-09 11:53:00,5015.14,5015.14,5009.15,5010.05,848
2026-02-09 11:54:00,5010.05,5010.09,5005.5,5006.83,1047
2026-02-09 11:55:00,5006.82,5009.94,5006.81,5008.44,1127
2026-02-09 11:56:00,5008.45,5013.87,5006.96,5010.08,1039
2026-02-09 11:57:00,5010.08,5010.2,5004.75,5007.66,1197
2026-02-09 11:58:00,5007.67,5008.36,5002.71,5006.31,1209
2026-02-09 11:59:00,5006.3,5009.38,5004.65,5007.82,892
2026-02-09 12:00:00,5007.83,5008.08,5004.22,5004.93,828
2026-02-09 12:01:00,5004.91,5005.22,5000.05,5001.02,1081
2026-02-09 12:02:00,5001.02,5002.14,4996.41,5000.69,1086
2026-02-09 12:03:00,5000.69,5000.74,4997.37,4998.54,1027
2026-02-09 12:04:00,4998.55,5006.02,4997.77,5005.59,816
2026-02-09 12:05:00,5005.65,5010.6,5005.35,5010.26,873
2026-02-09 12:06:00,5010.58,5013.57,5009.68,5009.69,1231
2026-02-09 12:07:00,5009.67,5012.7,5009.47,5011.44,854
2026-02-09 12:08:00,5011.44,5013.3,5010.97,5011.2,802
2026-02-09 12:09:00,5011.19,5011.56,5007.94,5009.12,860
2026-02-09 12:10:00,5009.13,5010.22,5007.79,5008.55,710
2026-02-09 12:11:00,5008.23,5012.0,5008.19,5010.89,820
2026-02-09 12:12:00,5010.87,5011.17,5009.25,5009.8,678
2026-02-09 12:13:00,5009.8,5011.09,5007.99,5008.75,991
2026-02-09 12:14:00,5009.07,5011.21,5008.75,5010.21,734
2026-02-09 12:15:00,5010.19,5015.31,5007.74,5014.3,1112
2026-02-09 12:16:00,5014.3,5014.8,5009.89,5010.03,938
2026-02-09 12:17:00,5010.05,5011.34,5008.7,5009.76,746
2026-02-09 12:18:00,5009.74,5009.98,5006.31,5006.82,975
2026-02-09 12:19:00,5006.77,5009.15,5005.77,5007.7,817
2026-02-09 12:20:00,5008.02,5012.25,5007.74,5012.15,912
2026-02-09 12:21:00,5012.14,5013.17,5010.87,5012.85,638
2026-02-09 12:22:00,5012.84,5014.34,5011.18,5013.79,821
2026-02-09 12:23:00,5013.79,5014.02,5009.89,5011.57,701
2026-02-09 12:24:00,5011.59,5011.61,5006.01,5006.56,682
2026-02-09 12:25:00,5006.56,5006.56,4998.82,5000.19,1064
2026-02-09 12:26:00,5000.19,5001.66,4997.4,4997.44,1036
2026-02-09 12:27:00,4997.43,4998.28,4985.08,4988.05,1386
2026-02-09 12:28:00,4988.15,4993.19,4987.61,4988.82,1131
2026-02-09 12:29:00,4988.82,4994.12,4988.51,4991.11,1012
2026-02-09 12:30:00,4991.13,4993.48,4981.78,4989.94,1532
2026-02-09 12:31:00,4989.94,4990.5,4986.08,4989.03,938
2026-02-09 12:32:00,4989.01,4993.1,4987.5,4989.99,969
2026-02-09 12:33:00,4989.99,4993.76,4988.07,4989.75,962
2026-02-09 12:34:00,4989.75,4992.41,4989.31,4992.08,876
2026-02-09 12:35:00,4992.08,4993.67,4990.82,4991.62,960
2026-02-09 12:36:00,4991.62,4997.33,4990.64,4996.26,895
2026-02-09 12:37:00,4996.26,4999.28,4996.2,4997.85,787
2026-02-09 12:38:00,4997.86,4999.3,4995.61,4996.32,865
2026-02-09 12:39:00,4996.0,4996.36,4989.72,4990.37,1116
2026-02-09 12:40:00,4990.38,4992.9,4989.94,4990.97,892
2026-02-09 12:41:00,4990.98,4996.25,4990.31,4990.33,854
2026-02-09 12:42:00,4990.24,4990.28,4986.16,4989.12,918
2026-02-09 12:43:00,4989.13,4989.14,4985.44,4987.5,934
2026-02-09 12:44:00,4987.5,4988.85,4984.63,4986.96,923
2026-02-09 12:45:00,4986.96,4992.7,4983.07,4990.94,1097
2026-02-09 12:46:00,4990.96,4997.71,4990.9,4997.54,906
2026-02-09 12:47:00,4997.54,4999.12,4994.24,4995.07,1017
2026-02-09 12:48:00,4995.06,4996.75,4993.86,4994.89,860
2026-02-09 12:49:00,4994.91,4994.92,4992.53,4992.75,895
2026-02-09 12:50:00,4992.77,4994.24,4992.37,4994.23,763
2026-02-09 12:51:00,4994.23,4998.86,4993.89,4997.59,927
2026-02-09 12:52:00,4997.59,4998.27,4995.01,4995.8,861
2026-02-09 12:53:00,4995.78,4997.0,4995.34,4995.51,791
2026-02-09 12:54:00,4995.51,4996.5,4994.62,4996.04,843
2026-02-09 12:55:00,4996.04,4996.4,4991.7,4994.25,970
2026-02-09 12:56:00,4994.76,4998.78,4994.04,4997.49,822
2026-02-09 12:57:00,4997.48,4997.78,4993.94,4994.11,791
2026-02-09 12:58:00,4994.08,4994.1,4988.53,4989.89,1107
2026-02-09 12:59:00,4989.91,4991.77,4988.86,4990.78,714
2026-02-09 13:00:00,4991.1,4992.97,4988.45,4992.94,1043
2026-02-09 13:01:00,4992.94,4994.31,4989.56,4993.87,1045
2026-02-09 13:02:00,4994.19,4998.99,4993.87,4995.98,1047
2026-02-09 13:03:00,4995.97,4997.22,4995.66,4996.65,838
2026-02-09 13:04:00,4996.66,4998.34,4996.22,4998.16,927
2026-02-09 13:05:00,4998.18,4998.81,4995.97,4997.27,979
2026-02-09 13:06:00,4997.31,4997.71,4995.7,4996.29,841
2026-02-09 13:07:00,4996.28,4997.77,4994.98,4995.12,772
2026-02-09 13:08:00,4995.05,4997.36,4993.48,4995.02,974
2026-02-09 13:09:00,4995.01,4995.68,4991.94,4995.31,698
2026-02-09 13:10:00,4995.34,4997.35,4994.7,4995.45,786
2026-02-09 13:11:00,4995.46,4995.72,4991.33,4991.64,664
2026-02-09 13:12:00,4991.62,4996.77,4990.9,4995.88,906
2026-02-09 13:13:00,4995.87,4996.81,4991.12,4993.99,799
2026-02-09 13:14:00,4993.97,4994.14,4989.95,4993.28,878
2026-02-09 13:15:00,4993.28,4995.92,4991.63,4995.74,657
2026-02-09 13:16:00,4995.77,4997.54,4991.22,4992.28,798
2026-02-09 13:17:00,4992.28,4995.07,4991.61,4994.18,696
2026-02-09 13:18:00,4994.5,4997.78,4993.5,4997.62,867
2026-02-09 13:19:00,4997.62,4998.45,4996.52,4997.46,908
2026-02-09 13:20:00,4997.48,4997.82,4995.75,4997.46,849
2026-02-09 13:21:00,4997.45,4997.61,4994.71,4996.61,553
2026-02-09 13:22:00,4996.62,4998.73,4995.55,4998.4,649
2026-02-09 13:23:00,4998.4,4998.72,4997.06,4997.69,549
2026-02-09 13:24:00,4997.69,5003.65,4997.65,5002.93,817
2026-02-09 13:25:00,5002.9,5004.31,5000.38,5001.01,894
2026-02-09 13:26:00,5001.02,5001.1,4999.26,5000.19,510
2026-02-09 13:27:00,5000.19,5004.42,4999.83,5003.59,619
2026-02-09 13:28:00,5003.6,5004.8,5001.65,5002.48,773
2026-02-09 13:29:00,5002.51,5006.86,5002.24,5006.21,965
2026-02-09 13:30:00,5006.2,5007.48,5005.23,5006.17,968
2026-02-09 13:31:00,5006.21,5007.86,5005.29,5005.68,946
2026-02-09 13:32:00,5005.65,5005.87,5003.83,5003.95,945
2026-02-09 13:33:00,5003.95,5005.22,5003.42,5003.88,680
2026-02-09 13:34:00,5003.88,5004.36,5003.11,5003.94,586
2026-02-09 13:35:00,5003.94,5005.96,5001.06,5005.94,790
2026-02-09 13:36:00,5005.96,5006.72,5004.15,5004.62,792
2026-02-09 13:37:00,5004.3,5005.43,5004.29,5005.01,517
2026-02-09 13:38:00,5004.69,5008.62,5004.43,5008.53,647
2026-02-09 13:39:00,5008.47,5009.26,5004.53,5005.52,905
2026-02-09 13:40:00,5005.51,5007.95,5005.04,5007.52,703
2026-02-09 13:41:00,5007.2,5010.73,5007.18,5009.19,850
2026-02-09 13:42:00,5009.18,5012.7,5008.73,5012.23,848
2026-02-09 13:43:00,5012.26,5012.63,5007.48,5010.41,1145
2026-02-09 13:44:00,5010.4,5010.41,5007.99,5008.79,1013
2026-02-09 13:45:00,5008.71,5009.57,5007.62,5007.87,725
2026-02-09 13:46:00,5007.89,5011.27,5007.87,5010.14,683
2026-02-09 13:47:00,5010.13,5010.38,5007.5,5008.09,677
2026-02-09 13:48:00,5008.07,5010.9,5007.35,5009.4,816
2026-02-09 13:49:00,5009.39,5009.43,5007.15,5007.94,633
2026-02-09 13:50:00,5007.92,5010.77,5007.27,5010.36,613
2026-02-09 13:51:00,5010.36,5014.94,5008.96,5012.37,896
2026-02-09 13:52:00,5012.36,5013.68,5012.1,5013.35,800
2026-02-09 13:53:00,5013.36,5015.07,5011.34,5014.86,820
2026-02-09 13:54:00,5014.86,5018.07,5009.97,5011.97,980
2026-02-09 13:55:00,5011.96,5014.66,5011.63,5012.45,844
2026-02-09 13:56:00,5012.45,5015.13,5011.67,5014.77,803
2026-02-09 13:57:00,5014.76,5015.08,5011.87,5013.06,909
2026-02-09 13:58:00,5013.06,5013.39,5011.64,5012.31,614
2026-02-09 13:59:00,5012.32,5012.44,5008.03,5010.65,794
2026-02-09 14:00:00,5010.65,5013.39,5008.95,5011.2,956
2026-02-09 14:01:00,5011.22,5015.07,5009.04,5010.99,1100
2026-02-09 14:02:00,5010.99,5011.57,5009.7,5011.53,891
2026-02-09 14:03:00,5011.54,5012.22,5007.11,5007.58,1073
2026-02-09 14:04:00,5007.58,5012.07,5007.3,5011.66,946
2026-02-09 14:05:00,5011.66,5016.77,5011.66,5014.75,954
2026-02-09 14:06:00,5014.75,5015.7,5011.53,5013.24,1134
2026-02-09 14:07:00,5013.27,5014.89,5012.29,5013.69,746
2026-02-09 14:08:00,5013.7,5016.25,5011.32,5015.92,919
2026-02-09 14:09:00,5015.93,5016.25,5013.45,5014.99,853
2026-02-09 14:10:00,5014.97,5017.01,5014.21,5014.6,758
2026-02-09 14:11:00,5014.61,5017.24,5013.72,5014.88,753
2026-02-09 14:12:00,5014.88,5016.87,5014.49,5015.56,642
2026-02-09 14:13:00,5015.53,5017.3,5014.0,5017.02,598
2026-02-09 14:14:00,5017.02,5017.41,5014.65,5016.15,477
2026-02-09 14:15:00,5016.16,5017.78,5013.74,5014.45,873
2026-02-09 14:16:00,5014.46,5015.82,5014.17,5015.08,831
2026-02-09 14:17:00,5015.09,5015.43,5011.25,5011.8,935
2026-02-09 14:18:00,5011.79,5012.93,5010.45,5012.44,783
2026-02-09 14:19:00,5012.43,5014.27,5010.93,5013.61,594
2026-02-09 14:20:00,5013.61,5014.59,5013.15,5013.66,591
2026-02-09 14:21:00,5013.69,5013.95,5010.61,5010.93,784
2026-02-09 14:22:00,5010.99,5011.33,5010.39,5010.98,610
2026-02-09 14:23:00,5010.98,5015.77,5010.56,5015.28,752
2026-02-09 14:24:00,5015.28,5016.82,5013.15,5014.52,761
2026-02-09 14:25:00,5014.52,5014.82,5013.39,5013.48,663
2026-02-09 14:26:00,5013.48,5014.84,5011.94,5012.8,710
2026-02-09 14:27:00,5012.81,5014.81,5012.77,5012.94,611
2026-02-09 14:28:00,5012.93,5013.56,5011.77,5012.44,652
2026-02-09 14:29:00,5012.12,5014.64,5011.07,5013.82,779
2026-02-09 14:30:00,5013.82,5018.02,5013.72,5016.54,622
2026-02-09 14:31:00,5016.54,5019.22,5013.57,5014.08,1008
2026-02-09 14:32:00,5014.08,5014.11,5010.69,5011.04,959
2026-02-09 14:33:00,5010.72,5014.55,5009.23,5013.47,637
2026-02-09 14:34:00,5013.58,5014.94,5011.6,5014.26,607
2026-02-09 14:35:00,5014.26,5016.11,5014.25,5015.16,639
2026-02-09 14:36:00,5015.16,5020.45,5015.16,5020.44,972
2026-02-09 14:37:00,5020.42,5021.9,5017.65,5018.53,1072
2026-02-09 14:38:00,5018.54,5020.01,5014.33,5015.07,875
2026-02-09 14:39:00,5014.75,5016.08,5014.74,5015.32,642
2026-02-09 14:40:00,5015.32,5015.82,5014.58,5015.04,525
2026-02-09 14:41:00,5015.03,5019.21,5015.02,5018.89,685
2026-02-09 14:42:00,5018.89,5019.51,5015.67,5015.67,719
2026-02-09 14:43:00,5015.68,5017.71,5015.49,5016.87,671
2026-02-09 14:44:00,5016.88,5017.73,5014.96,5015.07,630
2026-02-09 14:45:00,5015.39,5017.58,5014.95,5016.27,938
2026-02-09 14:46:00,5016.27,5019.08,5016.18,5017.36,862
2026-02-09 14:47:00,5017.34,5017.37,5014.6,5017.26,753
2026-02-09 14:48:00,5017.26,5018.02,5015.74,5016.66,718
2026-02-09 14:49:00,5016.66,5016.66,5011.4,5012.81,878
2026-02-09 14:50:00,5012.82,5014.62,5010.45,5013.73,968
2026-02-09 14:51:00,5013.69,5017.28,5013.05,5016.94,900
2026-02-09 14:52:00,5016.94,5017.92,5016.66,5017.58,840
2026-02-09 14:53:00,5017.56,5018.71,5016.23,5018.7,806
2026-02-09 14:54:00,5018.69,5018.69,5016.87,5017.84,840
2026-02-09 14:55:00,5017.85,5017.96,5014.7,5015.23,775
2026-02-09 14:56:00,5015.23,5015.55,5007.17,5008.33,881
2026-02-09 14:57:00,5008.33,5013.65,5008.26,5013.27,1001
2026-02-09 14:58:00,5013.26,5013.26,5011.48,5011.88,880
2026-02-09 14:59:00,5011.56,5014.5,5011.51,5013.45,969
2026-02-09 15:00:00,5013.45,5014.66,5007.96,5011.36,1595
2026-02-09 15:01:00,5011.36,5016.9,5008.87,5011.25,1630
2026-02-09 15:02:00,5011.25,5014.94,5008.87,5013.48,1494
2026-02-09 15:03:00,5013.45,5018.42,5011.08,5016.76,1223
2026-02-09 15:04:00,5016.76,5020.32,5016.12,5018.86,1515
2026-02-09 15:05:00,5018.85,5022.15,5017.43,5019.4,1326
2026-02-09 15:06:00,5019.38,5022.81,5019.38,5022.77,1533
2026-02-09 15:07:00,5022.8,5022.97,5020.15,5022.04,1582
2026-02-09 15:08:00,5022.04,5022.63,5020.56,5022.26,998
2026-02-09 15:09:00,5022.26,5024.51,5021.24,5022.63,944
2026-02-09 15:10:00,5022.62,5024.92,5020.44,5023.27,1124
2026-02-09 15:11:00,5023.59,5023.61,5017.48,5020.23,1263
2026-02-09 15:12:00,5020.2,5020.88,5014.23,5017.49,1188
2026-02-09 15:13:00,5017.81,5021.56,5015.54,5021.5,959
2026-02-09 15:14:00,5021.44,5022.29,5018.73,5021.74,1044
2026-02-09 15:15:00,5021.74,5024.23,5018.99,5019.01,1151
2026-02-09 15:16:00,5019.0,5020.65,5016.27,5018.06,1174
2026-02-09 15:17:00,5018.05,5019.32,5016.18,5016.62,998
2026-02-09 15:18:00,5016.61,5019.36,5015.59,5016.0,995
2026-02-09 15:19:00,5016.0,5018.35,5013.87,5017.43,954
2026-02-09 15:20:00,5017.28,5019.46,5013.61,5016.48,1072
2026-02-09 15:21:00,5016.45,5016.56,5012.02,5014.38,1130
2026-02-09 15:22:00,5014.4,5015.66,5010.94,5011.82,929
2026-02-09 15:23:00,5011.79,5011.96,5006.22,5011.82,1335
2026-02-09 15:24:00,5011.82,5017.12,5009.9,5016.0,1198
2026-02-09 15:25:00,5016.0,5018.8,5007.61,5009.53,1130
2026-02-09 15:26:00,5009.57,5012.79,5006.51,5006.83,1334
2026-02-09 15:27:00,5006.84,5011.35,5006.64,5008.53,1225
2026-02-09 15:28:00,5008.53,5010.41,5007.96,5008.8,1082
2026-02-09 15:29:00,5008.8,5010.29,5003.13,5003.98,1536
2026-02-09 15:30:00,5003.98,5012.25,5003.92,5012.25,1324
2026-02-09 15:31:00,5012.25,5014.66,5009.01,5010.02,944
2026-02-09 15:32:00,5010.03,5011.33,5007.56,5011.01,1100
2026-02-09 15:33:00,5011.01,5011.47,5003.49,5003.49,1163
2026-02-09 15:34:00,5003.49,5010.59,5003.32,5008.02,890
2026-02-09 15:35:00,5008.01,5009.32,5006.61,5008.21,814
2026-02-09 15:36:00,5008.22,5008.83,5003.26,5003.31,1150
2026-02-09 15:37:00,5003.63,5009.22,5002.99,5009.2,863
2026-02-09 15:38:00,5009.2,5009.59,5006.08,5006.55,938
2026-02-09 15:39:00,5006.55,5006.55,5000.55,5001.97,1267
2026-02-09 15:40:00,5001.98,5004.64,5000.85,5004.04,979
2026-02-09 15:41:00,5004.04,5004.18,4997.2,4999.52,1173
2026-02-09 15:42:00,4999.53,4999.84,4996.06,4996.71,1211
2026-02-09 15:43:00,4996.71,4997.93,4994.85,4995.53,1355
2026-02-09 15:44:00,4995.53,5000.73,4994.98,4998.17,1121
2026-02-09 15:45:00,4998.18,4999.76,4995.99,4997.78,1308
2026-02-09 15:46:00,4997.78,5002.09,4997.01,4999.25,1316
2026-02-09 15:47:00,4999.25,5001.12,4998.26,4999.61,869
2026-02-09 15:48:00,4999.62,5002.96,4998.64,5002.47,693
2026-02-09 15:49:00,5002.46,5005.19,5002.46,5003.9,972
2026-02-09 15:50:00,5003.9,5006.28,5002.85,5004.29,1036
2026-02-09 15:51:00,5004.28,5005.86,5003.31,5005.83,1026
2026-02-09 15:52:00,5005.85,5008.31,5004.96,5007.12,1276
2026-02-09 15:53:00,5007.12,5010.01,5006.28,5009.06,1346
2026-02-09 15:54:00,5009.06,5010.7,5007.43,5007.94,1106
2026-02-09 15:55:00,5007.95,5010.22,5007.29,5010.06,1080
2026-02-09 15:56:00,5010.06,5010.14,5005.14,5005.25,1183
2026-02-09 15:57:00,5005.24,5005.25,5002.31,5002.88,975
2026-02-09 15:58:00,5002.87,5005.27,5002.79,5004.76,654
2026-02-09 15:59:00,5004.76,5009.0,5003.43,5007.03,830
2026-02-09 16:00:00,5007.05,5010.2,5001.88,5010.19,1077
2026-02-09 16:01:00,5010.2,5012.0,5008.54,5011.56,1215
2026-02-09 16:02:00,5011.57,5012.23,5009.27,5010.47,907
2026-02-09 16:03:00,5010.47,5010.48,5005.6,5006.09,972
2026-02-09 16:04:00,5006.09,5012.92,5005.75,5009.46,986
2026-02-09 16:05:00,5009.78,5012.96,5009.47,5011.54,1247
2026-02-09 16:06:00,5011.56,5011.56,5008.9,5009.76,930
2026-02-09 16:07:00,5009.8,5012.39,5008.87,5012.22,876
2026-02-09 16:08:00,5012.22,5017.68,5011.77,5015.48,1302
2026-02-09 16:09:00,5015.46,5015.52,5010.18,5010.55,1004
2026-02-09 16:10:00,5010.57,5011.84,5009.34,5010.42,875
2026-02-09 16:11:00,5010.4,5015.64,5010.38,5015.55,1282
2026-02-09 16:12:00,5015.54,5015.83,5010.94,5014.28,1058
2026-02-09 16:13:00,5014.28,5014.28,5010.4,5011.2,920
2026-02-09 16:14:00,5011.17,5015.62,5010.98,5015.4,1119
2026-02-09 16:15:00,5015.38,5016.91,5013.98,5014.66,1106
2026-02-09 16:16:00,5014.64,5016.73,5014.33,5016.36,1010
2026-02-09 16:17:00,5016.36,5018.73,5015.11,5018.31,1180
2026-02-09 16:18:00,5018.3,5020.29,5015.21,5015.81,1228
2026-02-09 16:19:00,5015.49,5016.46,5013.59,5015.66,1040
2026-02-09 16:20:00,5015.64,5017.36,5014.07,5015.78,1068
2026-02-09 16:21:00,5015.78,5016.21,5009.55,5013.87,1246
2026-02-09 16:22:00,5013.87,5014.94,5012.04,5013.54,975
2026-02-09 16:23:00,5013.54,5018.16,5013.53,5017.7,1042
2026-02-09 16:24:00,5017.7,5019.5,5017.2,5017.43,1002
2026-02-09 16:25:00,5017.43,5017.74,5013.8,5014.63,975
2026-02-09 16:26:00,5014.65,5015.93,5014.17,5015.32,889
2026-02-09 16:27:00,5015.32,5023.29,5015.32,5022.8,1113
2026-02-09 16:28:00,5022.8,5024.01,5022.0,5022.39,1364
2026-02-09 16:29:00,5022.38,5022.39,5019.69,5020.7,997
2026-02-09 16:30:00,5021.02,5026.25,5013.71,5022.1,1315
2026-02-09 16:31:00,5022.1,5032.26,5021.63,5030.62,1377
2026-02-09 16:32:00,5030.61,5033.67,5029.11,5032.48,1098
2026-02-09 16:33:00,5032.54,5034.07,5030.14,5031.67,835
2026-02-09 16:34:00,5031.7,5035.79,5031.07,5035.48,748
2026-02-09 16:35:00,5035.48,5035.73,5029.44,5029.61,1096
2026-02-09 16:36:00,5029.62,5032.05,5026.03,5029.98,981
2026-02-09 16:37:00,5030.0,5033.25,5028.52,5029.26,816
2026-02-09 16:38:00,5029.36,5032.39,5027.36,5029.29,1025
2026-02-09 16:39:00,5029.31,5030.96,5027.55,5030.96,769
2026-02-09 16:40:00,5031.0,5033.23,5028.47,5030.49,861
2026-02-09 16:41:00,5030.49,5031.24,5025.9,5028.44,755
2026-02-09 16:42:00,5028.44,5034.45,5026.2,5034.43,826
2026-02-09 16:43:00,5034.37,5037.45,5033.95,5036.09,1737
2026-02-09 16:44:00,5036.1,5037.28,5034.73,5036.66,863
2026-02-09 16:45:00,5036.66,5039.51,5034.75,5037.08,923
2026-02-09 16:46:00,5037.08,5039.64,5033.53,5035.02,762
2026-02-09 16:47:00,5035.02,5036.7,5031.09,5033.68,910
2026-02-09 16:48:00,5033.68,5035.9,5031.63,5031.84,786
2026-02-09 16:49:00,5031.84,5034.43,5031.56,5032.77,693
2026-02-09 16:50:00,5032.77,5034.92,5030.46,5034.61,753
2026-02-09 16:51:00,5034.62,5036.05,5032.69,5034.81,1216
2026-02-09 16:52:00,5034.81,5035.47,5032.09,5034.47,619
2026-02-09 16:53:00,5034.79,5039.06,5034.43,5038.79,673
2026-02-09 16:54:00,5038.79,5040.34,5037.59,5039.88,591
2026-02-09 16:55:00,5039.87,5040.57,5038.43,5038.86,688
2026-02-09 16:56:00,5038.86,5040.53,5038.04,5040.2,672
2026-02-09 16:57:00,5040.19,5040.19,5036.38,5037.08,549
2026-02-09 16:58:00,5037.08,5039.89,5036.95,5039.52,530
2026-02-09 16:59:00,5039.49,5040.6,5037.44,5037.66,591
2026-02-09 17:00:00,5037.66,5040.67,5037.34,5040.06,605
2026-02-09 17:01:00,5040.05,5042.14,5038.48,5040.57,679
2026-02-09 17:02:00,5040.57,5041.7,5034.37,5036.03,913
2026-02-09 17:03:00,5036.02,5037.84,5034.28,5035.1,698
2026-02-09 17:04:00,5035.1,5039.85,5034.42,5037.75,521
2026-02-09 17:05:00,5037.75,5040.17,5034.9,5037.3,729
2026-02-09 17:06:00,5037.3,5037.34,5034.27,5035.85,788
2026-02-09 17:07:00,5035.86,5037.76,5035.21,5035.45,555
2026-02-09 17:08:00,5035.38,5037.4,5032.52,5033.64,837
2026-02-09 17:09:00,5033.95,5036.03,5030.53,5035.71,805
2026-02-09 17:10:00,5035.7,5037.7,5035.5,5036.38,621
2026-02-09 17:11:00,5036.7,5036.8,5031.04,5032.12,773
2026-02-09 17:12:00,5032.12,5033.27,5028.58,5032.64,1193
