time,open,high,low,close,volume
2026-02-23 02:07:00,154.282,154.317,154.281,154.313,321
2026-02-23 02:08:00,154.313,154.342,154.3,154.33,334
2026-02-23 02:09:00,154.329,154.339,154.298,154.332,354
2026-02-23 02:10:00,154.332,154.339,154.316,154.336,283
2026-02-23 02:11:00,154.336,154.378,154.329,154.374,215
2026-02-23 02:12:00,154.373,154.378,154.333,154.339,236
2026-02-23 02:13:00,154.339,154.366,154.336,154.364,168
2026-02-23 02:14:00,154.364,154.382,154.344,154.38,214
2026-02-23 02:15:00,154.38,154.416,154.374,154.403,187
2026-02-23 02:16:00,154.402,154.453,154.402,154.45,233
2026-02-23 02:17:00,154.45,154.459,154.432,154.451,152
2026-02-23 02:18:00,154.451,154.475,154.445,154.47,226
2026-02-23 02:19:00,154.47,154.474,154.445,154.451,184
2026-02-23 02:20:00,154.451,154.471,154.422,154.426,332
2026-02-23 02:21:00,154.427,154.427,154.386,154.387,272
2026-02-23 02:22:00,154.387,154.39,154.336,154.348,213
2026-02-23 02:23:00,154.348,154.378,154.348,154.353,214
2026-02-23 02:24:00,154.353,154.364,154.327,154.341,226
2026-02-23 02:25:00,154.341,154.365,154.336,154.345,184
2026-02-23 02:26:00,154.345,154.352,154.288,154.289,195
2026-02-23 02:27:00,154.289,154.307,154.27,154.296,176
2026-02-23 02:28:00,154.298,154.323,154.278,154.315,182
2026-02-23 02:29:00,154.319,154.319,154.262,154.279,270
2026-02-23 02:30:00,154.28,154.287,154.204,154.205,265
2026-02-23 02:31:00,154.205,154.226,154.181,154.21,242
2026-02-23 02:32:00,154.21,154.22,154.179,154.22,286
2026-02-23 02:33:00,154.22,154.235,154.197,154.212,245
2026-02-23 02:34:00,154.212,154.223,154.195,154.202,348
2026-02-23 02:35:00,154.201,154.21,154.181,154.186,362
2026-02-23 02:36:00,154.186,154.191,154.146,154.15,280
2026-02-23 02:37:00,154.15,154.154,154.124,154.148,274
2026-02-23 02:38:00,154.148,154.174,154.143,154.168,468
2026-02-23 02:39:00,154.167,154.173,154.125,154.129,278
2026-02-23 02:40:00,154.129,154.129,154.104,154.126,264
2026-02-23 02:41:00,154.126,154.133,154.103,154.125,282
2026-02-23 02:42:00,154.125,154.129,154.089,154.095,194
2026-02-23 02:43:00,154.096,154.105,154.055,154.076,256
2026-02-23 02:44:00,154.076,154.097,154.074,154.086,288
2026-02-23 02:45:00,154.086,154.109,154.069,154.077,530
2026-02-23 02:46:00,154.077,154.113,154.064,154.077,399
2026-02-23 02:47:00,154.077,154.153,154.074,154.143,363
2026-02-23 02:48:00,154.143,154.149,154.115,154.139,313
2026-02-23 02:49:00,154.143,154.144,154.124,154.14,337
2026-02-23 02:50:00,154.14,154.141,154.096,154.13,429
2026-02-23 02:51:00,154.13,154.169,154.117,154.123,368
2026-02-23 02:52:00,154.123,154.144,154.093,154.138,356
2026-02-23 02:53:00,154.138,154.168,154.129,154.144,220
2026-02-23 02:54:00,154.14,154.146,154.113,154.146,452
2026-02-23 02:55:00,154.146,154.164,154.129,154.136,388
2026-02-23 02:56:00,154.136,154.143,154.097,154.101,421
2026-02-23 02:57:00,154.1,154.13,154.079,154.098,330
2026-02-23 02:58:00,154.093,154.11,154.065,154.081,389
2026-02-23 02:59:00,154.081,154.089,154.057,154.057,411
2026-02-23 03:00:00,154.057,154.082,154.046,154.078,354
2026-02-23 03:01:00,154.078,154.093,154.044,154.048,358
2026-02-23 03:02:00,154.048,154.071,154.012,154.023,446
2026-02-23 03:03:00,154.023,154.038,154.01,154.034,283
2026-02-23 03:04:00,154.034,154.042,154.015,154.022,226
2026-02-23 03:05:00,154.022,154.089,154.018,154.087,304
2026-02-23 03:06:00,154.087,154.089,154.034,154.048,352
2026-02-23 03:07:00,154.052,154.053,154.023,154.044,424
2026-02-23 03:08:00,154.044,154.071,154.037,154.07,405
2026-02-23 03:09:00,154.069,154.084,154.029,154.031,460
2026-02-23 03:10:00,154.031,154.037,153.997,154.008,449
2026-02-23 03:11:00,154.008,154.027,153.986,154.016,455
2026-02-23 03:12:00,154.016,154.048,154.008,154.046,307
2026-02-23 03:13:00,154.046,154.048,154.018,154.041,202
2026-02-23 03:14:00,154.041,154.048,154.002,154.016,360
2026-02-23 03:15:00,154.016,154.048,153.99,154.044,405
2026-02-23 03:16:00,154.044,154.071,154.027,154.071,400
2026-02-23 03:17:00,154.07,154.088,154.05,154.081,377
2026-02-23 03:18:00,154.081,154.108,154.063,154.107,312
2026-02-23 03:19:00,154.107,154.127,154.107,154.125,184
2026-02-23 03:20:00,154.125,154.163,154.107,154.108,354
2026-02-23 03:21:00,154.112,154.152,154.106,154.132,411
2026-02-23 03:22:00,154.132,154.145,154.116,154.117,344
2026-02-23 03:23:00,154.117,154.138,154.081,154.123,385
2026-02-23 03:24:00,154.123,154.196,154.123,154.195,295
2026-02-23 03:25:00,154.195,154.195,154.154,154.18,230
2026-02-23 03:26:00,154.18,154.181,154.13,154.137,366
2026-02-23 03:27:00,154.136,154.153,154.117,154.146,331
2026-02-23 03:28:00,154.146,154.156,154.128,154.151,340
2026-02-23 03:29:00,154.151,154.192,154.146,154.192,333
2026-02-23 03:30:00,154.192,154.205,154.159,154.201,405
2026-02-23 03:31:00,154.201,154.261,154.196,154.253,314
2026-02-23 03:32:00,154.252,154.272,154.24,154.268,178
2026-02-23 03:33:00,154.267,154.268,154.228,154.259,251
2026-02-23 03:34:00,154.259,154.283,154.249,154.281,323
2026-02-23 03:35:00,154.281,154.286,154.237,154.256,312
2026-02-23 03:36:00,154.256,154.26,154.195,154.196,359
2026-02-23 03:37:00,154.196,154.217,154.184,154.216,194
2026-02-23 03:38:00,154.215,154.216,154.186,154.216,247
2026-02-23 03:39:00,154.216,154.241,154.208,154.237,197
2026-02-23 03:40:00,154.237,154.262,154.224,154.227,337
2026-02-23 03:41:00,154.227,154.233,154.19,154.197,194
2026-02-23 03:42:00,154.198,154.203,154.168,154.19,189
2026-02-23 03:43:00,154.19,154.191,154.171,154.176,152
2026-02-23 03:44:00,154.176,154.206,154.174,154.192,241
2026-02-23 03:45:00,154.192,154.207,154.184,154.19,331
2026-02-23 03:46:00,154.19,154.19,154.153,154.156,273
2026-02-23 03:47:00,154.156,154.167,154.116,154.125,260
2026-02-23 03:48:00,154.124,154.136,154.116,154.134,192
2026-02-23 03:49:00,154.135,154.191,154.131,154.186,286
2026-02-23 03:50:00,154.186,154.193,154.16,154.191,154
2026-02-23 03:51:00,154.191,154.194,154.161,154.191,440
2026-02-23 03:52:00,154.191,154.191,154.115,154.156,321
2026-02-23 03:53:00,154.152,154.181,154.151,154.181,212
2026-02-23 03:54:00,154.18,154.236,154.175,154.236,205
2026-02-23 03:55:00,154.236,154.237,154.203,154.217,187
2026-02-23 03:56:00,154.217,154.241,154.199,154.24,265
2026-02-23 03:57:00,154.24,154.25,154.204,154.212,283
2026-02-23 03:58:00,154.212,154.237,154.192,154.225,297
2026-02-23 03:59:00,154.225,154.229,154.213,154.218,374
2026-02-23 04:00:00,154.218,154.219,154.169,154.205,309
2026-02-23 04:01:00,154.206,154.207,154.159,154.188,300
2026-02-23 04:02:00,154.188,154.231,154.182,154.231,173
2026-02-23 04:03:00,154.228,154.228,154.197,154.212,183
2026-02-23 04:04:00,154.212,154.213,154.173,154.186,266
2026-02-23 04:05:00,154.186,154.199,154.167,154.191,180
2026-02-23 04:06:00,154.19,154.21,154.175,154.181,283
2026-02-23 04:07:00,154.181,154.182,154.151,154.153,207
2026-02-23 04:08:00,154.153,154.169,154.152,154.163,160
2026-02-23 04:09:00,154.162,154.181,154.156,154.175,271
2026-02-23 04:10:00,154.175,154.193,154.15,154.152,334
2026-02-23 04:11:00,154.15,154.156,154.095,154.098,413
2026-02-23 04:12:00,154.098,154.12,154.074,154.106,397
2026-02-23 04:13:00,154.106,154.11,154.08,154.084,229
2026-02-23 04:14:00,154.084,154.111,154.071,154.106,395
2026-02-23 04:15:00,154.106,154.141,154.104,154.123,237
2026-02-23 04:16:00,154.123,154.162,154.123,154.147,174
2026-02-23 04:17:00,154.146,154.152,154.128,154.131,320
2026-02-23 04:18:00,154.131,154.16,154.116,154.155,283
2026-02-23 04:19:00,154.154,154.188,154.15,154.186,198
2026-02-23 04:20:00,154.186,154.193,154.164,154.193,200
2026-02-23 04:21:00,154.193,154.2,154.176,154.194,164
2026-02-23 04:22:00,154.194,154.202,154.179,154.182,149
2026-02-23 04:23:00,154.182,154.2,154.182,154.198,205
2026-02-23 04:24:00,154.197,154.199,154.175,154.176,271
2026-02-23 04:25:00,154.176,154.184,154.158,154.162,252
2026-02-23 04:26:00,154.162,154.18,154.156,154.174,223
2026-02-23 04:27:00,154.174,154.179,154.151,154.157,294
2026-02-23 04:28:00,154.158,154.158,154.138,154.152,302
2026-02-23 04:29:00,154.152,154.166,154.148,154.152,77
2026-02-23 04:30:00,154.153,154.157,154.124,154.155,205
2026-02-23 04:31:00,154.154,154.166,154.146,154.158,187
2026-02-23 04:32:00,154.159,154.219,154.155,154.211,298
2026-02-23 04:33:00,154.211,154.215,154.186,154.202,289
2026-02-23 04:34:00,154.2,154.202,154.179,154.179,147
2026-02-23 04:35:00,154.179,154.194,154.153,154.155,279
2026-02-23 04:36:00,154.155,154.253,154.149,154.225,223
2026-02-23 04:37:00,154.225,154.225,154.193,154.205,189
2026-02-23 04:38:00,154.206,154.248,154.205,154.232,294
2026-02-23 04:39:00,154.232,154.265,154.227,154.263,382
2026-02-23 04:40:00,154.261,154.272,154.247,154.262,267
2026-02-23 04:41:00,154.261,154.263,154.245,154.247,276
2026-02-23 04:42:00,154.247,154.259,154.234,154.253,178
2026-02-23 04:43:00,154.253,154.259,154.242,154.253,96
2026-02-23 04:44:00,154.253,154.271,154.251,154.264,251
2026-02-23 04:45:00,154.263,154.263,154.242,154.245,287
2026-02-23 04:46:00,154.245,154.253,154.219,154.222,211
2026-02-23 04:47:00,154.222,154.263,154.22,154.262,233
2026-02-23 04:48:00,154.262,154.264,154.24,154.262,183
2026-02-23 04:49:00,154.262,154.279,154.26,154.268,148
2026-02-23 04:50:00,154.268,154.277,154.257,154.265,137
2026-02-23 04:51:00,154.27,154.274,154.238,154.244,205
2026-02-23 04:52:00,154.243,154.266,154.237,154.26,252
2026-02-23 04:53:00,154.26,154.271,154.254,154.263,208
2026-02-23 04:54:00,154.263,154.274,154.245,154.248,240
2026-02-23 04:55:00,154.247,154.256,154.22,154.232,248
2026-02-23 04:56:00,154.227,154.235,154.222,154.235,125
2026-02-23 04:57:00,154.234,154.247,154.231,154.245,152
2026-02-23 04:58:00,154.243,154.259,154.226,154.247,209
2026-02-23 04:59:00,154.247,154.256,154.213,154.219,330
2026-02-23 05:00:00,154.219,154.254,154.219,154.243,206
2026-02-23 05:01:00,154.243,154.26,154.242,154.255,128
2026-02-23 05:02:00,154.255,154.272,154.253,154.259,273
2026-02-23 05:03:00,154.259,154.307,154.238,154.287,168
2026-02-23 05:04:00,154.287,154.293,154.271,154.272,109
2026-02-23 05:05:00,154.272,154.306,154.272,154.301,156
2026-02-23 05:06:00,154.301,154.323,154.295,154.305,150
2026-02-23 05:07:00,154.305,154.312,154.288,154.292,192
2026-02-23 05:08:00,154.292,154.337,154.292,154.337,182
2026-02-23 05:09:00,154.337,154.345,154.325,154.325,107
2026-02-23 05:10:00,154.326,154.366,154.324,154.361,165
2026-02-23 05:11:00,154.36,154.383,154.347,154.381,238
2026-02-23 05:12:00,154.381,154.4,154.376,154.392,186
2026-02-23 05:13:00,154.392,154.393,154.361,154.362,115
2026-02-23 05:14:00,154.362,154.386,154.362,154.383,189
2026-02-23 05:15:00,154.383,154.383,154.334,154.343,170
2026-02-23 05:16:00,154.343,154.347,154.332,154.34,102
2026-02-23 05:17:00,154.341,154.351,154.325,154.332,184
2026-02-23 05:18:00,154.332,154.339,154.324,154.332,218
2026-02-23 05:19:00,154.332,154.364,154.327,154.353,173
2026-02-23 05:20:00,154.354,154.371,154.353,154.364,167
2026-02-23 05:21:00,154.365,154.428,154.358,154.427,196
2026-02-23 05:22:00,154.423,154.423,154.4,154.404,109
2026-02-23 05:23:00,154.404,154.408,154.375,154.4,188
2026-02-23 05:24:00,154.4,154.408,154.381,154.39,175
2026-02-23 05:25:00,154.39,154.407,154.385,154.403,213
2026-02-23 05:26:00,154.406,154.408,154.39,154.402,265
2026-02-23 05:27:00,154.402,154.411,154.391,154.399,160
2026-02-23 05:28:00,154.401,154.426,154.398,154.424,218
2026-02-23 05:29:00,154.425,154.432,154.41,154.43,307
2026-02-23 05:30:00,154.43,154.432,154.387,154.39,216
2026-02-23 05:31:00,154.385,154.407,154.379,154.394,139
2026-02-23 05:32:00,154.394,154.395,154.373,154.379,162
2026-02-23 05:33:00,154.379,154.379,154.352,154.364,114
2026-02-23 05:34:00,154.363,154.375,154.341,154.346,236
2026-02-23 05:35:00,154.346,154.36,154.329,154.36,155
2026-02-23 05:36:00,154.36,154.387,154.353,154.37,262
2026-02-23 05:37:00,154.37,154.379,154.364,154.376,153
2026-02-23 05:38:00,154.377,154.38,154.363,154.37,118
2026-02-23 05:39:00,154.37,154.381,154.357,154.358,97
2026-02-23 05:40:00,154.36,154.367,154.332,154.337,119
2026-02-23 05:41:00,154.337,154.339,154.325,154.334,162
2026-02-23 05:42:00,154.335,154.346,154.333,154.345,101
2026-02-23 05:43:00,154.345,154.363,154.34,154.355,217
2026-02-23 05:44:00,154.355,154.369,154.342,154.356,219
2026-02-23 05:45:00,154.356,154.374,154.356,154.37,143
2026-02-23 05:46:00,154.37,154.373,154.341,154.355,151
2026-02-23 05:47:00,154.355,154.363,154.343,154.35,138
2026-02-23 05:48:00,154.35,154.35,154.338,154.345,191
2026-02-23 05:49:00,154.342,154.355,154.34,154.346,119
2026-02-23 05:50:00,154.346,154.347,154.316,154.316,105
2026-02-23 05:51:00,154.316,154.316,154.297,154.301,84
2026-02-23 05:52:00,154.301,154.307,154.291,154.292,98
2026-02-23 05:53:00,154.291,154.296,154.276,154.289,81
2026-02-23 05:54:00,154.289,154.298,154.278,154.293,116
2026-02-23 05:55:00,154.293,154.307,154.29,154.301,226
2026-02-23 05:56:00,154.306,154.308,154.299,154.307,98
2026-02-23 05:57:00,154.307,154.308,154.268,154.271,188
2026-02-23 05:58:00,154.271,154.274,154.248,154.255,140
2026-02-23 05:59:00,154.255,154.263,154.253,154.257,130
2026-02-23 06:00:00,154.26,154.272,154.238,154.254,154
2026-02-23 06:01:00,154.259,154.262,154.239,154.241,106
2026-02-23 06:02:00,154.241,154.249,154.239,154.247,123
2026-02-23 06:03:00,154.242,154.259,154.241,154.251,109
2026-02-23 06:04:00,154.246,154.266,154.232,154.243,160
2026-02-23 06:05:00,154.241,154.257,154.23,154.237,215
2026-02-23 06:06:00,154.238,154.239,154.219,154.234,101
2026-02-23 06:07:00,154.235,154.284,154.222,154.262,251
2026-02-23 06:08:00,154.262,154.303,154.262,154.294,199
2026-02-23 06:09:00,154.298,154.328,154.293,154.328,133
2026-02-23 06:10:00,154.328,154.328,154.314,154.321,104
2026-02-23 06:11:00,154.321,154.324,154.294,154.309,226
2026-02-23 06:12:00,154.309,154.31,154.284,154.298,193
2026-02-23 06:13:00,154.298,154.306,154.29,154.294,148
2026-02-23 06:14:00,154.294,154.305,154.288,154.294,221
2026-02-23 06:15:00,154.294,154.328,154.289,154.311,250
2026-02-23 06:16:00,154.311,154.312,154.301,154.307,97
2026-02-23 06:17:00,154.307,154.316,154.302,154.307,172
2026-02-23 06:18:00,154.307,154.317,154.285,154.29,181
2026-02-23 06:19:00,154.29,154.294,154.246,154.257,157
2026-02-23 06:20:00,154.25,154.257,154.231,154.248,121
2026-02-23 06:21:00,154.248,154.264,154.245,154.257,95
2026-02-23 06:22:00,154.257,154.264,154.252,154.256,129
2026-02-23 06:23:00,154.256,154.271,154.256,154.271,163
2026-02-23 06:24:00,154.266,154.282,154.265,154.278,113
2026-02-23 06:25:00,154.279,154.298,154.273,154.294,141
2026-02-23 06:26:00,154.294,154.312,154.29,154.311,111
2026-02-23 06:27:00,154.312,154.317,154.291,154.291,93
2026-02-23 06:28:00,154.299,154.306,154.287,154.304,81
2026-02-23 06:29:00,154.305,154.312,154.3,154.304,31
2026-02-23 06:30:00,154.301,154.305,154.283,154.291,94
2026-02-23 06:31:00,154.291,154.329,154.286,154.328,106
2026-02-23 06:32:00,154.328,154.345,154.32,154.332,78
2026-02-23 06:33:00,154.332,154.37,154.325,154.365,182
2026-02-23 06:34:00,154.365,154.373,154.361,154.372,156
2026-02-23 06:35:00,154.372,154.379,154.356,154.364,174
2026-02-23 06:36:00,154.364,154.377,154.359,154.371,116
2026-02-23 06:37:00,154.371,154.395,154.37,154.392,166
2026-02-23 06:38:00,154.393,154.405,154.387,154.405,157
2026-02-23 06:39:00,154.405,154.449,154.396,154.443,225
2026-02-23 06:40:00,154.443,154.444,154.42,154.433,100
2026-02-23 06:41:00,154.433,154.444,154.413,154.414,70
2026-02-23 06:42:00,154.414,154.432,154.413,154.428,116
2026-02-23 06:43:00,154.428,154.428,154.401,154.404,140
2026-02-23 06:44:00,154.404,154.409,154.389,154.405,176
2026-02-23 06:45:00,154.4,154.406,154.391,154.398,124
2026-02-23 06:46:00,154.398,154.398,154.374,154.378,118
2026-02-23 06:47:00,154.378,154.383,154.373,154.382,83
2026-02-23 06:48:00,154.382,154.428,154.373,154.428,312
2026-02-23 06:49:00,154.427,154.429,154.409,154.416,181
2026-02-23 06:50:00,154.411,154.426,154.409,154.413,140
2026-02-23 06:51:00,154.416,154.418,154.409,154.412,134
2026-02-23 06:52:00,154.417,154.417,154.398,154.399,326
2026-02-23 06:53:00,154.399,154.416,154.396,154.411,96
2026-02-23 06:54:00,154.411,154.415,154.403,154.407,56
2026-02-23 06:55:00,154.408,154.41,154.374,154.375,129
2026-02-23 06:56:00,154.375,154.379,154.35,154.369,98
2026-02-23 06:57:00,154.364,154.37,154.359,154.36,78
2026-02-23 06:58:00,154.361,154.402,154.36,154.391,72
2026-02-23 06:59:00,154.391,154.401,154.386,154.392,115
2026-02-23 07:00:00,154.392,154.424,154.391,154.404,228
2026-02-23 07:01:00,154.405,154.41,154.396,154.401,177
2026-02-23 07:02:00,154.401,154.42,154.395,154.4,162
2026-02-23 07:03:00,154.397,154.408,154.391,154.4,152
2026-02-23 07:04:00,154.4,154.414,154.385,154.408,137
2026-02-23 07:05:00,154.409,154.448,154.409,154.434,183
2026-02-23 07:06:00,154.434,154.435,154.418,154.424,179
2026-02-23 07:07:00,154.424,154.465,154.424,154.459,174
2026-02-23 07:08:00,154.459,154.487,154.457,154.465,137
2026-02-23 07:09:00,154.464,154.468,154.435,154.439,73
2026-02-23 07:10:00,154.434,154.439,154.412,154.424,110
2026-02-23 07:11:00,154.424,154.453,154.424,154.448,100
2026-02-23 07:12:00,154.448,154.461,154.443,154.453,131
2026-02-23 07:13:00,154.453,154.472,154.45,154.471,107
2026-02-23 07:14:00,154.471,154.493,154.467,154.489,191
2026-02-23 07:15:00,154.49,154.491,154.469,154.477,124
2026-02-23 07:16:00,154.477,154.48,154.455,154.46,190
2026-02-23 07:17:00,154.46,154.468,154.452,154.459,195
2026-02-23 07:18:00,154.459,154.465,154.456,154.46,94
2026-02-23 07:19:00,154.461,154.477,154.455,154.461,158
2026-02-23 07:20:00,154.461,154.483,154.457,154.462,112
2026-02-23 07:21:00,154.463,154.475,154.453,154.473,102
2026-02-23 07:22:00,154.473,154.483,154.463,154.47,174
2026-02-23 07:23:00,154.474,154.476,154.462,154.471,189
2026-02-23 07:24:00,154.47,154.476,154.468,154.474,163
2026-02-23 07:25:00,154.474,154.483,154.465,154.472,148
2026-02-23 07:26:00,154.472,154.476,154.462,154.468,163
2026-02-23 07:27:00,154.472,154.475,154.465,154.471,205
2026-02-23 07:28:00,154.471,154.476,154.468,154.47,102
2026-02-23 07:29:00,154.471,154.475,154.463,154.469,160
2026-02-23 07:30:00,154.468,154.469,154.448,154.452,132
2026-02-23 07:31:00,154.452,154.466,154.449,154.451,253
2026-02-23 07:32:00,154.451,154.458,154.431,154.431,169
2026-02-23 07:33:00,154.43,154.437,154.398,154.399,176
2026-02-23 07:34:00,154.403,154.432,154.398,154.418,142
2026-02-23 07:35:00,154.418,154.424,154.398,154.406,84
2026-02-23 07:36:00,154.406,154.407,154.395,154.4,80
2026-02-23 07:37:00,154.4,154.436,154.398,154.436,145
2026-02-23 07:38:00,154.435,154.439,154.421,154.426,62
2026-02-23 07:39:00,154.427,154.455,154.423,154.453,142
2026-02-23 07:40:00,154.453,154.459,154.433,154.457,123
2026-02-23 07:41:00,154.456,154.463,154.439,154.441,148
2026-02-23 07:42:00,154.441,154.455,154.438,154.44,155
2026-02-23 07:43:00,154.439,154.445,154.419,154.428,147
2026-02-23 07:44:00,154.428,154.443,154.423,154.437,136
2026-02-23 07:45:00,154.437,154.442,154.431,154.437,162
2026-02-23 07:46:00,154.439,154.441,154.423,154.429,118
2026-02-23 07:47:00,154.429,154.43,154.423,154.426,123
2026-02-23 07:48:00,154.427,154.439,154.424,154.439,80
2026-02-23 07:49:00,154.439,154.44,154.431,154.438,83
2026-02-23 07:50:00,154.434,154.442,154.431,154.439,93
2026-02-23 07:51:00,154.438,154.443,154.426,154.431,132
2026-02-23 07:52:00,154.431,154.432,154.407,154.411,129
2026-02-23 07:53:00,154.415,154.429,154.407,154.424,120
2026-02-23 07:54:00,154.424,154.43,154.42,154.424,159
2026-02-23 07:55:00,154.422,154.425,154.399,154.408,133
2026-02-23 07:56:00,154.408,154.417,154.404,154.414,80
2026-02-23 07:57:00,154.414,154.417,154.397,154.403,77
2026-02-23 07:58:00,154.405,154.425,154.405,154.424,100
2026-02-23 07:59:00,154.423,154.453,154.417,154.441,185
2026-02-23 08:00:00,154.442,154.496,154.433,154.463,165
2026-02-23 08:01:00,154.463,154.495,154.463,154.474,208
2026-02-23 08:02:00,154.474,154.483,154.444,154.446,157
2026-02-23 08:03:00,154.446,154.449,154.402,154.402,117
2026-02-23 08:04:00,154.402,154.423,154.4,154.405,116
2026-02-23 08:05:00,154.405,154.41,154.363,154.367,165
2026-02-23 08:06:00,154.367,154.391,154.354,154.361,165
2026-02-23 08:07:00,154.361,154.361,154.334,154.337,123
2026-02-23 08:08:00,154.337,154.35,154.337,154.343,105
2026-02-23 08:09:00,154.343,154.35,154.316,154.318,95
2026-02-23 08:10:00,154.317,154.322,154.297,154.301,162
2026-02-23 08:11:00,154.301,154.331,154.299,154.325,79
2026-02-23 08:12:00,154.326,154.346,154.326,154.331,139
2026-02-23 08:13:00,154.327,154.331,154.285,154.286,212
2026-02-23 08:14:00,154.286,154.329,154.281,154.315,202
2026-02-23 08:15:00,154.315,154.32,154.288,154.295,142
2026-02-23 08:16:00,154.295,154.3,154.26,154.262,139
2026-02-23 08:17:00,154.262,154.283,154.261,154.278,58
2026-02-23 08:18:00,154.278,154.285,154.266,154.276,108
2026-02-23 08:19:00,154.271,154.275,154.23,154.233,166
2026-02-23 08:20:00,154.234,154.262,154.234,154.253,120
2026-02-23 08:21:00,154.253,154.276,154.251,154.255,85
2026-02-23 08:22:00,154.255,154.279,154.255,154.278,94
2026-02-23 08:23:00,154.278,154.292,154.272,154.284,119
2026-02-23 08:24:00,154.284,154.295,154.279,154.287,129
2026-02-23 08:25:00,154.287,154.292,154.251,154.263,246
2026-02-23 08:26:00,154.263,154.263,154.242,154.252,303
2026-02-23 08:27:00,154.249,154.258,154.236,154.247,285
2026-02-23 08:28:00,154.247,154.251,154.231,154.24,258
2026-02-23 08:29:00,154.239,154.252,154.224,154.234,222
2026-02-23 08:30:00,154.234,154.276,154.234,154.266,131
2026-02-23 08:31:00,154.266,154.274,154.241,154.273,122
2026-02-23 08:32:00,154.273,154.298,154.262,154.296,113
2026-02-23 08:33:00,154.296,154.308,154.289,154.296,100
2026-02-23 08:34:00,154.296,154.324,154.294,154.324,141
2026-02-23 08:35:00,154.324,154.338,154.312,154.313,162
2026-02-23 08:36:00,154.314,154.331,154.305,154.326,162
2026-02-23 08:37:00,154.326,154.332,154.32,154.328,118
2026-02-23 08:38:00,154.329,154.364,154.326,154.362,173
2026-02-23 08:39:00,154.362,154.365,154.342,154.343,139
2026-02-23 08:40:00,154.343,154.357,154.336,154.349,121
2026-02-23 08:41:00,154.349,154.355,154.333,154.333,125
2026-02-23 08:42:00,154.333,154.341,154.319,154.325,151
2026-02-23 08:43:00,154.326,154.35,154.322,154.347,204
2026-02-23 08:44:00,154.347,154.348,154.317,154.32,181
2026-02-23 08:45:00,154.32,154.325,154.284,154.311,223
2026-02-23 08:46:00,154.311,154.337,154.311,154.328,168
2026-02-23 08:47:00,154.328,154.336,154.317,154.319,124
2026-02-23 08:48:00,154.319,154.347,154.318,154.335,145
2026-02-23 08:49:00,154.337,154.374,154.337,154.371,185
