time,open,high,low,close,volume
2026-02-20 20:46:00,1.1795,1.17972,1.1795,1.17964,145
2026-02-20 20:47:00,1.17965,1.17972,1.17956,1.17958,116
2026-02-20 20:48:00,1.17958,1.1796,1.1792,1.1792,205
2026-02-20 20:49:00,1.1792,1.17931,1.17913,1.17921,124
2026-02-20 20:50:00,1.17921,1.17932,1.17896,1.17921,213
2026-02-20 20:51:00,1.17921,1.17921,1.17903,1.1791800000000001,126
2026-02-20 20:52:00,1.1791800000000001,1.17933,1.1791,1.17916,136
2026-02-20 20:53:00,1.17916,1.17921,1.179,1.17915,109
2026-02-20 20:54:00,1.17914,1.17921,1.17892,1.17906,144
2026-02-20 20:55:00,1.17907,1.17915,1.17895,1.17909,115
2026-02-20 20:56:00,1.17906,1.17911,1.1788,1.17884,127
2026-02-20 20:57:00,1.17884,1.17886,1.17872,1.17875,109
2026-02-20 20:58:00,1.17874,1.17893,1.17855,1.17858,200
2026-02-20 20:59:00,1.17858,1.1786,1.17846,1.17858,131
2026-02-20 21:00:00,1.1786,1.17861,1.17836,1.17844,175
2026-02-20 21:01:00,1.17843,1.17864,1.17842,1.17862,144
2026-02-20 21:02:00,1.17862,1.17889,1.1786,1.17887,203
2026-02-20 21:03:00,1.17887,1.17897,1.17871,1.1788,126
2026-02-20 21:04:00,1.17881,1.17885,1.17872,1.17879,93
2026-02-20 21:05:00,1.17879,1.1788,1.17847,1.1785,153
2026-02-20 21:06:00,1.17852,1.17858,1.17843,1.17848,79
2026-02-20 21:07:00,1.17848,1.17866,1.17837,1.17844,141
2026-02-20 21:08:00,1.17844,1.17845,1.17825,1.17836,97
2026-02-20 21:09:00,1.17837,1.17852,1.17836,1.17845,112
2026-02-20 21:10:00,1.17845,1.17845,1.17821,1.17831,122
2026-02-20 21:11:00,1.17832,1.17845,1.17823,1.17834,124
2026-02-20 21:12:00,1.17834,1.17837,1.17824,1.17825,67
2026-02-20 21:13:00,1.17826,1.17835,1.17823,1.17832,46
2026-02-20 21:14:00,1.1783299999999999,1.17842,1.17826,1.17842,76
2026-02-20 21:15:00,1.17843,1.17862,1.17841,1.1786,104
2026-02-20 21:16:00,1.17859,1.17864,1.17848,1.17852,80
2026-02-20 21:17:00,1.17852,1.17852,1.1783,1.17831,74
2026-02-20 21:18:00,1.17832,1.17836,1.1783,1.17831,36
2026-02-20 21:19:00,1.17832,1.17838,1.17828,1.17832,61
2026-02-20 21:20:00,1.1783299999999999,1.17834,1.17826,1.17829,36
2026-02-20 21:21:00,1.17829,1.1783299999999999,1.17817,1.17826,55
2026-02-20 21:22:00,1.17827,1.17832,1.17823,1.17825,57
2026-02-20 21:23:00,1.17825,1.17825,1.1782,1.17822,16
2026-02-20 21:24:00,1.17822,1.17824,1.17811,1.17812,61
2026-02-20 21:25:00,1.17812,1.17821,1.17808,1.17809,60
2026-02-20 21:26:00,1.17808,1.17811,1.17791,1.17793,71
2026-02-20 21:27:00,1.17792,1.17808,1.1779,1.1779,63
2026-02-20 21:28:00,1.17789,1.17797,1.17786,1.17793,30
2026-02-20 21:29:00,1.17793,1.17813,1.17793,1.17812,80
2026-02-20 21:30:00,1.1781,1.17822,1.1781,1.17816,109
2026-02-20 21:31:00,1.17816,1.17823,1.17814,1.17815,41
2026-02-20 21:32:00,1.17814,1.17821,1.1780599999999999,1.17809,85
2026-02-20 21:33:00,1.1781,1.17811,1.178,1.17805,60
2026-02-20 21:34:00,1.1780599999999999,1.17809,1.17803,1.17808,35
2026-02-20 21:35:00,1.17809,1.17812,1.17793,1.1779600000000001,67
2026-02-20 21:36:00,1.17797,1.17803,1.17789,1.17801,53
2026-02-20 21:37:00,1.17799,1.17801,1.1779600000000001,1.17798,60
2026-02-20 21:38:00,1.17798,1.17803,1.17797,1.17803,45
2026-02-20 21:39:00,1.17803,1.17808,1.17798,1.17804,53
2026-02-20 21:40:00,1.17805,1.17814,1.17803,1.17808,47
2026-02-20 21:41:00,1.17809,1.17813,1.17805,1.17807,25
2026-02-20 21:42:00,1.17808,1.17811,1.17805,1.17808,29
2026-02-20 21:43:00,1.17808,1.17813,1.1779600000000001,1.17801,44
2026-02-20 21:44:00,1.17802,1.1781,1.17798,1.17807,61
2026-02-20 21:45:00,1.1780599999999999,1.1780599999999999,1.17785,1.17793,73
2026-02-20 21:46:00,1.17794,1.17794,1.17785,1.17789,39
2026-02-20 21:47:00,1.1779,1.17809,1.1779,1.17809,61
2026-02-20 21:48:00,1.1781,1.17826,1.1780599999999999,1.17817,37
2026-02-20 21:49:00,1.17816,1.17821,1.17809,1.17819,60
2026-02-20 21:50:00,1.17818,1.1784,1.17817,1.1784,76
2026-02-20 21:51:00,1.17838,1.17848,1.17822,1.17823,92
2026-02-20 21:52:00,1.17823,1.17846,1.17823,1.17831,72
2026-02-20 21:53:00,1.17832,1.17834,1.17821,1.17832,67
2026-02-20 21:54:00,1.1783299999999999,1.17835,1.17801,1.17808,95
2026-02-20 21:55:00,1.17807,1.17829,1.17807,1.17827,107
2026-02-20 21:56:00,1.17827,1.1783,1.1782,1.17827,77
2026-02-20 21:57:00,1.17826,1.17831,1.17812,1.1782,74
2026-02-20 21:58:00,1.17819,1.17825,1.17811,1.17811,76
2026-02-20 21:59:00,1.1781,1.17813,1.17799,1.17808,61
2026-02-20 22:00:00,1.1780599999999999,1.17809,1.17788,1.17803,77
2026-02-20 22:01:00,1.17804,1.17812,1.1779,1.1779,67
2026-02-20 22:02:00,1.17791,1.17807,1.17785,1.17786,82
2026-02-20 22:03:00,1.17785,1.17801,1.17784,1.17794,76
2026-02-20 22:04:00,1.17795,1.1779600000000001,1.17782,1.17788,42
2026-02-20 22:05:00,1.17786,1.17786,1.17775,1.17775,36
2026-02-20 22:06:00,1.17775,1.178,1.17774,1.1779600000000001,46
2026-02-20 22:07:00,1.1779600000000001,1.17805,1.17791,1.17804,73
2026-02-20 22:08:00,1.17805,1.17807,1.178,1.17802,29
2026-02-20 22:09:00,1.17804,1.17817,1.17804,1.17814,62
2026-02-20 22:10:00,1.17813,1.17816,1.178,1.1781,46
2026-02-20 22:11:00,1.17809,1.17809,1.178,1.17802,64
2026-02-20 22:12:00,1.17801,1.17809,1.1779600000000001,1.17802,29
2026-02-20 22:13:00,1.17802,1.17805,1.17794,1.17795,62
2026-02-20 22:14:00,1.1779600000000001,1.17802,1.17794,1.17798,46
2026-02-20 22:15:00,1.17797,1.17801,1.17782,1.17801,67
2026-02-20 22:16:00,1.178,1.178,1.17797,1.17798,16
2026-02-20 22:17:00,1.17798,1.17801,1.17795,1.17797,31
2026-02-20 22:18:00,1.17797,1.1780599999999999,1.17795,1.1780599999999999,25
2026-02-20 22:19:00,1.17805,1.17811,1.17804,1.17809,35
2026-02-20 22:20:00,1.1781,1.17821,1.17809,1.17821,37
2026-02-20 22:21:00,1.17821,1.17823,1.17816,1.17819,32
2026-02-20 22:22:00,1.17819,1.17834,1.17818,1.17834,57
2026-02-20 22:23:00,1.17834,1.17835,1.17831,1.1783299999999999,51
2026-02-20 22:24:00,1.1783299999999999,1.17834,1.17821,1.17824,60
2026-02-20 22:25:00,1.17825,1.17829,1.17818,1.17822,63
2026-02-20 22:26:00,1.17823,1.17826,1.17817,1.17818,30
2026-02-20 22:27:00,1.17816,1.17821,1.17812,1.1782,38
2026-02-20 22:28:00,1.17821,1.17824,1.17811,1.17824,48
2026-02-20 22:29:00,1.17823,1.17834,1.17823,1.17826,90
2026-02-20 22:30:00,1.17826,1.17826,1.17805,1.17808,104
2026-02-20 22:31:00,1.17808,1.17817,1.178,1.17812,81
2026-02-20 22:32:00,1.17814,1.1783,1.17814,1.1783,65
2026-02-20 22:33:00,1.17829,1.1784,1.17828,1.17837,82
2026-02-20 22:34:00,1.17839,1.17844,1.17837,1.17841,70
2026-02-20 22:35:00,1.1784,1.17853,1.1784,1.17853,44
2026-02-20 22:36:00,1.17851,1.17851,1.17846,1.17847,40
2026-02-20 22:37:00,1.17849,1.1786,1.17846,1.1785700000000001,44
2026-02-20 22:38:00,1.17856,1.17865,1.17855,1.17865,49
2026-02-20 22:39:00,1.17864,1.17869,1.17858,1.17861,60
2026-02-20 22:40:00,1.17862,1.17871,1.17852,1.17852,55
2026-02-20 22:41:00,1.17853,1.17855,1.17842,1.17843,33
2026-02-20 22:42:00,1.17843,1.17848,1.1784,1.17842,49
2026-02-20 22:43:00,1.17841,1.17844,1.17837,1.17841,35
2026-02-20 22:44:00,1.17841,1.17859,1.1784,1.17859,31
2026-02-20 22:45:00,1.1786,1.1786,1.17854,1.17856,62
2026-02-20 22:46:00,1.17856,1.1786,1.17853,1.1785700000000001,36
2026-02-20 22:47:00,1.1785700000000001,1.17859,1.17853,1.17856,24
2026-02-20 22:48:00,1.17856,1.1786,1.17855,1.1785700000000001,51
2026-02-20 22:49:00,1.17856,1.1785700000000001,1.17847,1.17847,40
2026-02-20 22:50:00,1.17847,1.17856,1.17845,1.17853,60
2026-02-20 22:51:00,1.17854,1.17858,1.17851,1.17854,41
2026-02-20 22:52:00,1.17854,1.1786,1.17849,1.17856,51
2026-02-20 22:53:00,1.17856,1.17863,1.17851,1.17859,67
2026-02-20 22:54:00,1.17858,1.17865,1.17856,1.17856,53
2026-02-20 22:55:00,1.17856,1.17874,1.17851,1.17872,64
2026-02-20 22:56:00,1.17871,1.17871,1.1786,1.17866,54
2026-02-20 22:57:00,1.17865,1.17871,1.17863,1.17865,63
2026-02-20 22:58:00,1.17864,1.17875,1.17861,1.17872,70
2026-02-20 22:59:00,1.17871,1.17874,1.17854,1.1786,124
2026-02-20 23:00:00,1.17862,1.17866,1.17851,1.17859,87
2026-02-20 23:01:00,1.1786,1.17871,1.1786,1.1786699999999999,41
2026-02-20 23:02:00,1.17868,1.17872,1.17859,1.17861,85
2026-02-20 23:03:00,1.17863,1.17869,1.17861,1.1786699999999999,48
2026-02-20 23:04:00,1.17866,1.1787,1.17865,1.17866,33
2026-02-20 23:05:00,1.17866,1.17876,1.17865,1.17875,43
2026-02-20 23:06:00,1.17877,1.17879,1.17875,1.17878,17
2026-02-20 23:07:00,1.17879,1.17885,1.17876,1.17882,32
2026-02-20 23:08:00,1.17882,1.17899,1.17878,1.17899,69
2026-02-20 23:09:00,1.17898,1.179,1.1789399999999999,1.17899,29
2026-02-20 23:10:00,1.17898,1.17908,1.17895,1.17906,33
2026-02-20 23:11:00,1.17907,1.17907,1.17896,1.17896,40
2026-02-20 23:12:00,1.17895,1.17904,1.17892,1.17904,53
2026-02-20 23:13:00,1.17904,1.17914,1.17902,1.17911,58
2026-02-20 23:14:00,1.17912,1.17913,1.17909,1.17911,14
2026-02-20 23:15:00,1.17911,1.17913,1.17909,1.17911,27
2026-02-20 23:16:00,1.17912,1.17914,1.17909,1.1791,35
2026-02-20 23:17:00,1.17911,1.17912,1.17901,1.17906,41
2026-02-20 23:18:00,1.17908,1.17913,1.17906,1.17912,24
2026-02-20 23:19:00,1.17912,1.17915,1.17909,1.17912,38
2026-02-20 23:20:00,1.17912,1.17915,1.1791,1.17911,48
2026-02-20 23:21:00,1.1791,1.17916,1.17905,1.17905,25
2026-02-20 23:22:00,1.17904,1.17904,1.17892,1.17897,30
2026-02-20 23:23:00,1.17896,1.17897,1.17893,1.17893,18
2026-02-20 23:24:00,1.17892,1.17896,1.17892,1.17895,27
2026-02-20 23:25:00,1.17893,1.17893,1.17879,1.1789100000000001,49
2026-02-20 23:26:00,1.1789100000000001,1.17896,1.1789100000000001,1.1789399999999999,40
2026-02-20 23:27:00,1.1789100000000001,1.17901,1.1789100000000001,1.17901,32
2026-02-20 23:28:00,1.179,1.17901,1.1789100000000001,1.17893,46
2026-02-20 23:29:00,1.17892,1.17903,1.17889,1.17903,40
2026-02-20 23:30:00,1.17905,1.17905,1.1789100000000001,1.17892,64
2026-02-20 23:31:00,1.17892,1.17893,1.17881,1.17882,16
2026-02-20 23:32:00,1.17881,1.17884,1.17878,1.1788,23
2026-02-20 23:33:00,1.17879,1.17888,1.17874,1.17885,46
2026-02-20 23:34:00,1.17886,1.1789399999999999,1.17885,1.1789,30
2026-02-20 23:35:00,1.1789,1.17896,1.17887,1.17889,22
2026-02-20 23:36:00,1.17888,1.17888,1.17871,1.17872,47
2026-02-20 23:37:00,1.17875,1.1789100000000001,1.17875,1.17882,46
2026-02-20 23:38:00,1.17881,1.17884,1.17878,1.1788,69
2026-02-20 23:39:00,1.17882,1.17885,1.1788,1.17882,35
2026-02-20 23:40:00,1.17881,1.17881,1.17876,1.17879,31
2026-02-20 23:41:00,1.17877,1.17878,1.1787,1.17872,15
2026-02-20 23:42:00,1.17873,1.17873,1.17866,1.17868,14
2026-02-20 23:43:00,1.17868,1.17869,1.17866,1.1786699999999999,18
2026-02-20 23:44:00,1.17866,1.17866,1.17829,1.1783,83
2026-02-20 23:45:00,1.1783,1.17835,1.17829,1.17834,40
2026-02-20 23:46:00,1.17834,1.17849,1.17834,1.17847,44
2026-02-20 23:47:00,1.17846,1.17852,1.17845,1.17849,47
2026-02-20 23:48:00,1.1785,1.17858,1.17849,1.17856,82
2026-02-20 23:49:00,1.17855,1.17873,1.17852,1.17871,76
2026-02-20 23:50:00,1.17871,1.17878,1.1786699999999999,1.17872,71
2026-02-20 23:51:00,1.17871,1.17876,1.1787,1.17873,28
2026-02-20 23:52:00,1.17871,1.17876,1.17868,1.17868,36
2026-02-20 23:53:00,1.1786699999999999,1.1786699999999999,1.17852,1.17853,110
2026-02-20 23:54:00,1.17854,1.1786,1.17852,1.17859,83
2026-02-23 00:05:00,1.17895,1.1791,1.17873,1.17905,28
2026-02-23 00:06:00,1.17911,1.17912,1.17884,1.17888,25
2026-02-23 00:07:00,1.17907,1.1791,1.17872,1.17885,18
2026-02-23 00:08:00,1.1794,1.17941,1.17883,1.17906,18
2026-02-23 00:09:00,1.17906,1.17924,1.17874,1.17905,36
2026-02-23 00:10:00,1.17904,1.1791800000000001,1.1789,1.17905,24
2026-02-23 00:11:00,1.17906,1.17921,1.17904,1.1792,12
2026-02-23 00:12:00,1.1792,1.17921,1.17908,1.17909,22
2026-02-23 00:13:00,1.17908,1.17921,1.17908,1.17914,21
2026-02-23 00:14:00,1.17908,1.17921,1.17908,1.17909,24
2026-02-23 00:15:00,1.17908,1.1792,1.17907,1.17919,16
2026-02-23 00:16:00,1.17908,1.1793,1.17908,1.1792,21
2026-02-23 00:17:00,1.17919,1.17923,1.17908,1.17923,16
2026-02-23 00:18:00,1.17927,1.17937,1.17913,1.17915,45
2026-02-23 00:19:00,1.17915,1.17917,1.1791,1.17915,18
2026-02-23 00:20:00,1.1791800000000001,1.17938,1.1791800000000001,1.17938,25
2026-02-23 00:21:00,1.17938,1.17945,1.17937,1.1794,19
2026-02-23 00:22:00,1.1794,1.17945,1.17934,1.17945,16
2026-02-23 00:23:00,1.17945,1.17946,1.17922,1.17924,41
2026-02-23 00:24:00,1.17923,1.17941,1.17896,1.17896,26
2026-02-23 00:25:00,1.17896,1.17949,1.17893,1.17905,20
2026-02-23 00:26:00,1.17922,1.17941,1.17901,1.17909,27
2026-02-23 00:27:00,1.1791800000000001,1.1793,1.17895,1.179,95
2026-02-23 00:28:00,1.17904,1.17926,1.17901,1.17926,29
2026-02-23 00:29:00,1.17925,1.17925,1.17905,1.17915,18
2026-02-23 00:30:00,1.1792,1.1792,1.17906,1.1791800000000001,14
2026-02-23 00:31:00,1.17917,1.17929,1.17905,1.17914,29
2026-02-23 00:32:00,1.17919,1.17925,1.17916,1.17921,16
2026-02-23 00:33:00,1.1791800000000001,1.17956,1.1791800000000001,1.1792799999999999,22
2026-02-23 00:34:00,1.17934,1.17934,1.1792,1.17927,30
2026-02-23 00:35:00,1.1792799999999999,1.17942,1.17924,1.17941,18
2026-02-23 00:36:00,1.17941,1.17943,1.17941,1.17942,10
2026-02-23 00:37:00,1.17942,1.17943,1.1794,1.1794,9
2026-02-23 00:38:00,1.17943,1.17945,1.17925,1.17931,34
2026-02-23 00:39:00,1.17931,1.17936,1.17926,1.17932,15
2026-02-23 00:40:00,1.17934,1.17934,1.1793,1.17932,10
2026-02-23 00:41:00,1.17945,1.17945,1.17929,1.17934,10
2026-02-23 00:42:00,1.1793,1.17948,1.1793,1.17933,8
2026-02-23 00:43:00,1.17931,1.17934,1.1793,1.17934,10
2026-02-23 00:44:00,1.17933,1.17934,1.17929,1.17932,11
2026-02-23 00:45:00,1.17943,1.17943,1.17929,1.17934,8
2026-02-23 00:46:00,1.17932,1.17939,1.1793,1.17936,16
2026-02-23 00:47:00,1.17936,1.17938,1.17932,1.17936,12
2026-02-23 00:48:00,1.17934,1.17938,1.17933,1.17938,11
2026-02-23 00:49:00,1.17938,1.17938,1.17933,1.17936,7
2026-02-23 00:50:00,1.17936,1.17938,1.17932,1.17938,10
2026-02-23 00:51:00,1.17936,1.17939,1.17927,1.17927,18
2026-02-23 00:52:00,1.17926,1.1794,1.17926,1.17932,11
2026-02-23 00:53:00,1.17944,1.17944,1.17926,1.17934,12
2026-02-23 00:54:00,1.17944,1.17944,1.17927,1.1793,14
2026-02-23 00:55:00,1.17931,1.17934,1.17927,1.17927,12
2026-02-23 00:56:00,1.1793,1.17934,1.1791800000000001,1.17921,25
2026-02-23 00:57:00,1.17921,1.1792799999999999,1.17921,1.17927,21
2026-02-23 00:58:00,1.17927,1.17933,1.17921,1.1793,20
2026-02-23 00:59:00,1.1793,1.17932,1.1792799999999999,1.17931,14
2026-02-23 01:00:00,1.17938,1.17944,1.17915,1.17927,70
2026-02-23 01:01:00,1.17927,1.17943,1.17921,1.17934,73
2026-02-23 01:02:00,1.17933,1.1795499999999999,1.17932,1.17953,98
2026-02-23 01:03:00,1.17954,1.17956,1.17927,1.17938,54
2026-02-23 01:04:00,1.1794,1.17957,1.17936,1.17957,76
2026-02-23 01:05:00,1.17959,1.17964,1.17943,1.17964,77
2026-02-23 01:06:00,1.17965,1.1797,1.1795,1.17959,190
2026-02-23 01:07:00,1.17958,1.17967,1.17947,1.17963,81
2026-02-23 01:08:00,1.17963,1.17996,1.17951,1.17974,129
2026-02-23 01:09:00,1.17974,1.18002,1.17974,1.17988,64
2026-02-23 01:10:00,1.17988,1.18005,1.1797900000000001,1.17987,91
2026-02-23 01:11:00,1.17987,1.17993,1.17984,1.17992,100
2026-02-23 01:12:00,1.17992,1.17997,1.17982,1.17995,90
2026-02-23 01:13:00,1.17994,1.18014,1.17987,1.1801,346
2026-02-23 01:14:00,1.18011,1.18088,1.18007,1.18086,164
2026-02-23 01:15:00,1.18085,1.181,1.18057,1.1807,161
2026-02-23 01:16:00,1.1807,1.1807,1.18045,1.18059,90
2026-02-23 01:17:00,1.18059,1.18062,1.18022,1.18022,95
2026-02-23 01:18:00,1.18022,1.1806,1.18022,1.1806,65
2026-02-23 01:19:00,1.1806,1.18064,1.18055,1.18056,39
2026-02-23 01:20:00,1.18055,1.18132,1.18053,1.18116,207
2026-02-23 01:21:00,1.18114,1.18176,1.18113,1.18155,176
2026-02-23 01:22:00,1.18154,1.18173,1.18141,1.18153,123
2026-02-23 01:23:00,1.18153,1.18173,1.18146,1.18161,108
2026-02-23 01:24:00,1.18161,1.18173,1.18148,1.1817199999999999,44
2026-02-23 01:25:00,1.18171,1.18189,1.18167,1.18175,99
2026-02-23 01:26:00,1.18174,1.1822,1.18171,1.18219,113
2026-02-23 01:27:00,1.18217,1.18237,1.18195,1.18237,90
2026-02-23 01:28:00,1.18237,1.18237,1.18185,1.18192,132
2026-02-23 01:29:00,1.18192,1.18192,1.1815,1.18151,108
2026-02-23 01:30:00,1.18151,1.182,1.18144,1.18192,205
2026-02-23 01:31:00,1.18193,1.18197,1.18177,1.18195,147
2026-02-23 01:32:00,1.18194,1.18204,1.18187,1.18197,134
2026-02-23 01:33:00,1.18197,1.18198,1.18184,1.18186,150
2026-02-23 01:34:00,1.18185,1.18195,1.1818,1.18187,165
2026-02-23 01:35:00,1.18188,1.18204,1.18185,1.18201,154
2026-02-23 01:36:00,1.18201,1.18232,1.18201,1.1823,210
2026-02-23 01:37:00,1.1823,1.18241,1.18215,1.1824,149
2026-02-23 01:38:00,1.1824,1.1825,1.18224,1.18249,225
2026-02-23 01:39:00,1.18249,1.18265,1.18238,1.18239,144
2026-02-23 01:40:00,1.18239,1.18262,1.1823299999999999,1.18261,146
2026-02-23 01:41:00,1.18262,1.18266,1.18232,1.18232,130
2026-02-23 01:42:00,1.18232,1.18235,1.182,1.18218,164
2026-02-23 01:43:00,1.18219,1.18221,1.18209,1.18214,85
2026-02-23 01:44:00,1.18213,1.1824,1.18213,1.18234,166
2026-02-23 01:45:00,1.18235,1.18248,1.18229,1.18244,132
2026-02-23 01:46:00,1.18244,1.18256,1.18234,1.18239,160
2026-02-23 01:47:00,1.18239,1.1826699999999999,1.18239,1.18253,146
2026-02-23 01:48:00,1.18252,1.18269,1.18248,1.18252,96
2026-02-23 01:49:00,1.18252,1.18266,1.18251,1.18266,133
2026-02-23 01:50:00,1.18266,1.18272,1.1825700000000001,1.18272,179
2026-02-23 01:51:00,1.18271,1.1828,1.18268,1.18274,138
2026-02-23 01:52:00,1.18273,1.18282,1.18256,1.18256,123
2026-02-23 01:53:00,1.1825700000000001,1.18272,1.18253,1.18271,144
2026-02-23 01:54:00,1.18272,1.183,1.1827,1.1829,120
2026-02-23 01:55:00,1.1829,1.18296,1.18285,1.18292,97
2026-02-23 01:56:00,1.18293,1.18293,1.18283,1.18291,121
2026-02-23 01:57:00,1.1829,1.18348,1.18288,1.18346,174
2026-02-23 01:58:00,1.18346,1.18349,1.18309,1.18334,181
2026-02-23 01:59:00,1.18335,1.18342,1.18324,1.18333,121
2026-02-23 02:00:00,1.18332,1.18332,1.18287,1.18304,252
2026-02-23 02:01:00,1.18304,1.18305,1.18266,1.1828,153
2026-02-23 02:02:00,1.1828,1.18304,1.1827,1.18278,141
2026-02-23 02:03:00,1.18279,1.18296,1.18266,1.18295,176
2026-02-23 02:04:00,1.18295,1.18297,1.18282,1.1829399999999999,206
2026-02-23 02:05:00,1.18295,1.18297,1.18264,1.18281,109
2026-02-23 02:06:00,1.18281,1.18305,1.18277,1.18299,125
2026-02-23 02:07:00,1.18298,1.18303,1.18275,1.18278,157
2026-02-23 02:08:00,1.18277,1.18299,1.18277,1.18293,99
2026-02-23 02:09:00,1.18293,1.18319,1.18285,1.18307,121
2026-02-23 02:10:00,1.18308,1.18316,1.18292,1.18306,98
2026-02-23 02:11:00,1.18306,1.18306,1.18282,1.18283,114
2026-02-23 02:12:00,1.18285,1.18299,1.18274,1.18297,109
2026-02-23 02:13:00,1.18296,1.18297,1.18281,1.1828400000000001,93
2026-02-23 02:14:00,1.1828400000000001,1.1829,1.1826699999999999,1.18275,92
2026-02-23 02:15:00,1.18275,1.18276,1.18247,1.1826,80
2026-02-23 02:16:00,1.1826,1.18262,1.1824,1.18246,122
2026-02-23 02:17:00,1.18246,1.18255,1.18239,1.1824,146
2026-02-23 02:18:00,1.18238,1.18241,1.18226,1.18228,140
2026-02-23 02:19:00,1.18228,1.18241,1.18228,1.18239,136
2026-02-23 02:20:00,1.18239,1.18249,1.18227,1.18239,178
2026-02-23 02:21:00,1.18238,1.18253,1.18238,1.18246,120
2026-02-23 02:22:00,1.18246,1.1828,1.18245,1.18274,107
2026-02-23 02:23:00,1.18274,1.18277,1.18262,1.18268,115
2026-02-23 02:24:00,1.1826699999999999,1.18272,1.1826,1.18263,124
2026-02-23 02:25:00,1.18265,1.18271,1.18237,1.18244,178
2026-02-23 02:26:00,1.18244,1.1826699999999999,1.18243,1.1826699999999999,202
2026-02-23 02:27:00,1.18269,1.18282,1.18261,1.18262,180
