time,open,high,low,close,volume
2026-02-13 11:34:00,0.70743,0.70748,0.70738,0.70745,38
2026-02-13 11:35:00,0.70745,0.70751,0.70742,0.70742,29
2026-02-13 11:36:00,0.70742,0.7075,0.70741,0.70744,46
2026-02-13 11:37:00,0.70744,0.70755,0.70738,0.70741,54
2026-02-13 11:38:00,0.70741,0.70754,0.7074,0.70751,55
2026-02-13 11:39:00,0.70751,0.7076,0.70745,0.70755,70
2026-02-13 11:40:00,0.70755,0.70766,0.70753,0.70765,67
2026-02-13 11:41:00,0.70765,0.70772,0.70761,0.70769,59
2026-02-13 11:42:00,0.70769,0.70773,0.70759,0.70773,54
2026-02-13 11:43:00,0.70773,0.70777,0.70768,0.70768,70
2026-02-13 11:44:00,0.70768,0.7077,0.70757,0.70759,44
2026-02-13 11:45:00,0.70759,0.70762,0.70755,0.70756,49
2026-02-13 11:46:00,0.70756,0.70757,0.70749,0.70756,60
2026-02-13 11:47:00,0.70757,0.70776,0.70754,0.70773,48
2026-02-13 11:48:00,0.70773,0.70784,0.70773,0.70777,41
2026-02-13 11:49:00,0.70777,0.70787,0.70776,0.70786,64
2026-02-13 11:50:00,0.70786,0.70792,0.70786,0.70791,66
2026-02-13 11:51:00,0.70791,0.70791,0.70767,0.70772,74
2026-02-13 11:52:00,0.70772,0.70774,0.70761,0.70761,27
2026-02-13 11:53:00,0.70761,0.70762,0.70755,0.70758,50
2026-02-13 11:54:00,0.70758,0.70765,0.70743,0.70752,98
2026-02-13 11:55:00,0.70751,0.70752,0.70741,0.70745,52
2026-02-13 11:56:00,0.70745,0.70756,0.70742,0.70744,39
2026-02-13 11:57:00,0.70744,0.70745,0.70732,0.70733,38
2026-02-13 11:58:00,0.70733,0.70733,0.70722,0.70728,39
2026-02-13 11:59:00,0.70728,0.70733,0.70715,0.70715,76
2026-02-13 12:00:00,0.70715,0.70722,0.70705,0.70721,83
2026-02-13 12:01:00,0.70721,0.70729,0.70718,0.70727,55
2026-02-13 12:02:00,0.70727,0.70732,0.70717,0.70727,62
2026-02-13 12:03:00,0.70727,0.70727,0.70713,0.70718,80
2026-02-13 12:04:00,0.70718,0.70725,0.70702,0.70709,69
2026-02-13 12:05:00,0.70709,0.70718,0.707,0.707,89
2026-02-13 12:06:00,0.707,0.70702,0.70695,0.70697,60
2026-02-13 12:07:00,0.70698,0.707,0.70685,0.70686,60
2026-02-13 12:08:00,0.70686,0.70687,0.70659,0.70661,64
2026-02-13 12:09:00,0.70661,0.70671,0.7066,0.70665,62
2026-02-13 12:10:00,0.70665,0.70696,0.70665,0.70693,47
2026-02-13 12:11:00,0.70693,0.707,0.70691,0.70692,43
2026-02-13 12:12:00,0.70689,0.70695,0.70686,0.70695,41
2026-02-13 12:13:00,0.707,0.70705,0.7068,0.70681,62
2026-02-13 12:14:00,0.7068,0.70683,0.70673,0.70676,69
2026-02-13 12:15:00,0.70676,0.7068,0.70671,0.70674,58
2026-02-13 12:16:00,0.70674,0.7069,0.70667,0.70681,71
2026-02-13 12:17:00,0.70681,0.70689,0.70664,0.70664,43
2026-02-13 12:18:00,0.70665,0.70682,0.70664,0.70677,85
2026-02-13 12:19:00,0.70677,0.70678,0.70669,0.70676,44
2026-02-13 12:20:00,0.70676,0.70699,0.70671,0.70698,99
2026-02-13 12:21:00,0.70698,0.70709,0.70695,0.70697,78
2026-02-13 12:22:00,0.70697,0.70698,0.70678,0.70678,49
2026-02-13 12:23:00,0.70678,0.70679,0.70671,0.70672,42
2026-02-13 12:24:00,0.70672,0.70689,0.7067,0.70679,64
2026-02-13 12:25:00,0.70679,0.70697,0.70677,0.70697,91
2026-02-13 12:26:00,0.70697,0.70702,0.70687,0.70688,57
2026-02-13 12:27:00,0.70688,0.70697,0.70682,0.70697,63
2026-02-13 12:28:00,0.70696,0.70697,0.70683,0.7069,80
2026-02-13 12:29:00,0.7069,0.70698,0.70684,0.70692,90
2026-02-13 12:30:00,0.70692,0.70699,0.70688,0.70689,144
2026-02-13 12:31:00,0.70689,0.70701,0.70689,0.70693,119
2026-02-13 12:32:00,0.70693,0.70694,0.70676,0.70682,86
2026-02-13 12:33:00,0.70682,0.70687,0.7067,0.70671,137
2026-02-13 12:34:00,0.70671,0.70686,0.70671,0.70677,72
2026-02-13 12:35:00,0.70676,0.70677,0.70655,0.70656,82
2026-02-13 12:36:00,0.70656,0.70669,0.70656,0.70665,44
2026-02-13 12:37:00,0.70665,0.70678,0.70663,0.70671,120
2026-02-13 12:38:00,0.70671,0.70678,0.70665,0.70666,57
2026-02-13 12:39:00,0.70666,0.70675,0.70654,0.70655,111
2026-02-13 12:40:00,0.70655,0.70663,0.70655,0.70656,52
2026-02-13 12:41:00,0.70658,0.70672,0.70657,0.70672,53
2026-02-13 12:42:00,0.70672,0.70675,0.70663,0.70671,61
2026-02-13 12:43:00,0.70671,0.70672,0.70658,0.70661,110
2026-02-13 12:44:00,0.70662,0.70664,0.7065,0.70651,49
2026-02-13 12:45:00,0.70656,0.70671,0.70651,0.70653,84
2026-02-13 12:46:00,0.70653,0.70657,0.70647,0.70653,36
2026-02-13 12:47:00,0.70653,0.70653,0.70636,0.70637,74
2026-02-13 12:48:00,0.70639,0.7064,0.70612,0.70624,90
2026-02-13 12:49:00,0.70624,0.7064,0.70624,0.70634,68
2026-02-13 12:50:00,0.70634,0.70634,0.70619,0.70631,74
2026-02-13 12:51:00,0.70631,0.70637,0.70613,0.70616,98
2026-02-13 12:52:00,0.70616,0.70633,0.7061,0.70631,71
2026-02-13 12:53:00,0.7063,0.70642,0.70629,0.70638,70
2026-02-13 12:54:00,0.70638,0.70643,0.70634,0.70643,59
2026-02-13 12:55:00,0.70643,0.70655,0.70639,0.70639,94
2026-02-13 12:56:00,0.70639,0.70639,0.70625,0.70626,72
2026-02-13 12:57:00,0.70626,0.70636,0.70618,0.70618,66
2026-02-13 12:58:00,0.70618,0.70621,0.70605,0.70611,110
2026-02-13 12:59:00,0.70611,0.70625,0.70608,0.7062,103
2026-02-13 13:00:00,0.70621,0.7063,0.70605,0.70614,158
2026-02-13 13:01:00,0.70614,0.70628,0.70614,0.70621,70
2026-02-13 13:02:00,0.70622,0.70638,0.70617,0.70626,105
2026-02-13 13:03:00,0.70626,0.70635,0.70624,0.70629,115
2026-02-13 13:04:00,0.70629,0.70632,0.70601,0.70607,132
2026-02-13 13:05:00,0.70607,0.70624,0.70603,0.70605,135
2026-02-13 13:06:00,0.70605,0.70612,0.70599,0.70612,52
2026-02-13 13:07:00,0.70611,0.70613,0.7059,0.7059,79
2026-02-13 13:08:00,0.7059,0.706,0.70586,0.70592,87
2026-02-13 13:09:00,0.70592,0.70599,0.70579,0.70582,77
2026-02-13 13:10:00,0.70582,0.70582,0.7057,0.70576,86
2026-02-13 13:11:00,0.70576,0.70583,0.70569,0.70571,103
2026-02-13 13:12:00,0.70571,0.70581,0.70562,0.70568,92
2026-02-13 13:13:00,0.70568,0.70572,0.70562,0.70569,68
2026-02-13 13:14:00,0.70568,0.70591,0.70564,0.70591,132
2026-02-13 13:15:00,0.7059,0.70595,0.70566,0.70567,151
2026-02-13 13:16:00,0.70567,0.7059,0.70567,0.70577,85
2026-02-13 13:17:00,0.70577,0.70577,0.70564,0.70573,138
2026-02-13 13:18:00,0.70573,0.70575,0.70547,0.70562,121
2026-02-13 13:19:00,0.70562,0.70577,0.70562,0.7057,82
2026-02-13 13:20:00,0.70571,0.70581,0.7057,0.70576,61
2026-02-13 13:21:00,0.70574,0.70574,0.70547,0.70553,105
2026-02-13 13:22:00,0.70553,0.7057,0.70553,0.70559,89
2026-02-13 13:23:00,0.7056,0.70561,0.70538,0.70539,96
2026-02-13 13:24:00,0.70539,0.70542,0.70527,0.70535,157
2026-02-13 13:25:00,0.70536,0.70539,0.70527,0.7053,94
2026-02-13 13:26:00,0.7053,0.70535,0.7051,0.70524,102
2026-02-13 13:27:00,0.70524,0.70526,0.70509,0.70513,87
2026-02-13 13:28:00,0.70513,0.70535,0.70511,0.70522,80
2026-02-13 13:29:00,0.70522,0.70524,0.70511,0.70524,68
2026-02-13 13:30:00,0.70523,0.7053,0.70482,0.70484,257
2026-02-13 13:31:00,0.70485,0.70497,0.70484,0.70488,131
2026-02-13 13:32:00,0.70489,0.70498,0.70485,0.70495,75
2026-02-13 13:33:00,0.70495,0.70514,0.70494,0.70511,96
2026-02-13 13:34:00,0.70511,0.70545,0.70511,0.70545,98
2026-02-13 13:35:00,0.70545,0.70551,0.70528,0.70533,96
2026-02-13 13:36:00,0.70534,0.7054,0.70507,0.70507,133
2026-02-13 13:37:00,0.70508,0.70518,0.70507,0.70511,90
2026-02-13 13:38:00,0.70511,0.70512,0.70497,0.705,88
2026-02-13 13:39:00,0.705,0.70501,0.70471,0.70487,121
2026-02-13 13:40:00,0.70487,0.7051,0.70487,0.70509,65
2026-02-13 13:41:00,0.70509,0.70518,0.70499,0.70502,139
2026-02-13 13:42:00,0.70502,0.70512,0.70492,0.70493,96
2026-02-13 13:43:00,0.70493,0.70499,0.70487,0.70496,91
2026-02-13 13:44:00,0.70496,0.70509,0.70495,0.70497,91
2026-02-13 13:45:00,0.70497,0.705,0.70481,0.70486,143
2026-02-13 13:46:00,0.70486,0.70514,0.70486,0.70508,100
2026-02-13 13:47:00,0.70508,0.7052,0.70502,0.7051,91
2026-02-13 13:48:00,0.7051,0.70513,0.70493,0.70496,106
2026-02-13 13:49:00,0.70496,0.70496,0.70483,0.70496,108
2026-02-13 13:50:00,0.70496,0.70499,0.70465,0.70474,140
2026-02-13 13:51:00,0.70473,0.70484,0.70466,0.70471,111
2026-02-13 13:52:00,0.70472,0.70474,0.70452,0.70469,166
2026-02-13 13:53:00,0.70469,0.70485,0.70466,0.70485,119
2026-02-13 13:54:00,0.70486,0.70508,0.70484,0.70498,227
2026-02-13 13:55:00,0.70498,0.70505,0.70497,0.70502,95
2026-02-13 13:56:00,0.70502,0.70502,0.70486,0.70489,114
2026-02-13 13:57:00,0.70488,0.705,0.70479,0.70484,161
2026-02-13 13:58:00,0.70484,0.70496,0.70483,0.70489,137
2026-02-13 13:59:00,0.70489,0.70507,0.70479,0.70506,169
2026-02-13 14:00:00,0.70505,0.70508,0.70494,0.70504,213
2026-02-13 14:01:00,0.70503,0.70506,0.7048,0.70484,163
2026-02-13 14:02:00,0.70484,0.70507,0.70475,0.70507,145
2026-02-13 14:03:00,0.70507,0.70522,0.70503,0.70517,98
2026-02-13 14:04:00,0.70511,0.70517,0.70499,0.70517,145
2026-02-13 14:05:00,0.70517,0.70523,0.70501,0.70502,176
2026-02-13 14:06:00,0.70502,0.70514,0.70497,0.70502,111
2026-02-13 14:07:00,0.70502,0.70521,0.70499,0.70516,154
2026-02-13 14:08:00,0.70516,0.70524,0.70508,0.70518,100
2026-02-13 14:09:00,0.70518,0.70519,0.70508,0.70509,73
2026-02-13 14:10:00,0.70509,0.70509,0.70483,0.70487,174
2026-02-13 14:11:00,0.70487,0.70489,0.70465,0.70468,108
2026-02-13 14:12:00,0.70468,0.70471,0.70446,0.70471,148
2026-02-13 14:13:00,0.70471,0.70492,0.70469,0.70486,127
2026-02-13 14:14:00,0.70486,0.70499,0.70483,0.70484,78
2026-02-13 14:15:00,0.70484,0.70494,0.70481,0.70491,94
2026-02-13 14:16:00,0.70489,0.705,0.7048,0.70497,119
2026-02-13 14:17:00,0.70498,0.70519,0.70487,0.70517,108
2026-02-13 14:18:00,0.70517,0.70519,0.705,0.70508,86
2026-02-13 14:19:00,0.70508,0.70512,0.70503,0.70508,101
2026-02-13 14:20:00,0.70508,0.70515,0.70498,0.70509,88
2026-02-13 14:21:00,0.7051,0.70543,0.70509,0.70543,95
2026-02-13 14:22:00,0.70543,0.70546,0.70534,0.7054,80
2026-02-13 14:23:00,0.7054,0.70552,0.7054,0.70547,76
2026-02-13 14:24:00,0.70547,0.70548,0.70535,0.70541,114
2026-02-13 14:25:00,0.70541,0.7056,0.70538,0.70556,92
2026-02-13 14:26:00,0.70556,0.70559,0.70546,0.70555,69
2026-02-13 14:27:00,0.70555,0.70557,0.70533,0.70537,128
2026-02-13 14:28:00,0.70542,0.70542,0.7052,0.70525,149
2026-02-13 14:29:00,0.70525,0.70529,0.70518,0.70523,65
2026-02-13 14:30:00,0.70523,0.70527,0.70515,0.70526,86
2026-02-13 14:31:00,0.70526,0.70545,0.70523,0.70545,65
2026-02-13 14:32:00,0.70545,0.70549,0.70523,0.70531,146
2026-02-13 14:33:00,0.70531,0.70534,0.70517,0.70522,93
2026-02-13 14:34:00,0.70517,0.70529,0.70508,0.70521,65
2026-02-13 14:35:00,0.70522,0.70547,0.70522,0.70544,124
2026-02-13 14:36:00,0.70544,0.70547,0.70521,0.70527,107
2026-02-13 14:37:00,0.70526,0.70542,0.70517,0.70521,85
2026-02-13 14:38:00,0.70526,0.70536,0.70521,0.70532,78
2026-02-13 14:39:00,0.70532,0.70536,0.70522,0.70536,98
2026-02-13 14:40:00,0.70536,0.70549,0.70536,0.70546,53
2026-02-13 14:41:00,0.70546,0.70554,0.70537,0.70539,91
2026-02-13 14:42:00,0.7054,0.70547,0.70534,0.70546,89
2026-02-13 14:43:00,0.70546,0.70548,0.70536,0.70541,109
2026-02-13 14:44:00,0.70541,0.70544,0.70531,0.70534,61
2026-02-13 14:45:00,0.70534,0.70538,0.70524,0.70527,76
2026-02-13 14:46:00,0.70528,0.70529,0.70509,0.7051,108
2026-02-13 14:47:00,0.7051,0.70512,0.70493,0.70501,95
2026-02-13 14:48:00,0.705,0.70516,0.70497,0.70511,100
2026-02-13 14:49:00,0.70511,0.70523,0.70509,0.70515,95
2026-02-13 14:50:00,0.70516,0.70526,0.70508,0.70509,161
2026-02-13 14:51:00,0.70509,0.70515,0.70498,0.70511,148
2026-02-13 14:52:00,0.70511,0.70518,0.70507,0.70517,66
2026-02-13 14:53:00,0.70517,0.70536,0.70515,0.70536,85
2026-02-13 14:54:00,0.70536,0.70548,0.70535,0.70547,57
2026-02-13 14:55:00,0.70547,0.70549,0.70538,0.70544,81
2026-02-13 14:56:00,0.70544,0.70547,0.70537,0.70537,64
2026-02-13 14:57:00,0.70537,0.70542,0.70531,0.70532,61
2026-02-13 14:58:00,0.70532,0.70533,0.70489,0.70512,315
2026-02-13 14:59:00,0.70511,0.70534,0.7051,0.70534,159
2026-02-13 15:00:00,0.70534,0.70541,0.70522,0.70525,126
2026-02-13 15:01:00,0.70525,0.70535,0.70523,0.70531,116
2026-02-13 15:02:00,0.70531,0.70548,0.7053,0.70548,89
2026-02-13 15:03:00,0.70548,0.7056,0.70547,0.70554,96
2026-02-13 15:04:00,0.70554,0.70569,0.7055,0.70567,73
2026-02-13 15:05:00,0.70567,0.70581,0.70558,0.70558,133
2026-02-13 15:06:00,0.70558,0.70566,0.70538,0.70547,101
2026-02-13 15:07:00,0.70547,0.70548,0.70508,0.70516,126
2026-02-13 15:08:00,0.70516,0.70522,0.70501,0.70506,181
2026-02-13 15:09:00,0.70506,0.70515,0.70498,0.70503,153
2026-02-13 15:10:00,0.70503,0.7052,0.70501,0.7052,94
2026-02-13 15:11:00,0.7052,0.70529,0.7051,0.70512,114
2026-02-13 15:12:00,0.70513,0.70513,0.70501,0.70503,89
2026-02-13 15:13:00,0.70503,0.70508,0.70484,0.70484,127
2026-02-13 15:14:00,0.70484,0.70505,0.70478,0.70497,92
2026-02-13 15:15:00,0.70497,0.70499,0.70476,0.70496,131
2026-02-13 15:16:00,0.70497,0.70507,0.70484,0.70492,127
2026-02-13 15:17:00,0.70492,0.70513,0.70492,0.70512,102
2026-02-13 15:18:00,0.70512,0.70521,0.70509,0.70516,101
2026-02-13 15:19:00,0.70517,0.70522,0.70504,0.70517,120
2026-02-13 15:20:00,0.70518,0.70519,0.70491,0.70494,125
2026-02-13 15:21:00,0.70494,0.70502,0.70462,0.70463,119
2026-02-13 15:22:00,0.70463,0.7049,0.70462,0.70486,142
2026-02-13 15:23:00,0.70486,0.70495,0.70476,0.70495,98
2026-02-13 15:24:00,0.70494,0.70501,0.70479,0.70479,203
2026-02-13 15:25:00,0.70479,0.70515,0.70479,0.70503,184
2026-02-13 15:26:00,0.70503,0.70512,0.70501,0.70506,71
2026-02-13 15:27:00,0.70507,0.70512,0.70499,0.705,104
2026-02-13 15:28:00,0.705,0.70504,0.70485,0.70494,164
2026-02-13 15:29:00,0.7049,0.70503,0.70441,0.70441,176
2026-02-13 15:30:00,0.70441,0.70751,0.70417,0.70716,1110
2026-02-13 15:31:00,0.70717,0.7075,0.70691,0.70694,656
2026-02-13 15:32:00,0.70697,0.70717,0.70636,0.7064,591
2026-02-13 15:33:00,0.7064,0.70715,0.70638,0.70713,626
2026-02-13 15:34:00,0.70713,0.70714,0.70675,0.70687,579
2026-02-13 15:35:00,0.70687,0.7072,0.70673,0.70677,641
2026-02-13 15:36:00,0.70677,0.70677,0.70599,0.7061,602
2026-02-13 15:37:00,0.70611,0.70661,0.70604,0.70618,510
2026-02-13 15:38:00,0.70618,0.70646,0.70613,0.70625,434
2026-02-13 15:39:00,0.70626,0.70677,0.70616,0.70618,476
2026-02-13 15:40:00,0.70618,0.70623,0.70594,0.70614,523
2026-02-13 15:41:00,0.70613,0.70656,0.70605,0.70631,533
2026-02-13 15:42:00,0.70631,0.70664,0.7063,0.7066,499
2026-02-13 15:43:00,0.7066,0.70716,0.70653,0.70715,362
2026-02-13 15:44:00,0.70714,0.70723,0.7062,0.70643,476
2026-02-13 15:45:00,0.70641,0.70641,0.70558,0.70583,528
2026-02-13 15:46:00,0.70584,0.706,0.70556,0.7058,464
2026-02-13 15:47:00,0.7058,0.70584,0.70534,0.70535,410
2026-02-13 15:48:00,0.70535,0.70585,0.70525,0.70572,369
2026-02-13 15:49:00,0.70572,0.70625,0.70571,0.70622,296
2026-02-13 15:50:00,0.70621,0.70653,0.70616,0.70623,407
2026-02-13 15:51:00,0.70623,0.70623,0.70602,0.7062,395
2026-02-13 15:52:00,0.7062,0.70653,0.70605,0.70649,270
2026-02-13 15:53:00,0.70649,0.70695,0.70644,0.70681,281
2026-02-13 15:54:00,0.70683,0.70699,0.70674,0.70686,229
2026-02-13 15:55:00,0.70686,0.70726,0.70686,0.70726,298
2026-02-13 15:56:00,0.70725,0.70729,0.70698,0.70716,274
2026-02-13 15:57:00,0.70716,0.70734,0.70697,0.70698,215
2026-02-13 15:58:00,0.70693,0.7072,0.70685,0.7071,333
2026-02-13 15:59:00,0.7071,0.70727,0.70703,0.70707,238
2026-02-13 16:00:00,0.70707,0.70721,0.70681,0.70682,358
2026-02-13 16:01:00,0.70682,0.70716,0.70674,0.70715,280
2026-02-13 16:02:00,0.70715,0.70752,0.70711,0.70752,208
2026-02-13 16:03:00,0.70752,0.70762,0.70727,0.70737,273
2026-02-13 16:04:00,0.70733,0.70739,0.70723,0.70727,187
2026-02-13 16:05:00,0.70727,0.70766,0.7072,0.70754,204
2026-02-13 16:06:00,0.70753,0.70754,0.70732,0.70747,233
2026-02-13 16:07:00,0.70747,0.70755,0.70706,0.70708,252
2026-02-13 16:08:00,0.70707,0.70717,0.70698,0.70702,196
2026-02-13 16:09:00,0.70703,0.70724,0.707,0.7072,226
2026-02-13 16:10:00,0.7072,0.70729,0.70705,0.70721,266
2026-02-13 16:11:00,0.70721,0.70731,0.70692,0.70718,327
2026-02-13 16:12:00,0.70716,0.70726,0.70707,0.70726,253
2026-02-13 16:13:00,0.70726,0.70733,0.7072,0.70723,181
2026-02-13 16:14:00,0.70723,0.70724,0.70702,0.70709,139
2026-02-13 16:15:00,0.7071,0.70722,0.70693,0.70715,220
2026-02-13 16:16:00,0.70716,0.70723,0.7066,0.7068,246
2026-02-13 16:17:00,0.7068,0.70701,0.70668,0.70701,188
2026-02-13 16:18:00,0.70701,0.70723,0.70701,0.70721,180
2026-02-13 16:19:00,0.70717,0.7072,0.70681,0.70688,316
2026-02-13 16:20:00,0.70688,0.70691,0.70665,0.70671,198
2026-02-13 16:21:00,0.70672,0.70686,0.70664,0.70675,271
2026-02-13 16:22:00,0.70674,0.70678,0.70656,0.70662,245
2026-02-13 16:23:00,0.70662,0.70674,0.70653,0.70656,142
2026-02-13 16:24:00,0.70656,0.70683,0.70645,0.70672,177
2026-02-13 16:25:00,0.70672,0.7069,0.70669,0.70689,177
2026-02-13 16:26:00,0.7069,0.70726,0.7069,0.70725,140
2026-02-13 16:27:00,0.70725,0.70737,0.70718,0.70733,147
2026-02-13 16:28:00,0.70733,0.7076,0.70723,0.70759,150
2026-02-13 16:29:00,0.70759,0.70761,0.70731,0.70748,201
2026-02-13 16:30:00,0.70748,0.70752,0.70718,0.7074,585
2026-02-13 16:31:00,0.7074,0.70787,0.70725,0.70774,562
2026-02-13 16:32:00,0.70774,0.70815,0.70757,0.70806,545
2026-02-13 16:33:00,0.70802,0.70807,0.70759,0.70761,475
2026-02-13 16:34:00,0.70762,0.70777,0.70738,0.70741,520
2026-02-13 16:35:00,0.70741,0.70747,0.70693,0.70743,517
2026-02-13 16:36:00,0.70743,0.70756,0.70715,0.7073,469
2026-02-13 16:37:00,0.70731,0.70752,0.7068,0.70683,447
2026-02-13 16:38:00,0.70682,0.70708,0.70675,0.70696,464
2026-02-13 16:39:00,0.70696,0.70704,0.70604,0.70607,394
2026-02-13 16:40:00,0.70607,0.70612,0.70529,0.70533,617
2026-02-13 16:41:00,0.70533,0.70557,0.70483,0.70496,519
2026-02-13 16:42:00,0.70495,0.70507,0.7047,0.70503,544
2026-02-13 16:43:00,0.70502,0.70589,0.70496,0.70583,604
2026-02-13 16:44:00,0.70583,0.70635,0.70564,0.70624,742
2026-02-13 16:45:00,0.70624,0.70692,0.70624,0.70681,645
2026-02-13 16:46:00,0.70681,0.707,0.7066,0.70686,623
2026-02-13 16:47:00,0.70685,0.70715,0.7067,0.70691,619
2026-02-13 16:48:00,0.70692,0.7072,0.70686,0.70688,480
2026-02-13 16:49:00,0.70688,0.70699,0.70622,0.70631,615
2026-02-13 16:50:00,0.70631,0.70633,0.70535,0.70565,848
2026-02-13 16:51:00,0.70565,0.70617,0.70553,0.70616,629
2026-02-13 16:52:00,0.70615,0.70621,0.70559,0.70585,639
2026-02-13 16:53:00,0.70585,0.70617,0.70552,0.70554,764
2026-02-13 16:54:00,0.70555,0.7058,0.70539,0.70545,650
2026-02-13 16:55:00,0.70547,0.70614,0.70547,0.7059,634
2026-02-13 16:56:00,0.7059,0.70607,0.70473,0.70474,730
2026-02-13 16:57:00,0.70474,0.70516,0.70471,0.70501,728
2026-02-13 16:58:00,0.70501,0.70527,0.70497,0.70524,761
2026-02-13 16:59:00,0.70524,0.70534,0.70497,0.70506,672
2026-02-13 17:00:00,0.70506,0.70571,0.70504,0.70568,981
2026-02-13 17:01:00,0.70568,0.70583,0.70541,0.70571,615
2026-02-13 17:02:00,0.70575,0.706,0.70573,0.70595,430
2026-02-13 17:03:00,0.70594,0.70613,0.70538,0.70546,558
2026-02-13 17:04:00,0.70546,0.70583,0.70536,0.70569,480
2026-02-13 17:05:00,0.7057,0.70577,0.70511,0.70541,613
2026-02-13 17:06:00,0.7054,0.70611,0.70536,0.7061,462
2026-02-13 17:07:00,0.7061,0.70611,0.70553,0.7058,530
2026-02-13 17:08:00,0.70581,0.70644,0.70575,0.70635,609
2026-02-13 17:09:00,0.70635,0.70673,0.70614,0.70666,663
2026-02-13 17:10:00,0.70666,0.70697,0.70657,0.70696,619
2026-02-13 17:11:00,0.70696,0.70737,0.70683,0.70735,382
2026-02-13 17:12:00,0.70735,0.70735,0.70676,0.7069,443
2026-02-13 17:13:00,0.7069,0.70717,0.7069,0.70696,464
2026-02-13 17:14:00,0.70696,0.70709,0.70656,0.70667,420
2026-02-13 17:15:00,0.70666,0.70695,0.7065,0.70668,531
2026-02-13 17:16:00,0.70667,0.70675,0.70598,0.706,504
2026-02-13 17:17:00,0.706,0.70611,0.70576,0.70582,360
2026-02-13 17:18:00,0.70582,0.70606,0.70545,0.70603,477
2026-02-13 17:19:00,0.70603,0.70618,0.70587,0.70618,354
2026-02-13 17:20:00,0.70616,0.70675,0.7061,0.70663,518
2026-02-13 17:21:00,0.70663,0.70663,0.70592,0.70615,600
2026-02-13 17:22:00,0.70615,0.70647,0.706,0.70614,553
2026-02-13 17:23:00,0.70615,0.70655,0.70613,0.70645,482
2026-02-13 17:24:00,0.70645,0.70654,0.70618,0.70637,434
2026-02-13 17:25:00,0.70637,0.70672,0.70632,0.70648,428
2026-02-13 17:26:00,0.70647,0.70672,0.70626,0.70671,446
