time,open,high,low,close,volume
2026-02-23 01:13:00,182.717,182.725,182.652,182.659,632
2026-02-23 01:14:00,182.664,182.728,182.634,182.72,542
2026-02-23 01:15:00,182.72,182.723,182.644,182.664,592
2026-02-23 01:16:00,182.664,182.707,182.662,182.696,377
2026-02-23 01:17:00,182.697,182.7,182.629,182.634,356
2026-02-23 01:18:00,182.635,182.668,182.628,182.648,409
2026-02-23 01:19:00,182.647,182.649,182.62,182.638,208
2026-02-23 01:20:00,182.638,182.696,182.625,182.656,631
2026-02-23 01:21:00,182.656,182.709,182.63,182.681,605
2026-02-23 01:22:00,182.681,182.718,182.657,182.681,425
2026-02-23 01:23:00,182.681,182.701,182.661,182.675,475
2026-02-23 01:24:00,182.675,182.694,182.667,182.694,337
2026-02-23 01:25:00,182.676,182.703,182.658,182.671,426
2026-02-23 01:26:00,182.67,182.714,182.659,182.714,489
2026-02-23 01:27:00,182.713,182.714,182.663,182.712,419
2026-02-23 01:28:00,182.712,182.73,182.684,182.686,546
2026-02-23 01:29:00,182.686,182.708,182.678,182.7,435
2026-02-23 01:30:00,182.699,182.725,182.687,182.709,534
2026-02-23 01:31:00,182.709,182.734,182.701,182.716,607
2026-02-23 01:32:00,182.716,182.743,182.711,182.738,391
2026-02-23 01:33:00,182.741,182.757,182.689,182.691,480
2026-02-23 01:34:00,182.69,182.734,182.687,182.711,398
2026-02-23 01:35:00,182.711,182.717,182.673,182.687,513
2026-02-23 01:36:00,182.687,182.713,182.665,182.707,492
2026-02-23 01:37:00,182.707,182.713,182.688,182.708,368
2026-02-23 01:38:00,182.708,182.711,182.659,182.694,549
2026-02-23 01:39:00,182.694,182.694,182.657,182.666,389
2026-02-23 01:40:00,182.666,182.722,182.663,182.694,402
2026-02-23 01:41:00,182.695,182.7,182.661,182.661,381
2026-02-23 01:42:00,182.661,182.673,182.64,182.645,358
2026-02-23 01:43:00,182.644,182.655,182.636,182.644,343
2026-02-23 01:44:00,182.644,182.673,182.642,182.653,502
2026-02-23 01:45:00,182.653,182.668,182.618,182.625,640
2026-02-23 01:46:00,182.624,182.652,182.623,182.634,477
2026-02-23 01:47:00,182.634,182.668,182.634,182.643,521
2026-02-23 01:48:00,182.643,182.645,182.604,182.617,411
2026-02-23 01:49:00,182.618,182.63,182.602,182.62,432
2026-02-23 01:50:00,182.62,182.62,182.567,182.586,581
2026-02-23 01:51:00,182.586,182.623,182.583,182.606,474
2026-02-23 01:52:00,182.606,182.629,182.596,182.614,332
2026-02-23 01:53:00,182.614,182.628,182.563,182.566,396
2026-02-23 01:54:00,182.566,182.625,182.566,182.62,327
2026-02-23 01:55:00,182.62,182.651,182.618,182.639,229
2026-02-23 01:56:00,182.639,182.656,182.629,182.653,395
2026-02-23 01:57:00,182.653,182.677,182.619,182.656,516
2026-02-23 01:58:00,182.655,182.665,182.61,182.612,509
2026-02-23 01:59:00,182.612,182.651,182.604,182.632,342
2026-02-23 02:00:00,182.63,182.639,182.563,182.568,730
2026-02-23 02:01:00,182.568,182.58,182.537,182.54,513
2026-02-23 02:02:00,182.54,182.574,182.536,182.561,461
2026-02-23 02:03:00,182.561,182.567,182.514,182.537,505
2026-02-23 02:04:00,182.537,182.55,182.499,182.5,603
2026-02-23 02:05:00,182.501,182.541,182.493,182.52,648
2026-02-23 02:06:00,182.52,182.531,182.492,182.502,567
2026-02-23 02:07:00,182.502,182.531,182.495,182.508,547
2026-02-23 02:08:00,182.508,182.568,182.506,182.564,515
2026-02-23 02:09:00,182.563,182.583,182.537,182.576,564
2026-02-23 02:10:00,182.576,182.592,182.551,182.577,481
2026-02-23 02:11:00,182.577,182.603,182.565,182.6,518
2026-02-23 02:12:00,182.6,182.604,182.557,182.581,474
2026-02-23 02:13:00,182.581,182.6,182.559,182.579,339
2026-02-23 02:14:00,182.58,182.6,182.566,182.589,407
2026-02-23 02:15:00,182.589,182.599,182.572,182.594,344
2026-02-23 02:16:00,182.594,182.63,182.581,182.63,433
2026-02-23 02:17:00,182.63,182.637,182.606,182.611,441
2026-02-23 02:18:00,182.611,182.632,182.602,182.631,396
2026-02-23 02:19:00,182.631,182.637,182.61,182.621,383
2026-02-23 02:20:00,182.622,182.628,182.579,182.582,593
2026-02-23 02:21:00,182.581,182.591,182.551,182.552,467
2026-02-23 02:22:00,182.552,182.563,182.54,182.559,431
2026-02-23 02:23:00,182.56,182.578,182.546,182.551,334
2026-02-23 02:24:00,182.552,182.559,182.519,182.531,393
2026-02-23 02:25:00,182.532,182.541,182.499,182.503,446
2026-02-23 02:26:00,182.504,182.51,182.466,182.471,471
2026-02-23 02:27:00,182.471,182.496,182.457,182.467,463
2026-02-23 02:28:00,182.468,182.498,182.465,182.491,378
2026-02-23 02:29:00,182.492,182.499,182.45,182.46,502
2026-02-23 02:30:00,182.46,182.477,182.421,182.425,465
2026-02-23 02:31:00,182.425,182.45,182.415,182.427,559
2026-02-23 02:32:00,182.425,182.44,182.415,182.429,471
2026-02-23 02:33:00,182.428,182.46,182.424,182.453,519
2026-02-23 02:34:00,182.454,182.466,182.444,182.451,518
2026-02-23 02:35:00,182.451,182.462,182.436,182.442,501
2026-02-23 02:36:00,182.442,182.446,182.394,182.396,526
2026-02-23 02:37:00,182.397,182.405,182.371,182.384,568
2026-02-23 02:38:00,182.383,182.399,182.364,182.369,672
2026-02-23 02:39:00,182.369,182.388,182.358,182.361,428
2026-02-23 02:40:00,182.361,182.379,182.353,182.37,449
2026-02-23 02:41:00,182.37,182.376,182.342,182.353,460
2026-02-23 02:42:00,182.354,182.361,182.321,182.324,374
2026-02-23 02:43:00,182.324,182.325,182.27,182.285,495
2026-02-23 02:44:00,182.286,182.308,182.283,182.294,430
2026-02-23 02:45:00,182.295,182.298,182.266,182.27,760
2026-02-23 02:46:00,182.27,182.3,182.267,182.267,546
2026-02-23 02:47:00,182.267,182.319,182.266,182.302,556
2026-02-23 02:48:00,182.302,182.307,182.272,182.295,580
2026-02-23 02:49:00,182.294,182.301,182.277,182.29,503
2026-02-23 02:50:00,182.29,182.29,182.24,182.273,660
2026-02-23 02:51:00,182.273,182.325,182.273,182.295,656
2026-02-23 02:52:00,182.294,182.305,182.27,182.278,646
2026-02-23 02:53:00,182.278,182.309,182.26,182.286,438
2026-02-23 02:54:00,182.285,182.294,182.264,182.292,628
2026-02-23 02:55:00,182.292,182.317,182.273,182.283,558
2026-02-23 02:56:00,182.282,182.295,182.254,182.27,672
2026-02-23 02:57:00,182.27,182.293,182.252,182.258,515
2026-02-23 02:58:00,182.257,182.282,182.239,182.271,623
2026-02-23 02:59:00,182.271,182.278,182.257,182.262,634
2026-02-23 03:00:00,182.261,182.27,182.234,182.257,792
2026-02-23 03:01:00,182.256,182.265,182.227,182.241,740
2026-02-23 03:02:00,182.242,182.247,182.197,182.227,880
2026-02-23 03:03:00,182.227,182.243,182.206,182.235,626
2026-02-23 03:04:00,182.235,182.243,182.212,182.222,508
2026-02-23 03:05:00,182.221,182.27,182.214,182.269,612
2026-02-23 03:06:00,182.269,182.271,182.226,182.233,619
2026-02-23 03:07:00,182.231,182.243,182.212,182.239,611
2026-02-23 03:08:00,182.24,182.24,182.214,182.236,629
2026-02-23 03:09:00,182.236,182.262,182.219,182.248,698
2026-02-23 03:10:00,182.249,182.255,182.212,182.22,731
2026-02-23 03:11:00,182.22,182.229,182.185,182.202,739
2026-02-23 03:12:00,182.201,182.214,182.195,182.201,549
2026-02-23 03:13:00,182.2,182.23,182.186,182.213,468
2026-02-23 03:14:00,182.213,182.218,182.169,182.189,578
2026-02-23 03:15:00,182.189,182.224,182.174,182.214,688
2026-02-23 03:16:00,182.214,182.237,182.195,182.236,617
2026-02-23 03:17:00,182.236,182.239,182.205,182.22,648
2026-02-23 03:18:00,182.223,182.24,182.209,182.24,553
2026-02-23 03:19:00,182.236,182.258,182.221,182.256,583
2026-02-23 03:20:00,182.257,182.28,182.235,182.236,637
2026-02-23 03:21:00,182.237,182.282,182.229,182.28,781
2026-02-23 03:22:00,182.28,182.295,182.262,182.279,519
2026-02-23 03:23:00,182.278,182.282,182.232,182.255,723
2026-02-23 03:24:00,182.255,182.304,182.255,182.302,532
2026-02-23 03:25:00,182.302,182.302,182.273,182.287,460
2026-02-23 03:26:00,182.287,182.287,182.225,182.228,613
2026-02-23 03:27:00,182.226,182.253,182.225,182.251,522
2026-02-23 03:28:00,182.251,182.258,182.223,182.242,621
2026-02-23 03:29:00,182.243,182.279,182.238,182.27,621
2026-02-23 03:30:00,182.27,182.319,182.26,182.312,787
2026-02-23 03:31:00,182.311,182.358,182.299,182.347,685
2026-02-23 03:32:00,182.347,182.358,182.333,182.351,581
2026-02-23 03:33:00,182.349,182.365,182.33,182.362,448
2026-02-23 03:34:00,182.362,182.381,182.348,182.369,551
2026-02-23 03:35:00,182.373,182.383,182.353,182.364,711
2026-02-23 03:36:00,182.364,182.367,182.286,182.296,625
2026-02-23 03:37:00,182.298,182.335,182.288,182.333,403
2026-02-23 03:38:00,182.333,182.34,182.316,182.332,520
2026-02-23 03:39:00,182.332,182.35,182.311,182.345,467
2026-02-23 03:40:00,182.345,182.366,182.34,182.357,644
2026-02-23 03:41:00,182.357,182.361,182.319,182.334,523
2026-02-23 03:42:00,182.333,182.359,182.33,182.352,440
2026-02-23 03:43:00,182.352,182.361,182.338,182.347,405
2026-02-23 03:44:00,182.347,182.357,182.333,182.346,480
2026-02-23 03:45:00,182.345,182.361,182.339,182.347,515
2026-02-23 03:46:00,182.347,182.347,182.3,182.311,498
2026-02-23 03:47:00,182.311,182.321,182.276,182.278,609
2026-02-23 03:48:00,182.281,182.307,182.275,182.304,462
2026-02-23 03:49:00,182.304,182.345,182.29,182.339,447
2026-02-23 03:50:00,182.34,182.35,182.326,182.341,356
2026-02-23 03:51:00,182.342,182.347,182.322,182.34,697
2026-02-23 03:52:00,182.34,182.346,182.279,182.318,652
2026-02-23 03:53:00,182.317,182.331,182.303,182.321,460
2026-02-23 03:54:00,182.32,182.371,182.32,182.368,488
2026-02-23 03:55:00,182.368,182.374,182.35,182.367,532
2026-02-23 03:56:00,182.367,182.4,182.352,182.399,456
2026-02-23 03:57:00,182.4,182.408,182.365,182.376,474
2026-02-23 03:58:00,182.376,182.386,182.352,182.368,437
2026-02-23 03:59:00,182.368,182.383,182.361,182.379,545
2026-02-23 04:00:00,182.377,182.38,182.33,182.348,608
2026-02-23 04:01:00,182.347,182.348,182.31,182.323,610
2026-02-23 04:02:00,182.323,182.367,182.319,182.351,441
2026-02-23 04:03:00,182.349,182.358,182.334,182.353,374
2026-02-23 04:04:00,182.353,182.353,182.303,182.308,428
2026-02-23 04:05:00,182.306,182.318,182.296,182.315,433
2026-02-23 04:06:00,182.315,182.334,182.303,182.31,518
2026-02-23 04:07:00,182.31,182.325,182.3,182.31,383
2026-02-23 04:08:00,182.309,182.333,182.308,182.328,317
2026-02-23 04:09:00,182.327,182.347,182.325,182.344,418
2026-02-23 04:10:00,182.344,182.35,182.304,182.309,545
2026-02-23 04:11:00,182.308,182.316,182.256,182.266,851
2026-02-23 04:12:00,182.266,182.318,182.266,182.293,651
2026-02-23 04:13:00,182.293,182.3,182.276,182.287,386
2026-02-23 04:14:00,182.287,182.303,182.258,182.3,651
2026-02-23 04:15:00,182.3,182.322,182.287,182.316,620
2026-02-23 04:16:00,182.316,182.347,182.315,182.318,497
2026-02-23 04:17:00,182.319,182.34,182.314,182.332,550
2026-02-23 04:18:00,182.331,182.332,182.306,182.325,521
2026-02-23 04:19:00,182.325,182.341,182.32,182.336,362
2026-02-23 04:20:00,182.335,182.355,182.325,182.354,334
2026-02-23 04:21:00,182.354,182.361,182.338,182.361,445
2026-02-23 04:22:00,182.361,182.363,182.336,182.34,349
2026-02-23 04:23:00,182.34,182.352,182.328,182.338,389
2026-02-23 04:24:00,182.338,182.349,182.322,182.331,487
2026-02-23 04:25:00,182.33,182.339,182.312,182.321,408
2026-02-23 04:26:00,182.321,182.351,182.318,182.346,419
2026-02-23 04:27:00,182.346,182.355,182.33,182.332,569
2026-02-23 04:28:00,182.333,182.342,182.317,182.329,461
2026-02-23 04:29:00,182.329,182.346,182.327,182.334,188
2026-02-23 04:30:00,182.334,182.344,182.31,182.342,324
2026-02-23 04:31:00,182.342,182.349,182.336,182.344,323
2026-02-23 04:32:00,182.343,182.39,182.336,182.384,463
2026-02-23 04:33:00,182.384,182.393,182.366,182.382,533
2026-02-23 04:34:00,182.382,182.382,182.356,182.363,342
2026-02-23 04:35:00,182.364,182.374,182.349,182.352,448
2026-02-23 04:36:00,182.352,182.439,182.346,182.411,489
2026-02-23 04:37:00,182.411,182.414,182.381,182.386,482
2026-02-23 04:38:00,182.385,182.413,182.384,182.408,418
2026-02-23 04:39:00,182.409,182.427,182.403,182.422,571
2026-02-23 04:40:00,182.422,182.457,182.411,182.439,502
2026-02-23 04:41:00,182.439,182.45,182.427,182.446,457
2026-02-23 04:42:00,182.446,182.465,182.437,182.463,267
2026-02-23 04:43:00,182.463,182.467,182.451,182.462,266
2026-02-23 04:44:00,182.462,182.479,182.458,182.466,362
2026-02-23 04:45:00,182.466,182.466,182.44,182.464,424
2026-02-23 04:46:00,182.464,182.472,182.446,182.457,318
2026-02-23 04:47:00,182.457,182.467,182.441,182.467,481
2026-02-23 04:48:00,182.467,182.469,182.445,182.45,353
2026-02-23 04:49:00,182.449,182.459,182.429,182.435,349
2026-02-23 04:50:00,182.436,182.443,182.414,182.426,313
2026-02-23 04:51:00,182.427,182.429,182.388,182.394,297
2026-02-23 04:52:00,182.394,182.416,182.383,182.41,386
2026-02-23 04:53:00,182.41,182.419,182.401,182.411,293
2026-02-23 04:54:00,182.411,182.427,182.407,182.42,405
2026-02-23 04:55:00,182.42,182.42,182.392,182.404,450
2026-02-23 04:56:00,182.403,182.415,182.393,182.415,429
2026-02-23 04:57:00,182.414,182.419,182.399,182.409,362
2026-02-23 04:58:00,182.409,182.428,182.392,182.417,408
2026-02-23 04:59:00,182.418,182.422,182.391,182.395,475
2026-02-23 05:00:00,182.401,182.432,182.395,182.416,421
2026-02-23 05:01:00,182.417,182.435,182.41,182.431,270
2026-02-23 05:02:00,182.432,182.44,182.423,182.426,402
2026-02-23 05:03:00,182.425,182.456,182.406,182.432,350
2026-02-23 05:04:00,182.432,182.444,182.419,182.422,180
2026-02-23 05:05:00,182.421,182.446,182.421,182.438,234
2026-02-23 05:06:00,182.438,182.464,182.436,182.453,223
2026-02-23 05:07:00,182.453,182.456,182.432,182.447,299
2026-02-23 05:08:00,182.447,182.463,182.44,182.455,341
2026-02-23 05:09:00,182.456,182.466,182.445,182.446,271
2026-02-23 05:10:00,182.446,182.481,182.444,182.475,284
2026-02-23 05:11:00,182.475,182.486,182.46,182.482,418
2026-02-23 05:12:00,182.482,182.5,182.474,182.486,435
2026-02-23 05:13:00,182.486,182.489,182.459,182.461,305
2026-02-23 05:14:00,182.462,182.482,182.459,182.473,261
2026-02-23 05:15:00,182.473,182.473,182.434,182.441,313
2026-02-23 05:16:00,182.442,182.457,182.432,182.443,357
2026-02-23 05:17:00,182.443,182.45,182.412,182.415,280
2026-02-23 05:18:00,182.415,182.425,182.414,182.417,331
2026-02-23 05:19:00,182.418,182.45,182.415,182.433,337
2026-02-23 05:20:00,182.433,182.446,182.428,182.444,271
2026-02-23 05:21:00,182.444,182.496,182.437,182.495,339
2026-02-23 05:22:00,182.49,182.491,182.458,182.462,214
2026-02-23 05:23:00,182.463,182.473,182.446,182.469,293
2026-02-23 05:24:00,182.469,182.479,182.458,182.463,310
2026-02-23 05:25:00,182.463,182.476,182.459,182.471,268
2026-02-23 05:26:00,182.471,182.48,182.456,182.46,373
2026-02-23 05:27:00,182.46,182.475,182.452,182.469,225
2026-02-23 05:28:00,182.469,182.492,182.463,182.489,257
2026-02-23 05:29:00,182.488,182.495,182.474,182.495,323
2026-02-23 05:30:00,182.494,182.501,182.471,182.479,390
2026-02-23 05:31:00,182.478,182.494,182.47,182.474,349
2026-02-23 05:32:00,182.476,182.478,182.447,182.452,244
2026-02-23 05:33:00,182.452,182.452,182.43,182.442,154
2026-02-23 05:34:00,182.442,182.457,182.43,182.432,339
2026-02-23 05:35:00,182.432,182.432,182.408,182.423,314
2026-02-23 05:36:00,182.422,182.445,182.407,182.428,453
2026-02-23 05:37:00,182.428,182.442,182.427,182.432,225
2026-02-23 05:38:00,182.432,182.442,182.427,182.436,224
2026-02-23 05:39:00,182.437,182.447,182.428,182.432,171
2026-02-23 05:40:00,182.433,182.44,182.422,182.428,283
2026-02-23 05:41:00,182.427,182.445,182.421,182.436,330
2026-02-23 05:42:00,182.437,182.453,182.436,182.449,197
2026-02-23 05:43:00,182.449,182.463,182.443,182.449,305
2026-02-23 05:44:00,182.449,182.453,182.432,182.436,285
2026-02-23 05:45:00,182.436,182.444,182.429,182.442,217
2026-02-23 05:46:00,182.442,182.442,182.408,182.411,197
2026-02-23 05:47:00,182.411,182.421,182.4,182.406,171
2026-02-23 05:48:00,182.404,182.416,182.401,182.414,296
2026-02-23 05:49:00,182.414,182.424,182.411,182.423,184
2026-02-23 05:50:00,182.422,182.423,182.401,182.405,197
2026-02-23 05:51:00,182.405,182.406,182.383,182.396,177
2026-02-23 05:52:00,182.397,182.399,182.386,182.389,188
2026-02-23 05:53:00,182.389,182.391,182.37,182.387,203
2026-02-23 05:54:00,182.387,182.401,182.38,182.397,202
2026-02-23 05:55:00,182.397,182.401,182.386,182.396,284
2026-02-23 05:56:00,182.395,182.401,182.389,182.401,164
2026-02-23 05:57:00,182.4,182.401,182.382,182.387,256
2026-02-23 05:58:00,182.386,182.389,182.375,182.389,290
2026-02-23 05:59:00,182.389,182.389,182.371,182.386,224
2026-02-23 06:00:00,182.386,182.386,182.352,182.357,352
2026-02-23 06:01:00,182.358,182.364,182.343,182.345,204
2026-02-23 06:02:00,182.344,182.353,182.341,182.348,252
2026-02-23 06:03:00,182.348,182.353,182.336,182.342,164
2026-02-23 06:04:00,182.341,182.354,182.322,182.332,261
2026-02-23 06:05:00,182.331,182.339,182.321,182.322,212
2026-02-23 06:06:00,182.323,182.328,182.308,182.321,151
2026-02-23 06:07:00,182.321,182.373,182.317,182.354,364
2026-02-23 06:08:00,182.354,182.365,182.333,182.349,355
2026-02-23 06:09:00,182.349,182.391,182.347,182.389,221
2026-02-23 06:10:00,182.389,182.389,182.372,182.382,227
2026-02-23 06:11:00,182.381,182.393,182.368,182.388,367
2026-02-23 06:12:00,182.388,182.389,182.358,182.373,290
2026-02-23 06:13:00,182.373,182.381,182.363,182.368,193
2026-02-23 06:14:00,182.368,182.382,182.368,182.378,257
2026-02-23 06:15:00,182.378,182.389,182.373,182.375,357
2026-02-23 06:16:00,182.375,182.387,182.372,182.379,176
2026-02-23 06:17:00,182.38,182.395,182.376,182.392,226
2026-02-23 06:18:00,182.392,182.405,182.382,182.389,284
