time,open,high,low,close,volume
2022-05-18 08:15:00,129.165,129.229,129.147,129.21,845
2022-05-18 08:30:00,129.209,129.21,129.165,129.186,983
2022-05-18 08:45:00,129.185,129.209,129.136,129.141,797
2022-05-18 09:00:00,129.143,129.148,129.022,129.083,1060
2022-05-18 09:15:00,129.083,129.174,129.065,129.174,1005
2022-05-18 09:30:00,129.174,129.214,129.14,129.176,926
2022-05-18 09:45:00,129.175,129.282,129.124,129.23,962
2022-05-18 10:00:00,129.233,129.244,129.149,129.172,1647
2022-05-18 10:15:00,129.17,129.24,129.139,129.2,1123
2022-05-18 10:30:00,129.2,129.298,129.152,129.268,1170
2022-05-18 10:45:00,129.275,129.342,129.256,129.326,957
2022-05-18 11:00:00,129.327,129.349,129.27,129.287,1153
2022-05-18 11:15:00,129.286,129.301,129.205,129.223,1019
2022-05-18 11:30:00,129.223,129.231,129.159,129.196,1099
2022-05-18 11:45:00,129.195,129.247,129.19,129.221,635
2022-05-18 12:00:00,129.221,129.244,129.139,129.139,735
2022-05-18 12:15:00,129.14,129.172,129.117,129.136,771
2022-05-18 12:30:00,129.136,129.207,129.135,129.197,909
2022-05-18 12:45:00,129.197,129.197,129.125,129.159,811
2022-05-18 13:00:00,129.159,129.159,129.077,129.143,765
2022-05-18 13:15:00,129.143,129.162,129.084,129.092,657
2022-05-18 13:30:00,129.092,129.152,129.063,129.125,696
2022-05-18 13:45:00,129.125,129.188,129.118,129.162,797
2022-05-18 14:00:00,129.163,129.214,129.127,129.21,666
2022-05-18 14:15:00,129.21,129.245,129.155,129.182,737
2022-05-18 14:30:00,129.182,129.232,129.167,129.178,607
2022-05-18 14:45:00,129.179,129.184,129.09,129.106,733
2022-05-18 15:00:00,129.106,129.12,128.994,129.029,742
2022-05-18 15:15:00,129.03,129.109,129.003,129.083,1037
2022-05-18 15:30:00,129.083,129.129,128.864,128.909,1478
2022-05-18 15:45:00,128.914,128.958,128.867,128.9,1315
2022-05-18 16:00:00,128.9,128.924,128.713,128.73,1876
2022-05-18 16:15:00,128.727,128.759,128.663,128.747,1525
2022-05-18 16:30:00,128.748,128.754,128.52,128.522,2047
2022-05-18 16:45:00,128.515,128.671,128.505,128.575,1931
2022-05-18 17:00:00,128.576,128.675,128.525,128.638,1815
2022-05-18 17:15:00,128.637,128.688,128.6,128.607,1123
2022-05-18 17:30:00,128.604,128.647,128.567,128.577,1311
2022-05-18 17:45:00,128.576,128.65,128.464,128.482,1788
2022-05-18 18:00:00,128.486,128.497,128.326,128.379,1684
2022-05-18 18:15:00,128.378,128.433,128.189,128.196,1702
2022-05-18 18:30:00,128.19,128.273,128.119,128.212,1783
2022-05-18 18:45:00,128.213,128.261,128.151,128.215,1264
2022-05-18 19:00:00,128.217,128.334,128.215,128.298,1252
2022-05-18 19:15:00,128.295,128.35,128.223,128.312,1013
2022-05-18 19:30:00,128.31,128.348,128.236,128.245,973
2022-05-18 19:45:00,128.246,128.351,128.24,128.338,950
2022-05-18 20:00:00,128.336,128.34,128.24,128.275,793
2022-05-18 20:15:00,128.275,128.324,128.246,128.257,700
2022-05-18 20:30:00,128.257,128.299,128.161,128.179,820
2022-05-18 20:45:00,128.182,128.192,128.007,128.07,1369
2022-05-18 21:00:00,128.07,128.149,128.063,128.139,1040
2022-05-18 21:15:00,128.138,128.194,128.12,128.134,968
2022-05-18 21:30:00,128.135,128.191,128.092,128.158,1138
2022-05-18 21:45:00,128.158,128.183,128.093,128.101,688
2022-05-18 22:00:00,128.101,128.144,128.081,128.142,572
2022-05-18 22:15:00,128.142,128.169,128.084,128.11,559
2022-05-18 22:30:00,128.108,128.252,128.101,128.239,697
2022-05-18 22:45:00,128.241,128.262,128.211,128.25,847
2022-05-18 23:00:00,128.251,128.276,128.17,128.196,688
2022-05-18 23:15:00,128.195,128.212,128.178,128.179,444
2022-05-18 23:30:00,128.18,128.234,128.176,128.231,593
2022-05-18 23:45:00,128.231,128.252,128.21,128.214,580
2022-05-19 00:00:00,128.214,128.219,128.135,128.211,555
2022-05-19 00:15:00,128.211,128.265,128.188,128.255,1794
2022-05-19 00:30:00,128.256,128.283,128.235,128.283,248
2022-05-19 00:45:00,128.286,128.325,128.286,128.303,855
2022-05-19 01:00:00,128.311,128.402,128.29,128.385,1679
2022-05-19 01:15:00,128.384,128.476,128.334,128.412,909
2022-05-19 01:30:00,128.411,128.411,128.32,128.34,405
2022-05-19 01:45:00,128.341,128.347,128.283,128.29,352
2022-05-19 02:00:00,128.29,128.395,128.257,128.258,719
2022-05-19 02:15:00,128.258,128.273,128.218,128.246,679
2022-05-19 02:30:00,128.248,128.264,128.069,128.11,1095
2022-05-19 02:45:00,128.109,128.114,127.907,127.929,1899
2022-05-19 03:00:00,127.929,128.255,127.896,128.167,2068
2022-05-19 03:15:00,128.167,128.411,128.121,128.384,1811
2022-05-19 03:30:00,128.384,128.481,128.319,128.403,1909
2022-05-19 03:45:00,128.401,128.47,128.328,128.37,2071
2022-05-19 04:00:00,128.37,128.625,128.37,128.559,1615
2022-05-19 04:15:00,128.56,128.6,128.443,128.484,1244
2022-05-19 04:30:00,128.485,128.509,128.413,128.469,1384
2022-05-19 04:45:00,128.467,128.494,128.444,128.462,961
2022-05-19 05:00:00,128.462,128.56,128.422,128.56,1112
2022-05-19 05:15:00,128.56,128.565,128.494,128.502,690
2022-05-19 05:30:00,128.502,128.682,128.5,128.658,1063
2022-05-19 05:45:00,128.657,128.72,128.631,128.691,1007
2022-05-19 06:00:00,128.691,128.794,128.69,128.748,1075
2022-05-19 06:15:00,128.748,128.863,128.694,128.805,1360
2022-05-19 06:30:00,128.804,128.81,128.69,128.748,1096
2022-05-19 06:45:00,128.748,128.775,128.683,128.751,935
2022-05-19 07:00:00,128.751,128.855,128.738,128.842,946
2022-05-19 07:15:00,128.843,128.943,128.842,128.909,1129
2022-05-19 07:30:00,128.909,128.912,128.783,128.806,815
2022-05-19 07:45:00,128.807,128.873,128.795,128.835,855
2022-05-19 08:00:00,128.836,128.866,128.803,128.803,655
2022-05-19 08:15:00,128.805,128.888,128.796,128.849,637
2022-05-19 08:30:00,128.847,128.88,128.644,128.726,1340
2022-05-19 08:45:00,128.726,128.756,128.596,128.608,1211
2022-05-19 09:00:00,128.612,128.656,128.505,128.604,1280
2022-05-19 09:15:00,128.604,128.671,128.546,128.551,1240
2022-05-19 09:30:00,128.552,128.683,128.465,128.54,1318
2022-05-19 09:45:00,128.54,128.588,128.456,128.574,1346
2022-05-19 10:00:00,128.574,128.625,128.358,128.367,2450
2022-05-19 10:15:00,128.368,128.412,128.244,128.27,2071
2022-05-19 10:30:00,128.271,128.277,128.001,128.126,2435
2022-05-19 10:45:00,128.131,128.242,127.982,128.232,2420
2022-05-19 11:00:00,128.232,128.233,128.034,128.105,2521
2022-05-19 11:15:00,128.106,128.115,127.886,127.914,2277
2022-05-19 11:30:00,127.916,127.955,127.83,127.908,1993
2022-05-19 11:45:00,127.908,127.928,127.807,127.856,1813
2022-05-19 12:00:00,127.855,127.953,127.801,127.874,1814
2022-05-19 12:15:00,127.873,127.903,127.732,127.782,1634
2022-05-19 12:30:00,127.781,127.853,127.745,127.798,1746
2022-05-19 12:45:00,127.796,127.837,127.583,127.616,1881
2022-05-19 13:00:00,127.615,127.814,127.615,127.698,1660
2022-05-19 13:15:00,127.697,127.771,127.649,127.706,1479
2022-05-19 13:30:00,127.707,127.717,127.579,127.657,1524
2022-05-19 13:45:00,127.657,127.738,127.652,127.733,1615
2022-05-19 14:00:00,127.733,127.74,127.617,127.657,1350
2022-05-19 14:15:00,127.658,127.841,127.649,127.763,1166
2022-05-19 14:30:00,127.764,127.913,127.764,127.897,1484
2022-05-19 14:45:00,127.898,127.956,127.867,127.938,1056
2022-05-19 15:00:00,127.934,127.974,127.737,127.763,1520
2022-05-19 15:15:00,127.762,127.775,127.683,127.701,1332
2022-05-19 15:30:00,127.698,127.701,127.201,127.28,3367
2022-05-19 15:45:00,127.28,127.324,127.088,127.188,2892
2022-05-19 16:00:00,127.188,127.314,127.124,127.215,2572
2022-05-19 16:15:00,127.215,127.217,127.023,127.128,2387
2022-05-19 16:30:00,127.129,127.468,127.049,127.287,3550
2022-05-19 16:45:00,127.295,127.306,127.114,127.209,3089
2022-05-19 17:00:00,127.207,127.37,127.164,127.309,2859
2022-05-19 17:15:00,127.31,127.361,127.165,127.249,2724
2022-05-19 17:30:00,127.249,127.418,127.193,127.354,2619
2022-05-19 17:45:00,127.355,127.399,127.242,127.37,2908
2022-05-19 18:00:00,127.37,127.496,127.362,127.438,2198
2022-05-19 18:15:00,127.438,127.464,127.347,127.347,1515
2022-05-19 18:30:00,127.347,127.734,127.345,127.697,1632
2022-05-19 18:45:00,127.697,127.736,127.559,127.631,1967
2022-05-19 19:00:00,127.629,127.709,127.611,127.67,2032
2022-05-19 19:15:00,127.669,127.702,127.611,127.658,1156
2022-05-19 19:30:00,127.658,127.658,127.531,127.537,1217
2022-05-19 19:45:00,127.537,127.6,127.509,127.6,1213
2022-05-19 20:00:00,127.599,127.658,127.556,127.578,1640
2022-05-19 20:15:00,127.578,127.678,127.577,127.633,1099
2022-05-19 20:30:00,127.634,127.699,127.623,127.675,1001
2022-05-19 20:45:00,127.674,127.674,127.607,127.632,1026
2022-05-19 21:00:00,127.633,127.635,127.558,127.611,967
2022-05-19 21:15:00,127.613,127.68,127.588,127.677,893
2022-05-19 21:30:00,127.677,127.726,127.656,127.715,813
2022-05-19 21:45:00,127.715,127.732,127.675,127.726,862
2022-05-19 22:00:00,127.728,127.75,127.713,127.731,780
2022-05-19 22:15:00,127.731,127.749,127.699,127.717,885
2022-05-19 22:30:00,127.717,127.721,127.669,127.699,520
2022-05-19 22:45:00,127.699,127.73,127.683,127.715,495
2022-05-19 23:00:00,127.715,127.75,127.708,127.746,490
2022-05-19 23:15:00,127.747,127.841,127.743,127.797,680
2022-05-19 23:30:00,127.798,127.813,127.755,127.769,651
2022-05-19 23:45:00,127.769,127.834,127.76,127.786,387
2022-05-20 00:00:00,127.76,127.822,127.7,127.82,171
2022-05-20 00:15:00,127.819,127.833,127.809,127.83,78
2022-05-20 00:30:00,127.827,127.837,127.813,127.813,90
2022-05-20 00:45:00,127.82,127.839,127.711,127.721,1308
2022-05-20 01:00:00,127.728,127.803,127.702,127.704,1413
2022-05-20 01:15:00,127.702,127.777,127.672,127.716,671
2022-05-20 01:30:00,127.722,127.76,127.713,127.725,770
2022-05-20 01:45:00,127.727,127.749,127.711,127.732,524
2022-05-20 02:00:00,127.732,127.783,127.711,127.714,714
2022-05-20 02:15:00,127.714,127.756,127.709,127.747,324
2022-05-20 02:30:00,127.747,127.912,127.666,127.876,1383
2022-05-20 02:45:00,127.875,127.954,127.808,127.85,897
2022-05-20 03:00:00,127.85,127.854,127.669,127.73,1334
2022-05-20 03:15:00,127.728,127.851,127.68,127.797,992
2022-05-20 03:30:00,127.796,127.943,127.796,127.914,1033
2022-05-20 03:45:00,127.914,128.003,127.709,127.771,1868
2022-05-20 04:00:00,127.769,127.795,127.691,127.782,1136
2022-05-20 04:15:00,127.782,127.938,127.761,127.929,1503
2022-05-20 04:30:00,127.929,128.175,127.899,128.131,1589
2022-05-20 04:45:00,128.134,128.136,128.045,128.111,1054
2022-05-20 05:00:00,128.11,128.165,127.948,128.061,1177
2022-05-20 05:15:00,128.061,128.203,128.061,128.155,1164
2022-05-20 05:30:00,128.158,128.214,128.109,128.169,665
2022-05-20 05:45:00,128.167,128.171,128.045,128.059,908
2022-05-20 06:00:00,128.059,128.06,127.95,127.965,984
2022-05-20 06:15:00,127.965,128.001,127.929,127.997,871
2022-05-20 06:30:00,127.997,128.002,127.836,127.847,904
2022-05-20 06:45:00,127.848,127.848,127.528,127.614,1507
2022-05-20 07:00:00,127.614,127.709,127.562,127.676,1333
2022-05-20 07:15:00,127.676,127.788,127.664,127.673,965
2022-05-20 07:30:00,127.674,127.711,127.592,127.653,803
2022-05-20 07:45:00,127.652,127.774,127.633,127.765,694
2022-05-20 08:00:00,127.766,127.768,127.714,127.718,913
2022-05-20 08:15:00,127.714,127.78,127.642,127.75,990
2022-05-20 08:30:00,127.749,127.845,127.745,127.792,1319
2022-05-20 08:45:00,127.793,127.793,127.699,127.739,960
2022-05-20 09:00:00,127.743,127.951,127.743,127.941,1446
2022-05-20 09:15:00,127.942,127.964,127.836,127.859,1180
2022-05-20 09:30:00,127.864,127.866,127.807,127.826,978
2022-05-20 09:45:00,127.825,127.834,127.683,127.752,1488
2022-05-20 10:00:00,127.753,127.932,127.727,127.914,1965
2022-05-20 10:15:00,127.915,128.033,127.906,127.983,1740
2022-05-20 10:30:00,127.983,128.109,127.954,127.976,2058
2022-05-20 10:45:00,127.975,128.018,127.908,127.943,1477
2022-05-20 11:00:00,127.943,127.987,127.869,127.947,1359
2022-05-20 11:15:00,127.947,128.003,127.905,127.969,1188
2022-05-20 11:30:00,127.97,128.07,127.938,128.043,1347
2022-05-20 11:45:00,128.044,128.098,127.987,128.088,1059
2022-05-20 12:00:00,128.089,128.279,128.05,128.261,1622
2022-05-20 12:15:00,128.262,128.298,128.099,128.158,1568
2022-05-20 12:30:00,128.159,128.178,128.086,128.09,1234
2022-05-20 12:45:00,128.09,128.194,128.068,128.122,1041
2022-05-20 13:00:00,128.122,128.178,128.105,128.13,1034
2022-05-20 13:15:00,128.129,128.129,128.02,128.02,1137
2022-05-20 13:30:00,128.021,128.085,127.99,128.085,1127
2022-05-20 13:45:00,128.085,128.111,128.024,128.024,1080
2022-05-20 14:00:00,128.025,128.046,127.852,127.934,1468
2022-05-20 14:15:00,127.931,127.976,127.904,127.947,734
2022-05-20 14:30:00,127.946,128.0,127.944,127.978,955
2022-05-20 14:45:00,127.979,128.087,127.966,128.051,1094
2022-05-20 15:00:00,128.053,128.105,127.895,127.956,1226
2022-05-20 15:15:00,127.955,127.959,127.815,127.821,1602
2022-05-20 15:30:00,127.821,127.934,127.814,127.832,1755
2022-05-20 15:45:00,127.833,127.886,127.73,127.787,2032
2022-05-20 16:00:00,127.787,127.86,127.783,127.82,2042
2022-05-20 16:15:00,127.819,128.055,127.817,127.999,2175
2022-05-20 16:30:00,128.0,128.101,127.899,128.004,2794
2022-05-20 16:45:00,128.052,128.157,128.02,128.124,2792
2022-05-20 17:00:00,128.124,128.246,128.097,128.113,2307
2022-05-20 17:15:00,128.113,128.136,128.051,128.126,1597
2022-05-20 17:30:00,128.125,128.174,128.089,128.108,1299
2022-05-20 17:45:00,128.109,128.112,127.932,127.996,1617
2022-05-20 18:00:00,127.995,128.046,127.841,127.938,1763
2022-05-20 18:15:00,127.938,127.952,127.814,127.856,1351
2022-05-20 18:30:00,127.857,127.901,127.824,127.83,1124
2022-05-20 18:45:00,127.829,127.875,127.825,127.865,1027
2022-05-20 19:00:00,127.865,127.886,127.722,127.813,1286
2022-05-20 19:15:00,127.814,127.843,127.733,127.762,1043
2022-05-20 19:30:00,127.762,127.806,127.648,127.65,929
2022-05-20 19:45:00,127.651,127.717,127.61,127.701,1175
2022-05-20 20:00:00,127.702,127.706,127.587,127.628,1110
2022-05-20 20:15:00,127.628,127.696,127.61,127.651,844
2022-05-20 20:30:00,127.651,127.825,127.647,127.824,1067
2022-05-20 20:45:00,127.823,127.891,127.807,127.851,1086
2022-05-20 21:00:00,127.852,127.885,127.805,127.881,1010
2022-05-20 21:15:00,127.881,127.883,127.806,127.844,1116
2022-05-20 21:30:00,127.844,127.854,127.819,127.845,672
2022-05-20 21:45:00,127.847,127.847,127.794,127.796,824
2022-05-20 22:00:00,127.794,127.801,127.751,127.752,677
2022-05-20 22:15:00,127.752,127.752,127.703,127.727,389
2022-05-20 22:30:00,127.726,127.846,127.725,127.826,759
2022-05-20 22:45:00,127.827,127.86,127.794,127.858,1062
2022-05-20 23:00:00,127.859,127.891,127.809,127.873,523
2022-05-20 23:15:00,127.874,127.93,127.858,127.886,685
2022-05-20 23:30:00,127.887,127.909,127.853,127.853,578
2022-05-20 23:45:00,127.853,127.952,127.844,127.907,363
2022-05-23 00:00:00,127.84,127.903,127.793,127.862,42
2022-05-23 00:15:00,127.834,127.862,127.8,127.815,73
2022-05-23 00:30:00,127.815,127.879,127.808,127.864,79
2022-05-23 00:45:00,127.878,127.899,127.846,127.898,56
2022-05-23 01:00:00,127.926,128.017,127.884,127.999,359
2022-05-23 01:15:00,128.01,128.046,127.963,128.013,332
2022-05-23 01:30:00,127.997,128.013,127.945,127.964,337
2022-05-23 01:45:00,127.966,128.016,127.948,127.953,201
2022-05-23 02:00:00,127.953,127.968,127.835,127.89,684
2022-05-23 02:15:00,127.894,127.939,127.887,127.92,279
2022-05-23 02:30:00,127.915,127.925,127.862,127.876,408
2022-05-23 02:45:00,127.875,127.946,127.87,127.89,381
2022-05-23 03:00:00,127.89,127.89,127.724,127.785,739
2022-05-23 03:15:00,127.785,127.874,127.76,127.851,664
2022-05-23 03:30:00,127.852,127.908,127.811,127.894,565
2022-05-23 03:45:00,127.894,127.954,127.642,127.71,978
2022-05-23 04:00:00,127.709,127.79,127.664,127.741,809
2022-05-23 04:15:00,127.741,127.769,127.617,127.667,983
2022-05-23 04:30:00,127.656,127.69,127.466,127.545,1235
2022-05-23 04:45:00,127.546,127.558,127.319,127.371,851
2022-05-23 05:00:00,127.367,127.41,127.227,127.23,1146
2022-05-23 05:15:00,127.223,127.312,127.149,127.306,935
2022-05-23 05:30:00,127.301,127.362,127.231,127.237,731
2022-05-23 05:45:00,127.326,127.35,127.237,127.341,670
2022-05-23 06:00:00,127.354,127.391,127.309,127.334,504
2022-05-23 06:15:00,127.331,127.345,127.2,127.217,583
2022-05-23 06:30:00,127.215,127.302,127.211,127.295,663
2022-05-23 06:45:00,127.305,127.401,127.295,127.383,404
2022-05-23 07:00:00,127.383,127.387,127.333,127.377,378
2022-05-23 07:15:00,127.383,127.384,127.306,127.331,445
2022-05-23 07:30:00,127.331,127.382,127.328,127.353,357
2022-05-23 07:45:00,127.344,127.467,127.316,127.432,795
2022-05-23 08:00:00,127.46,127.497,127.423,127.493,456
2022-05-23 08:15:00,127.494,127.536,127.462,127.532,506
2022-05-23 08:30:00,127.534,127.589,127.47,127.559,513
2022-05-23 08:45:00,127.561,127.862,127.55,127.788,1276
2022-05-23 09:00:00,127.788,127.881,127.775,127.877,1512
2022-05-23 09:15:00,127.893,127.918,127.767,127.784,1194
2022-05-23 09:30:00,127.778,127.799,127.719,127.771,1346
2022-05-23 09:45:00,127.771,127.829,127.746,127.764,700
2022-05-23 10:00:00,127.764,127.776,127.609,127.621,1507
2022-05-23 10:15:00,127.622,127.673,127.57,127.665,1141
2022-05-23 10:30:00,127.664,127.713,127.622,127.622,867
2022-05-23 10:45:00,127.631,127.675,127.511,127.591,1109
2022-05-23 11:00:00,127.65,127.65,127.518,127.522,1172
2022-05-23 11:15:00,127.519,127.558,127.411,127.538,1569
2022-05-23 11:30:00,127.538,127.607,127.515,127.567,1252
2022-05-23 11:45:00,127.566,127.661,127.534,127.555,1313
2022-05-23 12:00:00,127.556,127.568,127.487,127.497,1369
2022-05-23 12:15:00,127.498,127.545,127.443,127.535,1267
2022-05-23 12:30:00,127.534,127.583,127.503,127.523,1220
2022-05-23 12:45:00,127.524,127.558,127.491,127.515,952
2022-05-23 13:00:00,127.515,127.523,127.447,127.46,704
2022-05-23 13:15:00,127.459,127.481,127.36,127.481,850
2022-05-23 13:30:00,127.48,127.486,127.406,127.464,743
2022-05-23 13:45:00,127.465,127.533,127.459,127.532,1035
2022-05-23 14:00:00,127.532,127.541,127.451,127.527,868
2022-05-23 14:15:00,127.533,127.533,127.451,127.499,770
2022-05-23 14:30:00,127.498,127.559,127.466,127.544,941
2022-05-23 14:45:00,127.543,127.615,127.54,127.614,942
2022-05-23 15:00:00,127.614,127.695,127.598,127.637,1046
2022-05-23 15:15:00,127.636,127.734,127.627,127.703,1060
2022-05-23 15:30:00,127.703,127.76,127.628,127.76,1111
2022-05-23 15:45:00,127.76,127.882,127.752,127.821,1480
2022-05-23 16:00:00,127.822,127.84,127.735,127.735,1247
2022-05-23 16:15:00,127.736,127.745,127.697,127.714,814
2022-05-23 16:30:00,127.719,127.748,127.543,127.606,1673
2022-05-23 16:45:00,127.606,127.702,127.558,127.565,1508
2022-05-23 17:00:00,127.566,127.607,127.479,127.584,1719
2022-05-23 17:15:00,127.586,127.6,127.476,127.588,1509
2022-05-23 17:30:00,127.585,127.607,127.526,127.591,1197
2022-05-23 17:45:00,127.591,127.687,127.551,127.66,1309
2022-05-23 18:00:00,127.661,127.77,127.642,127.762,1345
2022-05-23 18:15:00,127.762,127.787,127.714,127.745,1237
2022-05-23 18:30:00,127.743,127.854,127.726,127.854,1102
2022-05-23 18:45:00,127.854,127.891,127.794,127.806,1261
2022-05-23 19:00:00,127.812,127.846,127.777,127.822,914
2022-05-23 19:15:00,127.825,127.94,127.819,127.917,770
2022-05-23 19:30:00,127.919,127.937,127.824,127.824,704
2022-05-23 19:45:00,127.823,127.846,127.765,127.845,703
2022-05-23 20:00:00,127.849,127.854,127.8,127.81,478
2022-05-23 20:15:00,127.81,127.82,127.767,127.786,333
2022-05-23 20:30:00,127.786,127.786,127.742,127.745,342
2022-05-23 20:45:00,127.745,127.839,127.736,127.832,399
2022-05-23 21:00:00,127.832,127.864,127.794,127.849,564
2022-05-23 21:15:00,127.849,127.915,127.845,127.907,438
2022-05-23 21:30:00,127.906,127.917,127.882,127.893,417
2022-05-23 21:45:00,127.893,127.897,127.856,127.894,560
2022-05-23 22:00:00,127.892,127.925,127.888,127.911,403
2022-05-23 22:15:00,127.913,127.942,127.906,127.935,470
2022-05-23 22:30:00,127.936,127.936,127.839,127.854,376
2022-05-23 22:45:00,127.854,127.905,127.823,127.897,274
2022-05-23 23:00:00,127.896,127.934,127.896,127.919,321
2022-05-23 23:15:00,127.919,127.928,127.898,127.899,294
2022-05-23 23:30:00,127.899,127.926,127.898,127.919,197
2022-05-23 23:45:00,127.919,127.919,127.877,127.881,501
2022-05-24 00:00:00,127.89,127.89,127.767,127.867,152
2022-05-24 00:15:00,127.867,127.881,127.855,127.88,1387
2022-05-24 00:30:00,127.881,127.895,127.876,127.894,1093
2022-05-24 00:45:00,127.894,127.895,127.854,127.854,904
2022-05-24 01:00:00,127.862,127.862,127.775,127.826,1976
2022-05-24 01:15:00,127.831,127.836,127.794,127.833,535
2022-05-24 01:30:00,127.833,127.864,127.812,127.834,464
2022-05-24 01:45:00,127.834,127.86,127.825,127.85,492
2022-05-24 02:00:00,127.846,127.862,127.772,127.826,551
2022-05-24 02:15:00,127.826,127.843,127.739,127.783,538
2022-05-24 02:30:00,127.783,127.83,127.743,127.822,677
2022-05-24 02:45:00,127.821,127.857,127.788,127.817,587
2022-05-24 03:00:00,127.813,127.814,127.661,127.719,1112
2022-05-24 03:15:00,127.719,127.769,127.633,127.657,870
2022-05-24 03:30:00,127.644,127.725,127.627,127.66,882
2022-05-24 03:45:00,127.661,127.869,127.634,127.806,1186
2022-05-24 04:00:00,127.806,127.839,127.654,127.682,1016
2022-05-24 04:15:00,127.686,127.831,127.675,127.823,1014
2022-05-24 04:30:00,127.825,128.084,127.818,127.977,1623
2022-05-24 04:45:00,127.978,128.039,127.933,127.958,987
2022-05-24 05:00:00,127.96,127.981,127.87,127.919,974
2022-05-24 05:15:00,127.92,127.944,127.769,127.821,822
2022-05-24 05:30:00,127.825,127.872,127.788,127.813,815
2022-05-24 05:45:00,127.814,127.824,127.747,127.777,691
2022-05-24 06:00:00,127.778,127.807,127.667,127.684,778
2022-05-24 06:15:00,127.684,127.776,127.683,127.771,669
2022-05-24 06:30:00,127.771,127.781,127.728,127.736,476
2022-05-24 06:45:00,127.736,127.798,127.736,127.781,510
2022-05-24 07:00:00,127.782,127.783,127.637,127.645,679
2022-05-24 07:15:00,127.643,127.658,127.556,127.639,741
2022-05-24 07:30:00,127.641,127.696,127.627,127.663,418
2022-05-24 07:45:00,127.661,127.682,127.636,127.654,466
2022-05-24 08:00:00,127.655,127.669,127.548,127.587,772
2022-05-24 08:15:00,127.587,127.603,127.532,127.581,605
2022-05-24 08:30:00,127.582,127.685,127.573,127.632,728
2022-05-24 08:45:00,127.633,127.663,127.564,127.61,726
2022-05-24 09:00:00,127.604,127.638,127.51,127.596,1255
2022-05-24 09:15:00,127.599,127.694,127.593,127.69,921
2022-05-24 09:30:00,127.686,127.742,127.626,127.626,860
2022-05-24 09:45:00,127.626,127.651,127.481,127.6,1505
2022-05-24 10:00:00,127.6,127.632,127.369,127.418,2088
2022-05-24 10:15:00,127.418,127.448,127.353,127.392,1421
2022-05-24 10:30:00,127.392,127.506,127.388,127.415,1461
2022-05-24 10:45:00,127.414,127.415,127.239,127.284,1106
2022-05-24 11:00:00,127.275,127.403,127.191,127.371,1429
2022-05-24 11:15:00,127.372,127.473,127.365,127.433,1145
2022-05-24 11:30:00,127.436,127.469,127.354,127.4,1375
2022-05-24 11:45:00,127.399,127.465,127.325,127.429,956
2022-05-24 12:00:00,127.428,127.444,127.34,127.379,982
2022-05-24 12:15:00,127.378,127.395,127.196,127.222,895
2022-05-24 12:30:00,127.222,127.263,127.084,127.251,1524
2022-05-24 12:45:00,127.25,127.396,127.232,127.353,1546
2022-05-24 13:00:00,127.352,127.428,127.326,127.385,1155
