Title,Country,Date,Time,Impact,Forecast,Previous,URL
Crude Oil Inventories,USD,04-29-2026,2:30pm,Low,,1.9M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
Federal Funds Rate,USD,04-29-2026,6:00pm,High,3.75%,3.75%,https://www.forexfactory.com/calendar/1-us-federal-funds-rate
FOMC Statement,USD,04-29-2026,6:00pm,High,,,https://www.forexfactory.com/calendar/4-us-fomc-statement
FOMC Press Conference,USD,04-29-2026,6:30pm,High,,,https://www.forexfactory.com/calendar/512-us-fomc-press-conference
Prelim Industrial Production m/m,JPY,04-29-2026,11:50pm,Low,0.9%,-2.1%,https://www.forexfactory.com/calendar/225-jn-prelim-industrial-production-mm
Retail Sales y/y,JPY,04-29-2026,11:50pm,Low,1.0%,-0.2%,https://www.forexfactory.com/calendar/115-jn-retail-sales-yy
ANZ Business Confidence,NZD,04-30-2026,1:00am,Low,,32.5,https://www.forexfactory.com/calendar/319-nz-anz-business-confidence
Import Prices q/q,AUD,04-30-2026,1:30am,Low,-0.6%,0.9%,https://www.forexfactory.com/calendar/258-au-import-prices-qq
Private Sector Credit m/m,AUD,04-30-2026,1:30am,Low,0.6%,0.6%,https://www.forexfactory.com/calendar/344-au-private-sector-credit-mm
Manufacturing PMI,CNY,04-30-2026,1:30am,Low,50.2,50.4,https://www.forexfactory.com/calendar/449-ch-manufacturing-pmi
Non-Manufacturing PMI,CNY,04-30-2026,1:30am,Low,49.9,50.1,https://www.forexfactory.com/calendar/520-ch-non-manufacturing-pmi
RatingDog Manufacturing PMI,CNY,04-30-2026,1:45am,Low,51.0,50.8,https://www.forexfactory.com/calendar/448-ch-ratingdog-manufacturing-pmi
Consumer Confidence,JPY,04-30-2026,5:00am,Low,32.6,33.3,https://www.forexfactory.com/calendar/212-jn-consumer-confidence
Housing Starts y/y,JPY,04-30-2026,5:00am,Low,-28.9%,-4.9%,https://www.forexfactory.com/calendar/228-jn-housing-starts-yy
French Consumer Spending m/m,EUR,04-30-2026,5:30am,Low,0.7%,-1.4%,https://www.forexfactory.com/calendar/357-fr-consumer-spending-mm
French Flash GDP q/q,EUR,04-30-2026,5:30am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/675-fr-flash-gdp-qq
German Import Prices m/m,EUR,04-30-2026,6:00am,Low,3.3%,0.3%,https://www.forexfactory.com/calendar/257-ge-import-prices-mm
German Retail Sales m/m,EUR,04-30-2026,6:00am,Low,-0.2%,-0.6%,https://www.forexfactory.com/calendar/107-ge-retail-sales-mm
French Prelim CPI m/m,EUR,04-30-2026,6:45am,Low,1.0%,0.9%,https://www.forexfactory.com/calendar/556-fr-prelim-cpi-mm
French Prelim Private Payrolls q/q,EUR,04-30-2026,6:45am,Low,0.0%,-0.1%,https://www.forexfactory.com/calendar/70-fr-prelim-private-payrolls-qq
KOF Economic Barometer,CHF,04-30-2026,7:00am,Low,95.9,96.1,https://www.forexfactory.com/calendar/301-sz-kof-economic-barometer
Spanish Flash GDP q/q,EUR,04-30-2026,7:00am,Low,0.5%,0.8%,https://www.forexfactory.com/calendar/555-sp-flash-gdp-qq
German Unemployment Change,EUR,04-30-2026,7:55am,Low,5K,0K,https://www.forexfactory.com/calendar/60-ge-unemployment-change
German Prelim GDP q/q,EUR,04-30-2026,8:00am,Medium,0.1%,0.3%,https://www.forexfactory.com/calendar/38-ge-prelim-gdp-qq
Italian Prelim GDP q/q,EUR,04-30-2026,8:00am,Low,0.1%,0.3%,https://www.forexfactory.com/calendar/40-it-prelim-gdp-qq
Italian Monthly Unemployment Rate,EUR,04-30-2026,8:30am,Low,5.3%,5.3%,https://www.forexfactory.com/calendar/486-it-monthly-unemployment-rate
Core CPI Flash Estimate y/y,EUR,04-30-2026,9:00am,Medium,2.2%,2.3%,https://www.forexfactory.com/calendar/593-ez-core-cpi-flash-estimate-yy
CPI Flash Estimate y/y,EUR,04-30-2026,9:00am,Medium,3.0%,2.5%,https://www.forexfactory.com/calendar/168-ez-cpi-flash-estimate-yy
Italian Prelim CPI m/m,EUR,04-30-2026,9:00am,Low,1.0%,0.5%,https://www.forexfactory.com/calendar/172-it-prelim-cpi-mm
Prelim Flash GDP q/q,EUR,04-30-2026,9:00am,Low,0.2%,0.3%,https://www.forexfactory.com/calendar/638-ez-prelim-flash-gdp-qq
Unemployment Rate,EUR,04-30-2026,9:00am,Low,6.2%,6.2%,https://www.forexfactory.com/calendar/59-ez-unemployment-rate
BOE Monetary Policy Report,GBP,04-30-2026,11:00am,High,,,https://www.forexfactory.com/calendar/418-uk-boe-monetary-policy-report
Monetary Policy Summary,GBP,04-30-2026,11:00am,High,,,https://www.forexfactory.com/calendar/628-uk-monetary-policy-summary
MPC Official Bank Rate Votes,GBP,04-30-2026,11:00am,High,0-0-9,0-0-9,https://www.forexfactory.com/calendar/305-uk-mpc-official-bank-rate-votes
Official Bank Rate,GBP,04-30-2026,11:00am,High,3.75%,3.75%,https://www.forexfactory.com/calendar/15-uk-official-bank-rate
BOE Inflation Letter,GBP,04-30-2026,11:10am,Low,,,https://www.forexfactory.com/calendar/160-uk-boe-inflation-letter
Main Refinancing Rate,EUR,04-30-2026,12:15pm,High,2.15%,2.15%,https://www.forexfactory.com/calendar/12-ez-main-refinancing-rate
Monetary Policy Statement,EUR,04-30-2026,12:15pm,High,,,https://www.forexfactory.com/calendar/825-ez-monetary-policy-statement
GDP m/m,CAD,04-30-2026,12:30pm,High,0.2%,0.1%,https://www.forexfactory.com/calendar/29-ca-gdp-mm
Advance GDP q/q,USD,04-30-2026,12:30pm,High,2.2%,1.4%,https://www.forexfactory.com/calendar/2-us-advance-gdp-qq
Core PCE Price Index m/m,USD,04-30-2026,12:30pm,High,0.3%,0.4%,https://www.forexfactory.com/calendar/85-us-core-pce-price-index-mm
Employment Cost Index q/q,USD,04-30-2026,12:30pm,High,0.8%,0.7%,https://www.forexfactory.com/calendar/179-us-employment-cost-index-qq
Advance GDP Price Index q/q,USD,04-30-2026,12:30pm,Medium,3.9%,3.6%,https://www.forexfactory.com/calendar/3-us-advance-gdp-price-index-qq
Unemployment Claims,USD,04-30-2026,12:30pm,Medium,212K,214K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Personal Income m/m,USD,04-30-2026,12:30pm,Low,0.3%,-0.1%,https://www.forexfactory.com/calendar/360-us-personal-income-mm
Personal Spending m/m,USD,04-30-2026,12:30pm,Low,0.9%,0.5%,https://www.forexfactory.com/calendar/356-us-personal-spending-mm
ECB Press Conference,EUR,04-30-2026,12:45pm,High,,,https://www.forexfactory.com/calendar/7-ez-ecb-press-conference
Chicago PMI,USD,04-30-2026,1:45pm,Low,55.3,52.8,https://www.forexfactory.com/calendar/189-us-chicago-pmi
CB Leading Index m/m,USD,04-30-2026,2:00pm,Low,-0.2%,-0.1%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
Natural Gas Storage,USD,04-30-2026,2:30pm,Low,,103B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
Building Consents m/m,NZD,04-30-2026,10:45pm,Low,,2.7%,https://www.forexfactory.com/calendar/229-nz-building-consents-mm
Bank Holiday,CNY,04-30-2026,11:01pm,Holiday,,,https://www.forexfactory.com/calendar/468-ch-bank-holiday
Tokyo Core CPI y/y,JPY,04-30-2026,11:30pm,Medium,1.8%,1.7%,https://www.forexfactory.com/calendar/175-jn-tokyo-core-cpi-yy
Final Manufacturing PMI,JPY,05-01-2026,12:30am,Low,54.9,54.9,https://www.forexfactory.com/calendar/274-jn-final-manufacturing-pmi
PPI q/q,AUD,05-01-2026,1:30am,Low,1.5%,0.8%,https://www.forexfactory.com/calendar/97-au-ppi-qq
Bank Holiday,CHF,05-01-2026,5:00am,Holiday,,,https://www.forexfactory.com/calendar/392-sz-bank-holiday
Nationwide HPI m/m,GBP,05-01-2026,6:00am,Low,-0.3%,0.9%,https://www.forexfactory.com/calendar/242-uk-nationwide-hpi-mm
French Bank Holiday,EUR,05-01-2026,6:01am,Holiday,,,https://www.forexfactory.com/calendar/396-fr-bank-holiday
German Bank Holiday,EUR,05-01-2026,6:02am,Holiday,,,https://www.forexfactory.com/calendar/391-ge-bank-holiday
Italian Bank Holiday,EUR,05-01-2026,6:03am,Holiday,,,https://www.forexfactory.com/calendar/397-it-bank-holiday
Commodity Prices y/y,AUD,05-01-2026,6:30am,Low,,12.8%,https://www.forexfactory.com/calendar/245-au-commodity-prices-yy
Retail Sales y/y,CHF,05-01-2026,6:30am,Low,0.6%,0.9%,https://www.forexfactory.com/calendar/109-sz-retail-sales-yy
Final Manufacturing PMI,GBP,05-01-2026,8:30am,Low,53.3,53.6,https://www.forexfactory.com/calendar/249-uk-final-manufacturing-pmi
M4 Money Supply m/m,GBP,05-01-2026,8:30am,Low,0.5%,0.6%,https://www.forexfactory.com/calendar/348-uk-m4-money-supply-mm
Mortgage Approvals,GBP,05-01-2026,8:30am,Low,60K,63K,https://www.forexfactory.com/calendar/287-uk-mortgage-approvals
Net Lending to Individuals m/m,GBP,05-01-2026,8:30am,Low,5.9B,6.8B,https://www.forexfactory.com/calendar/343-uk-net-lending-to-individuals-mm
MPC Member Pill Speaks,GBP,05-01-2026,11:15am,Low,,,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
Manufacturing PMI,CAD,05-01-2026,1:30pm,Low,,50.0,https://www.forexfactory.com/calendar/629-ca-manufacturing-pmi
Final Manufacturing PMI,USD,05-01-2026,1:45pm,Low,54.0,54.0,https://www.forexfactory.com/calendar/553-us-final-manufacturing-pmi
ISM Manufacturing PMI,USD,05-01-2026,2:00pm,Medium,53.2,52.7,https://www.forexfactory.com/calendar/252-us-ism-manufacturing-pmi
ISM Manufacturing Prices,USD,05-01-2026,2:00pm,Medium,80.0,78.3,https://www.forexfactory.com/calendar/255-us-ism-manufacturing-prices
Wards Total Vehicle Sales,USD,05-01-2026,2:15pm,Low,16.0M,16.3M,https://www.forexfactory.com/calendar/828-us-wards-total-vehicle-sales
