Title,Country,Date,Time,Impact,Forecast,Previous,URL
German WPI m/m,EUR,05-13-2026,6:00am,Low,1.0%,2.7%,https://www.forexfactory.com/calendar/291-ge-wpi-mm
French Final CPI m/m,EUR,05-13-2026,6:45am,Low,1.0%,1.0%,https://www.forexfactory.com/calendar/171-fr-final-cpi-mm
Flash Employment Change q/q,EUR,05-13-2026,9:00am,Low,0.2%,0.2%,https://www.forexfactory.com/calendar/808-ez-flash-employment-change-qq
Flash GDP q/q,EUR,05-13-2026,9:00am,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/41-ez-flash-gdp-qq
Industrial Production m/m,EUR,05-13-2026,9:00am,Low,0.3%,0.4%,https://www.forexfactory.com/calendar/220-ez-industrial-production-mm
German 30-y Bond Auction,EUR,05-13-2026,9:34am,Low,,3.58|1.4,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
Core PPI m/m,USD,05-13-2026,12:30pm,High,0.3%,0.1%,https://www.forexfactory.com/calendar/87-us-core-ppi-mm
PPI m/m,USD,05-13-2026,12:30pm,High,0.5%,0.5%,https://www.forexfactory.com/calendar/86-us-ppi-mm
CB Leading Index m/m,GBP,05-13-2026,1:30pm,Low,,-0.1%,https://www.forexfactory.com/calendar/299-uk-cb-leading-index-mm
MPC Member Mann Speaks,GBP,05-13-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
Crude Oil Inventories,USD,05-13-2026,2:30pm,Low,,-2.3M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Member Collins Speaks,USD,05-13-2026,3:30pm,Low,,,https://www.forexfactory.com/calendar/882-us-fomc-member-collins-speaks
30-y Bond Auction,USD,05-13-2026,5:01pm,Low,,4.88|2.4,https://www.forexfactory.com/calendar/540-us-30-y-bond-auction
FOMC Member Kashkari Speaks,USD,05-13-2026,5:15pm,Low,,,https://www.forexfactory.com/calendar/651-us-fomc-member-kashkari-speaks
BOC Summary of Deliberations,CAD,05-13-2026,5:30pm,Low,,,https://www.forexfactory.com/calendar/891-ca-boc-summary-of-deliberations
Gov Council Member Alexopoulos Speaks,CAD,05-13-2026,6:30pm,Low,,,https://www.forexfactory.com/calendar/918-ca-gov-council-member-alexopoulos-speaks
ECB President Lagarde Speaks,EUR,05-13-2026,7:15pm,Low,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Visitor Arrivals m/m,NZD,05-13-2026,10:45pm,Low,,1.7%,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
RICS House Price Balance,GBP,05-13-2026,11:01pm,Low,-25%,-23%,https://www.forexfactory.com/calendar/260-uk-rics-house-price-balance
M2 Money Stock y/y,JPY,05-13-2026,11:50pm,Low,2.1%,2.0%,https://www.forexfactory.com/calendar/376-jn-m2-money-stock-yy
MI Inflation Expectations,AUD,05-14-2026,1:00am,Low,,5.9%,https://www.forexfactory.com/calendar/293-au-mi-inflation-expectations
30-y Bond Auction,JPY,05-14-2026,3:35am,Low,,3.70|3.1,https://www.forexfactory.com/calendar/575-jn-30-y-bond-auction
Bank Holiday,CHF,05-14-2026,5:00am,Holiday,,,https://www.forexfactory.com/calendar/392-sz-bank-holiday
GDP m/m,GBP,05-14-2026,6:00am,High,-0.2%,0.5%,https://www.forexfactory.com/calendar/804-uk-gdp-mm
Prelim GDP q/q,GBP,05-14-2026,6:00am,Medium,0.6%,0.1%,https://www.forexfactory.com/calendar/33-uk-prelim-gdp-qq
Construction Output m/m,GBP,05-14-2026,6:00am,Low,-0.5%,1.0%,https://www.forexfactory.com/calendar/599-uk-construction-output-mm
Goods Trade Balance,GBP,05-14-2026,6:00am,Low,-20.1B,-18.8B,https://www.forexfactory.com/calendar/119-uk-goods-trade-balance
Index of Services 3m/3m,GBP,05-14-2026,6:00am,Low,0.6%,0.5%,https://www.forexfactory.com/calendar/385-uk-index-of-services-3m3m
Industrial Production m/m,GBP,05-14-2026,6:00am,Low,-0.3%,0.5%,https://www.forexfactory.com/calendar/193-uk-industrial-production-mm
Manufacturing Production m/m,GBP,05-14-2026,6:00am,Low,-0.1%,-0.1%,https://www.forexfactory.com/calendar/194-uk-manufacturing-production-mm
Prelim Business Investment q/q,GBP,05-14-2026,6:00am,Low,1.1%,-2.7%,https://www.forexfactory.com/calendar/204-uk-prelim-business-investment-qq
French Bank Holiday,EUR,05-14-2026,6:01am,Holiday,,,https://www.forexfactory.com/calendar/396-fr-bank-holiday
German Bank Holiday,EUR,05-14-2026,6:02am,Holiday,,,https://www.forexfactory.com/calendar/391-ge-bank-holiday
M2 Money Supply y/y,CNY,05-14-2026,8:03am,Low,8.5%,8.5%,https://www.forexfactory.com/calendar/476-ch-m2-money-supply-yy
New Loans,CNY,05-14-2026,8:03am,Low,,2990B,https://www.forexfactory.com/calendar/477-ch-new-loans
Wholesale Sales m/m,CAD,05-14-2026,12:30pm,Low,1.4%,2.0%,https://www.forexfactory.com/calendar/362-ca-wholesale-sales-mm
Core Retail Sales m/m,USD,05-14-2026,12:30pm,High,0.6%,1.9%,https://www.forexfactory.com/calendar/112-us-core-retail-sales-mm
Retail Sales m/m,USD,05-14-2026,12:30pm,High,0.6%,1.7%,https://www.forexfactory.com/calendar/102-us-retail-sales-mm
Unemployment Claims,USD,05-14-2026,12:30pm,Medium,206K,200K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Import Prices m/m,USD,05-14-2026,12:30pm,Low,1.0%,0.8%,https://www.forexfactory.com/calendar/256-us-import-prices-mm
Business Inventories m/m,USD,05-14-2026,2:00pm,Low,0.8%,0.4%,https://www.forexfactory.com/calendar/153-us-business-inventories-mm
Mortgage Delinquencies,USD,05-14-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/489-us-mortgage-delinquencies
FOMC Member Schmid Speaks,USD,05-14-2026,2:15pm,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
Natural Gas Storage,USD,05-14-2026,2:30pm,Low,,63B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
MPC Member Pill Speaks,GBP,05-14-2026,3:15pm,Low,,,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
FOMC Member Hammack Speaks,USD,05-14-2026,5:00pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
FOMC Member Barr Speaks,USD,05-14-2026,9:30pm,Low,,,https://www.forexfactory.com/calendar/880-us-fomc-member-barr-speaks
FOMC Member Williams Speaks,USD,05-14-2026,9:45pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
BusinessNZ Manufacturing Index,NZD,05-14-2026,10:30pm,Low,,53.2,https://www.forexfactory.com/calendar/149-nz-businessnz-manufacturing-index
FPI m/m,NZD,05-14-2026,10:45pm,Low,,-0.6%,https://www.forexfactory.com/calendar/101-nz-fpi-mm
PPI y/y,JPY,05-14-2026,11:50pm,Low,3.0%,2.6%,https://www.forexfactory.com/calendar/148-jn-ppi-yy
Prelim Machine Tool Orders y/y,JPY,05-15-2026,6:00am,Low,,28.1%,https://www.forexfactory.com/calendar/321-jn-prelim-machine-tool-orders-yy
ECB Economic Bulletin,EUR,05-15-2026,8:00am,Low,,,https://www.forexfactory.com/calendar/612-ez-ecb-economic-bulletin
Housing Starts,CAD,05-15-2026,12:15pm,Low,243K,236K,https://www.forexfactory.com/calendar/201-ca-housing-starts
Foreign Securities Purchases,CAD,05-15-2026,12:30pm,Low,,6.17B,https://www.forexfactory.com/calendar/374-ca-foreign-securities-purchases
Manufacturing Sales m/m,CAD,05-15-2026,12:30pm,Low,3.4%,3.6%,https://www.forexfactory.com/calendar/363-ca-manufacturing-sales-mm
Empire State Manufacturing Index,USD,05-15-2026,12:30pm,Low,7.3,11.0,https://www.forexfactory.com/calendar/207-us-empire-state-manufacturing-index
Capacity Utilization Rate,USD,05-15-2026,1:15pm,Low,75.8%,75.7%,https://www.forexfactory.com/calendar/192-us-capacity-utilization-rate
Industrial Production m/m,USD,05-15-2026,1:15pm,Low,0.2%,-0.5%,https://www.forexfactory.com/calendar/191-us-industrial-production-mm
Treasury Currency Report,USD,05-15-2026,8:00pm,Low,,,https://www.forexfactory.com/calendar/459-us-treasury-currency-report
