Title,Country,Date,Time,Impact,Forecast,Previous,URL
German Import Prices m/m,EUR,05-29-2026,6:00am,Low,,3.6%,https://www.forexfactory.com/calendar/257-ge-import-prices-mm
German Prelim CPI m/m,EUR,05-29-2026,6:29am,Medium,0.2%,0.6%,https://www.forexfactory.com/calendar/169-ge-prelim-cpi-mm
French Consumer Spending m/m,EUR,05-29-2026,6:45am,Low,0.0%,0.7%,https://www.forexfactory.com/calendar/357-fr-consumer-spending-mm
French Final Private Payrolls q/q,EUR,05-29-2026,6:45am,Low,-0.1%,-0.1%,https://www.forexfactory.com/calendar/71-fr-final-private-payrolls-qq
French Prelim CPI m/m,EUR,05-29-2026,6:45am,Low,0.2%,1.0%,https://www.forexfactory.com/calendar/556-fr-prelim-cpi-mm
French Prelim GDP q/q,EUR,05-29-2026,6:45am,Low,0.0%,0.0%,https://www.forexfactory.com/calendar/39-fr-prelim-gdp-qq
KOF Economic Barometer,CHF,05-29-2026,7:00am,Low,98.0,97.9,https://www.forexfactory.com/calendar/301-sz-kof-economic-barometer
Spanish Flash CPI y/y,EUR,05-29-2026,7:00am,Low,3.4%,3.2%,https://www.forexfactory.com/calendar/592-sp-flash-cpi-yy
German Unemployment Change,EUR,05-29-2026,7:55am,Low,11K,20K,https://www.forexfactory.com/calendar/60-ge-unemployment-change
Italian Monthly Unemployment Rate,EUR,05-29-2026,8:00am,Low,5.3%,5.2%,https://www.forexfactory.com/calendar/486-it-monthly-unemployment-rate
BOE Gov Bailey Speaks,GBP,05-29-2026,8:20am,High,,,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
Italian Prelim CPI m/m,EUR,05-29-2026,9:00am,Low,0.2%,1.2%,https://www.forexfactory.com/calendar/172-it-prelim-cpi-mm
FOMC Member Schmid Speaks,USD,05-29-2026,10:50am,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
GDP m/m,CAD,05-29-2026,12:30pm,High,0.1%,0.2%,https://www.forexfactory.com/calendar/29-ca-gdp-mm
Goods Trade Balance,USD,05-29-2026,12:30pm,Low,-88.6B,-87.9B,https://www.forexfactory.com/calendar/625-us-goods-trade-balance
Prelim Wholesale Inventories m/m,USD,05-29-2026,12:30pm,Low,0.5%,1.4%,https://www.forexfactory.com/calendar/642-us-prelim-wholesale-inventories-mm
FOMC Member Bowman Speaks,USD,05-29-2026,1:10pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
FOMC Member Paulson Speaks,USD,05-29-2026,1:15pm,Low,,,https://www.forexfactory.com/calendar/920-us-fomc-member-paulson-speaks
Chicago PMI,USD,05-29-2026,1:45pm,Low,51.3,49.2,https://www.forexfactory.com/calendar/189-us-chicago-pmi
MPC Member Mann Speaks,GBP,05-30-2026,9:40am,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
Manufacturing PMI,CNY,05-31-2026,1:30am,Low,,50.3,https://www.forexfactory.com/calendar/449-ch-manufacturing-pmi
Non-Manufacturing PMI,CNY,05-31-2026,1:30am,Low,,49.4,https://www.forexfactory.com/calendar/520-ch-non-manufacturing-pmi
