Title,Country,Date,Time,Impact,Forecast,Previous,URL
Trade Balance,CAD,05-05-2026,12:30pm,Low,-2.1B,-5.7B,https://www.forexfactory.com/calendar/118-ca-trade-balance
ECB President Lagarde Speaks,EUR,05-05-2026,12:30pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Trade Balance,USD,05-05-2026,12:30pm,Low,-59.0B,-57.3B,https://www.forexfactory.com/calendar/117-us-trade-balance
Final Services PMI,USD,05-05-2026,1:45pm,Low,51.3,51.3,https://www.forexfactory.com/calendar/584-us-final-services-pmi
ISM Services PMI,USD,05-05-2026,2:00pm,High,53.8,54.0,https://www.forexfactory.com/calendar/253-us-ism-services-pmi
JOLTS Job Openings,USD,05-05-2026,2:00pm,High,6.87M,6.88M,https://www.forexfactory.com/calendar/578-us-jolts-job-openings
New Home Sales,USD,05-05-2026,2:00pm,Medium,668K,,https://www.forexfactory.com/calendar/231-us-new-home-sales
FOMC Member Bowman Speaks,USD,05-05-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
New Home Sales,USD,05-05-2026,2:00pm,Medium,,587K,https://www.forexfactory.com/calendar/231-us-new-home-sales
RCM/TIPP Economic Optimism,USD,05-05-2026,2:10pm,Low,42.0,42.8,https://www.forexfactory.com/calendar/237-us-rcmtipp-economic-optimism
GDT Price Index,NZD,05-05-2026,2:50pm,Low,,-2.7%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
FOMC Member Barr Speaks,USD,05-05-2026,4:30pm,Low,,,https://www.forexfactory.com/calendar/880-us-fomc-member-barr-speaks
API Weekly Statistical Bulletin,USD,05-05-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
RBNZ Financial Stability Report,NZD,05-05-2026,9:00pm,Low,,,https://www.forexfactory.com/calendar/25-nz-rbnz-financial-stability-report
Employment Change q/q,NZD,05-05-2026,10:45pm,High,0.3%,0.5%,https://www.forexfactory.com/calendar/74-nz-employment-change-qq
Unemployment Rate,NZD,05-05-2026,10:45pm,High,5.4%,5.4%,https://www.forexfactory.com/calendar/65-nz-unemployment-rate
Labor Cost Index q/q,NZD,05-05-2026,10:45pm,Low,0.4%,0.4%,https://www.forexfactory.com/calendar/183-nz-labor-cost-index-qq
Bank Holiday,JPY,05-05-2026,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
RBNZ Gov Breman Speaks,NZD,05-06-2026,1:00am,Medium,,,https://www.forexfactory.com/calendar/927-nz-rbnz-gov-breman-speaks
RatingDog Services PMI,CNY,05-06-2026,1:45am,Low,52.0,52.1,https://www.forexfactory.com/calendar/591-ch-ratingdog-services-pmi
French Industrial Production m/m,EUR,05-06-2026,6:45am,Low,0.5%,-0.7%,https://www.forexfactory.com/calendar/222-fr-industrial-production-mm
Spanish Services PMI,EUR,05-06-2026,7:15am,Low,51.8,53.3,https://www.forexfactory.com/calendar/558-sp-services-pmi
Italian Services PMI,EUR,05-06-2026,7:45am,Low,47.9,48.8,https://www.forexfactory.com/calendar/548-it-services-pmi
French Final Services PMI,EUR,05-06-2026,7:50am,Low,46.5,46.5,https://www.forexfactory.com/calendar/619-fr-final-services-pmi
German Final Services PMI,EUR,05-06-2026,7:55am,Low,46.9,46.9,https://www.forexfactory.com/calendar/620-ge-final-services-pmi
Final Services PMI,EUR,05-06-2026,8:00am,Low,47.4,47.4,https://www.forexfactory.com/calendar/265-ez-final-services-pmi
Italian Retail Sales m/m,EUR,05-06-2026,8:00am,Low,-0.4%,0.0%,https://www.forexfactory.com/calendar/108-it-retail-sales-mm
Final Services PMI,GBP,05-06-2026,8:30am,Low,52.0,52.0,https://www.forexfactory.com/calendar/250-uk-final-services-pmi
PPI m/m,EUR,05-06-2026,9:00am,Low,3.3%,-0.7%,https://www.forexfactory.com/calendar/89-ez-ppi-mm
ADP Non-Farm Employment Change,USD,05-06-2026,12:15pm,Medium,90K,62K,https://www.forexfactory.com/calendar/75-us-adp-non-farm-employment-change
FOMC Member Musalem Speaks,USD,05-06-2026,1:30pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
Ivey PMI,CAD,05-06-2026,2:00pm,Medium,49.9,49.7,https://www.forexfactory.com/calendar/254-ca-ivey-pmi
Crude Oil Inventories,USD,05-06-2026,2:30pm,Low,,-6.2M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Member Goolsbee Speaks,USD,05-06-2026,5:00pm,Low,,,https://www.forexfactory.com/calendar/889-us-fomc-member-goolsbee-speaks
BOC Gov Macklem Speaks,CAD,05-06-2026,8:15pm,Medium,,,https://www.forexfactory.com/calendar/840-ca-boc-gov-macklem-speaks
RBNZ Gov Breman Speaks,NZD,05-06-2026,9:10pm,Medium,,,https://www.forexfactory.com/calendar/927-nz-rbnz-gov-breman-speaks
Monetary Base y/y,JPY,05-06-2026,11:50pm,Low,-10.5%,-11.6%,https://www.forexfactory.com/calendar/377-jn-monetary-base-yy
Monetary Policy Meeting Minutes,JPY,05-06-2026,11:50pm,Low,,,https://www.forexfactory.com/calendar/306-jn-monetary-policy-meeting-minutes
Goods Trade Balance,AUD,05-07-2026,1:30am,Low,4.45B,5.69B,https://www.forexfactory.com/calendar/122-au-goods-trade-balance
German Factory Orders m/m,EUR,05-07-2026,6:00am,Low,1.1%,0.9%,https://www.forexfactory.com/calendar/352-ge-factory-orders-mm
French Trade Balance,EUR,05-07-2026,6:45am,Low,-5.6B,-5.8B,https://www.forexfactory.com/calendar/126-fr-trade-balance
Foreign Currency Reserves,CHF,05-07-2026,7:00am,Low,,721B,https://www.forexfactory.com/calendar/517-sz-foreign-currency-reserves
Unemployment Rate,CHF,05-07-2026,7:00am,Low,3.0%,3.0%,https://www.forexfactory.com/calendar/62-sz-unemployment-rate
MPC Member Lombardelli Speaks,GBP,05-07-2026,8:00am,Low,,,https://www.forexfactory.com/calendar/908-uk-mpc-member-lombardelli-speaks
Construction PMI,GBP,05-07-2026,8:30am,Low,46.0,45.6,https://www.forexfactory.com/calendar/251-uk-construction-pmi
Retail Sales m/m,EUR,05-07-2026,9:00am,Low,-0.3%,-0.2%,https://www.forexfactory.com/calendar/106-ez-retail-sales-mm
Spanish 10-y Bond Auction,EUR,05-07-2026,9:03am,Low,,3.44|2.0,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
French 10-y Bond Auction,EUR,05-07-2026,9:18am,Low,,3.73|1.9,https://www.forexfactory.com/calendar/523-fr-10-y-bond-auction
Challenger Job Cuts y/y,USD,05-07-2026,11:30am,Low,,-78.0%,https://www.forexfactory.com/calendar/76-us-challenger-job-cuts-yy
Unemployment Claims,USD,05-07-2026,12:30pm,Medium,203K,189K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Prelim Nonfarm Productivity q/q,USD,05-07-2026,12:30pm,Low,1.0%,2.8%,https://www.forexfactory.com/calendar/155-us-prelim-nonfarm-productivity-qq
Prelim Unit Labor Costs q/q,USD,05-07-2026,12:30pm,Low,2.5%,2.8%,https://www.forexfactory.com/calendar/177-us-prelim-unit-labor-costs-qq
MPC Member Taylor Speaks,GBP,05-07-2026,12:40pm,Low,,,https://www.forexfactory.com/calendar/916-uk-mpc-member-taylor-speaks
Construction Spending m/m,USD,05-07-2026,2:00pm,Low,0.4%,,https://www.forexfactory.com/calendar/205-us-construction-spending-mm
Construction Spending m/m,USD,05-07-2026,2:00pm,Low,,-0.3%,https://www.forexfactory.com/calendar/205-us-construction-spending-mm
Natural Gas Storage,USD,05-07-2026,2:30pm,Low,,79B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FOMC Member Hammack Speaks,USD,05-07-2026,6:05pm,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
Consumer Credit m/m,USD,05-07-2026,7:00pm,Low,12.5B,9.5B,https://www.forexfactory.com/calendar/341-us-consumer-credit-mm
FOMC Member Williams Speaks,USD,05-07-2026,7:30pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
Average Cash Earnings y/y,JPY,05-07-2026,11:30pm,Low,3.2%,3.3%,https://www.forexfactory.com/calendar/181-jn-average-cash-earnings-yy
Trade Balance,CNY,05-08-2026,2:03am,Low,570B,355B,https://www.forexfactory.com/calendar/630-ch-trade-balance
USD-Denominated Trade Balance,CNY,05-08-2026,2:04am,Low,82.4B,51.1B,https://www.forexfactory.com/calendar/450-ch-usd-denominated-trade-balance
German Industrial Production m/m,EUR,05-08-2026,6:00am,Low,0.4%,-0.3%,https://www.forexfactory.com/calendar/221-ge-industrial-production-mm
German Trade Balance,EUR,05-08-2026,6:00am,Low,18.1B,19.8B,https://www.forexfactory.com/calendar/125-ge-trade-balance
Halifax HPI m/m,GBP,05-08-2026,6:00am,Low,0.2%,-0.5%,https://www.forexfactory.com/calendar/151-uk-halifax-hpi-mm
French Bank Holiday,EUR,05-08-2026,6:01am,Holiday,,,https://www.forexfactory.com/calendar/396-fr-bank-holiday
SECO Consumer Climate,CHF,05-08-2026,7:00am,Low,-46,-43,https://www.forexfactory.com/calendar/337-sz-seco-consumer-climate
ECB President Lagarde Speaks,EUR,05-08-2026,7:00am,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
FOMC Member Cook Speaks,USD,05-08-2026,9:45am,Low,,,https://www.forexfactory.com/calendar/886-us-fomc-member-cook-speaks
BOE Gov Bailey Speaks,GBP,05-08-2026,12:20pm,High,,,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
Employment Change,CAD,05-08-2026,12:30pm,High,5.1K,14.1K,https://www.forexfactory.com/calendar/67-ca-employment-change
Unemployment Rate,CAD,05-08-2026,12:30pm,High,6.7%,6.7%,https://www.forexfactory.com/calendar/57-ca-unemployment-rate
Average Hourly Earnings m/m,USD,05-08-2026,12:30pm,High,0.3%,0.2%,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
Non-Farm Employment Change,USD,05-08-2026,12:30pm,High,60K,178K,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
Unemployment Rate,USD,05-08-2026,12:30pm,High,4.3%,4.3%,https://www.forexfactory.com/calendar/56-us-unemployment-rate
Prelim UoM Consumer Sentiment,USD,05-08-2026,2:00pm,Medium,49.3,47.6,https://www.forexfactory.com/calendar/53-us-prelim-uom-consumer-sentiment
Prelim UoM Inflation Expectations,USD,05-08-2026,2:00pm,Medium,,4.8%,https://www.forexfactory.com/calendar/236-us-prelim-uom-inflation-expectations
Final Wholesale Inventories m/m,USD,05-08-2026,2:00pm,Low,1.4%,1.4%,https://www.forexfactory.com/calendar/154-us-final-wholesale-inventories-mm
German Buba President Nagel Speaks,EUR,05-08-2026,4:15pm,Low,,,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
FOMC Member Waller Speaks,USD,05-08-2026,11:30pm,Medium,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
FOMC Member Bowman Speaks,USD,05-08-2026,11:30pm,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
FOMC Member Daly Speaks,USD,05-08-2026,11:30pm,Low,,,https://www.forexfactory.com/calendar/807-us-fomc-member-daly-speaks
FOMC Member Goolsbee Speaks,USD,05-08-2026,11:30pm,Low,,,https://www.forexfactory.com/calendar/889-us-fomc-member-goolsbee-speaks
