Title,Country,Date,Time,Impact,Forecast,Previous,URL
Revised Industrial Production m/m,JPY,05-19-2026,4:30am,Low,-0.5%,-0.5%,https://www.forexfactory.com/calendar/226-jn-revised-industrial-production-mm
Tertiary Industry Activity m/m,JPY,05-19-2026,4:30am,Low,-0.3%,-0.4%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
Claimant Count Change,GBP,05-19-2026,6:00am,High,25.9K,26.8K,https://www.forexfactory.com/calendar/68-uk-claimant-count-change
Average Earnings Index 3m/y,GBP,05-19-2026,6:00am,Medium,3.8%,3.8%,https://www.forexfactory.com/calendar/180-uk-average-earnings-index-3my
Unemployment Rate,GBP,05-19-2026,6:00am,Low,4.9%,4.9%,https://www.forexfactory.com/calendar/58-uk-unemployment-rate
MPC Member Breeden Speaks,GBP,05-19-2026,8:10am,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
G7 Meetings,All,05-19-2026,8:45am,Low,,,https://www.forexfactory.com/calendar/423-g7-meetings
Trade Balance,EUR,05-19-2026,9:00am,Low,6.5B,7.0B,https://www.forexfactory.com/calendar/120-ez-trade-balance
FOMC Member Waller Speaks,USD,05-19-2026,12:00pm,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
ADP Weekly Employment Change,USD,05-19-2026,12:15pm,Low,,33.0K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
CPI m/m,CAD,05-19-2026,12:30pm,High,0.6%,0.9%,https://www.forexfactory.com/calendar/80-ca-cpi-mm
Common CPI y/y,CAD,05-19-2026,12:30pm,Medium,2.6%,2.6%,https://www.forexfactory.com/calendar/664-ca-common-cpi-yy
Median CPI y/y,CAD,05-19-2026,12:30pm,Medium,2.2%,2.3%,https://www.forexfactory.com/calendar/659-ca-median-cpi-yy
Trimmed CPI y/y,CAD,05-19-2026,12:30pm,Medium,2.2%,2.2%,https://www.forexfactory.com/calendar/657-ca-trimmed-cpi-yy
Building Permits m/m,CAD,05-19-2026,12:30pm,Low,2.1%,-8.4%,https://www.forexfactory.com/calendar/200-ca-building-permits-mm
Core CPI m/m,CAD,05-19-2026,12:30pm,Low,,0.2%,https://www.forexfactory.com/calendar/81-ca-core-cpi-mm
NHPI m/m,CAD,05-19-2026,12:30pm,Low,0.0%,-0.2%,https://www.forexfactory.com/calendar/259-ca-nhpi-mm
Pending Home Sales m/m,USD,05-19-2026,2:00pm,Medium,1.2%,1.5%,https://www.forexfactory.com/calendar/233-us-pending-home-sales-mm
GDT Price Index,NZD,05-19-2026,2:50pm,Low,,1.5%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
API Weekly Statistical Bulletin,USD,05-19-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
FOMC Member Paulson Speaks,USD,05-19-2026,11:00pm,Low,,,https://www.forexfactory.com/calendar/920-us-fomc-member-paulson-speaks
MI Leading Index m/m,AUD,05-20-2026,12:30am,Low,,-0.1%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
1-y Loan Prime Rate,CNY,05-20-2026,1:00am,Low,3.00%,3.00%,https://www.forexfactory.com/calendar/777-ch-1-y-loan-prime-rate
5-y Loan Prime Rate,CNY,05-20-2026,1:00am,Low,3.50%,3.50%,https://www.forexfactory.com/calendar/898-ch-5-y-loan-prime-rate
German PPI m/m,EUR,05-20-2026,6:00am,Low,2.1%,2.5%,https://www.forexfactory.com/calendar/88-ge-ppi-mm
CPI y/y,GBP,05-20-2026,6:00am,High,3.0%,3.3%,https://www.forexfactory.com/calendar/82-uk-cpi-yy
Core CPI y/y,GBP,05-20-2026,6:00am,Low,2.6%,3.1%,https://www.forexfactory.com/calendar/83-uk-core-cpi-yy
PPI Input m/m,GBP,05-20-2026,6:00am,Low,1.1%,4.4%,https://www.forexfactory.com/calendar/92-uk-ppi-input-mm
PPI Output m/m,GBP,05-20-2026,6:00am,Low,0.9%,0.9%,https://www.forexfactory.com/calendar/93-uk-ppi-output-mm
RPI y/y,GBP,05-20-2026,6:00am,Low,3.7%,4.1%,https://www.forexfactory.com/calendar/84-uk-rpi-yy
HPI y/y,GBP,05-20-2026,8:30am,Low,0.8%,1.2%,https://www.forexfactory.com/calendar/639-uk-hpi-yy
Final Core CPI y/y,EUR,05-20-2026,9:00am,Low,2.2%,2.2%,https://www.forexfactory.com/calendar/167-ez-final-core-cpi-yy
Final CPI y/y,EUR,05-20-2026,9:00am,Low,3.0%,3.0%,https://www.forexfactory.com/calendar/166-ez-final-cpi-yy
German 10-y Bond Auction,EUR,05-20-2026,9:42am,Low,,3.08|1.5,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
FOMC Member Barr Speaks,USD,05-20-2026,1:15pm,Low,,,https://www.forexfactory.com/calendar/880-us-fomc-member-barr-speaks
Crude Oil Inventories,USD,05-20-2026,2:30pm,Low,,-4.3M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
FOMC Meeting Minutes,USD,05-20-2026,6:00pm,High,,,https://www.forexfactory.com/calendar/304-us-fomc-meeting-minutes
Trade Balance,NZD,05-20-2026,10:45pm,Low,842M,698M,https://www.forexfactory.com/calendar/121-nz-trade-balance
Flash Manufacturing PMI,AUD,05-20-2026,11:00pm,Low,,51.0,https://www.forexfactory.com/calendar/817-au-flash-manufacturing-pmi
Flash Services PMI,AUD,05-20-2026,11:00pm,Low,,50.3,https://www.forexfactory.com/calendar/818-au-flash-services-pmi
Core Machinery Orders m/m,JPY,05-20-2026,11:50pm,Low,-8.7%,13.6%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Trade Balance,JPY,05-20-2026,11:50pm,Low,-0.23T,0.09T,https://www.forexfactory.com/calendar/123-jn-trade-balance
Flash Manufacturing PMI,JPY,05-21-2026,12:30am,Low,54.5,54.9,https://www.forexfactory.com/calendar/595-jn-flash-manufacturing-pmi
MI Inflation Expectations,AUD,05-21-2026,1:00am,Low,,5.9%,https://www.forexfactory.com/calendar/293-au-mi-inflation-expectations
Employment Change,AUD,05-21-2026,1:30am,High,15.7K,17.9K,https://www.forexfactory.com/calendar/73-au-employment-change
Unemployment Rate,AUD,05-21-2026,1:30am,High,4.3%,4.3%,https://www.forexfactory.com/calendar/64-au-unemployment-rate
Credit Card Spending y/y,NZD,05-21-2026,3:00am,Low,,2.1%,https://www.forexfactory.com/calendar/184-nz-credit-card-spending-yy
French Flash Manufacturing PMI,EUR,05-21-2026,7:15am,Medium,52.3,52.8,https://www.forexfactory.com/calendar/268-fr-flash-manufacturing-pmi
French Flash Services PMI,EUR,05-21-2026,7:15am,Medium,46.6,46.5,https://www.forexfactory.com/calendar/269-fr-flash-services-pmi
German Flash Manufacturing PMI,EUR,05-21-2026,7:30am,Medium,51.0,51.2,https://www.forexfactory.com/calendar/266-ge-flash-manufacturing-pmi
German Flash Services PMI,EUR,05-21-2026,7:30am,Medium,47.1,46.9,https://www.forexfactory.com/calendar/267-ge-flash-services-pmi
Current Account,EUR,05-21-2026,8:00am,Low,26.3B,24.9B,https://www.forexfactory.com/calendar/218-ez-current-account
Flash Manufacturing PMI,EUR,05-21-2026,8:00am,Low,51.8,52.2,https://www.forexfactory.com/calendar/263-ez-flash-manufacturing-pmi
Flash Services PMI,EUR,05-21-2026,8:00am,Low,47.7,47.4,https://www.forexfactory.com/calendar/244-ez-flash-services-pmi
Flash Manufacturing PMI,GBP,05-21-2026,8:30am,High,53.0,53.6,https://www.forexfactory.com/calendar/837-uk-flash-manufacturing-pmi
Flash Services PMI,GBP,05-21-2026,8:30am,High,51.7,52.0,https://www.forexfactory.com/calendar/836-uk-flash-services-pmi
EU Economic Forecasts,EUR,05-21-2026,9:00am,Low,,,https://www.forexfactory.com/calendar/413-ez-eu-economic-forecasts
10-y Bond Auction,GBP,05-21-2026,9:33am,Low,,4.91|3.5,https://www.forexfactory.com/calendar/526-uk-10-y-bond-auction
German Buba Monthly Report,EUR,05-21-2026,10:00am,Low,,,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
CBI Industrial Order Expectations,GBP,05-21-2026,10:00am,Low,-40,-38,https://www.forexfactory.com/calendar/331-uk-cbi-industrial-order-expectations
MPC Member Taylor Speaks,GBP,05-21-2026,12:00pm,Low,,,https://www.forexfactory.com/calendar/916-uk-mpc-member-taylor-speaks
Philly Fed Manufacturing Index,USD,05-21-2026,12:30pm,Medium,17.9,26.7,https://www.forexfactory.com/calendar/325-us-philly-fed-manufacturing-index
Unemployment Claims,USD,05-21-2026,12:30pm,Medium,210K,211K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Building Permits,USD,05-21-2026,12:30pm,Low,1.38M,1.37M,https://www.forexfactory.com/calendar/198-us-building-permits
Housing Starts,USD,05-21-2026,12:30pm,Low,1.40M,1.50M,https://www.forexfactory.com/calendar/199-us-housing-starts
Flash Manufacturing PMI,USD,05-21-2026,1:45pm,Medium,53.6,54.0,https://www.forexfactory.com/calendar/552-us-flash-manufacturing-pmi
Flash Services PMI,USD,05-21-2026,1:45pm,Medium,51.1,51.3,https://www.forexfactory.com/calendar/583-us-flash-services-pmi
Consumer Confidence,EUR,05-21-2026,2:00pm,Low,-21,-21,https://www.forexfactory.com/calendar/336-ez-consumer-confidence
Natural Gas Storage,USD,05-21-2026,2:30pm,Low,,85B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
FOMC Member Barkin Speaks,USD,05-21-2026,4:20pm,Low,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
Core Retail Sales q/q,NZD,05-21-2026,10:45pm,Low,0.9%,1.5%,https://www.forexfactory.com/calendar/511-nz-core-retail-sales-qq
Retail Sales q/q,NZD,05-21-2026,10:45pm,Low,0.6%,0.9%,https://www.forexfactory.com/calendar/510-nz-retail-sales-qq
GfK Consumer Confidence,GBP,05-21-2026,11:01pm,Low,-28,-25,https://www.forexfactory.com/calendar/188-uk-gfk-consumer-confidence
National Core CPI y/y,JPY,05-21-2026,11:30pm,Low,1.7%,1.8%,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
German Final GDP q/q,EUR,05-22-2026,6:00am,Low,0.3%,0.3%,https://www.forexfactory.com/calendar/77-ge-final-gdp-qq
German GfK Consumer Climate,EUR,05-22-2026,6:00am,Low,-33.8,-33.3,https://www.forexfactory.com/calendar/335-ge-gfk-consumer-climate
Retail Sales m/m,GBP,05-22-2026,6:00am,Medium,-0.6%,0.7%,https://www.forexfactory.com/calendar/105-uk-retail-sales-mm
Public Sector Net Borrowing,GBP,05-22-2026,6:00am,Low,20.5B,12.6B,https://www.forexfactory.com/calendar/342-uk-public-sector-net-borrowing
German ifo Business Climate,EUR,05-22-2026,8:00am,Low,84.1,84.4,https://www.forexfactory.com/calendar/316-ge-ifo-business-climate
ECOFIN Meetings,EUR,05-22-2026,9:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
Eurogroup Meetings,EUR,05-22-2026,9:15am,Low,,,https://www.forexfactory.com/calendar/562-ez-eurogroup-meetings
Core Retail Sales m/m,CAD,05-22-2026,12:30pm,Medium,0.9%,0.5%,https://www.forexfactory.com/calendar/103-ca-core-retail-sales-mm
Retail Sales m/m,CAD,05-22-2026,12:30pm,Medium,0.7%,0.7%,https://www.forexfactory.com/calendar/104-ca-retail-sales-mm
IPPI m/m,CAD,05-22-2026,12:30pm,Low,1.0%,2.4%,https://www.forexfactory.com/calendar/90-ca-ippi-mm
RMPI m/m,CAD,05-22-2026,12:30pm,Low,2.8%,12.0%,https://www.forexfactory.com/calendar/91-ca-rmpi-mm
Belgian NBB Business Climate,EUR,05-22-2026,1:00pm,Low,-14.5,-14.2,https://www.forexfactory.com/calendar/317-be-nbb-business-climate
Revised UoM Consumer Sentiment,USD,05-22-2026,2:00pm,Medium,48.2,48.2,https://www.forexfactory.com/calendar/54-us-revised-uom-consumer-sentiment
CB Leading Index m/m,USD,05-22-2026,2:00pm,Low,,-0.6%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
FOMC Member Waller Speaks,USD,05-22-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
Revised UoM Inflation Expectations,USD,05-22-2026,2:00pm,Low,,4.5%,https://www.forexfactory.com/calendar/238-us-revised-uom-inflation-expectations
ECOFIN Meetings,EUR,05-23-2026,9:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
